dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,165,8,27,2075,10.375,1669875679.4152606
1,0,0,4,34,True,165,7,254,2046,10.23,1669875679.4152606
0,1,0,4,19,False,37,8,16,2064,10.32,1669875679.5085351
1,1,0,4,34,True,37,7,243,2035,10.175,1669875679.5087247
0,2,0,4,19,False,164,7,251,2043,10.215,1669875679.5913517
1,2,0,4,34,True,164,7,222,2014,10.07,1669875679.5923176
0,3,0,4,19,False,36,7,221,2013,10.065,1669875679.669629
1,3,0,4,34,True,36,7,191,1983,9.915,1669875679.6701925
0,4,0,4,19,False,163,8,116,2164,10.82,1669875679.728758
1,4,0,4,34,True,163,8,86,2134,10.67,1669875679.7289767
0,5,0,4,19,False,35,8,66,2114,10.57,1669875679.7900312
1,5,0,4,34,True,35,8,37,2085,10.425,1669875679.7902367
0,6,0,4,19,False,163,8,44,2092,10.46,1669875679.8884244
1,6,0,4,34,True,163,8,15,2063,10.315,1669875679.8894434
0,7,0,4,19,False,14,0,220,220,1.1,1669875679.9317594
1,7,0,4,34,True,14,0,190,190,0.95,1669875679.931947
0,8,0,4,19,False,34,8,49,2097,10.485,1669875679.979424
1,8,0,4,34,True,34,8,20,2068,10.34,1669875679.9796877
0,9,0,4,19,False,162,8,48,2096,10.48,1669875680.0452726
1,9,0,4,34,True,162,8,19,2067,10.335,1669875680.0452726
0,10,0,4,19,False,33,8,31,2079,10.395,1669875680.1250787
1,10,0,4,34,True,33,8,2,2050,10.25,1669875680.126087
0,11,0,4,19,False,161,8,127,2175,10.875,1669875680.201169
1,11,0,4,34,True,161,8,97,2145,10.725,1669875680.201169
0,12,0,4,19,False,32,8,60,2108,10.54,1669875680.2729814
1,12,0,4,34,True,32,8,31,2079,10.395,1669875680.2729814
0,13,0,4,19,False,160,8,59,2107,10.535,1669875680.3526447
1,13,0,4,34,True,160,8,29,2077,10.385,1669875680.3528476
0,14,0,4,19,False,31,8,89,2137,10.685,1669875680.4338088
1,14,0,4,34,True,31,8,60,2108,10.54,1669875680.4342623
0,15,0,4,19,False,159,8,30,2078,10.39,1669875680.5102816
