dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,31,True,250,10,202,2762,13.81,1669872065.6994805
0,47,0,4,8,False,121,10,60,2620,13.1,1669872065.7960603
1,47,0,4,31,True,121,10,29,2589,12.945,1669872065.7969637
0,48,0,4,8,False,249,10,73,2633,13.165,1669872065.8750002
1,48,0,4,31,True,249,10,44,2604,13.02,1669872065.8755329
0,49,0,4,8,False,120,10,177,2737,13.685,1669872065.9529555
1,49,0,4,31,True,120,10,147,2707,13.535,1669872065.953678
0,50,0,4,8,False,248,11,181,2997,14.985,1669872066.0143082
1,50,0,4,31,True,248,11,122,2938,14.69,1669872066.0148158
0,51,0,4,8,False,119,10,47,2607,13.035,1669872066.108316
1,51,0,4,31,True,119,10,18,2578,12.89,1669872066.108316
0,52,0,4,8,False,247,10,187,2747,13.735,1669872066.1861653
1,52,0,4,31,True,247,10,157,2717,13.585,1669872066.1869245
0,53,0,4,8,False,118,10,199,2759,13.795,1669872066.2643247
1,53,0,4,31,True,118,10,169,2729,13.645,1669872066.2643247
0,54,0,4,8,False,246,11,50,2866,14.33,1669872066.3247857
1,54,0,4,31,True,246,10,246,2806,14.03,1669872066.3258023
0,55,0,4,8,False,118,10,214,2774,13.87,1669872066.4168673
1,55,0,4,31,True,117,10,184,2744,13.72,1669872066.4168673
0,56,0,4,8,False,245,10,2,2562,12.81,1669872066.4912574
1,56,0,4,31,True,245,9,228,2532,12.66,1669872066.4914832
0,57,0,4,8,False,117,10,108,2668,13.34,1669872066.5744853
1,57,0,4,31,True,117,10,78,2638,13.19,1669872066.5746756
0,58,0,4,8,False,244,10,98,2658,13.29,1669872066.6524682
1,58,0,4,31,True,244,10,68,2628,13.14,1669872066.6529722
0,59,0,4,8,False,116,10,136,2696,13.48,1669872066.7262037
1,59,0,4,31,True,116,10,106,2666,13.33,1669872066.7271948
0,60,0,4,8,False,243,10,46,2606,13.03,1669872066.8068292
1,60,0,4,31,True,243,10,16,2576,12.88,1669872066.8068292
0,61,0,4,8,False,115,10,134,2694,13.47,1669872066.8808978
1,61,0,4,31,True,115,10,104,2664,13.32,1669872066.8811173
0,62,0,4,8,False,242,10,184,2744,13.72,1669872066.957096
1,62,0,4,31,True,242,10,155,2715,13.575,1669872066.9581249
0,63,0,4,8,False,114,10,109,2669,13.345,1669872067.0353715
1,63,0,4,31,True,114,10,79,2639,13.195,1669872067.0357184
0,64,0,4,8,False,97,0,63,63,0.315,1669872067.0842907
1,64,0,4,31,True,97,0,60,60,0.3,1669872067.0847893
0,65,0,4,8,False,242,10,34,2594,12.97,1669872067.1459281
1,65,0,4,31,True,241,10,4,2564,12.82,1669872067.1459281
0,66,0,4,8,False,113,11,11,2827,14.135,1669872067.210294
1,66,0,4,31,True,113,10,237,2797,13.985,1669872067.2109818
0,67,0,4,8,False,241,10,204,2764,13.82,1669872067.2727923
1,67,0,4,31,True,241,10,174,2734,13.67,1669872067.2733724
0,68,0,4,8,False,112,10,86,2646,13.23,1669872067.3482778
1,68,0,4,31,True,112,10,56,2616,13.08,1669872067.3482778
0,69,0,4,8,False,240,10,214,2774,13.87,1669872067.4263022
1,69,0,4,31,True,240,10,184,2744,13.72,1669872067.4268055
0,70,0,4,8,False,111,10,141,2701,13.505,1669872067.5062163
1,70,0,4,31,True,111,10,112,2672,13.36,1669872067.5062163
0,71,0,4,8,False,239,10,48,2608,13.04,1669872067.5802102
1,71,0,4,31,True,239,10,18,2578,12.89,1669872067.580713
0,72,0,4,8,False,110,10,121,2681,13.405,1669872067.655743
1,72,0,4,31,True,110,10,91,2651,13.255,1669872067.656692
0,73,0,4,8,False,238,10,128,2688,13.44,1669872067.7320745
1,73,0,4,31,True,238,10,98,2658,13.29,1669872067.732559
0,74,0,4,8,False,109,10,72,2632,13.16,1669872067.8085086
1,74,0,4,31,True,109,10,42,2602,13.01,1669872067.8085086
0,75,0,4,8,False,237,10,67,2627,13.135,1669872067.8891401
1,75,0,4,31,True,237,10,37,2597,12.985,1669872067.8893719
0,76,0,4,8,False,109,10,77,2637,13.185,1669872067.9665127
1,76,0,4,31,True,108,10,46,2606,13.03,1669872067.9670131
0,77,0,4,8,False,236,10,22,2582,12.91,1669872068.0391395
1,77,0,4,31,True,236,9,248,2552,12.76,1669872068.0391395
0,78,0,4,8,False,108,10,111,2671,13.355,1669872068.119555
1,78,0,4,31,True,108,10,81,2641,13.205,1669872068.11978
0,79,0,4,8,False,235,10,19,2579,12.895,1669872068.200155
1,79,0,4,31,True,235,9,245,2549,12.745,1669872068.200377
0,80,0,4,8,False,107,10,197,2757,13.785,1669872068.278013
1,80,0,4,31,True,107,10,167,2727,13.635,1669872068.278013
0,81,0,4,8,False,234,10,238,2798,13.99,1669872068.335877
1,81,0,4,31,True,234,10,208,2768,13.84,1669872068.3360982
0,82,0,4,8,False,106,10,129,2689,13.445,1669872068.4330034
1,82,0,4,31,True,106,10,100,2660,13.3,1669872068.433238
0,83,0,4,8,False,233,10,132,2692,13.46,1669872068.512243
1,83,0,4,31,True,233,10,102,2662,13.31,1669872068.512243
0,84,0,4,8,False,105,10,167,2727,13.635,1669872068.5834084
1,84,0,4,31,True,105,10,136,2696,13.48,1669872068.5836265
0,85,0,4,8,False,233,10,133,2693,13.465,1669872068.6630142
1,85,0,4,31,True,232,10,104,2664,13.32,1669872068.6630142
0,86,0,4,8,False,104,10,136,2696,13.48,1669872068.7407084
1,86,0,4,31,True,104,10,107,2667,13.335,1669872068.7407084
0,87,0,4,8,False,232,10,57,2617,13.085,1669872068.8189328
1,87,0,4,31,True,232,10,27,2587,12.935,1669872068.8190022
0,88,0,4,8,False,47,11,77,2893,14.465,1669872068.8954525
1,88,0,4,31,True,47,11,19,2835,14.175,1669872068.8956792
0,89,0,4,8,False,26,1,255,511,2.555,1669872068.939232
1,89,0,4,31,True,26,1,225,481,2.405,1669872068.9394572
0,90,0,4,8,False,231,10,124,2684,13.42,1669872068.9881713
1,90,0,4,31,True,231,10,94,2654,13.27,1669872068.9891317
0,91,0,4,8,False,102,10,84,2644,13.22,1669872069.0350258
1,91,0,4,31,True,102,10,54,2614,13.07,1669872069.0350258
0,92,0,4,8,False,230,10,43,2603,13.015,1669872069.1275754
1,92,0,4,31,True,230,10,13,2573,12.865,1669872069.128808
0,93,0,4,8,False,101,10,219,2779,13.895,1669872069.2065992
1,93,0,4,31,True,101,10,189,2749,13.745,1669872069.207019
0,94,0,4,8,False,229,10,208,2768,13.84,1669872069.2845497
1,94,0,4,31,True,229,10,179,2739,13.695,1669872069.2855146
0,95,0,4,8,False,100,10,114,2674,13.37,1669872069.3572466
1,95,0,4,31,True,100,10,84,2644,13.22,1669872069.357452
0,96,0,4,8,False,110,1,36,292,1.46,1669872069.4059572
1,96,0,4,31,True,110,1,8,264,1.32,1669872069.4062092
0,97,0,4,8,False,228,10,90,2650,13.25,1669872069.454265
1,97,0,4,31,True,228,10,60,2620,13.1,1669872069.4544728
2,97,0,4,8,False,33,1,208,464,2.32,1669872069.4546845
3,97,0,4,31,True,33,1,177,433,2.165,1669872069.454887
0,98,0,4,8,False,100,10,140,2700,13.5,1669872069.4990752
1,98,0,4,31,True,100,10,110,2670,13.35,1669872069.4990752
0,99,0,4,8,False,227,10,194,2754,13.77,1669872069.59257
1,99,0,4,31,True,227,10,165,2725,13.625,1669872069.592863
0,100,0,4,8,False,99,11,14,2830,14.15,1669872069.6697257
1,100,0,4,31,True,99,10,240,2800,14.0,1669872069.669961
0,101,0,4,8,False,226,10,57,2617,13.085,1669872069.74955
1,101,0,4,31,True,226,10,27,2587,12.935,1669872069.749771
0,102,0,4,8,False,98,10,169,2729,13.645,1669872069.8278232
1,102,0,4,31,True,98,10,139,2699,13.495,1669872069.8278232
0,103,0,4,8,False,225,10,155,2715,13.575,1669872069.9064462
1,103,0,4,31,True,225,10,125,2685,13.425,1669872069.9069517
0,104,0,4,8,False,97,10,129,2689,13.445,1669872069.9783158
1,104,0,4,31,True,97,10,99,2659,13.295,1669872069.9783158
0,105,0,4,8,False,224,10,99,2659,13.295,1669872070.0562
1,105,0,4,31,True,224,10,69,2629,13.145,1669872070.057138
0,106,0,4,8,False,96,10,131,2691,13.455,1669872070.1340363
1,106,0,4,31,True,96,10,102,2662,13.31,1669872070.1340363
0,107,0,4,8,False,224,10,180,2740,13.7,1669872070.2166126
1,107,0,4,31,True,223,10,151,2711,13.555,1669872070.2170234
0,108,0,4,8,False,95,10,147,2707,13.535,1669872070.2943604
1,108,0,4,31,True,95,10,116,2676,13.38,1669872070.294863
0,109,0,4,8,False,223,11,40,2856,14.28,1669872070.3730235
1,109,0,4,31,True,223,11,10,2826,14.13,1669872070.3730235
0,110,0,4,8,False,94,10,73,2633,13.165,1669872070.4482143
1,110,0,4,31,True,94,10,43,2603,13.015,1669872070.449282
0,111,0,4,8,False,222,10,78,2638,13.19,1669872070.5303547
1,111,0,4,31,True,222,10,49,2609,13.045,1669872070.5303547
0,112,0,4,8,False,93,11,230,3046,15.23,1669872070.5903761
1,112,0,4,31,True,93,11,172,2988,14.94,1669872070.59129
0,113,0,4,8,False,221,10,204,2764,13.82,1669872070.682718
1,113,0,4,31,True,221,10,174,2734,13.67,1669872070.6829836
0,114,0,4,8,False,92,10,179,2739,13.695,1669872070.7602942
1,114,0,4,31,True,92,10,149,2709,13.545,1669872070.7607994
0,115,0,4,8,False,220,10,81,2641,13.205,1669872070.8376248
1,115,0,4,31,True,220,10,51,2611,13.055,1669872070.8386247
0,116,0,4,8,False,91,10,109,2669,13.345,1669872070.9164906
1,116,0,4,31,True,91,10,79,2639,13.195,1669872070.916996
0,117,0,4,8,False,219,10,132,2692,13.46,1669872070.9769526
1,117,0,4,31,True,219,10,102,2662,13.31,1669872070.977238
0,118,0,4,8,False,91,10,150,2710,13.55,1669872071.0550153
1,118,0,4,31,True,90,10,121,2681,13.405,1669872071.0552473
0,119,0,4,8,False,218,10,106,2666,13.33,1669872071.1129398
1,119,0,4,31,True,218,10,77,2637,13.185,1669872071.1129398
0,120,0,4,8,False,90,10,153,2713,13.565,1669872071.2133017
1,120,0,4,31,True,90,10,123,2683,13.415,1669872071.2138057
0,121,0,4,8,False,217,10,39,2599,12.995,1669872071.2904
1,121,0,4,31,True,217,10,9,2569,12.845,1669872071.290996
0,122,0,4,8,False,89,10,153,2713,13.565,1669872071.3667996
1,122,0,4,31,True,89,10,124,2684,13.42,1669872071.3673215
0,123,0,4,8,False,216,10,164,2724,13.62,1669872071.4427676
1,123,0,4,31,True,216,10,134,2694,13.47,1669872071.4430954
0,124,0,4,8,False,88,10,71,2631,13.155,1669872071.5245926
1,124,0,4,31,True,88,10,41,2601,13.005,1669872071.5250149
0,125,0,4,8,False,215,10,82,2642,13.21,1669872071.60276
1,125,0,4,31,True,215,10,53,2613,13.065,1669872071.6035488
0,126,0,4,8,False,87,10,191,2751,13.755,1669872071.6733718
1,126,0,4,31,True,87,10,161,2721,13.605,1669872071.6733718
0,127,0,4,8,False,215,10,166,2726,13.63,1669872071.7514772
1,127,0,4,31,True,214,10,135,2695,13.475,1669872071.751699
0,128,0,4,8,False,86,10,179,2739,13.695,1669872071.8335288
1,128,0,4,31,True,86,10,149,2709,13.545,1669872071.8348966
0,129,0,4,8,False,214,10,68,2628,13.14,1669872071.9120326
1,129,0,4,31,True,214,10,38,2598,12.99,1669872071.9120326
0,130,0,4,8,False,85,11,7,2823,14.115,1669872071.990258
1,130,0,4,31,True,85,10,233,2793,13.965,1669872071.990258
0,131,0,4,8,False,213,10,104,2664,13.32,1669872072.0684202
1,131,0,4,31,True,213,10,74,2634,13.17,1669872072.0684202
0,132,0,4,8,False,84,10,108,2668,13.34,1669872072.1444516
1,132,0,4,31,True,84,10,78,2638,13.19,1669872072.144955
0,133,0,4,8,False,212,10,38,2598,12.99,1669872072.2238863
1,133,0,4,31,True,212,10,7,2567,12.835,1669872072.225044
0,134,0,4,8,False,83,10,114,2674,13.37,1669872072.300106
1,134,0,4,31,True,83,10,84,2644,13.22,1669872072.300106
0,135,0,4,8,False,211,10,170,2730,13.65,1669872072.379037
1,135,0,4,31,True,211,10,140,2700,13.5,1669872072.379037
0,136,0,4,8,False,82,10,188,2748,13.74,1669872072.45105
1,136,0,4,31,True,82,10,158,2718,13.59,1669872072.45105
0,137,0,4,8,False,210,10,106,2666,13.33,1669872072.5316696
1,137,0,4,31,True,210,10,76,2636,13.18,1669872072.5318782
0,138,0,4,8,False,82,10,176,2736,13.68,1669872072.6125274
1,138,0,4,31,True,81,10,146,2706,13.53,1669872072.6130512
0,139,0,4,8,False,209,10,67,2627,13.135,1669872072.6858196
1,139,0,4,31,True,209,10,38,2598,12.99,1669872072.6860447
2,139,0,4,8,False,72,1,90,346,1.73,1669872072.6861675
3,139,0,4,31,True,72,1,61,317,1.585,1669872072.6861675
0,140,0,4,8,False,81,10,151,2711,13.555,1669872072.7676227
1,140,0,4,31,True,81,10,121,2681,13.405,1669872072.768631
0,141,0,4,8,False,208,10,175,2735,13.675,1669872072.8450549
1,141,0,4,31,True,208,10,145,2705,13.525,1669872072.8453126
0,142,0,4,8,False,80,10,99,2659,13.295,1669872072.9244046
1,142,0,4,31,True,80,10,69,2629,13.145,1669872072.9248269
0,143,0,4,8,False,207,10,51,2611,13.055,1669872072.9973593
1,143,0,4,31,True,207,10,21,2581,12.905,1669872072.9973593
0,144,0,4,8,False,79,10,217,2777,13.885,1669872073.0776658
1,144,0,4,31,True,79,10,187,2747,13.735,1669872073.0786698
0,145,0,4,8,False,206,10,46,2606,13.03,1669872073.1576195
1,145,0,4,31,True,206,10,17,2577,12.885,1669872073.1586237
0,146,0,4,8,False,78,10,90,2650,13.25,1669872073.2310624
1,146,0,4,31,True,78,10,60,2620,13.1,1669872073.2312696
0,147,0,4,8,False,206,10,137,2697,13.485,1669872073.2926605
1,147,0,4,31,True,205,10,108,2668,13.34,1669872073.2928646
0,148,0,4,8,False,77,10,133,2693,13.465,1669872073.386408
1,148,0,4,31,True,77,10,104,2664,13.32,1669872073.386706
0,149,0,4,8,False,205,10,61,2621,13.105,1669872073.4657042
1,149,0,4,31,True,205,10,31,2591,12.955,1669872073.4657042
0,150,0,4,8,False,76,10,142,2702,13.51,1669872073.5253773
1,150,0,4,31,True,76,10,112,2672,13.36,1669872073.5256066
0,151,0,4,8,False,204,10,153,2713,13.565,1669872073.6201367
1,151,0,4,31,True,204,10,124,2684,13.42,1669872073.6204057
0,152,0,4,8,False,75,10,79,2639,13.195,1669872073.6975582
1,152,0,4,31,True,75,10,49,2609,13.045,1669872073.6975582
0,153,0,4,8,False,203,10,249,2809,14.045,1669872073.779488
1,153,0,4,31,True,203,10,219,2779,13.895,1669872073.779729
0,154,0,4,8,False,74,10,189,2749,13.745,1669872073.8421936
1,154,0,4,31,True,74,10,159,2719,13.595,1669872073.8429892
0,155,0,4,8,False,202,10,16,2576,12.88,1669872073.915286
1,155,0,4,31,True,202,9,243,2547,12.735,1669872073.9161034
0,156,0,4,8,False,73,10,71,2631,13.155,1669872073.9953773
1,156,0,4,31,True,73,10,41,2601,13.005,1669872073.9968388
0,157,0,4,8,False,201,10,168,2728,13.64,1669872074.0839832
1,157,0,4,31,True,201,10,138,2698,13.49,1669872074.084253
0,158,0,4,8,False,73,10,56,2616,13.08,1669872074.161347
1,158,0,4,31,True,201,10,27,2587,12.935,1669872074.1615696
0,159,0,4,8,False,200,10,116,2676,13.38,1669872074.2285738
1,159,0,4,31,True,200,10,86,2646,13.23,1669872074.2285738
0,160,0,4,8,False,72,9,238,2542,12.71,1669872074.3202794
1,160,0,4,31,True,72,9,208,2512,12.56,1669872074.3207896
0,161,0,4,8,False,199,10,137,2697,13.485,1669872074.3982675
1,161,0,4,31,True,199,10,107,2667,13.335,1669872074.3982675
0,162,0,4,8,False,71,10,161,2721,13.605,1669872074.4763267
1,162,0,4,31,True,71,10,131,2691,13.455,1669872074.476833
0,163,0,4,8,False,198,10,168,2728,13.64,1669872074.5406334
1,163,0,4,31,True,198,10,138,2698,13.49,1669872074.5414894
0,164,0,4,8,False,70,10,21,2581,12.905,1669872074.6163397
1,164,0,4,31,True,70,9,247,2551,12.755,1669872074.6163397
0,165,0,4,8,False,197,10,61,2621,13.105,1669872074.689998
1,165,0,4,31,True,197,10,31,2591,12.955,1669872074.6902285
0,166,0,4,8,False,69,10,202,2762,13.81,1669872074.7679915
1,166,0,4,31,True,69,10,173,2733,13.665,1669872074.7689512
0,167,0,4,8,False,197,10,145,2705,13.525,1669872074.848599
1,167,0,4,31,True,196,10,114,2674,13.37,1669872074.848599
0,168,0,4,8,False,68,10,19,2579,12.895,1669872074.9273682
1,168,0,4,31,True,68,9,245,2549,12.745,1669872074.9273682
0,169,0,4,8,False,196,10,163,2723,13.615,1669872075.008854
1,169,0,4,31,True,196,10,132,2692,13.46,1669872075.0091677
0,170,0,4,8,False,67,10,57,2617,13.085,1669872075.0681236
1,170,0,4,31,True,67,10,28,2588,12.94,1669872075.0681236
0,171,0,4,8,False,195,10,23,2583,12.915,1669872075.1665096
1,171,0,4,31,True,195,9,249,2553,12.765,1669872075.1669962
0,172,0,4,8,False,66,10,93,2653,13.265,1669872075.2448137
1,172,0,4,31,True,66,10,64,2624,13.12,1669872075.2448137
0,173,0,4,8,False,194,10,121,2681,13.405,1669872075.3222892
1,173,0,4,31,True,194,10,91,2651,13.255,1669872075.3227944
0,174,0,4,8,False,65,10,135,2695,13.475,1669872075.3980963
1,174,0,4,31,True,65,10,105,2665,13.325,1669872075.3990238
0,175,0,4,8,False,193,10,202,2762,13.81,1669872075.4736164
1,175,0,4,31,True,193,10,173,2733,13.665,1669872075.4740212
0,176,0,4,8,False,64,10,122,2682,13.41,1669872075.5498054
1,176,0,4,31,True,64,10,92,2652,13.26,1669872075.55007
0,177,0,4,8,False,192,10,102,2662,13.31,1669872075.6319642
1,177,0,4,31,True,192,10,72,2632,13.16,1669872075.633
0,178,0,4,8,False,64,10,15,2575,12.875,1669872075.7014542
1,178,0,4,31,True,64,9,241,2545,12.725,1669872075.7016675
0,179,0,4,8,False,191,10,138,2698,13.49,1669872075.7643456
1,179,0,4,31,True,191,10,108,2668,13.34,1669872075.7643456
0,180,0,4,8,False,63,10,164,2724,13.62,1669872075.8638065
1,180,0,4,31,True,63,10,135,2695,13.475,1669872075.864808
0,181,0,4,8,False,190,10,158,2718,13.59,1669872075.9402683
1,181,0,4,31,True,190,10,128,2688,13.44,1669872075.9406734
0,182,0,4,8,False,62,11,52,2868,14.34,1669872076.0202808
1,182,0,4,31,True,62,11,22,2838,14.19,1669872076.0202808
0,183,0,4,8,False,189,10,107,2667,13.335,1669872076.096338
1,183,0,4,31,True,189,10,77,2637,13.185,1669872076.096631
0,184,0,4,8,False,61,10,43,2603,13.015,1669872076.1721394
1,184,0,4,31,True,61,10,13,2573,12.865,1669872076.172928
0,185,0,4,8,False,188,10,149,2709,13.545,1669872076.2506504
1,185,0,4,31,True,188,10,119,2679,13.395,1669872076.2506504
0,186,0,4,8,False,60,10,255,2815,14.075,1669872076.3286424
1,186,0,4,31,True,60,10,226,2786,13.93,1669872076.3286424
0,187,0,4,8,False,188,10,54,2614,13.07,1669872076.4062922
1,187,0,4,31,True,187,10,24,2584,12.92,1669872076.4072156
0,188,0,4,8,False,59,10,111,2671,13.355,1669872076.4847877
1,188,0,4,31,True,59,10,82,2642,13.21,1669872076.4853039
0,189,0,4,8,False,187,10,220,2780,13.9,1669872076.5577354
1,189,0,4,31,True,187,10,190,2750,13.75,1669872076.5577354
0,190,0,4,8,False,58,10,96,2656,13.28,1669872076.6399565
1,190,0,4,31,True,58,10,66,2626,13.13,1669872076.640911
0,191,0,4,8,False,186,10,165,2725,13.625,1669872076.7176504
1,191,0,4,31,True,186,10,135,2695,13.475,1669872076.7176504
0,192,0,4,8,False,57,10,128,2688,13.44,1669872076.7958202
1,192,0,4,31,True,57,10,98,2658,13.29,1669872076.7960541
0,193,0,4,8,False,185,10,68,2628,13.14,1669872076.8730733
1,193,0,4,31,True,185,10,39,2599,12.995,1669872076.8732743
0,194,0,4,8,False,56,10,64,2624,13.12,1669872076.9357917
1,194,0,4,31,True,56,10,34,2594,12.97,1669872076.9367964
0,195,0,4,8,False,184,10,76,2636,13.18,1669872077.0144804
1,195,0,4,31,True,184,10,46,2606,13.03,1669872077.0150642
0,196,0,4,8,False,55,10,93,2653,13.265,1669872077.0867877
1,196,0,4,31,True,55,10,62,2622,13.11,1669872077.0867877
0,197,0,4,8,False,183,10,146,2706,13.53,1669872077.1642947
1,197,0,4,31,True,183,10,116,2676,13.38,1669872077.1642947
0,198,0,4,8,False,55,10,130,2690,13.45,1669872077.242915
1,198,0,4,31,True,55,10,100,2660,13.3,1669872077.2431815
0,199,0,4,8,False,182,10,124,2684,13.42,1669872077.3247354
1,199,0,4,31,True,182,10,94,2654,13.27,1669872077.3250291
0,200,0,4,8,False,54,10,76,2636,13.18,1669872077.4025817
1,200,0,4,31,True,54,10,45,2605,13.025,1669872077.403004
0,201,0,4,8,False,181,10,118,2678,13.39,1669872077.4794931
1,201,0,4,31,True,181,10,89,2649,13.245,1669872077.4804356
0,202,0,4,8,False,53,10,184,2744,13.72,1669872077.5548306
1,202,0,4,31,True,53,10,154,2714,13.57,1669872077.5550554
0,203,0,4,8,False,180,10,42,2602,13.01,1669872077.6381497
