dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,184,9,169,2473,12.365,1669853051.265416
1,0,0,4,13,True,184,9,141,2445,12.225,1669853051.265416
0,1,0,4,14,False,55,9,210,2514,12.57,1669853051.3655918
1,1,0,4,13,True,55,9,183,2487,12.435,1669853051.366589
0,2,0,4,14,False,183,10,73,2633,13.165,1669853051.425796
1,2,0,4,13,True,183,10,45,2605,13.025,1669853051.4260275
0,3,0,4,14,False,54,9,244,2548,12.74,1669853051.5050273
1,3,0,4,13,True,54,9,217,2521,12.605,1669853051.5050273
0,4,0,4,14,False,182,9,252,2556,12.78,1669853051.5838315
1,4,0,4,13,True,182,9,224,2528,12.64,1669853051.5847468
0,5,0,4,14,False,53,10,246,2806,14.03,1669853051.655191
1,5,0,4,13,True,53,10,219,2779,13.895,1669853051.655191
0,6,0,4,14,False,181,9,178,2482,12.41,1669853051.7195005
1,6,0,4,13,True,181,9,151,2455,12.275,1669853051.7195005
0,7,0,4,14,False,52,10,163,2723,13.615,1669853051.817768
1,7,0,4,13,True,52,10,136,2696,13.48,1669853051.8179812
0,8,0,4,14,False,180,10,36,2596,12.98,1669853051.8963048
1,8,0,4,13,True,180,10,9,2569,12.845,1669853051.8973124
0,9,0,4,14,False,52,10,113,2673,13.365,1669853051.973203
1,9,0,4,13,True,52,10,85,2645,13.225,1669853051.973203
0,10,0,4,14,False,179,10,123,2683,13.415,1669853052.049547
1,10,0,4,13,True,179,10,97,2657,13.285,1669853052.0505455
0,11,0,4,14,False,51,9,160,2464,12.32,1669853052.1268213
1,11,0,4,13,True,51,9,133,2437,12.185,1669853052.127939
0,12,0,4,14,False,178,10,155,2715,13.575,1669853052.1889937
1,12,0,4,13,True,178,10,129,2689,13.445,1669853052.1889937
0,13,0,4,14,False,50,10,220,2780,13.9,1669853052.2842221
1,13,0,4,13,True,50,10,194,2754,13.77,1669853052.2844405
0,14,0,4,14,False,177,9,158,2462,12.31,1669853052.3671296
1,14,0,4,13,True,177,9,132,2436,12.18,1669853052.3671296
0,15,0,4,14,False,49,10,6,2566,12.83,1669853052.4448676
1,15,0,4,13,True,49,9,236,2540,12.7,1669853052.4457197
0,16,0,4,14,False,176,10,72,2632,13.16,1669853052.5048115
1,16,0,4,13,True,176,10,46,2606,13.03,1669853052.50556
0,17,0,4,14,False,48,10,109,2669,13.345,1669853052.6010144
1,17,0,4,13,True,48,10,81,2641,13.205,1669853052.6015406
0,18,0,4,14,False,175,10,94,2654,13.27,1669853052.678901
1,18,0,4,13,True,175,10,66,2626,13.13,1669853052.678901
0,19,0,4,14,False,47,9,232,2536,12.68,1669853052.7212765
1,19,0,4,13,True,47,9,206,2510,12.55,1669853052.721778
0,20,0,4,14,False,175,10,15,2575,12.875,1669853052.8137567
1,20,0,4,13,True,175,9,245,2549,12.745,1669853052.8137567
0,21,0,4,14,False,46,10,125,2685,13.425,1669853052.9084873
1,21,0,4,13,True,46,10,99,2659,13.295,1669853052.9084873
0,22,0,4,14,False,174,11,4,2820,14.1,1669853052.9892755
1,22,0,4,13,True,174,10,233,2793,13.965,1669853052.9892755
0,23,0,4,14,False,45,9,168,2472,12.36,1669853053.0535085
1,23,0,4,13,True,45,9,141,2445,12.225,1669853053.0536969
0,24,0,4,14,False,173,10,83,2643,13.215,1669853053.1304786
1,24,0,4,13,True,173,10,57,2617,13.085,1669853053.1313736
0,25,0,4,14,False,44,10,111,2671,13.355,1669853053.208354
1,25,0,4,13,True,44,10,85,2645,13.225,1669853053.2093627
0,26,0,4,14,False,172,10,189,2749,13.745,1669853053.2872524
1,26,0,4,13,True,172,10,161,2721,13.605,1669853053.2873802
0,27,0,4,14,False,43,10,43,2603,13.015,1669853053.3637004
1,27,0,4,13,True,43,10,17,2577,12.885,1669853053.3640156
0,28,0,4,14,False,171,9,121,2425,12.125,1669853053.4390955
1,28,0,4,13,True,171,9,94,2398,11.99,1669853053.440133
0,29,0,4,14,False,43,10,33,2593,12.965,1669853053.5213492
1,29,0,4,13,True,43,10,6,2566,12.83,1669853053.5222344
0,30,0,4,14,False,170,10,125,2685,13.425,1669853053.5982637
1,30,0,4,13,True,170,10,99,2659,13.295,1669853053.5992723
0,31,0,4,14,False,42,9,216,2520,12.6,1669853053.6771798
1,31,0,4,13,True,42,9,190,2494,12.47,1669853053.677622
0,32,0,4,14,False,169,10,95,2655,13.275,1669853053.7505698
1,32,0,4,13,True,169,10,69,2629,13.145,1669853053.7507882
0,33,0,4,14,False,41,10,112,2672,13.36,1669853053.831563
1,33,0,4,13,True,41,10,85,2645,13.225,1669853053.8320858
0,34,0,4,14,False,168,9,204,2508,12.54,1669853053.9092922
1,34,0,4,13,True,168,9,178,2482,12.41,1669853053.9092922
0,35,0,4,14,False,40,9,244,2548,12.74,1669853053.9866376
1,35,0,4,13,True,40,9,217,2521,12.605,1669853053.9875648
0,36,0,4,14,False,167,10,89,2649,13.245,1669853054.0636642
1,36,0,4,13,True,167,10,63,2623,13.115,1669853054.0636642
0,37,0,4,14,False,39,10,146,2706,13.53,1669853054.142887
1,37,0,4,13,True,39,10,119,2679,13.395,1669853054.143726
0,38,0,4,14,False,167,9,124,2428,12.14,1669853054.221246
1,38,0,4,13,True,166,9,96,2400,12.0,1669853054.221246
0,39,0,4,14,False,38,9,230,2534,12.67,1669853054.2773752
1,39,0,4,13,True,38,9,203,2507,12.535,1669853054.2773752
0,40,0,4,14,False,166,10,86,2646,13.23,1669853054.377436
1,40,0,4,13,True,166,10,60,2620,13.1,1669853054.3779664
