dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,11,8,189,2237,11.185,1669839940.200572
1,0,0,4,1,True,11,8,164,2212,11.06,1669839940.2008557
0,1,0,4,1,False,139,8,44,2092,10.46,1669839940.2986677
1,1,0,4,1,True,139,8,20,2068,10.34,1669839940.299167
0,2,0,4,1,False,121,9,24,2328,11.64,1669839940.3746555
1,2,0,4,1,True,121,8,234,2282,11.41,1669839940.3746555
0,3,0,4,1,False,138,8,96,2144,10.72,1669839940.4536014
1,3,0,4,1,True,138,8,72,2120,10.6,1669839940.4541395
0,4,0,4,1,False,9,8,203,2251,11.255,1669839940.5122986
1,4,0,4,1,True,9,8,156,2204,11.02,1669839940.5122986
0,5,0,4,1,False,137,9,71,2375,11.875,1669839940.5862467
1,5,0,4,1,True,137,9,23,2327,11.635,1669839940.5862467
0,6,0,4,1,False,8,8,153,2201,11.005,1669839940.680647
1,6,0,4,1,True,8,8,129,2177,10.885,1669839940.680647
0,7,0,4,1,False,136,8,162,2210,11.05,1669839940.764704
1,7,0,4,1,True,136,8,138,2186,10.93,1669839940.764704
0,8,0,4,1,False,8,8,129,2177,10.885,1669839940.8407311
1,8,0,4,1,True,7,8,105,2153,10.765,1669839940.8407311
0,9,0,4,1,False,135,8,152,2200,11.0,1669839940.9181654
1,9,0,4,1,True,135,8,128,2176,10.88,1669839940.9192443
0,10,0,4,1,False,7,8,181,2229,11.145,1669839940.9944339
1,10,0,4,1,True,7,8,157,2205,11.025,1669839940.9944339
0,11,0,4,1,False,134,8,43,2091,10.455,1669839941.0396667
1,11,0,4,1,True,134,8,19,2067,10.335,1669839941.0396667
0,12,0,4,1,False,6,8,155,2203,11.015,1669839941.1475255
1,12,0,4,1,True,6,8,131,2179,10.895,1669839941.1475255
0,13,0,4,1,False,133,8,99,2147,10.735,1669839941.2095866
1,13,0,4,1,True,133,8,75,2123,10.615,1669839941.209799
0,14,0,4,1,False,5,8,113,2161,10.805,1669839941.2912447
1,14,0,4,1,True,5,8,89,2137,10.685,1669839941.2914832
0,15,0,4,1,False,132,8,102,2150,10.75,1669839941.3710449
1,15,0,4,1,True,132,8,79,2127,10.635,1669839941.3715746
0,16,0,4,1,False,4,8,120,2168,10.84,1669839941.4478784
1,16,0,4,1,True,4,8,96,2144,10.72,1669839941.4491534
0,17,0,4,1,False,131,8,65,2113,10.565,1669839941.5091333
1,17,0,4,1,True,131,8,41,2089,10.445,1669839941.5096793
0,18,0,4,1,False,3,8,44,2092,10.46,1669839941.580925
1,18,0,4,1,True,3,8,20,2068,10.34,1669839941.58113
0,19,0,4,1,False,131,8,146,2194,10.97,1669839941.6809738
1,19,0,4,1,True,131,8,122,2170,10.85,1669839941.6815052
0,20,0,4,1,False,2,8,60,2108,10.54,1669839941.7536917
1,20,0,4,1,True,2,8,36,2084,10.42,1669839941.7536917
0,21,0,4,1,False,130,8,113,2161,10.805,1669839941.835198
1,21,0,4,1,True,130,8,89,2137,10.685,1669839941.8357565
0,22,0,4,1,False,1,8,110,2158,10.79,1669839941.9077592
1,22,0,4,1,True,1,8,86,2134,10.67,1669839941.9079814
0,23,0,4,1,False,129,8,95,2143,10.715,1669839941.992911
1,23,0,4,1,True,129,8,71,2119,10.595,1669839941.992911
0,24,0,4,1,False,0,8,128,2176,10.88,1669839942.071163
1,24,0,4,1,True,0,8,104,2152,10.76,1669839942.0713928
0,25,0,4,1,False,217,1,23,279,1.395,1669839942.0967145
1,25,0,4,1,True,217,0,255,255,1.275,1669839942.0967145
0,26,0,4,1,False,128,8,16,2064,10.32,1669839942.1486201
1,26,0,4,1,True,128,7,247,2039,10.195,1669839942.1491625
0,27,0,4,1,False,255,8,126,2174,10.87,1669839942.2228448
1,27,0,4,1,True,255,8,103,2151,10.755,1669839942.223806
0,28,0,4,1,False,127,8,174,2222,11.11,1669839942.2846723
1,28,0,4,1,True,127,8,149,2197,10.985,1669839942.2846723
0,29,0,4,1,False,255,8,91,2139,10.695,1669839942.3749654
1,29,0,4,1,True,254,8,66,2114,10.57,1669839942.3761485
0,30,0,4,1,False,126,8,57,2105,10.525,1669839942.4569468
1,30,0,4,1,True,126,8,32,2080,10.4,1669839942.4580815
0,31,0,4,1,False,90,2,4,516,2.58,1669839942.5039716
1,31,0,4,1,True,90,1,236,492,2.46,1669839942.5049732
0,32,0,4,1,False,254,8,9,2057,10.285,1669839942.5525053
1,32,0,4,1,True,254,7,241,2033,10.165,1669839942.553059
0,33,0,4,1,False,125,8,124,2172,10.86,1669839942.5926423
1,33,0,4,1,True,125,8,100,2148,10.74,1669839942.5936537
0,34,0,4,1,False,253,8,131,2179,10.895,1669839942.68745
1,34,0,4,1,True,253,8,108,2156,10.78,1669839942.6886058
0,35,0,4,1,False,124,8,130,2178,10.89,1669839942.7710302
1,35,0,4,1,True,124,8,106,2154,10.77,1669839942.7712123
0,36,0,4,1,False,252,8,106,2154,10.77,1669839942.842335
1,36,0,4,1,True,252,8,82,2130,10.65,1669839942.842335
0,37,0,4,1,False,123,8,94,2142,10.71,1669839942.9198587
