dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,142,8,73,2121,10.605,1669851614.0042422
1,0,0,4,12,True,142,8,43,2091,10.455,1669851614.0042422
0,1,0,4,1,False,14,8,81,2129,10.645,1669851614.1025887
1,1,0,4,12,True,14,8,50,2098,10.49,1669851614.103096
0,2,0,4,1,False,141,8,119,2167,10.835,1669851614.1775804
1,2,0,4,12,True,141,8,88,2136,10.68,1669851614.1785698
0,3,0,4,1,False,13,8,41,2089,10.445,1669851614.2543542
1,3,0,4,12,True,13,8,11,2059,10.295,1669851614.2543542
0,4,0,4,1,False,141,8,49,2097,10.485,1669851614.3227608
1,4,0,4,12,True,140,8,19,2067,10.335,1669851614.3227608
0,5,0,4,1,False,12,8,88,2136,10.68,1669851614.395848
1,5,0,4,12,True,12,8,57,2105,10.525,1669851614.395848
0,6,0,4,1,False,140,8,56,2104,10.52,1669851614.458293
1,6,0,4,12,True,140,8,26,2074,10.37,1669851614.458293
0,7,0,4,1,False,11,8,154,2202,11.01,1669851614.553039
1,7,0,4,12,True,11,8,124,2172,10.86,1669851614.553039
0,8,0,4,1,False,139,8,30,2078,10.39,1669851614.6306956
1,8,0,4,12,True,139,8,0,2048,10.24,1669851614.6317263
0,9,0,4,1,False,10,8,76,2124,10.62,1669851614.712471
1,9,0,4,12,True,10,8,46,2094,10.47,1669851614.7133079
0,10,0,4,1,False,138,8,57,2105,10.525,1669851614.7892823
1,10,0,4,12,True,138,8,27,2075,10.375,1669851614.7894814
0,11,0,4,1,False,9,8,140,2188,10.94,1669851614.8632038
1,11,0,4,12,True,9,8,109,2157,10.785,1669851614.8632038
0,12,0,4,1,False,137,7,222,2014,10.07,1669851614.9401755
1,12,0,4,12,True,137,7,191,1983,9.915,1669851614.9401755
0,13,0,4,1,False,8,8,12,2060,10.3,1669851615.0171528
1,13,0,4,12,True,8,7,238,2030,10.15,1669851615.0173652
0,14,0,4,1,False,136,8,89,2137,10.685,1669851615.0993636
1,14,0,4,12,True,136,8,58,2106,10.53,1669851615.0995946
0,15,0,4,1,False,8,8,84,2132,10.66,1669851615.1730747
1,15,0,4,12,True,7,8,54,2102,10.51,1669851615.1733406
0,16,0,4,1,False,135,8,4,2052,10.26,1669851615.2525172
1,16,0,4,12,True,135,7,229,2021,10.105,1669851615.2525172
0,17,0,4,1,False,7,8,102,2150,10.75,1669851615.3289135
1,17,0,4,12,True,7,8,72,2120,10.6,1669851615.3291814
0,18,0,4,1,False,134,8,75,2123,10.615,1669851615.4093263
1,18,0,4,12,True,134,8,45,2093,10.465,1669851615.4095523
0,19,0,4,1,False,6,8,22,2070,10.35,1669851615.4895387
1,19,0,4,12,True,6,7,248,2040,10.2,1669851615.4895387
0,20,0,4,1,False,133,7,247,2039,10.195,1669851615.5664506
1,20,0,4,12,True,133,7,217,2009,10.045,1669851615.5664506
0,21,0,4,1,False,5,8,94,2142,10.71,1669851615.6421783
1,21,0,4,12,True,5,8,63,2111,10.555,1669851615.6421783
0,22,0,4,1,False,132,8,30,2078,10.39,1669851615.7232926
1,22,0,4,12,True,132,8,0,2048,10.24,1669851615.7232926
0,23,0,4,1,False,4,8,25,2073,10.365,1669851615.77901
1,23,0,4,12,True,4,7,251,2043,10.215,1669851615.7792196
0,24,0,4,1,False,132,8,16,2064,10.32,1669851615.8762505
1,24,0,4,12,True,131,7,242,2034,10.17,1669851615.8762505
0,25,0,4,1,False,3,7,240,2032,10.16,1669851615.9534492
1,25,0,4,12,True,3,7,210,2002,10.01,1669851615.9544454
0,26,0,4,1,False,131,8,10,2058,10.29,1669851616.0282679
1,26,0,4,12,True,131,7,235,2027,10.135,1669851616.0284004
0,27,0,4,1,False,2,7,213,2005,10.025,1669851616.106574
1,27,0,4,12,True,2,7,182,1974,9.87,1669851616.1068091
0,28,0,4,1,False,130,7,252,2044,10.22,1669851616.185929
1,28,0,4,12,True,130,7,221,2013,10.065,1669851616.1861591
0,29,0,4,1,False,1,8,27,2075,10.375,1669851616.26644
1,29,0,4,12,True,1,7,252,2044,10.22,1669851616.2672842
0,30,0,4,1,False,129,8,87,2135,10.675,1669851616.3435082
1,30,0,4,12,True,129,8,57,2105,10.525,1669851616.3435082
0,31,0,4,1,False,0,8,117,2165,10.825,1669851616.4226422
