dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,181,7,220,2012,10.06,1669852458.8066692
1,0,0,4,12,True,181,7,183,1975,9.875,1669852458.8066692
0,1,0,4,30,False,52,7,98,1890,9.45,1669852458.902399
1,1,0,4,12,True,52,7,61,1853,9.265,1669852458.902399
0,2,0,4,30,False,180,7,196,1988,9.94,1669852458.9642334
1,2,0,4,12,True,180,7,160,1952,9.76,1669852458.9642334
0,3,0,4,30,False,51,7,114,1906,9.53,1669852459.028062
1,3,0,4,12,True,51,7,77,1869,9.345,1669852459.028062
0,4,0,4,30,False,179,7,217,2009,10.045,1669852459.1088462
1,4,0,4,12,True,179,7,181,1973,9.865,1669852459.1088462
0,5,0,4,30,False,50,7,155,1947,9.735,1669852459.2025948
1,5,0,4,12,True,50,7,119,1911,9.555,1669852459.2025948
0,6,0,4,30,False,178,7,178,1970,9.85,1669852459.2664242
1,6,0,4,12,True,178,7,142,1934,9.67,1669852459.2664242
0,7,0,4,30,False,49,7,204,1996,9.98,1669852459.3442187
1,7,0,4,12,True,49,7,168,1960,9.8,1669852459.345213
0,8,0,4,30,False,177,7,84,1876,9.38,1669852459.4389925
1,8,0,4,12,True,177,7,48,1840,9.2,1669852459.4389925
0,9,0,4,30,False,49,7,180,1972,9.86,1669852459.5027912
1,9,0,4,12,True,48,7,144,1936,9.68,1669852459.5027912
0,10,0,4,30,False,176,7,245,2037,10.185,1669852459.5825775
1,10,0,4,12,True,176,7,208,2000,10.0,1669852459.5825775
0,11,0,4,30,False,48,8,3,2051,10.255,1669852459.6444113
1,11,0,4,12,True,48,7,222,2014,10.07,1669852459.6444113
0,12,0,4,30,False,175,7,103,1895,9.475,1669852459.7251952
1,12,0,4,12,True,175,7,67,1859,9.295,1669852459.7251952
0,13,0,4,30,False,47,7,251,2043,10.215,1669852459.8039842
1,13,0,4,12,True,47,7,214,2006,10.03,1669852459.8049822
0,14,0,4,30,False,174,7,140,1932,9.66,1669852459.884768
1,14,0,4,12,True,174,7,103,1895,9.475,1669852459.884768
0,15,0,4,30,False,46,7,194,1986,9.93,1669852459.964554
1,15,0,4,12,True,46,7,158,1950,9.75,1669852459.964554
