dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,91,8,112,2160,10.8,1669846026.4676144
1,0,0,4,6,True,91,8,87,2135,10.675,1669846026.4676144
0,1,0,4,27,False,219,8,150,2198,10.99,1669846026.5673897
1,1,0,4,6,True,219,8,125,2173,10.865,1669846026.5678902
0,2,0,4,27,False,90,8,166,2214,11.07,1669846026.646224
1,2,0,4,6,True,90,8,141,2189,10.945,1669846026.646224
0,3,0,4,27,False,218,8,138,2186,10.93,1669846026.7206511
1,3,0,4,6,True,218,8,112,2160,10.8,1669846026.7209752
0,4,0,4,27,False,89,8,88,2136,10.68,1669846026.801183
1,4,0,4,6,True,89,8,63,2111,10.555,1669846026.801183
0,5,0,4,27,False,217,8,172,2220,11.1,1669846026.8735795
1,5,0,4,6,True,217,8,146,2194,10.97,1669846026.8735795
0,6,0,4,27,False,89,8,119,2167,10.835,1669846026.9358327
1,6,0,4,6,True,88,8,93,2141,10.705,1669846026.9358327
0,7,0,4,27,False,216,8,92,2140,10.7,1669846027.0132751
1,7,0,4,6,True,216,8,66,2114,10.57,1669846027.0132751
0,8,0,4,27,False,88,8,146,2194,10.97,1669846027.077347
1,8,0,4,6,True,88,8,120,2168,10.84,1669846027.077347
0,9,0,4,27,False,215,8,120,2168,10.84,1669846027.1690767
1,9,0,4,6,True,215,8,93,2141,10.705,1669846027.1700757
0,10,0,4,27,False,87,8,203,2251,11.255,1669846027.2460346
1,10,0,4,6,True,87,8,176,2224,11.12,1669846027.2462568
0,11,0,4,27,False,214,8,137,2185,10.925,1669846027.3066933
1,11,0,4,6,True,214,8,112,2160,10.8,1669846027.3076923
0,12,0,4,27,False,86,8,147,2195,10.975,1669846027.385101
1,12,0,4,6,True,86,8,122,2170,10.85,1669846027.385101
0,13,0,4,27,False,213,8,184,2232,11.16,1669846027.4654753
1,13,0,4,6,True,213,8,159,2207,11.035,1669846027.4654753
0,14,0,4,27,False,85,8,95,2143,10.715,1669846027.5601394
1,14,0,4,6,True,85,8,70,2118,10.59,1669846027.5603917
0,15,0,4,27,False,213,8,168,2216,11.08,1669846027.643623
1,15,0,4,6,True,212,8,143,2191,10.955,1669846027.643623
0,16,0,4,27,False,84,8,198,2246,11.23,1669846027.721627
1,16,0,4,6,True,84,8,172,2220,11.1,1669846027.722046
0,17,0,4,27,False,212,8,132,2180,10.9,1669846027.7978246
1,17,0,4,6,True,212,8,106,2154,10.77,1669846027.7980468
0,18,0,4,27,False,83,8,174,2222,11.11,1669846027.873614
1,18,0,4,6,True,83,8,148,2196,10.98,1669846027.873614
0,19,0,4,27,False,211,8,155,2203,11.015,1669846027.9528542
1,19,0,4,6,True,211,8,130,2178,10.89,1669846027.953092
0,20,0,4,27,False,82,8,128,2176,10.88,1669846028.0341148
1,20,0,4,6,True,82,8,103,2151,10.755,1669846028.0341148
0,21,0,4,27,False,210,8,48,2096,10.48,1669846028.1143847
1,21,0,4,6,True,210,8,23,2071,10.355,1669846028.1143847
0,22,0,4,27,False,81,8,141,2189,10.945,1669846028.1856694
1,22,0,4,6,True,81,8,116,2164,10.82,1669846028.1856694
0,23,0,4,27,False,209,8,158,2206,11.03,1669846028.2651844
1,23,0,4,6,True,209,8,133,2181,10.905,1669846028.26579
0,24,0,4,27,False,80,8,193,2241,11.205,1669846028.346122
1,24,0,4,6,True,80,8,168,2216,11.08,1669846028.346122
0,25,0,4,27,False,208,8,153,2201,11.005,1669846028.4028072
1,25,0,4,6,True,208,8,128,2176,10.88,1669846028.4028072
0,26,0,4,27,False,80,8,180,2228,11.14,1669846028.4830272
1,26,0,4,6,True,79,8,155,2203,11.015,1669846028.484025
0,27,0,4,27,False,207,8,183,2231,11.155,1669846028.568029
1,27,0,4,6,True,207,8,156,2204,11.02,1669846028.5686476
0,28,0,4,27,False,79,8,64,2112,10.56,1669846028.6478467
1,28,0,4,6,True,79,8,38,2086,10.43,1669846028.6483555
0,29,0,4,27,False,206,8,131,2179,10.895,1669846028.7262886
1,29,0,4,6,True,206,8,105,2153,10.765,1669846028.726876
0,30,0,4,27,False,78,8,226,2274,11.37,1669846028.80152
1,30,0,4,6,True,78,8,201,2249,11.245,1669846028.8020227
0,31,0,4,27,False,205,8,123,2171,10.855,1669846028.8756523
1,31,0,4,6,True,205,8,97,2145,10.725,1669846028.875878
0,32,0,4,27,False,77,8,182,2230,11.15,1669846028.9505413
1,32,0,4,6,True,77,8,156,2204,11.02,1669846028.9507687
0,33,0,4,27,False,204,8,126,2174,10.87,1669846029.0341196
1,33,0,4,6,True,204,8,100,2148,10.74,1669846029.0341196
0,34,0,4,27,False,76,8,147,2195,10.975,1669846029.109784
1,34,0,4,6,True,76,8,121,2169,10.845,1669846029.109784
0,35,0,4,27,False,204,8,45,2093,10.465,1669846029.187715
