dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,253,8,24,2072,10.36,1669874432.1447482
1,0,0,4,33,True,253,7,252,2044,10.22,1669874432.1447482
0,1,0,4,14,False,125,8,82,2130,10.65,1669874432.2529294
1,1,0,4,33,True,125,8,54,2102,10.51,1669874432.2539003
0,2,0,4,14,False,252,8,89,2137,10.685,1669874432.3146017
1,2,0,4,33,True,252,8,60,2108,10.54,1669874432.3155665
0,3,0,4,14,False,124,8,21,2069,10.345,1669874432.4093647
1,3,0,4,33,True,124,7,249,2041,10.205,1669874432.4093647
0,4,0,4,14,False,251,7,230,2022,10.11,1669874432.4571908
1,4,0,4,33,True,251,7,201,1993,9.965,1669874432.4571908
0,5,0,4,14,False,123,8,13,2061,10.305,1669874432.5507932
1,5,0,4,33,True,123,7,241,2033,10.165,1669874432.5507932
0,6,0,4,14,False,250,8,37,2085,10.425,1669874432.6130278
1,6,0,4,33,True,250,8,9,2057,10.285,1669874432.6130278
0,7,0,4,14,False,122,8,33,2081,10.405,1669874432.6912324
1,7,0,4,33,True,122,8,4,2052,10.26,1669874432.6912324
0,8,0,4,14,False,249,8,36,2084,10.42,1669874432.7692432
1,8,0,4,33,True,249,8,8,2056,10.28,1669874432.769389
0,9,0,4,14,False,121,8,16,2064,10.32,1669874432.8468843
1,9,0,4,33,True,121,7,243,2035,10.175,1669874432.8468843
0,10,0,4,14,False,248,8,77,2125,10.625,1669874432.923189
1,10,0,4,33,True,248,8,49,2097,10.485,1669874432.9233098
0,11,0,4,14,False,120,8,67,2115,10.575,1669874433.0006528
1,11,0,4,33,True,120,8,38,2086,10.43,1669874433.0006528
0,12,0,4,14,False,248,7,253,2045,10.225,1669874433.0951881
1,12,0,4,33,True,248,7,224,2016,10.08,1669874433.0951881
0,13,0,4,14,False,119,8,70,2118,10.59,1669874433.1565719
1,13,0,4,33,True,119,8,41,2089,10.445,1669874433.157496
0,14,0,4,14,False,247,8,21,2069,10.345,1669874433.237208
1,14,0,4,33,True,247,7,249,2041,10.205,1669874433.237208
0,15,0,4,14,False,118,8,18,2066,10.33,1669874433.3148532
1,15,0,4,33,True,118,7,245,2037,10.185,1669874433.3148532
0,16,0,4,14,False,246,8,50,2098,10.49,1669874433.391148
1,16,0,4,33,True,246,8,23,2071,10.355,1669874433.391148
0,17,0,4,14,False,117,7,250,2042,10.21,1669874433.4852452
1,17,0,4,33,True,117,7,221,2013,10.065,1669874433.4852452
0,18,0,4,14,False,245,8,108,2156,10.78,1669874433.5465598
1,18,0,4,33,True,245,8,80,2128,10.64,1669874433.5475543
0,19,0,4,14,False,116,8,49,2097,10.485,1669874433.626428
1,19,0,4,33,True,116,8,21,2069,10.345,1669874433.626428
0,20,0,4,14,False,244,8,41,2089,10.445,1669874433.7194526
1,20,0,4,33,True,244,8,13,2061,10.305,1669874433.7194526
0,21,0,4,14,False,116,8,84,2132,10.66,1669874433.7815595
1,21,0,4,33,True,116,8,55,2103,10.515,1669874433.7815595
0,22,0,4,14,False,243,8,76,2124,10.62,1669874433.858659
1,22,0,4,33,True,243,8,48,2096,10.48,1669874433.858659
0,23,0,4,14,False,115,7,249,2041,10.205,1669874433.937511
1,23,0,4,33,True,115,7,221,2013,10.065,1669874433.937511
0,24,0,4,14,False,242,8,28,2076,10.38,1669874434.0148284
1,24,0,4,33,True,242,8,0,2048,10.24,1669874434.0148284
0,25,0,4,14,False,114,8,57,2105,10.525,1669874434.092554
1,25,0,4,33,True,114,8,29,2077,10.385,1669874434.092554
0,26,0,4,14,False,241,8,0,2048,10.24,1669874434.1714234
1,26,0,4,33,True,241,7,228,2020,10.1,1669874434.1714234
0,27,0,4,14,False,113,8,34,2082,10.41,1669874434.2626917
1,27,0,4,33,True,113,8,6,2054,10.27,1669874434.2626917
0,28,0,4,14,False,240,8,33,2081,10.405,1669874434.341402
1,28,0,4,33,True,240,8,4,2052,10.26,1669874434.341402
0,29,0,4,14,False,112,8,41,2089,10.445,1669874434.402484
1,29,0,4,33,True,112,8,12,2060,10.3,1669874434.402484
0,30,0,4,14,False,239,8,58,2106,10.53,1669874434.4813473
1,30,0,4,33,True,239,8,29,2077,10.385,1669874434.4813473
0,31,0,4,14,False,111,7,246,2038,10.19,1669874434.5582936
1,31,0,4,33,True,111,7,217,2009,10.045,1669874434.5592635
0,32,0,4,14,False,239,8,58,2106,10.53,1669874434.639054
1,32,0,4,33,True,239,8,30,2078,10.39,1669874434.639054
0,33,0,4,14,False,110,8,3,2051,10.255,1669874434.7010992
1,33,0,4,33,True,110,7,231,2023,10.115,1669874434.7010992
0,34,0,4,14,False,238,8,93,2141,10.705,1669874434.7813914
1,34,0,4,33,True,238,8,64,2112,10.56,1669874434.7813914
0,35,0,4,14,False,109,8,22,2070,10.35,1669874434.859025
1,35,0,4,33,True,109,7,250,2042,10.21,1669874434.859025
0,36,0,4,14,False,237,8,39,2087,10.435,1669874434.9364634
1,36,0,4,33,True,237,8,10,2058,10.29,1669874434.9364634
0,37,0,4,14,False,108,8,87,2135,10.675,1669874435.0147653
1,37,0,4,33,True,108,8,59,2107,10.535,1669874435.0147653
0,38,0,4,14,False,236,8,70,2118,10.59,1669874435.1088195
1,38,0,4,33,True,236,8,42,2090,10.45,1669874435.1088195
0,39,0,4,14,False,107,8,64,2112,10.56,1669874435.170923
1,39,0,4,33,True,107,8,35,2083,10.415,1669874435.170923
0,40,0,4,14,False,235,8,37,2085,10.425,1669874435.2489595
1,40,0,4,33,True,235,8,8,2056,10.28,1669874435.2489595
0,41,0,4,14,False,107,8,77,2125,10.625,1669874435.3267128
1,41,0,4,33,True,107,8,49,2097,10.485,1669874435.3267128
0,42,0,4,14,False,234,8,123,2171,10.855,1669874435.4048996
1,42,0,4,33,True,234,8,94,2142,10.71,1669874435.4048996
0,43,0,4,14,False,106,8,83,2131,10.655,1669874435.4848123
1,43,0,4,33,True,106,8,54,2102,10.51,1669874435.4848123
0,44,0,4,14,False,233,8,67,2115,10.575,1669874435.5790267
1,44,0,4,33,True,233,8,39,2087,10.435,1669874435.5790267
0,45,0,4,14,False,105,8,22,2070,10.35,1669874435.6573873
1,45,0,4,33,True,105,7,250,2042,10.21,1669874435.6573873
