dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,205,6,109,1645,8.225,1669859988.4103618
1,0,0,4,19,True,205,6,79,1615,8.075,1669859988.410563
0,1,0,4,32,False,77,6,90,1626,8.13,1669859988.4890518
1,1,0,4,19,True,77,6,59,1595,7.975,1669859988.4893153
0,2,0,4,32,False,204,6,95,1631,8.155,1669859988.5818994
1,2,0,4,19,True,204,6,65,1601,8.005,1669859988.582902
0,3,0,4,32,False,76,6,95,1631,8.155,1669859988.6616385
1,3,0,4,19,True,76,6,64,1600,8.0,1669859988.6619322
0,4,0,4,32,False,204,6,55,1591,7.955,1669859988.7259312
1,4,0,4,19,True,203,6,23,1559,7.795,1669859988.726268
0,5,0,4,32,False,75,6,113,1649,8.245,1669859988.79733
1,5,0,4,19,True,75,6,82,1618,8.09,1669859988.79733
0,6,0,4,32,False,203,6,93,1629,8.145,1669859988.8911092
1,6,0,4,19,True,203,6,62,1598,7.99,1669859988.8911092
0,7,0,4,32,False,74,6,68,1604,8.02,1669859988.973219
1,7,0,4,19,True,74,6,37,1573,7.865,1669859988.9739244
0,8,0,4,32,False,202,6,74,1610,8.05,1669859989.0516214
1,8,0,4,19,True,202,6,43,1579,7.895,1669859989.052629
0,9,0,4,32,False,73,6,78,1614,8.07,1669859989.1294346
1,9,0,4,19,True,73,6,48,1584,7.92,1669859989.1303704
0,10,0,4,32,False,201,6,82,1618,8.09,1669859989.2070117
1,10,0,4,19,True,201,6,51,1587,7.935,1669859989.2080095
0,11,0,4,32,False,72,6,68,1604,8.02,1669859989.2639258
1,11,0,4,19,True,72,6,38,1574,7.87,1669859989.2639258
0,12,0,4,32,False,200,6,116,1652,8.26,1669859989.3618848
1,12,0,4,19,True,200,6,86,1622,8.11,1669859989.3618848
0,13,0,4,32,False,71,6,115,1651,8.255,1669859989.4326317
1,13,0,4,19,True,71,6,83,1619,8.095,1669859989.4326317
0,14,0,4,32,False,199,6,68,1604,8.02,1669859989.515472
1,14,0,4,19,True,199,6,37,1573,7.865,1669859989.5162206
0,15,0,4,32,False,71,6,96,1632,8.16,1669859989.5940087
1,15,0,4,19,True,71,6,65,1601,8.005,1669859989.5950139
0,16,0,4,32,False,198,6,90,1626,8.13,1669859989.67104
1,16,0,4,19,True,198,6,59,1595,7.975,1669859989.672045
0,17,0,4,32,False,70,6,32,1568,7.84,1669859989.7429516
1,17,0,4,19,True,70,6,1,1537,7.685,1669859989.7429516
0,18,0,4,32,False,197,6,13,1549,7.745,1669859989.8213952
1,18,0,4,19,True,197,5,238,1518,7.59,1669859989.8213952
0,19,0,4,32,False,69,6,101,1637,8.185,1669859989.8690763
1,19,0,4,19,True,69,6,71,1607,8.035,1669859989.8693435
0,20,0,4,32,False,196,6,105,1641,8.205,1669859989.9656591
1,20,0,4,19,True,196,6,74,1610,8.05,1669859989.9662104
