dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,218,8,97,2145,10.725,1669841736.024571
1,0,0,4,2,True,218,8,70,2118,10.59,1669841736.024794
0,1,0,4,24,False,90,8,30,2078,10.39,1669841736.1230087
1,1,0,4,2,True,90,8,4,2052,10.26,1669841736.1230087
0,2,0,4,24,False,217,8,87,2135,10.675,1669841736.1999128
1,2,0,4,2,True,217,8,61,2109,10.545,1669841736.2001324
0,3,0,4,24,False,89,8,36,2084,10.42,1669841736.2623007
1,3,0,4,2,True,89,8,10,2058,10.29,1669841736.2623007
0,4,0,4,24,False,217,8,55,2103,10.515,1669841736.3523712
1,4,0,4,2,True,217,8,29,2077,10.385,1669841736.3524802
0,5,0,4,24,False,88,8,87,2135,10.675,1669841736.4127064
1,5,0,4,2,True,88,8,61,2109,10.545,1669841736.4137375
0,6,0,4,24,False,216,8,126,2174,10.87,1669841736.4782138
1,6,0,4,2,True,216,8,99,2147,10.735,1669841736.478431
0,7,0,4,24,False,87,8,58,2106,10.53,1669841736.5746417
1,7,0,4,2,True,87,8,33,2081,10.405,1669841736.5749865
0,8,0,4,24,False,215,8,62,2110,10.55,1669841736.6554122
1,8,0,4,2,True,215,8,37,2085,10.425,1669841736.6559188
0,9,0,4,24,False,86,8,34,2082,10.41,1669841736.7318802
1,9,0,4,2,True,86,8,8,2056,10.28,1669841736.7321947
0,10,0,4,24,False,214,8,97,2145,10.725,1669841736.8080463
1,10,0,4,2,True,214,8,71,2119,10.595,1669841736.8084958
0,11,0,4,24,False,85,8,80,2128,10.64,1669841736.8677535
1,11,0,4,2,True,85,8,55,2103,10.515,1669841736.8677535
0,12,0,4,24,False,213,8,109,2157,10.785,1669841736.961796
1,12,0,4,2,True,213,8,84,2132,10.66,1669841736.9618547
0,13,0,4,24,False,85,8,73,2121,10.605,1669841737.0410209
1,13,0,4,2,True,84,8,47,2095,10.475,1669841737.0412478
0,14,0,4,24,False,212,8,11,2059,10.295,1669841737.1212666
1,14,0,4,2,True,212,7,242,2034,10.17,1669841737.1217978
0,15,0,4,24,False,84,7,237,2029,10.145,1669841737.1978364
1,15,0,4,2,True,84,7,210,2002,10.01,1669841737.1980588
0,16,0,4,24,False,211,8,95,2143,10.715,1669841737.2702122
1,16,0,4,2,True,211,8,69,2117,10.585,1669841737.2702122
0,17,0,4,24,False,83,8,26,2074,10.37,1669841737.354988
1,17,0,4,2,True,83,8,1,2049,10.245,1669841737.3557444
0,18,0,4,24,False,210,8,99,2147,10.735,1669841737.42863
1,18,0,4,2,True,210,8,72,2120,10.6,1669841737.42863
0,19,0,4,24,False,82,8,67,2115,10.575,1669841737.508355
1,19,0,4,2,True,82,8,41,2089,10.445,1669841737.5093591
0,20,0,4,24,False,209,8,38,2086,10.43,1669841737.5823164
1,20,0,4,2,True,209,8,12,2060,10.3,1669841737.5823164
0,21,0,4,24,False,81,8,47,2095,10.475,1669841737.6630747
1,21,0,4,2,True,81,8,21,2069,10.345,1669841737.6630747
0,22,0,4,24,False,208,8,1,2049,10.245,1669841737.7399004
1,22,0,4,2,True,208,7,231,2023,10.115,1669841737.7399814
0,23,0,4,24,False,80,8,13,2061,10.305,1669841737.8014767
1,23,0,4,2,True,80,7,243,2035,10.175,1669841737.8017824
0,24,0,4,24,False,208,8,38,2086,10.43,1669841737.8777113
1,24,0,4,2,True,208,8,13,2061,10.305,1669841737.8778698
0,25,0,4,24,False,79,8,10,2058,10.29,1669841737.975034
1,25,0,4,2,True,79,7,241,2033,10.165,1669841737.975034
0,26,0,4,24,False,207,7,253,2045,10.225,1669841738.0482538
1,26,0,4,2,True,207,7,228,2020,10.1,1669841738.0484722
0,27,0,4,24,False,78,8,20,2068,10.34,1669841738.1313293
1,27,0,4,2,True,78,7,249,2041,10.205,1669841738.1317494
0,28,0,4,24,False,206,8,55,2103,10.515,1669841738.2082736
1,28,0,4,2,True,206,8,29,2077,10.385,1669841738.208491
0,29,0,4,24,False,77,8,4,2052,10.26,1669841738.266703
1,29,0,4,2,True,77,7,233,2025,10.125,1669841738.2669845
0,30,0,4,24,False,205,8,44,2092,10.46,1669841738.3603692
1,30,0,4,2,True,205,8,19,2067,10.335,1669841738.3605704
0,31,0,4,24,False,76,7,226,2018,10.09,1669841738.4422789
1,31,0,4,2,True,76,7,200,1992,9.96,1669841738.4424624
0,32,0,4,24,False,204,8,51,2099,10.495,1669841738.5193436
1,32,0,4,2,True,204,8,24,2072,10.36,1669841738.5193436
0,33,0,4,24,False,76,8,24,2072,10.36,1669841738.5980163
1,33,0,4,2,True,75,7,254,2046,10.23,1669841738.5983698
0,34,0,4,24,False,203,8,107,2155,10.775,1669841738.677361
1,34,0,4,2,True,203,8,82,2130,10.65,1669841738.6783392
0,35,0,4,24,False,75,8,75,2123,10.615,1669841738.7528815
1,35,0,4,2,True,75,8,50,2098,10.49,1669841738.7538304
0,36,0,4,24,False,202,8,32,2080,10.4,1669841738.83127
1,36,0,4,2,True,202,8,7,2055,10.275,1669841738.8323615
0,37,0,4,24,False,74,8,41,2089,10.445,1669841738.9066806
1,37,0,4,2,True,74,8,14,2062,10.31,1669841738.9076388
0,38,0,4,24,False,201,8,38,2086,10.43,1669841738.9830263
1,38,0,4,2,True,201,8,11,2059,10.295,1669841738.9840178
0,39,0,4,24,False,73,8,98,2146,10.73,1669841739.0628312
1,39,0,4,2,True,73,8,71,2119,10.595,1669841739.0638504
0,40,0,4,24,False,200,7,252,2044,10.22,1669841739.140929
1,40,0,4,2,True,200,7,227,2019,10.095,1669841739.141827
0,41,0,4,24,False,72,8,50,2098,10.49,1669841739.2120035
1,41,0,4,2,True,72,8,25,2073,10.365,1669841739.2120035
0,42,0,4,24,False,199,8,70,2118,10.59,1669841739.292337
1,42,0,4,2,True,199,8,44,2092,10.46,1669841739.292459
0,43,0,4,24,False,71,8,67,2115,10.575,1669841739.34377
1,43,0,4,2,True,71,8,41,2089,10.445,1669841739.3447359
0,44,0,4,24,False,199,8,11,2059,10.295,1669841739.4389286
1,44,0,4,2,True,199,7,241,2033,10.165,1669841739.4399211
0,45,0,4,24,False,70,8,22,2070,10.35,1669841739.5156956
1,45,0,4,2,True,70,7,252,2044,10.22,1669841739.5156956
0,46,0,4,24,False,198,8,79,2127,10.635,1669841739.5892217
1,46,0,4,2,True,198,8,54,2102,10.51,1669841739.5892217
0,47,0,4,24,False,69,8,25,2073,10.365,1669841739.6706612
1,47,0,4,2,True,69,7,255,2047,10.235,1669841739.6716683
0,48,0,4,24,False,197,8,29,2077,10.385,1669841739.7496395
1,48,0,4,2,True,197,8,4,2052,10.26,1669841739.7505398
0,49,0,4,24,False,68,8,130,2178,10.89,1669841739.8258846
1,49,0,4,2,True,68,8,103,2151,10.755,1669841739.8261504
0,50,0,4,24,False,196,8,103,2151,10.755,1669841739.9047499
1,50,0,4,2,True,196,8,77,2125,10.625,1669841739.9057078
0,51,0,4,24,False,67,8,78,2126,10.63,1669841739.9769907
1,51,0,4,2,True,67,8,52,2100,10.5,1669841739.9769907
