dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,1,4,204,1228,6.14,1669839098.1983385
1,0,0,4,0,True,1,4,174,1198,5.99,1669839098.1983385
0,1,0,4,9,False,129,4,196,1220,6.1,1669839098.281217
1,1,0,4,0,True,129,4,167,1191,5.955,1669839098.2817972
0,2,0,4,9,False,0,4,211,1235,6.175,1669839098.372576
1,2,0,4,0,True,0,4,182,1206,6.03,1669839098.373584
0,3,0,4,9,False,128,4,231,1255,6.275,1669839098.4292183
1,3,0,4,0,True,128,4,201,1225,6.125,1669839098.4294295
0,4,0,4,9,False,255,4,227,1251,6.255,1669839098.5286577
1,4,0,4,0,True,255,4,198,1222,6.11,1669839098.5296216
0,5,0,4,9,False,127,4,254,1278,6.39,1669839098.5865264
1,5,0,4,0,True,127,4,225,1249,6.245,1669839098.5865264
0,6,0,4,9,False,254,4,129,1153,5.765,1669839098.6502025
1,6,0,4,0,True,254,4,100,1124,5.62,1669839098.6502025
0,7,0,4,9,False,126,4,212,1236,6.18,1669839098.7473974
1,7,0,4,0,True,126,4,183,1207,6.035,1669839098.7476084
0,8,0,4,9,False,254,4,128,1152,5.76,1669839098.8267558
1,8,0,4,0,True,253,4,99,1123,5.615,1669839098.8272548
0,9,0,4,9,False,125,4,181,1205,6.025,1669839098.8855953
1,9,0,4,0,True,125,4,152,1176,5.88,1669839098.8858006
0,10,0,4,9,False,253,4,142,1166,5.83,1669839098.9809265
1,10,0,4,0,True,253,4,113,1137,5.685,1669839098.9811497
0,11,0,4,9,False,124,4,154,1178,5.89,1669839099.0568156
1,11,0,4,0,True,124,4,125,1149,5.745,1669839099.0568156
0,12,0,4,9,False,252,4,213,1237,6.185,1669839099.135655
1,12,0,4,0,True,252,4,184,1208,6.04,1669839099.1358662
0,13,0,4,9,False,123,4,151,1175,5.875,1669839099.2187035
1,13,0,4,0,True,123,4,122,1146,5.73,1669839099.2192225
0,14,0,4,9,False,251,4,219,1243,6.215,1669839099.2994528
1,14,0,4,0,True,251,4,190,1214,6.07,1669839099.2994528
0,15,0,4,9,False,122,4,178,1202,6.01,1669839099.3718505
1,15,0,4,0,True,122,4,148,1172,5.86,1669839099.3720617
0,16,0,4,9,False,250,4,130,1154,5.77,1669839099.452487
1,16,0,4,0,True,250,4,102,1126,5.63,1669839099.452487
0,17,0,4,9,False,121,4,185,1209,6.045,1669839099.525344
1,17,0,4,0,True,121,4,156,1180,5.9,1669839099.525344
0,18,0,4,9,False,249,4,220,1244,6.22,1669839099.6065874
1,18,0,4,0,True,249,4,190,1214,6.07,1669839099.6065874
0,19,0,4,9,False,121,4,202,1226,6.13,1669839099.6814947
1,19,0,4,0,True,121,4,172,1196,5.98,1669839099.6824992
0,20,0,4,9,False,248,4,235,1259,6.295,1669839099.745623
1,20,0,4,0,True,248,4,206,1230,6.15,1669839099.746389
0,21,0,4,9,False,120,4,170,1194,5.97,1669839099.8197467
1,21,0,4,0,True,120,4,140,1164,5.82,1669839099.819975
0,22,0,4,9,False,247,4,174,1198,5.99,1669839099.9184916
1,22,0,4,0,True,247,4,145,1169,5.845,1669839099.9187202
0,23,0,4,9,False,119,4,211,1235,6.175,1669839099.9953547
1,23,0,4,0,True,119,4,181,1205,6.025,1669839099.9953547
0,24,0,4,9,False,246,4,195,1219,6.095,1669839100.0726812
1,24,0,4,0,True,246,4,166,1190,5.95,1669839100.0736353
0,25,0,4,9,False,118,4,175,1199,5.995,1669839100.145731
1,25,0,4,0,True,118,4,146,1170,5.85,1669839100.1467822
0,26,0,4,9,False,245,4,175,1199,5.995,1669839100.2228243
1,26,0,4,0,True,245,4,146,1170,5.85,1669839100.2228243
0,27,0,4,9,False,117,4,168,1192,5.96,1669839100.3050926
1,27,0,4,0,True,117,4,139,1163,5.815,1669839100.3054318
0,28,0,4,9,False,245,4,196,1220,6.1,1669839100.3778741
1,28,0,4,0,True,244,4,167,1191,5.955,1669839100.3778741
0,29,0,4,9,False,116,4,206,1230,6.15,1669839100.4408054
1,29,0,4,0,True,116,4,177,1201,6.005,1669839100.4408054
0,30,0,4,9,False,244,4,177,1201,6.005,1669839100.53946
1,30,0,4,0,True,244,4,147,1171,5.855,1669839100.5396907
0,31,0,4,9,False,115,4,139,1163,5.815,1669839100.581273
1,31,0,4,0,True,115,4,110,1134,5.67,1669839100.5814788
0,32,0,4,9,False,243,4,207,1231,6.155,1669839100.6913805
1,32,0,4,0,True,243,4,178,1202,6.01,1669839100.6916094
0,33,0,4,9,False,114,4,190,1214,6.07,1669839100.7556365
1,33,0,4,0,True,114,4,161,1185,5.925,1669839100.756414
0,34,0,4,9,False,242,4,198,1222,6.11,1669839100.8327296
1,34,0,4,0,True,242,4,169,1193,5.965,1669839100.8327296
0,35,0,4,9,False,113,4,164,1188,5.94,1669839100.9070337
1,35,0,4,0,True,113,4,134,1158,5.79,1669839100.9070337
0,36,0,4,9,False,241,4,207,1231,6.155,1669839100.9894242
1,36,0,4,0,True,241,4,178,1202,6.01,1669839100.9897635
0,37,0,4,9,False,112,4,107,1131,5.655,1669839101.0708096
1,37,0,4,0,True,112,4,78,1102,5.51,1669839101.0713542
0,38,0,4,9,False,240,4,169,1193,5.965,1669839101.1468306
1,38,0,4,0,True,240,4,140,1164,5.82,1669839101.1476078
0,39,0,4,9,False,112,4,166,1190,5.95,1669839101.222823
1,39,0,4,0,True,112,4,137,1161,5.805,1669839101.222823
0,40,0,4,9,False,239,4,186,1210,6.05,1669839101.2981691
1,40,0,4,0,True,239,4,157,1181,5.905,1669839101.2984343
0,41,0,4,9,False,111,4,236,1260,6.3,1669839101.38075
1,41,0,4,0,True,111,4,207,1231,6.155,1669839101.38075
0,42,0,4,9,False,238,4,203,1227,6.135,1669839101.45691
1,42,0,4,0,True,238,4,174,1198,5.99,1669839101.45691
0,43,0,4,9,False,110,4,159,1183,5.915,1669839101.5316608
1,43,0,4,0,True,110,4,130,1154,5.77,1669839101.5316608
0,44,0,4,9,False,237,4,178,1202,6.01,1669839101.5994387
1,44,0,4,0,True,237,4,149,1173,5.865,1669839101.600452
0,45,0,4,9,False,109,4,183,1207,6.035,1669839101.6777105
1,45,0,4,0,True,109,4,152,1176,5.88,1669839101.6782331
0,46,0,4,9,False,236,4,160,1184,5.92,1669839101.7708275
1,46,0,4,0,True,236,4,131,1155,5.775,1669839101.7713728
0,47,0,4,9,False,108,4,166,1190,5.95,1669839101.8487477
1,47,0,4,0,True,108,4,137,1161,5.805,1669839101.8495698
0,48,0,4,9,False,236,4,200,1224,6.12,1669839101.9266
1,48,0,4,0,True,235,4,170,1194,5.97,1669839101.9275556
0,49,0,4,9,False,107,4,185,1209,6.045,1669839102.0001252
1,49,0,4,0,True,107,4,155,1179,5.895,1669839102.000332
0,50,0,4,9,False,235,4,139,1163,5.815,1669839102.0615368
1,50,0,4,0,True,235,4,110,1134,5.67,1669839102.0617452
0,51,0,4,9,False,106,4,208,1232,6.16,1669839102.1606257
1,51,0,4,0,True,106,4,178,1202,6.01,1669839102.1606257
0,52,0,4,9,False,234,4,171,1195,5.975,1669839102.2337327
1,52,0,4,0,True,234,4,142,1166,5.83,1669839102.2337327
0,53,0,4,9,False,105,4,163,1187,5.935,1669839102.302051
1,53,0,4,0,True,105,4,134,1158,5.79,1669839102.3025935
0,54,0,4,9,False,233,4,155,1179,5.895,1669839102.396232
1,54,0,4,0,True,233,4,126,1150,5.75,1669839102.3971825
0,55,0,4,9,False,104,4,150,1174,5.87,1669839102.4718153
1,55,0,4,0,True,104,4,121,1145,5.725,1669839102.4720411
0,56,0,4,9,False,232,4,206,1230,6.15,1669839102.5507195
1,56,0,4,0,True,232,4,177,1201,6.005,1669839102.5512645
0,57,0,4,9,False,103,4,194,1218,6.09,1669839102.615036
1,57,0,4,0,True,103,4,165,1189,5.945,1669839102.6153476
0,58,0,4,9,False,231,5,5,1285,6.425,1669839102.6935544
1,58,0,4,0,True,231,4,232,1256,6.28,1669839102.6935544
0,59,0,4,9,False,103,4,222,1246,6.23,1669839102.7687294
1,59,0,4,0,True,102,4,193,1217,6.085,1669839102.769718
0,60,0,4,9,False,230,4,220,1244,6.22,1669839102.8250568
1,60,0,4,0,True,230,4,191,1215,6.075,1669839102.8250568
0,61,0,4,9,False,102,4,235,1259,6.295,1669839102.9227827
1,61,0,4,0,True,102,4,206,1230,6.15,1669839102.9227827
0,62,0,4,9,False,229,4,166,1190,5.95,1669839103.0018492
1,62,0,4,0,True,229,4,137,1161,5.805,1669839103.0020897
0,63,0,4,9,False,101,4,161,1185,5.925,1669839103.081355
1,63,0,4,0,True,101,4,132,1156,5.78,1669839103.0818887
0,64,0,4,9,False,228,4,195,1219,6.095,1669839103.1570227
1,64,0,4,0,True,228,4,166,1190,5.95,1669839103.1573455
0,65,0,4,9,False,100,4,197,1221,6.105,1669839103.2348619
1,65,0,4,0,True,100,4,168,1192,5.96,1669839103.2353284
0,66,0,4,9,False,227,4,161,1185,5.925,1669839103.312539
1,66,0,4,0,True,227,4,132,1156,5.78,1669839103.3135364
0,67,0,4,9,False,99,4,170,1194,5.97,1669839103.3869598
1,67,0,4,0,True,99,4,141,1165,5.825,1669839103.3870564
0,68,0,4,9,False,227,5,0,1280,6.4,1669839103.4628675
1,68,0,4,0,True,226,4,227,1251,6.255,1669839103.463864
0,69,0,4,9,False,98,4,148,1172,5.86,1669839103.5473263
1,69,0,4,0,True,98,4,119,1143,5.715,1669839103.5480888
0,70,0,4,9,False,226,4,182,1206,6.03,1669839103.620673
1,70,0,4,0,True,226,4,153,1177,5.885,1669839103.620673
0,71,0,4,9,False,97,4,121,1145,5.725,1669839103.6818998
1,71,0,4,0,True,97,4,92,1116,5.58,1669839103.6821558
0,72,0,4,9,False,225,4,203,1227,6.135,1669839103.7758062
1,72,0,4,0,True,225,4,173,1197,5.985,1669839103.7761176
0,73,0,4,9,False,96,4,181,1205,6.025,1669839103.8541512
1,73,0,4,0,True,96,4,152,1176,5.88,1669839103.8541512
0,74,0,4,9,False,224,4,203,1227,6.135,1669839103.9328196
1,74,0,4,0,True,224,4,174,1198,5.99,1669839103.9328196
0,75,0,4,9,False,95,4,162,1186,5.93,1669839104.0112197
1,75,0,4,0,True,95,4,133,1157,5.785,1669839104.011759
0,76,0,4,9,False,223,4,121,1145,5.725,1669839104.089474
1,76,0,4,0,True,223,4,92,1116,5.58,1669839104.090288
0,77,0,4,9,False,94,4,164,1188,5.94,1669839104.1506083
1,77,0,4,0,True,94,4,135,1159,5.795,1669839104.150814
0,78,0,4,9,False,222,4,174,1198,5.99,1669839104.240634
1,78,0,4,0,True,222,4,145,1169,5.845,1669839104.240914
0,79,0,4,9,False,94,4,152,1176,5.88,1669839104.3212085
