dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,40,13,22,3350,16.75,1669843661.7133915
1,0,0,4,4,True,40,12,253,3325,16.625,1669843661.7134614
0,1,0,4,20,False,168,12,141,3213,16.065,1669843661.811991
1,1,0,4,4,True,168,12,117,3189,15.945,1669843661.8124933
0,2,0,4,20,False,40,13,22,3350,16.75,1669843661.8903024
1,2,0,4,4,True,39,12,253,3325,16.625,1669843661.8906965
0,3,0,4,20,False,167,13,22,3350,16.75,1669843661.9652975
1,3,0,4,4,True,167,12,253,3325,16.625,1669843661.965505
0,4,0,4,20,False,39,12,75,3147,15.735,1669843662.0227556
1,4,0,4,4,True,39,12,50,3122,15.61,1669843662.0227556
0,5,0,4,20,False,166,12,248,3320,16.6,1669843662.1004555
1,5,0,4,4,True,166,12,223,3295,16.475,1669843662.1004555
0,6,0,4,20,False,38,13,59,3387,16.935,1669843662.1930482
1,6,0,4,4,True,38,13,35,3363,16.815,1669843662.1932518
0,7,0,4,20,False,165,12,216,3288,16.44,1669843662.2714002
1,7,0,4,4,True,165,12,192,3264,16.32,1669843662.2714002
0,8,0,4,20,False,37,13,85,3413,17.065,1669843662.3500583
1,8,0,4,4,True,37,13,60,3388,16.94,1669843662.3508406
0,9,0,4,20,False,164,13,51,3379,16.895,1669843662.4166486
1,9,0,4,4,True,164,13,26,3354,16.77,1669843662.4166486
0,10,0,4,20,False,36,13,68,3396,16.98,1669843662.4889505
1,10,0,4,4,True,36,13,43,3371,16.855,1669843662.4889505
0,11,0,4,20,False,164,12,151,3223,16.115,1669843662.567045
1,11,0,4,4,True,163,12,126,3198,15.99,1669843662.5672526
0,12,0,4,20,False,35,12,223,3295,16.475,1669843662.644059
1,12,0,4,4,True,35,12,198,3270,16.35,1669843662.644059
0,13,0,4,20,False,163,13,1,3329,16.645,1669843662.7235038
1,13,0,4,4,True,163,12,232,3304,16.52,1669843662.7235038
0,14,0,4,20,False,34,12,207,3279,16.395,1669843662.80415
1,14,0,4,4,True,34,12,182,3254,16.27,1669843662.8054368
0,15,0,4,20,False,162,12,247,3319,16.595,1669843662.8819098
1,15,0,4,4,True,162,12,222,3294,16.47,1669843662.8828716
0,16,0,4,20,False,33,13,155,3483,17.415,1669843662.9603953
1,16,0,4,4,True,33,13,130,3458,17.29,1669843662.9603953
0,17,0,4,20,False,161,12,209,3281,16.405,1669843663.0168498
1,17,0,4,4,True,161,12,184,3256,16.28,1669843663.0170763
0,18,0,4,20,False,32,12,156,3228,16.14,1669843663.1095939
1,18,0,4,4,True,32,12,132,3204,16.02,1669843663.1098223
0,19,0,4,20,False,160,12,165,3237,16.185,1669843663.1908326
1,19,0,4,4,True,160,12,140,3212,16.06,1669843663.1910565
0,20,0,4,20,False,31,12,234,3306,16.53,1669843663.270213
1,20,0,4,4,True,31,12,209,3281,16.405,1669843663.270754
0,21,0,4,20,False,159,13,22,3350,16.75,1669843663.3486485
1,21,0,4,4,True,159,12,254,3326,16.63,1669843663.3490872
0,22,0,4,20,False,31,13,12,3340,16.7,1669843663.4287255
1,22,0,4,4,True,30,12,243,3315,16.575,1669843663.4295018
0,23,0,4,20,False,158,13,31,3359,16.795,1669843663.5060725
1,23,0,4,4,True,158,13,5,3333,16.665,1669843663.5070856
0,24,0,4,20,False,30,12,204,3276,16.38,1669843663.5833805
1,24,0,4,4,True,30,12,179,3251,16.255,1669843663.5833805
0,25,0,4,20,False,157,13,83,3411,17.055,1669843663.6567972
1,25,0,4,4,True,157,13,59,3387,16.935,1669843663.657001
0,26,0,4,20,False,29,12,240,3312,16.56,1669843663.7347763
1,26,0,4,4,True,29,12,215,3287,16.435,1669843663.7357724
0,27,0,4,20,False,156,13,32,3360,16.8,1669843663.8165998
1,27,0,4,4,True,156,13,7,3335,16.675,1669843663.8168106
0,28,0,4,20,False,28,12,197,3269,16.345,1669843663.890292
1,28,0,4,4,True,28,12,172,3244,16.22,1669843663.890292
0,29,0,4,20,False,155,12,235,3307,16.535,1669843663.9733834
1,29,0,4,4,True,155,12,210,3282,16.41,1669843663.9743884
0,30,0,4,20,False,27,13,70,3398,16.99,1669843664.0506964
1,30,0,4,4,True,27,13,45,3373,16.865,1669843664.0509236
0,31,0,4,20,False,155,12,218,3290,16.45,1669843664.1287148
1,31,0,4,4,True,154,12,193,3265,16.325,1669843664.1293435
0,32,0,4,20,False,26,13,19,3347,16.735,1669843664.205864
