dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,101,8,113,2161,10.805,1669871715.2960129
1,0,0,4,30,True,101,8,93,2141,10.705,1669871715.2960129
0,1,0,4,31,False,229,8,125,2173,10.865,1669871715.3876135
1,1,0,4,30,True,229,8,106,2154,10.77,1669871715.3876135
0,2,0,4,31,False,100,8,108,2156,10.78,1669871715.4690113
1,2,0,4,30,True,100,8,89,2137,10.685,1669871715.4690113
0,3,0,4,31,False,228,8,211,2259,11.295,1669871715.5475605
1,3,0,4,30,True,228,8,191,2239,11.195,1669871715.5476305
0,4,0,4,31,False,99,8,74,2122,10.61,1669871715.6079648
1,4,0,4,30,True,99,8,55,2103,10.515,1669871715.6079648
0,5,0,4,31,False,227,8,94,2142,10.71,1669871715.6688614
1,5,0,4,30,True,227,8,73,2121,10.605,1669871715.6688614
0,6,0,4,31,False,99,8,186,2234,11.17,1669871715.76104
1,6,0,4,30,True,98,8,167,2215,11.075,1669871715.7616532
0,7,0,4,31,False,226,8,83,2131,10.655,1669871715.8452585
1,7,0,4,30,True,226,8,62,2110,10.55,1669871715.8455534
0,8,0,4,31,False,98,8,102,2150,10.75,1669871715.9173782
1,8,0,4,30,True,98,8,82,2130,10.65,1669871715.9173782
0,9,0,4,31,False,225,8,85,2133,10.665,1669871715.9805527
1,9,0,4,30,True,225,8,65,2113,10.565,1669871715.9815445
0,10,0,4,31,False,97,8,116,2164,10.82,1669871716.076892
1,10,0,4,30,True,97,8,96,2144,10.72,1669871716.0770965
0,11,0,4,31,False,224,8,175,2223,11.115,1669871716.1374788
1,11,0,4,30,True,224,8,156,2204,11.02,1669871716.1376445
0,12,0,4,31,False,96,8,108,2156,10.78,1669871716.229617
1,12,0,4,30,True,96,8,89,2137,10.685,1669871716.229617
0,13,0,4,31,False,223,8,97,2145,10.725,1669871716.3045099
1,13,0,4,30,True,223,8,77,2125,10.625,1669871716.3045099
0,14,0,4,31,False,95,8,197,2245,11.225,1669871716.3889458
1,14,0,4,30,True,95,8,178,2226,11.13,1669871716.3889458
0,15,0,4,31,False,222,8,144,2192,10.96,1669871716.4644191
1,15,0,4,30,True,222,8,124,2172,10.86,1669871716.4644191
0,16,0,4,31,False,94,8,13,2061,10.305,1669871716.5453086
1,16,0,4,30,True,94,7,249,2041,10.205,1669871716.5456045
0,17,0,4,31,False,222,8,123,2171,10.855,1669871716.6208293
1,17,0,4,30,True,222,8,104,2152,10.76,1669871716.6217747
0,18,0,4,31,False,93,8,117,2165,10.825,1669871716.6947844
1,18,0,4,30,True,93,8,98,2146,10.73,1669871716.6955922
0,19,0,4,31,False,221,8,133,2181,10.905,1669871716.7728906
1,19,0,4,30,True,221,8,112,2160,10.8,1669871716.7730954
0,20,0,4,31,False,92,8,178,2226,11.13,1669871716.849947
1,20,0,4,30,True,92,8,159,2207,11.035,1669871716.8509505
0,21,0,4,31,False,220,8,60,2108,10.54,1669871716.9256155
1,21,0,4,30,True,220,8,41,2089,10.445,1669871716.9258187
0,22,0,4,31,False,91,8,18,2066,10.33,1669871717.006793
1,22,0,4,30,True,91,7,255,2047,10.235,1669871717.007139
0,23,0,4,31,False,219,8,131,2179,10.895,1669871717.08585
1,23,0,4,30,True,219,8,112,2160,10.8,1669871717.0860777
0,24,0,4,31,False,90,8,94,2142,10.71,1669871717.1575873
1,24,0,4,30,True,90,8,74,2122,10.61,1669871717.1577036
0,25,0,4,31,False,218,8,109,2157,10.785,1669871717.2398202
1,25,0,4,30,True,218,8,90,2138,10.69,1669871717.2404406
0,26,0,4,31,False,90,8,50,2098,10.49,1669871717.3147883
1,26,0,4,30,True,89,8,30,2078,10.39,1669871717.3150582
0,27,0,4,31,False,217,8,51,2099,10.495,1669871717.3920758
1,27,0,4,30,True,217,8,31,2079,10.395,1669871717.3922853
0,28,0,4,31,False,89,8,224,2272,11.36,1669871717.470758
1,28,0,4,30,True,89,8,205,2253,11.265,1669871717.4717247
0,29,0,4,31,False,216,8,156,2204,11.02,1669871717.5517929
1,29,0,4,30,True,216,8,137,2185,10.925,1669871717.5520213
0,30,0,4,31,False,88,8,103,2151,10.755,1669871717.6317642
1,30,0,4,30,True,88,8,84,2132,10.66,1669871717.6317642
0,31,0,4,31,False,215,8,45,2093,10.465,1669871717.707027
1,31,0,4,30,True,215,8,25,2073,10.365,1669871717.7075338
0,32,0,4,31,False,87,8,117,2165,10.825,1669871717.7849195
1,32,0,4,30,True,87,8,98,2146,10.73,1669871717.7855408
0,33,0,4,31,False,214,8,144,2192,10.96,1669871717.8619132
1,33,0,4,30,True,214,8,125,2173,10.865,1669871717.8621445
0,34,0,4,31,False,86,8,154,2202,11.01,1669871717.9406734
1,34,0,4,30,True,86,8,135,2183,10.915,1669871717.9406734
0,35,0,4,31,False,213,8,161,2209,11.045,1669871718.0212836
1,35,0,4,30,True,213,8,142,2190,10.95,1669871718.0215788
0,36,0,4,31,False,85,8,132,2180,10.9,1669871718.0994077
1,36,0,4,30,True,85,8,113,2161,10.805,1669871718.0999305
0,37,0,4,31,False,213,8,175,2223,11.115,1669871718.1766808
1,37,0,4,30,True,213,8,156,2204,11.02,1669871718.1766808
0,38,0,4,31,False,84,8,176,2224,11.12,1669871718.25376
1,38,0,4,30,True,84,8,156,2204,11.02,1669871718.2539828
0,39,0,4,31,False,212,8,132,2180,10.9,1669871718.333518
1,39,0,4,30,True,212,8,113,2161,10.805,1669871718.3340409
0,40,0,4,31,False,83,8,113,2161,10.805,1669871718.4054494
