dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,24,False,184,8,52,2100,10.5,1669860832.5822506
1,28,0,4,20,True,183,8,19,2067,10.335,1669860832.5822506
0,29,0,4,24,False,55,8,60,2108,10.54,1669860832.6595385
1,29,0,4,20,True,55,8,28,2076,10.38,1669860832.6600885
0,30,0,4,24,False,183,8,46,2094,10.47,1669860832.7366214
1,30,0,4,20,True,183,8,14,2062,10.31,1669860832.7368479
0,31,0,4,24,False,54,8,3,2051,10.255,1669860832.8160205
1,31,0,4,20,True,54,7,227,2019,10.095,1669860832.8163116
0,32,0,4,24,False,182,8,100,2148,10.74,1669860832.8901222
1,32,0,4,20,True,182,8,68,2116,10.58,1669860832.8901222
0,33,0,4,24,False,53,8,33,2081,10.405,1669860832.9522038
1,33,0,4,20,True,53,8,1,2049,10.245,1669860832.9522038
0,34,0,4,24,False,181,8,64,2112,10.56,1669860833.03345
1,34,0,4,20,True,181,8,31,2079,10.395,1669860833.034445
0,35,0,4,24,False,52,8,63,2111,10.555,1669860833.1083794
1,35,0,4,20,True,52,8,31,2079,10.395,1669860833.1083794
0,36,0,4,24,False,180,8,115,2163,10.815,1669860833.18954
1,36,0,4,20,True,180,8,82,2130,10.65,1669860833.1900477
0,37,0,4,24,False,52,8,81,2129,10.645,1669860833.2659264
1,37,0,4,20,True,51,8,50,2098,10.49,1669860833.2659264
0,38,0,4,24,False,179,8,51,2099,10.495,1669860833.3456323
1,38,0,4,20,True,179,8,19,2067,10.335,1669860833.346134
0,39,0,4,24,False,51,8,37,2085,10.425,1669860833.4217956
1,39,0,4,20,True,51,8,5,2053,10.265,1669860833.4222145
0,40,0,4,24,False,178,8,102,2150,10.75,1669860833.4951155
1,40,0,4,20,True,178,8,69,2117,10.585,1669860833.4953291
0,41,0,4,24,False,50,8,88,2136,10.68,1669860833.576344
1,41,0,4,20,True,50,8,55,2103,10.515,1669860833.576344
0,42,0,4,24,False,177,8,107,2155,10.775,1669860833.6560354
1,42,0,4,20,True,177,8,75,2123,10.615,1669860833.656549
0,43,0,4,24,False,49,8,26,2074,10.37,1669860833.7334974
1,43,0,4,20,True,49,7,250,2042,10.21,1669860833.7345679
0,44,0,4,24,False,176,8,98,2146,10.73,1669860833.8129997
1,44,0,4,20,True,176,8,65,2113,10.565,1669860833.814285
0,45,0,4,24,False,48,8,42,2090,10.45,1669860833.8844686
1,45,0,4,20,True,48,8,10,2058,10.29,1669860833.8844686
0,46,0,4,24,False,175,8,98,2146,10.73,1669860833.9648192
1,46,0,4,20,True,175,8,66,2114,10.57,1669860833.9661646
0,47,0,4,24,False,47,7,253,2045,10.225,1669860834.046204
1,47,0,4,20,True,47,7,221,2013,10.065,1669860834.046717
0,48,0,4,24,False,175,8,152,2200,11.0,1669860834.123111
1,48,0,4,20,True,174,8,121,2169,10.845,1669860834.123111
0,49,0,4,24,False,46,8,95,2143,10.715,1669860834.2008274
1,49,0,4,20,True,46,8,63,2111,10.555,1669860834.2012968
0,50,0,4,24,False,174,8,104,2152,10.76,1669860834.277532
1,50,0,4,20,True,174,8,71,2119,10.595,1669860834.2780323
0,51,0,4,24,False,45,8,92,2140,10.7,1669860834.3559382
1,51,0,4,20,True,45,8,59,2107,10.535,1669860834.3562646
0,52,0,4,24,False,173,8,15,2063,10.315,1669860834.4340208
1,52,0,4,20,True,173,7,239,2031,10.155,1669860834.4341908
0,53,0,4,24,False,44,8,131,2179,10.895,1669860834.5102599
1,53,0,4,20,True,44,8,98,2146,10.73,1669860834.5102599
0,54,0,4,24,False,172,8,71,2119,10.595,1669860834.5700607
1,54,0,4,20,True,172,8,38,2086,10.43,1669860834.5702927
0,55,0,4,24,False,43,8,34,2082,10.41,1669860834.6649587
1,55,0,4,20,True,43,8,1,2049,10.245,1669860834.6649587
0,56,0,4,24,False,171,8,105,2153,10.765,1669860834.742201
1,56,0,4,20,True,171,8,72,2120,10.6,1669860834.742201
0,57,0,4,24,False,43,8,122,2170,10.85,1669860834.823357
1,57,0,4,20,True,42,8,89,2137,10.685,1669860834.8240952
0,58,0,4,24,False,170,8,18,2066,10.33,1669860834.897915
1,58,0,4,20,True,170,7,241,2033,10.165,1669860834.898218
0,59,0,4,24,False,42,8,16,2064,10.32,1669860834.978276
1,59,0,4,20,True,42,7,239,2031,10.155,1669860834.979274
0,60,0,4,24,False,169,8,52,2100,10.5,1669860835.0575895
1,60,0,4,20,True,169,8,19,2067,10.335,1669860835.0581417
0,61,0,4,24,False,41,8,99,2147,10.735,1669860835.1345556
1,61,0,4,20,True,41,8,66,2114,10.57,1669860835.1347797
0,62,0,4,24,False,168,8,44,2092,10.46,1669860835.213395
1,62,0,4,20,True,168,8,12,2060,10.3,1669860835.213395
0,63,0,4,24,False,40,8,64,2112,10.56,1669860835.2915554
1,63,0,4,20,True,40,8,32,2080,10.4,1669860835.2921002
0,64,0,4,24,False,167,8,59,2107,10.535,1669860835.3664317
1,64,0,4,20,True,167,8,27,2075,10.375,1669860835.3667848
0,65,0,4,24,False,39,8,196,2244,11.22,1669860835.4448838
1,65,0,4,20,True,39,8,164,2212,11.06,1669860835.4458652
0,66,0,4,24,False,166,8,80,2128,10.64,1669860835.5101802
1,66,0,4,20,True,166,8,48,2096,10.48,1669860835.5106986
0,67,0,4,24,False,38,8,66,2114,10.57,1669860835.5875063
1,67,0,4,20,True,38,8,34,2082,10.41,1669860835.5875063
0,68,0,4,24,False,166,8,79,2127,10.635,1669860835.6641386
1,68,0,4,20,True,166,8,46,2094,10.47,1669860835.6642616
0,69,0,4,24,False,37,8,82,2130,10.65,1669860835.7419486
1,69,0,4,20,True,37,8,50,2098,10.49,1669860835.7421575
0,70,0,4,24,False,165,8,173,2221,11.105,1669860835.8196275
1,70,0,4,20,True,165,8,140,2188,10.94,1669860835.8201275
0,71,0,4,24,False,36,8,92,2140,10.7,1669860835.8976688
1,71,0,4,20,True,36,8,59,2107,10.535,1669860835.8983538
0,72,0,4,24,False,164,8,12,2060,10.3,1669860835.97497
1,72,0,4,20,True,164,7,235,2027,10.135,1669860835.9751709
0,73,0,4,24,False,35,8,89,2137,10.685,1669860836.0494797
1,73,0,4,20,True,35,8,56,2104,10.52,1669860836.0494797
0,74,0,4,24,False,163,8,101,2149,10.745,1669860836.1324203
1,74,0,4,20,True,163,8,69,2117,10.585,1669860836.1324203
0,75,0,4,24,False,34,8,86,2134,10.67,1669860836.2088778
1,75,0,4,20,True,34,8,53,2101,10.505,1669860836.2098222
0,76,0,4,24,False,162,8,47,2095,10.475,1669860836.2856627
1,76,0,4,20,True,162,8,15,2063,10.315,1669860836.2861524
0,77,0,4,24,False,34,8,71,2119,10.595,1669860836.3654816
1,77,0,4,20,True,33,8,39,2087,10.435,1669860836.3663604
0,78,0,4,24,False,161,8,25,2073,10.365,1669860836.4426932
1,78,0,4,20,True,161,7,248,2040,10.2,1669860836.4426932
0,79,0,4,24,False,33,8,61,2109,10.545,1669860836.5212772
1,79,0,4,20,True,33,8,30,2078,10.39,1669860836.5222425
0,80,0,4,24,False,160,8,57,2105,10.525,1669860836.5784273
1,80,0,4,20,True,160,8,25,2073,10.365,1669860836.578646
0,81,0,4,24,False,32,8,64,2112,10.56,1669860836.6761749
1,81,0,4,20,True,32,8,32,2080,10.4,1669860836.6763995
0,82,0,4,24,False,159,8,169,2217,11.085,1669860836.7553499
1,82,0,4,20,True,159,8,136,2184,10.92,1669860836.7562108
0,83,0,4,24,False,31,8,35,2083,10.415,1669860836.8331852
1,83,0,4,20,True,31,8,3,2051,10.255,1669860836.8331852
0,84,0,4,24,False,158,8,86,2134,10.67,1669860836.908681
1,84,0,4,20,True,158,8,54,2102,10.51,1669860836.908681
0,85,0,4,24,False,30,8,142,2190,10.95,1669860836.98988
1,85,0,4,20,True,30,8,109,2157,10.785,1669860836.9902003
0,86,0,4,24,False,157,8,97,2145,10.725,1669860837.0680234
1,86,0,4,20,True,157,8,64,2112,10.56,1669860837.0680234
0,87,0,4,24,False,29,8,95,2143,10.715,1669860837.1455586
1,87,0,4,20,True,29,8,63,2111,10.555,1669860837.1465662
0,88,0,4,24,False,157,8,71,2119,10.595,1669860837.2217128
1,88,0,4,20,True,157,8,40,2088,10.44,1669860837.2217128
0,89,0,4,24,False,28,8,89,2137,10.685,1669860837.299587
1,89,0,4,20,True,28,8,56,2104,10.52,1669860837.299587
0,90,0,4,24,False,156,8,72,2120,10.6,1669860837.3935921
1,90,0,4,20,True,156,8,40,2088,10.44,1669860837.393814
0,91,0,4,24,False,27,8,127,2175,10.875,1669860837.4365458
1,91,0,4,20,True,27,8,96,2144,10.72,1669860837.4369097
0,92,0,4,24,False,155,8,58,2106,10.53,1669860837.5344036
1,92,0,4,20,True,155,8,26,2074,10.37,1669860837.5349061
0,93,0,4,24,False,26,8,84,2132,10.66,1669860837.588944
1,93,0,4,20,True,26,8,51,2099,10.495,1669860837.589941
0,94,0,4,24,False,154,9,92,2396,11.98,1669860837.651536
1,94,0,4,20,True,154,9,28,2332,11.66,1669860837.6525326
0,95,0,4,24,False,25,8,53,2101,10.505,1669860837.7651885
1,95,0,4,20,True,25,8,21,2069,10.345,1669860837.7661757
0,96,0,4,24,False,153,7,234,2026,10.13,1669860837.844033
1,96,0,4,20,True,153,7,202,1994,9.97,1669860837.8441756
0,97,0,4,24,False,25,8,75,2123,10.615,1669860837.917547
1,97,0,4,20,True,24,8,43,2091,10.455,1669860837.917547
0,98,0,4,24,False,152,8,193,2241,11.205,1669860837.9957078
1,98,0,4,20,True,152,8,160,2208,11.04,1669860837.9957078
0,99,0,4,24,False,24,7,230,2022,10.11,1669860838.061354
1,99,0,4,20,True,24,7,197,1989,9.945,1669860838.061579
0,100,0,4,24,False,151,8,46,2094,10.47,1669860838.1502883
1,100,0,4,20,True,151,8,14,2062,10.31,1669860838.151348
0,101,0,4,24,False,23,8,58,2106,10.53,1669860838.231697
1,101,0,4,20,True,23,8,26,2074,10.37,1669860838.231697
0,102,0,4,24,False,150,8,138,2186,10.93,1669860838.2742894
1,102,0,4,20,True,150,8,105,2153,10.765,1669860838.2745008
0,103,0,4,24,False,22,8,35,2083,10.415,1669860838.371148
1,103,0,4,20,True,22,8,3,2051,10.255,1669860838.3720832
0,104,0,4,24,False,149,8,15,2063,10.315,1669860838.4619853
1,104,0,4,20,True,149,7,238,2030,10.15,1669860838.4619853
0,105,0,4,24,False,21,8,128,2176,10.88,1669860838.5255861
1,105,0,4,20,True,21,8,95,2143,10.715,1669860838.5260904
0,106,0,4,24,False,148,7,201,1993,9.965,1669860838.6012678
1,106,0,4,20,True,148,7,168,1960,9.8,1669860838.6012678
0,107,0,4,24,False,20,8,108,2156,10.78,1669860838.677014
1,107,0,4,20,True,20,8,75,2123,10.615,1669860838.6772575
0,108,0,4,24,False,148,8,61,2109,10.545,1669860838.7616293
1,108,0,4,20,True,148,8,29,2077,10.385,1669860838.7616293
0,109,0,4,24,False,19,8,101,2149,10.745,1669860838.8322048
1,109,0,4,20,True,19,8,68,2116,10.58,1669860838.833206
0,110,0,4,24,False,147,7,221,2013,10.065,1669860838.9104252
1,110,0,4,20,True,147,7,189,1981,9.905,1669860838.910652
0,111,0,4,24,False,18,8,144,2192,10.96,1669860838.9931831
1,111,0,4,20,True,18,8,111,2159,10.795,1669860838.9931831
0,112,0,4,24,False,146,8,55,2103,10.515,1669860839.0692956
1,112,0,4,20,True,146,8,23,2071,10.355,1669860839.0704248
0,113,0,4,24,False,17,8,26,2074,10.37,1669860839.1421676
1,113,0,4,20,True,17,7,249,2041,10.205,1669860839.1421676
0,114,0,4,24,False,145,8,90,2138,10.69,1669860839.2255242
1,114,0,4,20,True,145,8,57,2105,10.525,1669860839.2260826
0,115,0,4,24,False,16,8,68,2116,10.58,1669860839.2992768
1,115,0,4,20,True,16,8,36,2084,10.42,1669860839.2994797
0,116,0,4,24,False,144,8,70,2118,10.59,1669860839.377729
1,116,0,4,20,True,144,8,39,2087,10.435,1669860839.3781137
0,117,0,4,24,False,16,8,102,2150,10.75,1669860839.4595742
1,117,0,4,20,True,15,8,70,2118,10.59,1669860839.4600801
0,118,0,4,24,False,100,10,243,2803,14.015,1669860839.5395608
1,118,0,4,20,True,100,10,178,2738,13.69,1669860839.5401106
0,119,0,4,24,False,15,8,78,2126,10.63,1669860839.6172323
1,119,0,4,20,True,15,8,46,2094,10.47,1669860839.6181078
0,120,0,4,24,False,142,8,89,2137,10.685,1669860839.6732895
1,120,0,4,20,True,142,8,57,2105,10.525,1669860839.6732895
0,121,0,4,24,False,14,8,47,2095,10.475,1669860839.7716236
1,121,0,4,20,True,14,8,15,2063,10.315,1669860839.772585
0,122,0,4,24,False,141,8,69,2117,10.585,1669860839.8468823
1,122,0,4,20,True,141,8,36,2084,10.42,1669860839.8471286
0,123,0,4,24,False,13,8,48,2096,10.48,1669860839.9250913
1,123,0,4,20,True,13,8,15,2063,10.315,1669860839.9253047
0,124,0,4,24,False,140,8,72,2120,10.6,1669860840.0077186
1,124,0,4,20,True,140,8,40,2088,10.44,1669860840.0080123
0,125,0,4,24,False,12,8,81,2129,10.645,1669860840.0642054
1,125,0,4,20,True,12,8,48,2096,10.48,1669860840.0644915
0,126,0,4,24,False,139,8,103,2151,10.755,1669860840.1633308
1,126,0,4,20,True,139,8,71,2119,10.595,1669860840.1633308
0,127,0,4,24,False,11,8,55,2103,10.515,1669860840.2420194
1,127,0,4,20,True,11,8,23,2071,10.355,1669860840.2420194
0,128,0,4,24,False,139,7,248,2040,10.2,1669860840.3182724
1,128,0,4,20,True,139,7,216,2008,10.04,1669860840.3184795
0,129,0,4,24,False,10,8,72,2120,10.6,1669860840.3963125
1,129,0,4,20,True,10,8,40,2088,10.44,1669860840.3963125
0,130,0,4,24,False,138,8,49,2097,10.485,1669860840.4620323
1,130,0,4,20,True,138,8,17,2065,10.325,1669860840.4620323
0,131,0,4,24,False,9,8,53,2101,10.505,1669860840.539775
1,131,0,4,20,True,9,8,21,2069,10.345,1669860840.5400963
0,132,0,4,24,False,137,8,81,2129,10.645,1669860840.6100364
1,132,0,4,20,True,137,8,49,2097,10.485,1669860840.6100364
0,133,0,4,24,False,8,8,16,2064,10.32,1669860840.6886175
1,133,0,4,20,True,8,7,240,2032,10.16,1669860840.6896176
0,134,0,4,24,False,136,8,12,2060,10.3,1669860840.772175
1,134,0,4,20,True,136,7,236,2028,10.14,1669860840.772175
0,135,0,4,24,False,7,8,65,2113,10.565,1669860840.8434937
1,135,0,4,20,True,7,8,32,2080,10.4,1669860840.8434937
0,136,0,4,24,False,135,8,97,2145,10.725,1669860840.922096
1,136,0,4,20,True,135,8,65,2113,10.565,1669860840.922096
0,137,0,4,24,False,7,8,72,2120,10.6,1669860841.004222
1,137,0,4,20,True,6,8,40,2088,10.44,1669860841.0044715
0,138,0,4,24,False,134,8,22,2070,10.35,1669860841.0783217
1,138,0,4,20,True,134,7,245,2037,10.185,1669860841.0783217
0,139,0,4,24,False,6,8,89,2137,10.685,1669860841.1592305
1,139,0,4,20,True,6,8,56,2104,10.52,1669860841.1599152
0,140,0,4,24,False,133,8,77,2125,10.625,1669860841.2360322
1,140,0,4,20,True,133,8,45,2093,10.465,1669860841.236649
0,141,0,4,24,False,5,8,112,2160,10.8,1669860841.3140388
1,141,0,4,20,True,5,8,80,2128,10.64,1669860841.3142903
0,142,0,4,24,False,132,8,36,2084,10.42,1669860841.3782449
1,142,0,4,20,True,132,8,3,2051,10.255,1669860841.3792422
0,143,0,4,24,False,4,8,17,2065,10.325,1669860841.4737897
1,143,0,4,20,True,4,7,241,2033,10.165,1669860841.4742925
0,144,0,4,24,False,131,8,73,2121,10.605,1669860841.5515914
1,144,0,4,20,True,131,8,40,2088,10.44,1669860841.552047
0,145,0,4,24,False,3,8,166,2214,11.07,1669860841.6295662
1,145,0,4,20,True,3,8,134,2182,10.91,1669860841.6300163
0,146,0,4,24,False,130,8,129,2177,10.885,1669860841.7053545
1,146,0,4,20,True,130,8,97,2145,10.725,1669860841.705905
0,147,0,4,24,False,2,8,90,2138,10.69,1669860841.7792728
1,147,0,4,20,True,2,8,58,2106,10.53,1669860841.779568
0,148,0,4,24,False,130,8,74,2122,10.61,1669860841.8601375
1,148,0,4,20,True,130,8,43,2091,10.455,1669860841.8604157
0,149,0,4,24,False,1,7,242,2034,10.17,1669860841.9327881
1,149,0,4,20,True,1,7,210,2002,10.01,1669860841.9327881
0,150,0,4,24,False,129,8,96,2144,10.72,1669860842.0150743
1,150,0,4,20,True,129,8,63,2111,10.555,1669860842.0150743
0,151,0,4,24,False,0,8,46,2094,10.47,1669860842.092803
1,151,0,4,20,True,0,8,14,2062,10.31,1669860842.0937996
0,152,0,4,24,False,128,8,78,2126,10.63,1669860842.1681929
1,152,0,4,20,True,128,8,46,2094,10.47,1669860842.1681929
0,153,0,4,24,False,255,8,65,2113,10.565,1669860842.2443008
1,153,0,4,20,True,255,8,33,2081,10.405,1669860842.2445185
0,154,0,4,24,False,127,8,163,2211,11.055,1669860842.3265097
1,154,0,4,20,True,127,8,131,2179,10.895,1669860842.3275573
0,155,0,4,24,False,254,8,34,2082,10.41,1669860842.404972
1,155,0,4,20,True,254,8,1,2049,10.245,1669860842.4058113
0,156,0,4,24,False,126,8,94,2142,10.71,1669860842.4763489
1,156,0,4,20,True,126,8,62,2110,10.55,1669860842.4763489
0,157,0,4,24,False,254,8,47,2095,10.475,1669860842.5542266
1,157,0,4,20,True,253,8,15,2063,10.315,1669860842.5542266
0,158,0,4,24,False,125,8,166,2214,11.07,1669860842.6360083
1,158,0,4,20,True,125,8,134,2182,10.91,1669860842.6362917
0,159,0,4,24,False,253,8,139,2187,10.935,1669860842.7139356
1,159,0,4,20,True,253,8,106,2154,10.77,1669860842.7140949
0,160,0,4,24,False,124,8,122,2170,10.85,1669860842.7784934
1,160,0,4,20,True,124,8,89,2137,10.685,1669860842.7790184
0,161,0,4,24,False,252,8,44,2092,10.46,1669860842.8695788
1,161,0,4,20,True,252,8,11,2059,10.295,1669860842.8698385
0,162,0,4,24,False,123,8,133,2181,10.905,1669860842.947529
1,162,0,4,20,True,123,8,100,2148,10.74,1669860842.9477603
0,163,0,4,24,False,251,8,154,2202,11.01,1669860843.0289655
1,163,0,4,20,True,251,8,121,2169,10.845,1669860843.029973
0,164,0,4,24,False,122,8,19,2067,10.335,1669860843.1075506
1,164,0,4,20,True,122,7,242,2034,10.17,1669860843.1075506
0,165,0,4,24,False,250,8,138,2186,10.93,1669860843.1674144
1,165,0,4,20,True,250,8,105,2153,10.765,1669860843.1679645
0,166,0,4,24,False,121,8,87,2135,10.675,1669860843.2432733
1,166,0,4,20,True,121,8,55,2103,10.515,1669860843.2432733
0,167,0,4,24,False,249,8,33,2081,10.405,1669860843.3189075
1,167,0,4,20,True,249,8,0,2048,10.24,1669860843.3191402
0,168,0,4,24,False,121,8,96,2144,10.72,1669860843.3965337
1,168,0,4,20,True,120,8,64,2112,10.56,1669860843.3967707
0,169,0,4,24,False,248,8,90,2138,10.69,1669860843.475342
1,169,0,4,20,True,248,8,58,2106,10.53,1669860843.4755871
0,170,0,4,24,False,120,8,85,2133,10.665,1669860843.5571134
1,170,0,4,20,True,120,8,52,2100,10.5,1669860843.5579345
0,171,0,4,24,False,247,8,109,2157,10.785,1669860843.6338456
1,171,0,4,20,True,247,8,78,2126,10.63,1669860843.6338456
0,172,0,4,24,False,119,8,38,2086,10.43,1669860843.7122464
1,172,0,4,20,True,119,8,5,2053,10.265,1669860843.7136877
0,173,0,4,24,False,246,8,98,2146,10.73,1669860843.7886171
1,173,0,4,20,True,246,8,66,2114,10.57,1669860843.7888439
0,174,0,4,24,False,118,8,58,2106,10.53,1669860843.8632262
1,174,0,4,20,True,118,8,25,2073,10.365,1669860843.8645742
0,175,0,4,24,False,245,8,70,2118,10.59,1669860843.9401438
1,175,0,4,20,True,245,8,37,2085,10.425,1669860843.9401438
0,176,0,4,24,False,117,8,63,2111,10.555,1669860844.0184932
1,176,0,4,20,True,117,8,30,2078,10.39,1669860844.0187352
0,177,0,4,24,False,245,8,59,2107,10.535,1669860844.1010609
1,177,0,4,20,True,244,8,26,2074,10.37,1669860844.1019678
0,178,0,4,24,False,116,8,94,2142,10.71,1669860844.1793263
1,178,0,4,20,True,116,8,61,2109,10.545,1669860844.1798744
0,179,0,4,24,False,244,8,50,2098,10.49,1669860844.2546918
1,179,0,4,20,True,244,8,17,2065,10.325,1669860844.2556887
0,180,0,4,24,False,115,8,149,2197,10.985,1669860844.3342514
1,180,0,4,20,True,115,8,116,2164,10.82,1669860844.3348038
0,181,0,4,24,False,243,8,8,2056,10.28,1669860844.4078445
1,181,0,4,20,True,243,7,233,2025,10.125,1669860844.4081419
0,182,0,4,24,False,114,8,44,2092,10.46,1669860844.488132
1,182,0,4,20,True,114,8,12,2060,10.3,1669860844.4883654
0,183,0,4,24,False,242,8,55,2103,10.515,1669860844.5679417
1,183,0,4,20,True,242,8,23,2071,10.355,1669860844.5679417
0,184,0,4,24,False,113,8,70,2118,10.59,1669860844.642921
1,184,0,4,20,True,113,8,38,2086,10.43,1669860844.642921
0,185,0,4,24,False,241,8,53,2101,10.505,1669860844.7168555
1,185,0,4,20,True,241,8,21,2069,10.345,1669860844.7171118
0,186,0,4,24,False,112,8,30,2078,10.39,1669860844.794539
1,186,0,4,20,True,112,7,253,2045,10.225,1669860844.7947733
0,187,0,4,24,False,240,8,107,2155,10.775,1669860844.87647
1,187,0,4,20,True,240,8,74,2122,10.61,1669860844.8778055
0,188,0,4,24,False,112,8,58,2106,10.53,1669860844.9331589
1,188,0,4,20,True,111,8,26,2074,10.37,1669860844.9341555
0,189,0,4,24,False,239,8,32,2080,10.4,1669860845.0329862
1,189,0,4,20,True,239,8,1,2049,10.245,1669860845.0329862
0,190,0,4,24,False,111,8,129,2177,10.885,1669860845.106566
1,190,0,4,20,True,111,8,97,2145,10.725,1669860845.106566
0,191,0,4,24,False,238,8,152,2200,11.0,1669860845.1703327
1,191,0,4,20,True,238,8,120,2168,10.84,1669860845.170569
0,192,0,4,24,False,110,8,42,2090,10.45,1669860845.268157
1,192,0,4,20,True,110,8,9,2057,10.285,1669860845.268398
0,193,0,4,24,False,237,8,105,2153,10.765,1669860845.3472717
1,193,0,4,20,True,237,8,72,2120,10.6,1669860845.3478231
0,194,0,4,24,False,109,8,7,2055,10.275,1669860845.420485
1,194,0,4,20,True,109,7,230,2022,10.11,1669860845.4207206
0,195,0,4,24,False,236,8,62,2110,10.55,1669860845.5036445
1,195,0,4,20,True,236,8,29,2077,10.385,1669860845.5036445
0,196,0,4,24,False,108,8,94,2142,10.71,1669860845.5660274
1,196,0,4,20,True,108,8,62,2110,10.55,1669860845.5670314
0,197,0,4,24,False,236,8,80,2128,10.64,1669860845.6430144
1,197,0,4,20,True,235,8,48,2096,10.48,1669860845.6430144
0,198,0,4,24,False,107,8,66,2114,10.57,1669860845.7170846
1,198,0,4,20,True,107,8,33,2081,10.405,1669860845.7173173
0,199,0,4,24,False,235,8,112,2160,10.8,1669860845.8119636
1,199,0,4,20,True,235,8,80,2128,10.64,1669860845.8121588
0,200,0,4,24,False,106,8,92,2140,10.7,1669860845.8574862
1,200,0,4,20,True,106,8,60,2108,10.54,1669860845.8574862
0,201,0,4,24,False,234,8,107,2155,10.775,1669860845.9525614
1,201,0,4,20,True,234,8,76,2124,10.62,1669860845.9525614
0,202,0,4,24,False,105,8,58,2106,10.53,1669860846.0326798
1,202,0,4,20,True,105,8,26,2074,10.37,1669860846.033677
0,203,0,4,24,False,233,8,75,2123,10.615,1669860846.108925
1,203,0,4,20,True,233,8,42,2090,10.45,1669860846.108925
0,204,0,4,24,False,104,8,31,2079,10.395,1669860846.187254
1,204,0,4,20,True,104,7,254,2046,10.23,1669860846.1874788
0,205,0,4,24,False,232,8,86,2134,10.67,1669860846.2664354
