dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,183,10,46,2606,13.03,1669867529.3676984
1,0,0,4,26,True,183,10,16,2576,12.88,1669867529.3680086
0,1,0,4,34,False,54,9,222,2526,12.63,1669867529.4653816
1,1,0,4,26,True,54,9,191,2495,12.475,1669867529.4653816
0,2,0,4,34,False,182,10,60,2620,13.1,1669867529.5454087
1,2,0,4,26,True,182,10,29,2589,12.945,1669867529.5454087
0,3,0,4,34,False,53,9,186,2490,12.45,1669867529.6049871
1,3,0,4,26,True,53,9,156,2460,12.3,1669867529.6061325
0,4,0,4,34,False,181,9,244,2548,12.74,1669867529.6809328
1,4,0,4,26,True,181,9,213,2517,12.585,1669867529.6809328
0,5,0,4,34,False,53,9,205,2509,12.545,1669867529.7432566
1,5,0,4,26,True,52,9,175,2479,12.395,1669867529.7432566
0,6,0,4,34,False,180,10,3,2563,12.815,1669867529.8386173
1,6,0,4,26,True,180,9,228,2532,12.66,1669867529.8386173
0,7,0,4,34,False,52,10,5,2565,12.825,1669867529.9193685
1,7,0,4,26,True,52,9,231,2535,12.675,1669867529.9193685
0,8,0,4,34,False,179,9,220,2524,12.62,1669867529.9974532
1,8,0,4,26,True,179,9,190,2494,12.47,1669867529.9979558
0,9,0,4,34,False,51,9,206,2510,12.55,1669867530.075851
1,9,0,4,26,True,51,9,175,2479,12.395,1669867530.075851
0,10,0,4,34,False,178,10,33,2593,12.965,1669867530.1512103
1,10,0,4,26,True,178,10,3,2563,12.815,1669867530.1512103
0,11,0,4,34,False,50,9,212,2516,12.58,1669867530.2086039
1,11,0,4,26,True,50,9,181,2485,12.425,1669867530.2096007
0,12,0,4,34,False,177,9,234,2538,12.69,1669867530.3093653
1,12,0,4,26,True,177,9,203,2507,12.535,1669867530.30966
0,13,0,4,34,False,49,9,199,2503,12.515,1669867530.3875952
1,13,0,4,26,True,49,9,168,2472,12.36,1669867530.3881037
0,14,0,4,34,False,176,10,29,2589,12.945,1669867530.4600873
1,14,0,4,26,True,176,9,255,2559,12.795,1669867530.4600873
0,15,0,4,34,False,48,10,1,2561,12.805,1669867530.5390491
1,15,0,4,26,True,48,9,227,2531,12.655,1669867530.5393271
0,16,0,4,34,False,176,9,251,2555,12.775,1669867530.6172707
1,16,0,4,26,True,175,9,221,2525,12.625,1669867530.6172707
0,17,0,4,34,False,47,10,67,2627,13.135,1669867530.6941526
1,17,0,4,26,True,47,10,37,2597,12.985,1669867530.6951864
0,18,0,4,34,False,175,10,61,2621,13.105,1669867530.774119
1,18,0,4,26,True,175,10,30,2590,12.95,1669867530.775296
0,19,0,4,34,False,46,9,225,2529,12.645,1669867530.8489125
1,19,0,4,26,True,46,9,195,2499,12.495,1669867530.849117
0,20,0,4,34,False,174,9,74,2378,11.89,1669867530.9332502
1,20,0,4,26,True,174,9,43,2347,11.735,1669867530.9332502
0,21,0,4,34,False,45,10,75,2635,13.175,1669867530.9910984
1,21,0,4,26,True,45,10,45,2605,13.025,1669867530.991386
0,22,0,4,34,False,173,9,186,2490,12.45,1669867531.0857172
1,22,0,4,26,True,173,9,155,2459,12.295,1669867531.0857172
0,23,0,4,34,False,44,10,43,2603,13.015,1669867531.165769
1,23,0,4,26,True,44,10,12,2572,12.86,1669867531.1667736
0,24,0,4,34,False,172,10,59,2619,13.095,1669867531.237492
1,24,0,4,26,True,172,10,29,2589,12.945,1669867531.2385879
0,25,0,4,34,False,44,10,50,2610,13.05,1669867531.3195436
1,25,0,4,26,True,43,10,20,2580,12.9,1669867531.3200452
0,26,0,4,34,False,171,10,45,2605,13.025,1669867531.3958056
1,26,0,4,26,True,171,10,14,2574,12.87,1669867531.3961084
0,27,0,4,34,False,43,10,17,2577,12.885,1669867531.4756787
1,27,0,4,26,True,43,9,242,2546,12.73,1669867531.4761004
0,28,0,4,34,False,170,10,1,2561,12.805,1669867531.5492337
1,28,0,4,26,True,170,9,226,2530,12.65,1669867531.549457
0,29,0,4,34,False,42,10,60,2620,13.1,1669867531.62655
1,29,0,4,26,True,42,10,30,2590,12.95,1669867531.6267521
0,30,0,4,34,False,169,9,203,2507,12.535,1669867531.7053592
1,30,0,4,26,True,169,9,173,2477,12.385,1669867531.7056057
0,31,0,4,34,False,41,9,224,2528,12.64,1669867531.7732654
1,31,0,4,26,True,41,9,194,2498,12.49,1669867531.7732654
0,32,0,4,34,False,168,9,165,2469,12.345,1669867531.8483274
1,32,0,4,26,True,168,9,134,2438,12.19,1669867531.8497922
0,33,0,4,34,False,40,10,120,2680,13.4,1669867531.92719
1,33,0,4,26,True,40,10,90,2650,13.25,1669867531.9282832
0,34,0,4,34,False,167,10,15,2575,12.875,1669867532.0003538
1,34,0,4,26,True,167,9,241,2545,12.725,1669867532.0003538
0,35,0,4,34,False,39,9,254,2558,12.79,1669867532.0821857
1,35,0,4,26,True,39,9,224,2528,12.64,1669867532.0824122
0,36,0,4,34,False,167,10,41,2601,13.005,1669867532.1579878
1,36,0,4,26,True,167,10,10,2570,12.85,1669867532.1583416
