dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,141,9,217,2521,12.605,1669868246.63637
1,0,0,4,27,True,141,9,196,2500,12.5,1669868246.6365993
0,1,0,4,22,False,13,9,237,2541,12.705,1669868246.7319846
1,1,0,4,27,True,13,9,216,2520,12.6,1669868246.73329
0,2,0,4,22,False,140,9,212,2516,12.58,1669868246.8135445
1,2,0,4,27,True,140,9,192,2496,12.48,1669868246.813849
0,3,0,4,22,False,12,10,18,2578,12.89,1669868246.872778
1,3,0,4,27,True,12,9,253,2557,12.785,1669868246.8733566
0,4,0,4,22,False,139,9,212,2516,12.58,1669868246.9448721
1,4,0,4,27,True,139,9,191,2495,12.475,1669868246.9448721
0,5,0,4,22,False,11,9,223,2527,12.635,1669868247.0247428
1,5,0,4,27,True,11,9,203,2507,12.535,1669868247.0247428
0,6,0,4,22,False,139,9,125,2429,12.145,1669868247.1018596
1,6,0,4,27,True,139,9,104,2408,12.04,1669868247.1020916
0,7,0,4,22,False,10,9,154,2458,12.29,1669868247.1836169
1,7,0,4,27,True,10,9,134,2438,12.19,1669868247.1838377
0,8,0,4,22,False,138,10,2,2562,12.81,1669868247.262662
1,8,0,4,27,True,138,9,237,2541,12.705,1669868247.262662
0,9,0,4,22,False,10,11,99,2915,14.575,1669868247.3215835
1,9,0,4,27,True,10,11,59,2875,14.375,1669868247.3217723
0,10,0,4,22,False,137,9,169,2473,12.365,1669868247.42073
1,10,0,4,27,True,137,9,148,2452,12.26,1669868247.4212322
0,11,0,4,22,False,171,11,125,2941,14.705,1669868247.4927096
1,11,0,4,27,True,171,11,84,2900,14.5,1669868247.4927096
0,12,0,4,22,False,136,9,244,2548,12.74,1669868247.5564768
1,12,0,4,27,True,136,9,224,2528,12.64,1669868247.5574732
0,13,0,4,22,False,7,10,20,2580,12.9,1669868247.6567707
1,13,0,4,27,True,7,10,0,2560,12.8,1669868247.6567707
0,14,0,4,22,False,135,9,211,2515,12.575,1669868247.7305396
1,14,0,4,27,True,135,9,191,2495,12.475,1669868247.7307217
0,15,0,4,22,False,6,9,206,2510,12.55,1669868247.8096201
1,15,0,4,27,True,6,9,185,2489,12.445,1669868247.8098748
0,16,0,4,22,False,134,9,172,2476,12.38,1669868247.8829024
1,16,0,4,27,True,134,9,151,2455,12.275,1669868247.8831346
0,17,0,4,22,False,6,9,101,2405,12.025,1669868247.9639318
1,17,0,4,27,True,6,9,80,2384,11.92,1669868247.9652407
0,18,0,4,22,False,133,10,26,2586,12.93,1669868248.056287
1,18,0,4,27,True,133,10,5,2565,12.825,1669868248.0566933
0,19,0,4,22,False,5,9,225,2529,12.645,1669868248.0986583
1,19,0,4,27,True,5,9,205,2509,12.545,1669868248.0986583
0,20,0,4,22,False,132,10,26,2586,12.93,1669868248.1956189
1,20,0,4,27,True,132,10,5,2565,12.825,1669868248.1958199
0,21,0,4,22,False,4,9,251,2555,12.775,1669868248.275052
1,21,0,4,27,True,4,9,229,2533,12.665,1669868248.275052
0,22,0,4,22,False,131,9,222,2526,12.63,1669868248.3507037
1,22,0,4,27,True,131,9,201,2505,12.525,1669868248.3507037
0,23,0,4,22,False,3,9,233,2537,12.685,1669868248.4289656
1,23,0,4,27,True,3,9,212,2516,12.58,1669868248.429445
0,24,0,4,22,False,130,9,255,2559,12.795,1669868248.5022812
1,24,0,4,27,True,130,9,235,2539,12.695,1669868248.5022812
0,25,0,4,22,False,2,9,191,2495,12.475,1669868248.579946
1,25,0,4,27,True,2,9,170,2474,12.37,1669868248.579946
0,26,0,4,22,False,130,9,196,2500,12.5,1669868248.6627297
1,26,0,4,27,True,2,9,174,2478,12.39,1669868248.6634903
0,27,0,4,22,False,1,9,233,2537,12.685,1669868248.7409787
1,27,0,4,27,True,1,9,212,2516,12.58,1669868248.741983
0,28,0,4,22,False,129,9,107,2411,12.055,1669868248.816803
1,28,0,4,27,True,129,9,87,2391,11.955,1669868248.8173063
0,29,0,4,22,False,0,9,159,2463,12.315,1669868248.893747
1,29,0,4,27,True,0,9,138,2442,12.21,1669868248.8939476
0,30,0,4,22,False,128,9,189,2493,12.465,1669868248.967726
1,30,0,4,27,True,128,9,167,2471,12.355,1669868248.9679527
0,31,0,4,22,False,255,9,146,2450,12.25,1669868249.0469854
1,31,0,4,27,True,255,9,125,2429,12.145,1669868249.0472343
0,32,0,4,22,False,127,9,231,2535,12.675,1669868249.1290653
1,32,0,4,27,True,127,9,210,2514,12.57,1669868249.1294868
0,33,0,4,22,False,254,10,15,2575,12.875,1669868249.2054696
1,33,0,4,27,True,254,9,250,2554,12.77,1669868249.20645
0,34,0,4,22,False,126,9,173,2477,12.385,1669868249.282713
1,34,0,4,27,True,126,9,152,2456,12.28,1669868249.282713
0,35,0,4,22,False,253,9,85,2389,11.945,1669868249.3605545
1,35,0,4,27,True,253,9,64,2368,11.84,1669868249.3605545
0,36,0,4,22,False,125,10,26,2586,12.93,1669868249.4364774
1,36,0,4,27,True,125,10,5,2565,12.825,1669868249.436743
0,37,0,4,22,False,253,9,130,2434,12.17,1669868249.5158575
1,37,0,4,27,True,253,9,110,2414,12.07,1669868249.5160842
0,38,0,4,22,False,124,9,198,2502,12.51,1669868249.592768
1,38,0,4,27,True,124,9,177,2481,12.405,1669868249.592768
0,39,0,4,22,False,252,9,78,2382,11.91,1669868249.6678395
1,39,0,4,27,True,252,9,57,2361,11.805,1669868249.668065
0,40,0,4,22,False,123,9,217,2521,12.605,1669868249.7462444
1,40,0,4,27,True,123,9,197,2501,12.505,1669868249.7463727
0,41,0,4,22,False,251,9,141,2445,12.225,1669868249.8285348
1,41,0,4,27,True,251,9,120,2424,12.12,1669868249.8285348
0,42,0,4,22,False,122,9,165,2469,12.345,1669868249.8871994
1,42,0,4,27,True,122,9,144,2448,12.24,1669868249.8875082
0,43,0,4,22,False,250,9,231,2535,12.675,1669868249.9827662
1,43,0,4,27,True,250,9,210,2514,12.57,1669868249.983268
0,44,0,4,22,False,121,9,170,2474,12.37,1669868250.0588002
1,44,0,4,27,True,121,9,150,2454,12.27,1669868250.0597627
0,45,0,4,22,False,249,9,220,2524,12.62,1669868250.1180704
1,45,0,4,27,True,249,9,198,2502,12.51,1669868250.1183064
0,46,0,4,22,False,121,9,187,2491,12.455,1669868250.2174397
1,46,0,4,27,True,120,9,167,2471,12.355,1669868250.218037
0,47,0,4,22,False,248,9,242,2546,12.73,1669868250.2780192
1,47,0,4,27,True,248,9,221,2525,12.625,1669868250.2791288
0,48,0,4,22,False,125,11,7,2823,14.115,1669868250.3553674
1,48,0,4,27,True,125,10,221,2781,13.905,1669868250.3553674
0,49,0,4,22,False,247,9,221,2525,12.625,1669868250.433369
1,49,0,4,27,True,247,9,200,2504,12.52,1669868250.433369
0,50,0,4,22,False,119,10,29,2589,12.945,1669868250.5122395
1,50,0,4,27,True,119,10,7,2567,12.835,1669868250.5132437
0,51,0,4,22,False,246,10,11,2571,12.855,1669868250.569814
1,51,0,4,27,True,246,9,246,2550,12.75,1669868250.5700326
0,52,0,4,22,False,118,9,242,2546,12.73,1669868250.6622472
1,52,0,4,27,True,118,9,221,2525,12.625,1669868250.6624806
0,53,0,4,22,False,245,9,101,2405,12.025,1669868250.7426565
