dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,177,10,164,2724,13.62,1669839815.4494486
1,0,0,4,0,True,177,10,126,2686,13.43,1669839815.4494486
0,1,0,4,32,False,49,10,247,2807,14.035,1669839815.541852
1,1,0,4,0,True,49,10,209,2769,13.845,1669839815.5421064
0,2,0,4,32,False,176,10,255,2815,14.075,1669839815.6248562
1,2,0,4,0,True,176,10,217,2777,13.885,1669839815.6248562
0,3,0,4,32,False,48,11,28,2844,14.22,1669839815.7000396
1,3,0,4,0,True,48,10,246,2806,14.03,1669839815.700936
0,4,0,4,32,False,133,1,91,347,1.735,1669839815.725868
1,4,0,4,0,True,133,1,15,271,1.355,1669839815.725868
0,5,0,4,32,False,175,10,221,2781,13.905,1669839815.7724812
1,5,0,4,0,True,175,10,182,2742,13.71,1669839815.7724812
0,6,0,4,32,False,47,11,100,2916,14.58,1669839815.801692
1,6,0,4,0,True,47,11,23,2839,14.195,1669839815.801692
0,7,0,4,32,False,175,10,161,2721,13.605,1669839815.9330409
1,7,0,4,0,True,175,10,123,2683,13.415,1669839815.933329
0,8,0,4,32,False,46,10,181,2741,13.705,1669839815.998824
1,8,0,4,0,True,46,10,142,2702,13.51,1669839815.999357
0,9,0,4,32,False,174,11,21,2837,14.185,1669839816.0591028
1,9,0,4,0,True,174,10,198,2758,13.79,1669839816.0604782
0,10,0,4,32,False,244,2,8,520,2.6,1669839816.122741
1,10,0,4,0,True,244,1,188,444,2.22,1669839816.1232312
0,11,0,4,32,False,45,11,23,2839,14.195,1669839816.181042
1,11,0,4,0,True,45,10,241,2801,14.005,1669839816.1812963
0,12,0,4,32,False,61,11,181,2997,14.985,1669839816.2268672
1,12,0,4,0,True,61,11,63,2879,14.395,1669839816.2268672
0,13,0,4,32,False,176,1,22,278,1.39,1669839816.2745194
1,13,0,4,0,True,176,0,238,238,1.19,1669839816.2745194
0,14,0,4,32,False,44,12,162,3234,16.17,1669839816.3034604
1,14,0,4,0,True,44,12,47,3119,15.595,1669839816.3034604
0,15,0,4,32,False,172,11,148,2964,14.82,1669839816.3810263
1,15,0,4,0,True,172,11,71,2887,14.435,1669839816.381105
0,16,0,4,32,False,43,10,214,2774,13.87,1669839816.4643097
1,16,0,4,0,True,43,10,176,2736,13.68,1669839816.4643097
0,17,0,4,32,False,171,11,84,2900,14.5,1669839816.5194285
1,17,0,4,0,True,171,11,6,2822,14.11,1669839816.5194285
0,18,0,4,32,False,247,11,16,2832,14.16,1669839816.6124403
1,18,0,4,0,True,42,10,198,2758,13.79,1669839816.6124403
0,19,0,4,32,False,71,11,114,2930,14.65,1669839816.6894636
1,19,0,4,0,True,71,11,36,2852,14.26,1669839816.6896906
0,20,0,4,32,False,65,1,108,364,1.82,1669839816.7422519
1,20,0,4,0,True,65,1,69,325,1.625,1669839816.7427568
0,21,0,4,32,False,42,11,89,2905,14.525,1669839816.7998118
1,21,0,4,0,True,42,11,8,2824,14.12,1669839816.7998118
0,22,0,4,32,False,169,11,41,2857,14.285,1669839816.8514524
1,22,0,4,0,True,169,11,3,2819,14.095,1669839816.851923
0,23,0,4,32,False,41,10,198,2758,13.79,1669839816.931075
1,23,0,4,0,True,41,10,160,2720,13.6,1669839816.931961
0,24,0,4,32,False,168,10,242,2802,14.01,1669839817.0063655
1,24,0,4,0,True,168,10,205,2765,13.825,1669839817.0074134
0,25,0,4,32,False,40,10,223,2783,13.915,1669839817.084555
1,25,0,4,0,True,40,10,186,2746,13.73,1669839817.0854673
0,26,0,4,32,False,167,10,246,2806,14.03,1669839817.1415544
1,26,0,4,0,True,167,10,168,2728,13.64,1669839817.1415544
0,27,0,4,32,False,24,0,199,199,0.995,1669839817.193005
1,27,0,4,0,True,24,0,159,159,0.795,1669839817.193005
0,28,0,4,32,False,39,11,7,2823,14.115,1669839817.2355733
1,28,0,4,0,True,39,10,226,2786,13.93,1669839817.2357934
0,29,0,4,32,False,131,1,58,314,1.57,1669839817.2853174
1,29,0,4,0,True,131,1,19,275,1.375,1669839817.2858484
0,30,0,4,32,False,99,11,157,2973,14.865,1669839817.3334162
1,30,0,4,0,True,99,11,80,2896,14.48,1669839817.3339436
0,31,0,4,32,False,38,11,169,2985,14.925,1669839817.3790998
1,31,0,4,0,True,38,11,91,2907,14.535,1669839817.3790998
0,32,0,4,32,False,180,0,246,246,1.23,1669839817.4218094
1,32,0,4,0,True,180,0,207,207,1.035,1669839817.422037
0,33,0,4,32,False,10,14,34,3618,18.09,1669839817.471071
1,33,0,4,0,True,10,13,175,3503,17.515,1669839817.4712756
0,34,0,4,32,False,215,2,12,524,2.62,1669839817.5149674
1,34,0,4,0,True,215,1,229,485,2.425,1669839817.5152588
0,35,0,4,32,False,250,12,9,3081,15.405,1669839817.5653358
1,35,0,4,0,True,250,11,142,2958,14.79,1669839817.5653358
0,36,0,4,32,False,165,10,225,2785,13.925,1669839817.6090329
1,36,0,4,0,True,165,10,188,2748,13.74,1669839817.6092439
0,37,0,4,32,False,250,11,103,2919,14.595,1669839817.705003
1,37,0,4,0,True,250,11,26,2842,14.21,1669839817.7052348
0,38,0,4,32,False,164,10,216,2776,13.88,1669839817.779054
1,38,0,4,0,True,164,10,179,2739,13.695,1669839817.7792776
0,39,0,4,32,False,35,10,151,2711,13.555,1669839817.863402
1,39,0,4,0,True,35,10,113,2673,13.365,1669839817.86395
0,40,0,4,32,False,158,11,114,2930,14.65,1669839817.9227433
1,40,0,4,0,True,158,11,37,2853,14.265,1669839817.9229388
0,41,0,4,32,False,34,11,86,2902,14.51,1669839818.0043843
1,41,0,4,0,True,34,10,218,2778,13.89,1669839818.0049276
0,42,0,4,32,False,168,11,156,2972,14.86,1669839818.0956779
1,42,0,4,0,True,168,11,79,2895,14.475,1669839818.0958848
0,43,0,4,32,False,130,12,80,3152,15.76,1669839818.1538987
1,43,0,4,0,True,130,11,221,3037,15.185,1669839818.1541595
0,44,0,4,32,False,97,12,70,3142,15.71,1669839818.2505527
1,44,0,4,0,True,97,11,250,3066,15.33,1669839818.2507813
0,45,0,4,32,False,98,0,140,140,0.7,1669839818.294413
1,45,0,4,0,True,98,0,100,100,0.5,1669839818.2946541
0,46,0,4,32,False,33,10,191,2751,13.755,1669839818.3436968
1,46,0,4,0,True,33,10,154,2714,13.57,1669839818.344246
0,47,0,4,32,False,160,11,236,3052,15.26,1669839818.4018342
1,47,0,4,0,True,160,11,159,2975,14.875,1669839818.4020727
0,48,0,4,32,False,198,12,45,3117,15.585,1669839818.4841375
1,48,0,4,0,True,198,11,225,3041,15.205,1669839818.4841375
0,49,0,4,32,False,236,11,129,2945,14.725,1669839818.561307
1,49,0,4,0,True,236,11,52,2868,14.34,1669839818.5615315
0,50,0,4,32,False,31,10,232,2792,13.96,1669839818.6409113
1,50,0,4,0,True,31,10,195,2755,13.775,1669839818.6414447
0,51,0,4,32,False,211,13,26,3354,16.77,1669839818.716131
1,51,0,4,0,True,212,12,167,3239,16.195,1669839818.7166111
0,52,0,4,32,False,30,10,215,2775,13.875,1669839818.793999
1,52,0,4,0,True,30,10,177,2737,13.685,1669839818.7948036
0,53,0,4,32,False,157,12,209,3281,16.405,1669839818.8369205
1,53,0,4,0,True,157,12,92,3164,15.82,1669839818.8369205
0,54,0,4,32,False,25,0,198,198,0.99,1669839818.888083
1,54,0,4,0,True,25,0,160,160,0.8,1669839818.888083
0,55,0,4,32,False,29,10,176,2736,13.68,1669839818.9483454
1,55,0,4,0,True,29,10,138,2698,13.49,1669839818.9483454
0,56,0,4,32,False,157,11,42,2858,14.29,1669839819.0294185
1,56,0,4,0,True,157,11,5,2821,14.105,1669839819.0299644
0,57,0,4,32,False,189,12,233,3305,16.525,1669839819.090128
1,57,0,4,0,True,189,12,117,3189,15.945,1669839819.0909255
0,58,0,4,32,False,222,11,64,2880,14.4,1669839819.1794837
1,58,0,4,0,True,156,10,233,2793,13.965,1669839819.1794837
0,59,0,4,32,False,27,10,196,2756,13.78,1669839819.2619257
1,59,0,4,0,True,27,10,158,2718,13.59,1669839819.2619257
0,60,0,4,32,False,155,11,181,2997,14.985,1669839819.3184
1,60,0,4,0,True,155,11,104,2920,14.6,1669839819.3184
0,61,0,4,32,False,123,0,29,29,0.145,1669839819.3505583
0,62,0,4,32,False,26,10,244,2804,14.02,1669839819.400196
1,62,0,4,0,True,26,10,207,2767,13.835,1669839819.4004524
0,63,0,4,32,False,154,10,183,2743,13.715,1669839819.4823813
1,63,0,4,0,True,154,10,145,2705,13.525,1669839819.4823813
0,64,0,4,32,False,27,0,132,132,0.66,1669839819.5276065
1,64,0,4,0,True,27,0,92,92,0.46,1669839819.5276065
0,65,0,4,32,False,25,10,157,2717,13.585,1669839819.5716805
1,65,0,4,0,True,25,10,118,2678,13.39,1669839819.5716805
0,66,0,4,32,False,153,10,243,2803,14.015,1669839819.6389048
1,66,0,4,0,True,153,10,204,2764,13.82,1669839819.6389048
0,67,0,4,32,False,5,14,145,3729,18.645,1669839819.695467
1,67,0,4,0,True,25,13,246,3574,17.87,1669839819.6956742
0,68,0,4,32,False,152,10,134,2694,13.47,1669839819.7870405
1,68,0,4,0,True,152,10,97,2657,13.285,1669839819.7870405
0,69,0,4,32,False,24,11,20,2836,14.18,1669839819.8701344
1,69,0,4,0,True,24,10,238,2798,13.99,1669839819.8701344
0,70,0,4,32,False,151,10,137,2697,13.485,1669839819.9453657
1,70,0,4,0,True,151,10,99,2659,13.295,1669839819.9453657
0,71,0,4,32,False,23,10,231,2791,13.955,1669839820.0227585
1,71,0,4,0,True,23,10,192,2752,13.76,1669839820.0230432
0,72,0,4,32,False,225,11,41,2857,14.285,1669839820.1028562
1,72,0,4,0,True,225,10,222,2782,13.91,1669839820.1028562
0,73,0,4,32,False,22,10,188,2748,13.74,1669839820.1828792
1,73,0,4,0,True,22,10,150,2710,13.55,1669839820.1835198
0,74,0,4,32,False,97,0,153,153,0.765,1669839820.2274234
1,74,0,4,0,True,97,0,114,114,0.57,1669839820.2284307
0,75,0,4,32,False,5,11,47,2863,14.315,1669839820.272164
1,75,0,4,0,True,149,10,220,2780,13.9,1669839820.272164
0,76,0,4,32,False,21,10,188,2748,13.74,1669839820.3010664
1,76,0,4,0,True,21,10,149,2709,13.545,1669839820.3011284
0,77,0,4,32,False,148,11,41,2857,14.285,1669839820.415985
1,77,0,4,0,True,148,11,3,2819,14.095,1669839820.4169824
0,78,0,4,32,False,20,10,124,2684,13.42,1669839820.4943652
1,78,0,4,0,True,20,10,86,2646,13.23,1669839820.4948242
0,79,0,4,32,False,148,11,26,2842,14.21,1669839820.572856
1,79,0,4,0,True,148,10,245,2805,14.025,1669839820.573491
0,80,0,4,32,False,19,11,16,2832,14.16,1669839820.6499789
1,80,0,4,0,True,19,10,234,2794,13.97,1669839820.6509767
0,81,0,4,32,False,147,13,15,3343,16.715,1669839820.710439
1,81,0,4,0,True,147,12,108,3180,15.9,1669839820.7106595
0,82,0,4,32,False,18,13,139,3467,17.335,1669839820.782951
1,82,0,4,0,True,18,13,23,3351,16.755,1669839820.7832625
0,83,0,4,32,False,146,11,68,2884,14.42,1669839820.8771787
1,83,0,4,0,True,146,11,31,2847,14.235,1669839820.8771787
0,84,0,4,32,False,17,10,200,2760,13.8,1669839820.9621134
1,84,0,4,0,True,17,10,162,2722,13.61,1669839820.9621134
0,85,0,4,32,False,145,10,214,2774,13.87,1669839821.0407708
1,85,0,4,0,True,145,10,176,2736,13.68,1669839821.0413249
0,86,0,4,32,False,16,10,236,2796,13.98,1669839821.1167605
1,86,0,4,0,True,16,10,197,2757,13.785,1669839821.1167605
0,87,0,4,32,False,144,11,215,3031,15.155,1669839821.1644719
1,87,0,4,0,True,144,11,141,2957,14.785,1669839821.1647863
0,88,0,4,32,False,15,10,143,2703,13.515,1669839821.258499
1,88,0,4,0,True,15,10,105,2665,13.325,1669839821.258499
0,89,0,4,32,False,143,11,46,2862,14.31,1669839821.3176048
1,89,0,4,0,True,143,10,225,2785,13.925,1669839821.3187833
0,90,0,4,32,False,123,0,126,126,0.63,1669839821.3645394
1,90,0,4,0,True,123,0,85,85,0.425,1669839821.3647661
0,91,0,4,32,False,15,11,27,2843,14.215,1669839821.408043
1,91,0,4,0,True,15,10,205,2765,13.825,1669839821.408043
0,92,0,4,32,False,142,11,24,2840,14.2,1669839821.490078
1,92,0,4,0,True,142,10,242,2802,14.01,1669839821.490078
0,93,0,4,32,False,14,11,190,3006,15.03,1669839821.5674899
1,93,0,4,0,True,14,11,115,2931,14.655,1669839821.5688472
0,94,0,4,32,False,141,11,84,2900,14.5,1669839821.6308103
1,94,0,4,0,True,141,11,8,2824,14.12,1669839821.6314375
0,95,0,4,32,False,13,11,36,2852,14.26,1669839821.717152
1,95,0,4,0,True,13,10,214,2774,13.87,1669839821.7173781
0,96,0,4,32,False,140,10,171,2731,13.655,1669839821.796308
1,96,0,4,0,True,140,10,133,2693,13.465,1669839821.7965646
0,97,0,4,32,False,234,0,134,134,0.67,1669839821.8448312
1,97,0,4,0,True,234,0,94,94,0.47,1669839821.8451297
0,98,0,4,32,False,12,11,39,2855,14.275,1669839821.887049
1,98,0,4,0,True,12,11,1,2817,14.085,1669839821.8880494
0,99,0,4,32,False,139,11,193,3009,15.045,1669839821.9528744
1,99,0,4,0,True,139,11,117,2933,14.665,1669839821.9530964
0,100,0,4,32,False,11,12,62,3134,15.67,1669839822.018377
1,100,0,4,0,True,11,11,241,3057,15.285,1669839822.018377
0,101,0,4,32,False,13,11,45,2861,14.305,1669839822.1110308
1,101,0,4,0,True,13,10,222,2782,13.91,1669839822.111258
