dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,57,6,213,1749,8.745,1669862331.2944098
1,0,0,4,22,True,57,6,174,1710,8.55,1669862331.2954032
0,1,0,4,4,False,184,6,39,1575,7.875,1669862331.385765
1,1,0,4,22,True,184,6,0,1536,7.68,1669862331.385765
0,2,0,4,4,False,56,6,216,1752,8.76,1669862331.4652057
1,2,0,4,22,True,56,6,177,1713,8.565,1669862331.4652057
0,3,0,4,4,False,183,6,225,1761,8.805,1669862331.5437267
1,3,0,4,22,True,183,6,186,1722,8.61,1669862331.5444424
0,4,0,4,4,False,55,6,121,1657,8.285,1669862331.6157167
1,4,0,4,22,True,55,6,82,1618,8.09,1669862331.6157167
0,5,0,4,4,False,182,6,182,1718,8.59,1669862331.676925
1,5,0,4,22,True,182,6,143,1679,8.395,1669862331.676925
0,6,0,4,4,False,54,6,195,1731,8.655,1669862331.7549458
1,6,0,4,22,True,54,6,156,1692,8.46,1669862331.7559447
0,7,0,4,4,False,181,6,129,1665,8.325,1669862331.8327703
1,7,0,4,22,True,181,6,90,1626,8.13,1669862331.8327703
0,8,0,4,4,False,53,6,210,1746,8.73,1669862331.911918
1,8,0,4,22,True,53,6,171,1707,8.535,1669862331.9121332
0,9,0,4,4,False,181,6,112,1648,8.24,1669862332.0098147
1,9,0,4,22,True,181,6,74,1610,8.05,1669862332.0099347
0,10,0,4,4,False,52,6,188,1724,8.62,1669862332.0681329
1,10,0,4,22,True,52,6,149,1685,8.425,1669862332.0683553
0,11,0,4,4,False,180,6,35,1571,7.855,1669862332.145055
1,11,0,4,22,True,180,5,252,1532,7.66,1669862332.145055
0,12,0,4,4,False,51,6,245,1781,8.905,1669862332.223488
1,12,0,4,22,True,51,6,205,1741,8.705,1669862332.2245343
0,13,0,4,4,False,179,6,154,1690,8.45,1669862332.304957
1,13,0,4,22,True,179,6,115,1651,8.255,1669862332.3054779
0,14,0,4,4,False,50,7,74,1866,9.33,1669862332.3836522
1,14,0,4,22,True,50,7,35,1827,9.135,1669862332.3836522
0,15,0,4,4,False,178,6,157,1693,8.465,1669862332.460622
1,15,0,4,22,True,178,6,118,1654,8.27,1669862332.460622
0,16,0,4,4,False,49,7,15,1807,9.035,1669862332.538744
1,16,0,4,22,True,49,6,233,1769,8.845,1669862332.538744
0,17,0,4,4,False,177,6,195,1731,8.655,1669862332.6122267
1,17,0,4,22,True,177,6,156,1692,8.46,1669862332.6132886
0,18,0,4,4,False,49,7,50,1842,9.21,1669862332.6887286
1,18,0,4,22,True,48,7,11,1803,9.015,1669862332.689772
0,19,0,4,4,False,176,6,122,1658,8.29,1669862332.7520187
1,19,0,4,22,True,176,6,83,1619,8.095,1669862332.7522244
0,20,0,4,4,False,48,6,96,1632,8.16,1669862332.848642
1,20,0,4,22,True,48,6,57,1593,7.965,1669862332.849534
0,21,0,4,4,False,175,6,99,1635,8.175,1669862332.9288843
1,21,0,4,22,True,175,6,60,1596,7.98,1669862332.9288843
0,22,0,4,4,False,47,6,227,1763,8.815,1669862333.0041716
1,22,0,4,22,True,47,6,189,1725,8.625,1669862333.0050895
0,23,0,4,4,False,174,6,205,1741,8.705,1669862333.0616596
1,23,0,4,22,True,174,6,166,1702,8.51,1669862333.0618727
0,24,0,4,4,False,46,6,134,1670,8.35,1669862333.160368
1,24,0,4,22,True,46,6,95,1631,8.155,1669862333.160368
0,25,0,4,4,False,173,6,145,1681,8.405,1669862333.2399607
1,25,0,4,22,True,173,6,106,1642,8.21,1669862333.2403822
0,26,0,4,4,False,45,6,130,1666,8.33,1669862333.3174167
1,26,0,4,22,True,45,6,91,1627,8.135,1669862333.3174167
0,27,0,4,4,False,172,7,17,1809,9.045,1669862333.3744586
