dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,242,8,238,2286,11.43,1669875648.2449358
1,0,0,4,34,True,242,8,209,2257,11.285,1669875648.2449358
0,1,0,4,18,False,114,8,144,2192,10.96,1669875648.2918098
1,1,0,4,34,True,114,8,117,2165,10.825,1669875648.2918098
0,2,0,4,18,False,241,8,111,2159,10.795,1669875648.3865569
1,2,0,4,34,True,241,8,82,2130,10.65,1669875648.3865569
0,3,0,4,18,False,113,9,7,2311,11.555,1669875648.4632442
1,3,0,4,34,True,113,8,234,2282,11.41,1669875648.4634652
0,4,0,4,18,False,240,8,217,2265,11.325,1669875648.5448465
1,4,0,4,34,True,240,8,189,2237,11.185,1669875648.5458434
0,5,0,4,18,False,112,8,146,2194,10.97,1669875648.620019
1,5,0,4,34,True,112,8,117,2165,10.825,1669875648.620019
0,6,0,4,18,False,240,9,33,2337,11.685,1669875648.6656778
1,6,0,4,34,True,240,9,6,2310,11.55,1669875648.6656778
0,7,0,4,18,False,111,8,116,2164,10.82,1669875648.7628176
1,7,0,4,34,True,111,8,87,2135,10.675,1669875648.7628176
0,8,0,4,18,False,239,8,157,2205,11.025,1669875648.8204522
1,8,0,4,34,True,239,8,128,2176,10.88,1669875648.8206408
0,9,0,4,18,False,110,8,225,2273,11.365,1669875648.9179327
1,9,0,4,34,True,110,8,196,2244,11.22,1669875648.9179327
0,10,0,4,18,False,238,8,210,2258,11.29,1669875648.993681
1,10,0,4,34,True,238,8,181,2229,11.145,1669875648.993681
0,11,0,4,18,False,109,9,25,2329,11.645,1669875649.0696533
1,11,0,4,34,True,109,8,252,2300,11.5,1669875649.0696533
0,12,0,4,18,False,237,8,210,2258,11.29,1669875649.1520858
1,12,0,4,34,True,237,8,181,2229,11.145,1669875649.1526184
0,13,0,4,18,False,108,9,15,2319,11.595,1669875649.2279766
1,13,0,4,34,True,108,8,243,2291,11.455,1669875649.2279766
0,14,0,4,18,False,236,8,170,2218,11.09,1669875649.3082283
1,14,0,4,34,True,236,8,142,2190,10.95,1669875649.308738
0,15,0,4,18,False,108,8,132,2180,10.9,1669875649.3816478
1,15,0,4,34,True,108,8,103,2151,10.755,1669875649.3818839
0,16,0,4,18,False,235,8,212,2260,11.3,1669875649.456223
