dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,10,True,147,8,85,2133,10.665,1669849764.6180868
0,80,0,4,9,False,19,8,124,2172,10.86,1669849764.691278
1,80,0,4,10,True,19,8,94,2142,10.71,1669849764.691278
0,81,0,4,9,False,146,8,60,2108,10.54,1669849764.7717304
1,81,0,4,10,True,146,8,28,2076,10.38,1669849764.772719
0,82,0,4,9,False,18,8,133,2181,10.905,1669849764.8487408
1,82,0,4,10,True,18,8,102,2150,10.75,1669849764.8499508
0,83,0,4,9,False,145,8,117,2165,10.825,1669849764.9292612
1,83,0,4,10,True,145,8,86,2134,10.67,1669849764.9300601
0,84,0,4,9,False,17,8,88,2136,10.68,1669849765.0076787
1,84,0,4,10,True,17,8,57,2105,10.525,1669849765.008201
0,85,0,4,9,False,144,8,155,2203,11.015,1669849765.08299
1,85,0,4,10,True,144,8,123,2171,10.855,1669849765.0839555
0,86,0,4,9,False,16,8,181,2229,11.145,1669849765.159479
1,86,0,4,10,True,16,8,150,2198,10.99,1669849765.1604376
0,87,0,4,9,False,144,8,168,2216,11.08,1669849765.2397163
1,87,0,4,10,True,143,8,136,2184,10.92,1669849765.240056
0,88,0,4,9,False,15,8,108,2156,10.78,1669849765.3175302
1,88,0,4,10,True,15,8,77,2125,10.625,1669849765.3175302
0,89,0,4,9,False,143,8,104,2152,10.76,1669849765.393344
1,89,0,4,10,True,143,8,74,2122,10.61,1669849765.393344
0,90,0,4,9,False,14,8,89,2137,10.685,1669849765.4662342
1,90,0,4,10,True,14,8,58,2106,10.53,1669849765.4664433
0,91,0,4,9,False,142,8,122,2170,10.85,1669849765.5453734
1,91,0,4,10,True,142,8,91,2139,10.695,1669849765.545624
0,92,0,4,9,False,13,8,82,2130,10.65,1669849765.6048036
1,92,0,4,10,True,13,8,52,2100,10.5,1669849765.6058009
0,93,0,4,9,False,141,8,102,2150,10.75,1669849765.7009976
1,93,0,4,10,True,141,8,70,2118,10.59,1669849765.7014236
0,94,0,4,9,False,12,8,105,2153,10.765,1669849765.7803674
1,94,0,4,10,True,12,8,75,2123,10.615,1669849765.7805905
0,95,0,4,9,False,140,8,104,2152,10.76,1669849765.8409715
1,95,0,4,10,True,140,8,73,2121,10.605,1669849765.8409715
0,96,0,4,9,False,11,8,98,2146,10.73,1669849765.9189596
1,96,0,4,10,True,11,8,66,2114,10.57,1669849765.9192019
0,97,0,4,9,False,139,8,98,2146,10.73,1669849766.0016158
1,97,0,4,10,True,139,8,67,2115,10.575,1669849766.0020366
0,98,0,4,9,False,11,8,162,2210,11.05,1669849766.0792515
1,98,0,4,10,True,11,8,131,2179,10.895,1669849766.079479
0,99,0,4,9,False,138,8,133,2181,10.905,1669849766.1573613
1,99,0,4,10,True,138,8,102,2150,10.75,1669849766.1578612
0,100,0,4,9,False,10,8,131,2179,10.895,1669849766.2359831
1,100,0,4,10,True,10,8,100,2148,10.74,1669849766.236364
0,101,0,4,9,False,137,8,96,2144,10.72,1669849766.2912347
1,101,0,4,10,True,137,8,65,2113,10.565,1669849766.2912347
0,102,0,4,9,False,9,8,180,2228,11.14,1669849766.38964
1,102,0,4,10,True,9,8,149,2197,10.985,1669849766.3900626
0,103,0,4,9,False,136,8,166,2214,11.07,1669849766.4679024
1,103,0,4,10,True,136,8,136,2184,10.92,1669849766.4680831
0,104,0,4,9,False,8,8,154,2202,11.01,1669849766.5404196
1,104,0,4,10,True,8,8,123,2171,10.855,1669849766.540646
0,105,0,4,9,False,135,8,209,2257,11.285,1669849766.6223314
1,105,0,4,10,True,135,8,178,2226,11.13,1669849766.6225524
0,106,0,4,9,False,7,8,117,2165,10.825,1669849766.6974518
1,106,0,4,10,True,7,8,86,2134,10.67,1669849766.697734
0,107,0,4,9,False,135,8,95,2143,10.715,1669849766.7787638
1,107,0,4,10,True,134,8,63,2111,10.555,1669849766.7789874
0,108,0,4,9,False,6,8,148,2196,10.98,1669849766.8537765
1,108,0,4,10,True,6,8,117,2165,10.825,1669849766.8537765
0,109,0,4,9,False,134,8,145,2193,10.965,1669849766.9334247
1,109,0,4,10,True,134,8,114,2162,10.81,1669849766.9334247
0,110,0,4,9,False,5,8,95,2143,10.715,1669849767.0113518
1,110,0,4,10,True,5,8,65,2113,10.565,1669849767.011855
0,111,0,4,9,False,133,8,194,2242,11.21,1669849767.0889556
1,111,0,4,10,True,133,8,163,2211,11.055,1669849767.0889556
0,112,0,4,9,False,4,8,112,2160,10.8,1669849767.1628935
1,112,0,4,10,True,4,8,82,2130,10.65,1669849767.1628935
0,113,0,4,9,False,132,8,112,2160,10.8,1669849767.2451842
1,113,0,4,10,True,132,8,80,2128,10.64,1669849767.2451842
0,114,0,4,9,False,3,8,187,2235,11.175,1669849767.325318
1,114,0,4,10,True,3,8,156,2204,11.02,1669849767.3266025
0,115,0,4,9,False,131,8,95,2143,10.715,1669849767.3985586
1,115,0,4,10,True,131,8,63,2111,10.555,1669849767.3987834
0,116,0,4,9,False,2,8,105,2153,10.765,1669849767.4742098
1,116,0,4,10,True,2,8,74,2122,10.61,1669849767.4753685
0,117,0,4,9,False,130,8,130,2178,10.89,1669849767.5526826
1,117,0,4,10,True,130,8,100,2148,10.74,1669849767.5529227
0,118,0,4,9,False,2,8,134,2182,10.91,1669849767.6363401
1,118,0,4,10,True,2,8,102,2150,10.75,1669849767.636939
0,119,0,4,9,False,129,8,149,2197,10.985,1669849767.7116036
1,119,0,4,10,True,129,8,118,2166,10.83,1669849767.7120237
0,120,0,4,9,False,1,8,97,2145,10.725,1669849767.7878258
1,120,0,4,10,True,1,8,66,2114,10.57,1669849767.7880473
0,121,0,4,9,False,128,8,119,2167,10.835,1669849767.860092
1,121,0,4,10,True,128,8,89,2137,10.685,1669849767.8603005
0,122,0,4,9,False,0,8,109,2157,10.785,1669849767.9220176
1,122,0,4,10,True,0,8,78,2126,10.63,1669849767.9220176
0,123,0,4,9,False,127,8,111,2159,10.795,1669849768.0175045
1,123,0,4,10,True,127,8,80,2128,10.64,1669849768.0184603
0,124,0,4,9,False,255,8,78,2126,10.63,1669849768.0948672
1,124,0,4,10,True,255,8,46,2094,10.47,1669849768.0948672
0,125,0,4,9,False,126,8,134,2182,10.91,1669849768.1756122
1,125,0,4,10,True,126,8,103,2151,10.755,1669849768.1756122
0,126,0,4,9,False,254,8,119,2167,10.835,1669849768.2320707
1,126,0,4,10,True,254,8,88,2136,10.68,1669849768.2326899
0,127,0,4,9,False,126,8,148,2196,10.98,1669849768.3323517
1,127,0,4,10,True,125,8,118,2166,10.83,1669849768.3328547
0,128,0,4,9,False,253,8,138,2186,10.93,1669849768.405725
1,128,0,4,10,True,253,8,106,2154,10.77,1669849768.4067273
0,129,0,4,9,False,125,8,157,2205,11.025,1669849768.4848804
1,129,0,4,10,True,125,8,126,2174,10.87,1669849768.4848804
0,130,0,4,9,False,252,8,156,2204,11.02,1669849768.5634825
1,130,0,4,10,True,252,8,125,2173,10.865,1669849768.5636387
0,131,0,4,9,False,124,8,152,2200,11.0,1669849768.638933
1,131,0,4,10,True,124,8,121,2169,10.845,1669849768.6399305
0,132,0,4,9,False,251,8,166,2214,11.07,1669849768.7008898
1,132,0,4,10,True,251,8,135,2183,10.915,1669849768.7019234
0,133,0,4,9,False,123,8,178,2226,11.13,1669849768.785757
1,133,0,4,10,True,123,8,148,2196,10.98,1669849768.786321
0,134,0,4,9,False,250,8,97,2145,10.725,1669849768.8636515
1,134,0,4,10,True,250,8,67,2115,10.575,1669849768.8636515
0,135,0,4,9,False,122,8,105,2153,10.765,1669849768.941674
1,135,0,4,10,True,122,8,75,2123,10.615,1669849768.9419687
0,136,0,4,9,False,249,8,114,2162,10.81,1669849769.0194068
1,136,0,4,10,True,249,8,83,2131,10.655,1669849769.0199919
0,137,0,4,9,False,121,8,140,2188,10.94,1669849769.093245
1,137,0,4,10,True,121,8,109,2157,10.785,1669849769.0934875
0,138,0,4,9,False,249,8,182,2230,11.15,1669849769.175599
1,138,0,4,10,True,249,8,151,2199,10.995,1669849769.1758928
0,139,0,4,9,False,120,8,194,2242,11.21,1669849769.252484
1,139,0,4,10,True,120,8,164,2212,11.06,1669849769.2534766
0,140,0,4,9,False,248,8,106,2154,10.77,1669849769.329734
1,140,0,4,10,True,248,8,75,2123,10.615,1669849769.329956
0,141,0,4,9,False,119,8,181,2229,11.145,1669849769.4075835
1,141,0,4,10,True,119,8,149,2197,10.985,1669849769.4079802
0,142,0,4,9,False,247,8,116,2164,10.82,1669849769.4816704
1,142,0,4,10,True,247,8,85,2133,10.665,1669849769.4816704
0,143,0,4,9,False,118,8,119,2167,10.835,1669849769.5618453
1,143,0,4,10,True,118,8,88,2136,10.68,1669849769.5620925
0,144,0,4,9,False,246,8,154,2202,11.01,1669849769.636376
1,144,0,4,10,True,246,8,123,2171,10.855,1669849769.6365972
0,145,0,4,9,False,117,8,98,2146,10.73,1669849769.7193172
1,145,0,4,10,True,117,8,66,2114,10.57,1669849769.7199435
0,146,0,4,9,False,245,8,108,2156,10.78,1669849769.7954023
1,146,0,4,10,True,245,8,77,2125,10.625,1669849769.7954023
0,147,0,4,9,False,117,8,129,2177,10.885,1669849769.8753462
1,147,0,4,10,True,116,8,97,2145,10.725,1669849769.8758318
0,148,0,4,9,False,244,8,95,2143,10.715,1669849769.9512012
1,148,0,4,10,True,244,8,65,2113,10.565,1669849769.9512012
0,149,0,4,9,False,116,8,142,2190,10.95,1669849770.0267284
1,149,0,4,10,True,116,8,112,2160,10.8,1669849770.0267284
0,150,0,4,9,False,243,8,106,2154,10.77,1669849770.1063883
1,150,0,4,10,True,243,8,75,2123,10.615,1669849770.1063883
0,151,0,4,9,False,115,8,144,2192,10.96,1669849770.1820264
1,151,0,4,10,True,115,8,114,2162,10.81,1669849770.182372
0,152,0,4,9,False,242,8,105,2153,10.765,1669849770.2436345
1,152,0,4,10,True,242,8,74,2122,10.61,1669849770.2436345
0,153,0,4,9,False,114,8,71,2119,10.595,1669849770.3399262
1,153,0,4,10,True,114,8,40,2088,10.44,1669849770.3407333
0,154,0,4,9,False,241,8,137,2185,10.925,1669849770.3999588
1,154,0,4,10,True,241,8,107,2155,10.775,1669849770.4001875
0,155,0,4,9,False,113,8,175,2223,11.115,1669849770.4982615
1,155,0,4,10,True,113,8,144,2192,10.96,1669849770.4987636
0,156,0,4,9,False,240,8,146,2194,10.97,1669849770.5708814
1,156,0,4,10,True,240,8,115,2163,10.815,1669849770.5711
0,157,0,4,9,False,112,8,57,2105,10.525,1669849770.6521695
1,157,0,4,10,True,112,8,26,2074,10.37,1669849770.6523783
0,158,0,4,9,False,240,8,116,2164,10.82,1669849770.7257226
1,158,0,4,10,True,240,8,85,2133,10.665,1669849770.7259495
0,159,0,4,9,False,111,8,118,2166,10.83,1669849770.8072507
1,159,0,4,10,True,111,8,86,2134,10.67,1669849770.8077526
0,160,0,4,9,False,239,8,142,2190,10.95,1669849770.887857
1,160,0,4,10,True,239,8,111,2159,10.795,1669849770.887857
0,161,0,4,9,False,110,8,76,2124,10.62,1669849770.9633832
1,161,0,4,10,True,110,8,44,2092,10.46,1669849770.9633832
0,162,0,4,9,False,238,8,125,2173,10.865,1669849771.0360122
1,162,0,4,10,True,238,8,93,2141,10.705,1669849771.0362108
0,163,0,4,9,False,109,8,125,2173,10.865,1669849771.0977235
1,163,0,4,10,True,109,8,94,2142,10.71,1669849771.097962
0,164,0,4,9,False,237,8,154,2202,11.01,1669849771.1954646
1,164,0,4,10,True,237,8,123,2171,10.855,1669849771.1956682
0,165,0,4,9,False,108,8,124,2172,10.86,1669849771.2731397
1,165,0,4,10,True,108,8,94,2142,10.71,1669849771.2735586
0,166,0,4,9,False,236,8,135,2183,10.915,1669849771.348954
1,166,0,4,10,True,236,8,104,2152,10.76,1669849771.349418
0,167,0,4,9,False,108,8,102,2150,10.75,1669849771.4272025
1,167,0,4,10,True,107,8,71,2119,10.595,1669849771.4272025
0,168,0,4,9,False,235,8,101,2149,10.745,1669849771.50571
1,168,0,4,10,True,235,8,70,2118,10.59,1669849771.5062287
0,169,0,4,9,False,107,8,98,2146,10.73,1669849771.581308
1,169,0,4,10,True,107,8,68,2116,10.58,1669849771.581977
0,170,0,4,9,False,234,8,129,2177,10.885,1669849771.6579084
1,170,0,4,10,True,234,8,98,2146,10.73,1669849771.6579084
0,171,0,4,9,False,106,8,161,2209,11.045,1669849771.7324905
1,171,0,4,10,True,106,8,130,2178,10.89,1669849771.7327242
0,172,0,4,9,False,233,8,132,2180,10.9,1669849771.8099222
1,172,0,4,10,True,233,8,101,2149,10.745,1669849771.8101256
0,173,0,4,9,False,105,8,120,2168,10.84,1669849771.8920217
1,173,0,4,10,True,105,8,89,2137,10.685,1669849771.8922486
0,174,0,4,9,False,232,8,162,2210,11.05,1669849771.9711945
1,174,0,4,10,True,232,8,131,2179,10.895,1669849771.9718804
0,175,0,4,9,False,104,8,98,2146,10.73,1669849772.042349
1,175,0,4,10,True,104,8,67,2115,10.575,1669849772.043343
0,176,0,4,9,False,231,8,139,2187,10.935,1669849772.1207435
1,176,0,4,10,True,231,8,108,2156,10.78,1669849772.120964
0,177,0,4,9,False,103,8,166,2214,11.07,1669849772.202103
1,177,0,4,10,True,103,8,136,2184,10.92,1669849772.202327
0,178,0,4,9,False,231,8,101,2149,10.745,1669849772.2818916
1,178,0,4,10,True,231,8,70,2118,10.59,1669849772.2818916
0,179,0,4,9,False,102,8,149,2197,10.985,1669849772.3575697
1,179,0,4,10,True,102,8,118,2166,10.83,1669849772.3580904
0,180,0,4,9,False,230,8,161,2209,11.045,1669849772.4356391
1,180,0,4,10,True,230,8,130,2178,10.89,1669849772.4361594
0,181,0,4,9,False,101,8,107,2155,10.775,1669849772.497065
1,181,0,4,10,True,101,8,75,2123,10.615,1669849772.4978287
0,182,0,4,9,False,229,8,159,2207,11.035,1669849772.5719888
1,182,0,4,10,True,229,8,128,2176,10.88,1669849772.572296
0,183,0,4,9,False,100,8,149,2197,10.985,1669849772.6489837
1,183,0,4,10,True,100,8,117,2165,10.825,1669849772.6492443
0,184,0,4,9,False,228,8,96,2144,10.72,1669849772.7325366
1,184,0,4,10,True,228,8,66,2114,10.57,1669849772.7331305
0,185,0,4,9,False,99,8,82,2130,10.65,1669849772.808486
1,185,0,4,10,True,99,8,52,2100,10.5,1669849772.8087115
0,186,0,4,9,False,227,8,160,2208,11.04,1669849772.8867393
1,186,0,4,10,True,227,8,128,2176,10.88,1669849772.8867393
0,187,0,4,9,False,99,8,123,2171,10.855,1669849772.9658682
1,187,0,4,10,True,98,8,92,2140,10.7,1669849772.9658682
0,188,0,4,9,False,226,8,120,2168,10.84,1669849773.0433583
1,188,0,4,10,True,226,8,88,2136,10.68,1669849773.0443618
0,189,0,4,9,False,98,8,73,2121,10.605,1669849773.1197824
1,189,0,4,10,True,98,8,43,2091,10.455,1669849773.120377
0,190,0,4,9,False,225,8,173,2221,11.105,1669849773.1934624
1,190,0,4,10,True,225,8,142,2190,10.95,1669849773.193605
0,191,0,4,9,False,97,8,91,2139,10.695,1669849773.275369
1,191,0,4,10,True,97,8,61,2109,10.545,1669849773.2758894
0,192,0,4,9,False,224,8,149,2197,10.985,1669849773.351114
1,192,0,4,10,True,224,8,118,2166,10.83,1669849773.351619
0,193,0,4,9,False,96,8,114,2162,10.81,1669849773.4245892
1,193,0,4,10,True,96,8,84,2132,10.66,1669849773.4245892
0,194,0,4,9,False,223,8,122,2170,10.85,1669849773.50495
1,194,0,4,10,True,223,8,91,2139,10.695,1669849773.505873
0,195,0,4,9,False,95,8,137,2185,10.925,1669849773.5816157
1,195,0,4,10,True,95,8,105,2153,10.765,1669849773.5819232
0,196,0,4,9,False,222,8,174,2222,11.11,1669849773.659841
1,196,0,4,10,True,222,8,144,2192,10.96,1669849773.6600747
0,197,0,4,9,False,94,8,87,2135,10.675,1669849773.7413452
1,197,0,4,10,True,94,8,56,2104,10.52,1669849773.741761
0,198,0,4,9,False,222,8,103,2151,10.755,1669849773.8170733
1,198,0,4,10,True,221,8,73,2121,10.605,1669849773.8175764
0,199,0,4,9,False,93,8,108,2156,10.78,1669849773.8952475
1,199,0,4,10,True,93,8,77,2125,10.625,1669849773.8952475
0,200,0,4,9,False,221,8,130,2178,10.89,1669849773.972181
1,200,0,4,10,True,221,8,100,2148,10.74,1669849773.9726844
0,201,0,4,9,False,92,8,111,2159,10.795,1669849774.0445216
1,201,0,4,10,True,92,8,79,2127,10.635,1669849774.0445216
0,202,0,4,9,False,220,8,180,2228,11.14,1669849774.12736
1,202,0,4,10,True,220,8,148,2196,10.98,1669849774.1277795
0,203,0,4,9,False,91,8,95,2143,10.715,1669849774.2011662
1,203,0,4,10,True,91,8,65,2113,10.565,1669849774.2013917
0,204,0,4,9,False,219,8,66,2114,10.57,1669849774.2835593
1,204,0,4,10,True,219,8,34,2082,10.41,1669849774.2835593
0,205,0,4,9,False,90,8,152,2200,11.0,1669849774.3614016
