dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,187,9,168,2472,12.36,1669875710.6160553
1,0,0,4,34,True,187,9,142,2446,12.23,1669875710.6160553
0,1,0,4,20,False,58,9,206,2510,12.55,1669875710.7012498
1,1,0,4,34,True,58,9,179,2483,12.415,1669875710.7014716
0,2,0,4,20,False,186,9,188,2492,12.46,1669875710.7763948
1,2,0,4,34,True,186,9,161,2465,12.325,1669875710.7776349
0,3,0,4,20,False,57,10,17,2577,12.885,1669875710.855029
1,3,0,4,34,True,57,9,246,2550,12.75,1669875710.855249
0,4,0,4,20,False,185,9,97,2401,12.005,1669875710.9279697
1,4,0,4,34,True,185,9,70,2374,11.87,1669875710.9279697
0,5,0,4,20,False,57,9,48,2352,11.76,1669875711.00509
1,5,0,4,34,True,57,9,21,2325,11.625,1669875711.00509
0,6,0,4,20,False,184,9,135,2439,12.195,1669875711.0683665
1,6,0,4,34,True,184,9,109,2413,12.065,1669875711.0683665
0,7,0,4,20,False,56,9,57,2361,11.805,1669875711.1669366
1,7,0,4,34,True,56,9,31,2335,11.675,1669875711.167771
0,8,0,4,20,False,183,9,175,2479,12.395,1669875711.2253184
1,8,0,4,34,True,183,9,148,2452,12.26,1669875711.2255664
0,9,0,4,20,False,55,9,90,2394,11.97,1669875711.3072672
1,9,0,4,34,True,55,9,65,2369,11.845,1669875711.3078818
0,10,0,4,20,False,182,9,146,2450,12.25,1669875711.3855758
1,10,0,4,34,True,182,9,121,2425,12.125,1669875711.3855758
0,11,0,4,20,False,54,9,84,2388,11.94,1669875711.4420722
1,11,0,4,34,True,54,9,57,2361,11.805,1669875711.442289
0,12,0,4,20,False,181,9,203,2507,12.535,1669875711.5191054
1,12,0,4,34,True,181,9,176,2480,12.4,1669875711.5191054
0,13,0,4,20,False,53,9,110,2414,12.07,1669875711.597738
1,13,0,4,34,True,53,9,84,2388,11.94,1669875711.5979466
0,14,0,4,20,False,181,9,171,2475,12.375,1669875711.6918728
1,14,0,4,34,True,180,9,145,2449,12.245,1669875711.692098
0,15,0,4,20,False,52,9,166,2470,12.35,1669875711.7753525
1,15,0,4,34,True,52,9,139,2443,12.215,1669875711.7753525
0,16,0,4,20,False,180,9,165,2469,12.345,1669875711.8526132
1,16,0,4,34,True,180,9,140,2444,12.22,1669875711.8526132
0,17,0,4,20,False,51,9,195,2499,12.495,1669875711.9274657
1,17,0,4,34,True,51,9,169,2473,12.365,1669875711.9277031
0,18,0,4,20,False,179,9,105,2409,12.045,1669875712.0049803
1,18,0,4,34,True,179,9,78,2382,11.91,1669875712.0049803
0,19,0,4,20,False,50,9,159,2463,12.315,1669875712.0871398
1,19,0,4,34,True,50,9,133,2437,12.185,1669875712.0878348
0,20,0,4,20,False,178,9,186,2490,12.45,1669875712.1655838
1,20,0,4,34,True,178,9,160,2464,12.32,1669875712.1665947
0,21,0,4,20,False,49,9,152,2456,12.28,1669875712.2409832
1,21,0,4,34,True,49,9,125,2429,12.145,1669875712.2419438
0,22,0,4,20,False,177,9,182,2486,12.43,1669875712.3194306
1,22,0,4,34,True,177,9,156,2460,12.3,1669875712.3198762
0,23,0,4,20,False,48,9,176,2480,12.4,1669875712.3938742
1,23,0,4,34,True,48,9,150,2454,12.27,1669875712.3941371
0,24,0,4,20,False,176,9,124,2428,12.14,1669875712.4749212
1,24,0,4,34,True,176,9,97,2401,12.005,1669875712.4749212
0,25,0,4,20,False,48,9,161,2465,12.325,1669875712.5476193
1,25,0,4,34,True,48,9,134,2438,12.19,1669875712.5476193
0,26,0,4,20,False,175,9,148,2452,12.26,1669875712.6296687
1,26,0,4,34,True,175,9,122,2426,12.13,1669875712.6298711
0,27,0,4,20,False,47,9,161,2465,12.325,1669875712.7049186
1,27,0,4,34,True,47,9,135,2439,12.195,1669875712.7051694
0,28,0,4,20,False,174,9,221,2525,12.625,1669875712.783338
1,28,0,4,34,True,174,9,195,2499,12.495,1669875712.78364
0,29,0,4,20,False,46,9,116,2420,12.1,1669875712.865653
1,29,0,4,34,True,46,9,89,2393,11.965,1669875712.865653
0,30,0,4,20,False,173,9,134,2438,12.19,1669875712.9449663
1,30,0,4,34,True,173,9,107,2411,12.055,1669875712.9459314
0,31,0,4,20,False,45,9,236,2540,12.7,1669875713.022967
1,31,0,4,34,True,45,9,210,2514,12.57,1669875713.022967
0,32,0,4,20,False,172,9,102,2406,12.03,1669875713.0859907
1,32,0,4,34,True,172,9,75,2379,11.895,1669875713.0859907
0,33,0,4,20,False,44,9,239,2543,12.715,1669875713.1629107
1,33,0,4,34,True,44,9,214,2518,12.59,1669875713.1636403
0,34,0,4,20,False,172,9,186,2490,12.45,1669875713.21887
1,34,0,4,34,True,171,9,160,2464,12.32,1669875713.21887
0,35,0,4,20,False,43,9,230,2534,12.67,1669875713.3189762
1,35,0,4,34,True,43,9,205,2509,12.545,1669875713.3199308
0,36,0,4,20,False,171,10,14,2574,12.87,1669875713.394078
1,36,0,4,34,True,171,9,244,2548,12.74,1669875713.3945024
0,37,0,4,20,False,42,9,202,2506,12.53,1669875713.4708278
1,37,0,4,34,True,42,9,176,2480,12.4,1669875713.4710772
0,38,0,4,20,False,170,9,150,2454,12.27,1669875713.5511076
1,38,0,4,34,True,170,9,124,2428,12.14,1669875713.5516124
0,39,0,4,20,False,41,9,162,2466,12.33,1669875713.6293938
1,39,0,4,34,True,41,9,137,2441,12.205,1669875713.629838
0,40,0,4,20,False,169,9,217,2521,12.605,1669875713.7056615
1,40,0,4,34,True,169,9,191,2495,12.475,1669875713.7056615
0,41,0,4,20,False,40,10,12,2572,12.86,1669875713.78311
1,41,0,4,34,True,40,9,242,2546,12.73,1669875713.7836323
0,42,0,4,20,False,168,9,181,2485,12.425,1669875713.861012
1,42,0,4,34,True,168,9,154,2458,12.29,1669875713.861012
0,43,0,4,20,False,39,9,132,2436,12.18,1669875713.9382477
1,43,0,4,34,True,39,9,105,2409,12.045,1669875713.9382477
0,44,0,4,20,False,167,9,117,2421,12.105,1669875714.0177348
1,44,0,4,34,True,167,9,91,2395,11.975,1669875714.0177348
0,45,0,4,20,False,39,9,150,2454,12.27,1669875714.093846
1,45,0,4,34,True,39,9,124,2428,12.14,1669875714.094062
0,46,0,4,20,False,166,9,225,2529,12.645,1669875714.1518893
1,46,0,4,34,True,166,9,199,2503,12.515,1669875714.152106
0,47,0,4,20,False,38,9,120,2424,12.12,1669875714.2478046
1,47,0,4,34,True,38,9,94,2398,11.99,1669875714.2480068
0,48,0,4,20,False,165,9,198,2502,12.51,1669875714.320787
1,48,0,4,34,True,165,9,171,2475,12.375,1669875714.3219476
0,49,0,4,20,False,37,9,144,2448,12.24,1669875714.3879988
1,49,0,4,34,True,37,9,119,2423,12.115,1669875714.389
0,50,0,4,20,False,164,10,27,2587,12.935,1669875714.4809647
1,50,0,4,34,True,164,10,0,2560,12.8,1669875714.4818158
0,51,0,4,20,False,36,9,196,2500,12.5,1669875714.5539076
1,51,0,4,34,True,36,9,169,2473,12.365,1669875714.554109
0,52,0,4,20,False,163,9,240,2544,12.72,1669875714.6373334
1,52,0,4,34,True,163,9,213,2517,12.585,1669875714.6378832
0,53,0,4,20,False,35,9,201,2505,12.525,1669875714.7146187
1,53,0,4,34,True,35,9,175,2479,12.395,1669875714.7148259
0,54,0,4,20,False,163,9,92,2396,11.98,1669875714.7908888
1,54,0,4,34,True,162,9,66,2370,11.85,1669875714.7918935
0,55,0,4,20,False,34,9,104,2408,12.04,1669875714.8653588
1,55,0,4,34,True,34,9,78,2382,11.91,1669875714.8663626
0,56,0,4,20,False,162,9,150,2454,12.27,1669875714.945628
1,56,0,4,34,True,162,9,123,2427,12.135,1669875714.945628
0,57,0,4,20,False,33,9,186,2490,12.45,1669875715.0208156
1,57,0,4,34,True,33,9,160,2464,12.32,1669875715.0208156
0,58,0,4,20,False,161,9,222,2526,12.63,1669875715.0990078
1,58,0,4,34,True,161,9,196,2500,12.5,1669875715.099219
0,59,0,4,20,False,32,9,11,2315,11.575,1669875715.1759408
1,59,0,4,34,True,32,8,241,2289,11.445,1669875715.1759408
0,60,0,4,20,False,160,9,255,2559,12.795,1669875715.2556427
1,60,0,4,34,True,160,9,228,2532,12.66,1669875715.2556427
0,61,0,4,20,False,31,9,125,2429,12.145,1669875715.3318772
1,61,0,4,34,True,31,9,98,2402,12.01,1669875715.3320382
0,62,0,4,20,False,159,9,144,2448,12.24,1669875715.41146
1,62,0,4,34,True,159,9,118,2422,12.11,1669875715.4118795
0,63,0,4,20,False,30,9,111,2415,12.075,1669875715.4896827
1,63,0,4,34,True,30,9,85,2389,11.945,1669875715.4898617
0,64,0,4,20,False,158,9,77,2381,11.905,1669875715.5688412
1,64,0,4,34,True,158,9,52,2356,11.78,1669875715.5688412
0,65,0,4,20,False,30,10,22,2582,12.91,1669875715.6439972
1,65,0,4,34,True,30,9,252,2556,12.78,1669875715.6442258
0,66,0,4,20,False,157,9,192,2496,12.48,1669875715.722421
1,66,0,4,34,True,157,9,166,2470,12.35,1669875715.7226303
0,67,0,4,20,False,29,9,106,2410,12.05,1669875715.7963202
1,67,0,4,34,True,29,9,81,2385,11.925,1669875715.7963202
0,68,0,4,20,False,156,9,209,2513,12.565,1669875715.8775523
1,68,0,4,34,True,156,9,183,2487,12.435,1669875715.8785539
0,69,0,4,20,False,28,9,170,2474,12.37,1669875715.9367797
1,69,0,4,34,True,28,9,143,2447,12.235,1669875715.9370322
0,70,0,4,20,False,155,9,122,2426,12.13,1669875716.0356994
1,70,0,4,34,True,155,9,97,2401,12.005,1669875716.0356994
0,71,0,4,20,False,27,9,154,2458,12.29,1669875716.1115415
1,71,0,4,34,True,27,9,127,2431,12.155,1669875716.1118472
0,72,0,4,20,False,154,9,197,2501,12.505,1669875716.1902556
1,72,0,4,34,True,154,9,170,2474,12.37,1669875716.1907606
0,73,0,4,20,False,26,9,101,2405,12.025,1669875716.2625804
1,73,0,4,34,True,26,9,75,2379,11.895,1669875716.2627864
0,74,0,4,20,False,154,9,111,2415,12.075,1669875716.3472354
1,74,0,4,34,True,153,9,84,2388,11.94,1669875716.3478327
0,75,0,4,20,False,25,9,192,2496,12.48,1669875716.4200418
1,75,0,4,34,True,25,9,166,2470,12.35,1669875716.4210422
0,76,0,4,20,False,153,9,191,2495,12.475,1669875716.4980073
1,76,0,4,34,True,153,9,165,2469,12.345,1669875716.4980073
0,77,0,4,20,False,24,9,203,2507,12.535,1669875716.579214
1,77,0,4,34,True,24,9,178,2482,12.41,1669875716.5794458
0,78,0,4,20,False,152,9,207,2511,12.555,1669875716.6576412
1,78,0,4,34,True,152,9,181,2485,12.425,1669875716.6581638
0,79,0,4,20,False,23,9,186,2490,12.45,1669875716.7355232
1,79,0,4,34,True,23,9,159,2463,12.315,1669875716.7355232
0,80,0,4,20,False,151,9,187,2491,12.455,1669875716.8118222
1,80,0,4,34,True,151,9,162,2466,12.33,1669875716.8118222
0,81,0,4,20,False,22,9,207,2511,12.555,1669875716.8836637
1,81,0,4,34,True,22,9,181,2485,12.425,1669875716.8836637
0,82,0,4,20,False,150,9,115,2419,12.095,1669875716.9678764
1,82,0,4,34,True,150,9,89,2393,11.965,1669875716.9680905
0,83,0,4,20,False,21,9,137,2441,12.205,1669875717.0442908
1,83,0,4,34,True,21,9,110,2414,12.07,1669875717.0446131
0,84,0,4,20,False,149,9,115,2419,12.095,1669875717.1090786
1,84,0,4,34,True,149,9,89,2393,11.965,1669875717.1090786
