dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,120,10,65,2625,13.125,1669854370.704287
1,0,0,4,14,True,120,9,245,2549,12.745,1669854370.7045493
0,1,0,4,23,False,248,9,232,2536,12.68,1669854370.769989
1,1,0,4,14,True,248,9,156,2460,12.3,1669854370.7704926
0,2,0,4,23,False,254,0,129,129,0.645,1669854370.8324306
1,2,0,4,14,True,254,0,90,90,0.45,1669854370.8329494
0,3,0,4,23,False,119,8,225,2273,11.365,1669854370.895625
1,3,0,4,14,True,119,8,187,2235,11.175,1669854370.896589
0,4,0,4,23,False,3,11,96,2912,14.56,1669854370.9583936
1,4,0,4,14,True,3,10,238,2798,13.99,1669854370.9589236
0,5,0,4,23,False,118,8,172,2220,11.1,1669854371.0152516
1,5,0,4,14,True,118,8,134,2182,10.91,1669854371.0154586
0,6,0,4,23,False,246,8,121,2169,10.845,1669854371.0930798
1,6,0,4,14,True,246,8,83,2131,10.655,1669854371.0930798
0,7,0,4,23,False,88,1,119,375,1.875,1669854371.14274
1,7,0,4,14,True,88,1,80,336,1.68,1669854371.1437666
0,8,0,4,23,False,117,8,220,2268,11.34,1669854371.1906974
1,8,0,4,14,True,117,8,183,2231,11.155,1669854371.1909006
0,9,0,4,23,False,245,9,88,2392,11.96,1669854371.2342894
1,9,0,4,14,True,245,9,13,2317,11.585,1669854371.2345593
0,10,0,4,23,False,117,8,131,2179,10.895,1669854371.3306015
1,10,0,4,14,True,117,8,94,2142,10.71,1669854371.3306015
0,11,0,4,23,False,244,8,168,2216,11.08,1669854371.4101646
1,11,0,4,14,True,244,8,131,2179,10.895,1669854371.4106503
0,12,0,4,23,False,116,9,24,2328,11.64,1669854371.4875755
1,12,0,4,14,True,116,8,243,2291,11.455,1669854371.48858
0,13,0,4,23,False,88,10,238,2798,13.99,1669854371.5600228
1,13,0,4,14,True,88,10,162,2722,13.61,1669854371.5600228
0,14,0,4,23,False,115,8,201,2249,11.245,1669854371.6392498
1,14,0,4,14,True,115,8,163,2211,11.055,1669854371.6394627
0,15,0,4,23,False,242,8,178,2226,11.13,1669854371.6998165
1,15,0,4,14,True,242,8,139,2187,10.935,1669854371.6998165
0,16,0,4,23,False,114,8,215,2263,11.315,1669854371.7979255
1,16,0,4,14,True,114,8,178,2226,11.13,1669854371.7984276
0,17,0,4,23,False,241,11,20,2836,14.18,1669854371.8564513
1,17,0,4,14,True,241,10,200,2760,13.8,1669854371.8566213
0,18,0,4,23,False,113,8,187,2235,11.175,1669854371.9546278
1,18,0,4,14,True,113,8,150,2198,10.99,1669854371.955178
0,19,0,4,23,False,241,8,186,2234,11.17,1669854372.0252986
1,19,0,4,14,True,241,8,148,2196,10.98,1669854372.025536
0,20,0,4,23,False,112,8,120,2168,10.84,1669854372.1036875
1,20,0,4,14,True,112,8,82,2130,10.65,1669854372.1039135
0,21,0,4,23,False,240,8,133,2181,10.905,1669854372.1834614
1,21,0,4,14,True,240,8,95,2143,10.715,1669854372.183802
0,22,0,4,23,False,13,2,154,666,3.33,1669854372.229284
1,22,0,4,14,True,13,2,80,592,2.96,1669854372.2295241
0,23,0,4,23,False,28,11,102,2918,14.59,1669854372.2786531
1,23,0,4,14,True,28,10,244,2804,14.02,1669854372.278912
0,24,0,4,23,False,239,8,196,2244,11.22,1669854372.322939
1,24,0,4,14,True,239,8,158,2206,11.03,1669854372.3232615
0,25,0,4,23,False,189,2,87,599,2.995,1669854372.374635
1,25,0,4,14,True,189,2,11,523,2.615,1669854372.374635
0,26,0,4,23,False,77,10,11,2571,12.855,1669854372.436266
1,26,0,4,14,True,77,9,149,2453,12.265,1669854372.4365811
0,27,0,4,23,False,238,8,200,2248,11.24,1669854372.4986463
1,27,0,4,14,True,238,8,162,2210,11.05,1669854372.4986463
0,28,0,4,23,False,109,10,42,2602,13.01,1669854372.5546129
1,28,0,4,14,True,109,9,222,2526,12.63,1669854372.5548239
0,29,0,4,23,False,237,8,189,2237,11.185,1669854372.6358058
1,29,0,4,14,True,237,8,151,2199,10.995,1669854372.6358058
0,30,0,4,23,False,108,8,208,2256,11.28,1669854372.7280378
1,30,0,4,14,True,108,8,170,2218,11.09,1669854372.7280378
0,31,0,4,23,False,106,9,30,2334,11.67,1669854372.8103874
1,31,0,4,14,True,106,8,211,2259,11.295,1669854372.8109486
0,32,0,4,23,False,108,10,62,2622,13.11,1669854372.8828878
1,32,0,4,14,True,108,9,242,2546,12.73,1669854372.8836446
0,33,0,4,23,False,184,10,53,2613,13.065,1669854372.9433877
1,33,0,4,14,True,184,9,233,2537,12.685,1669854372.9443848
0,34,0,4,23,False,107,10,86,2646,13.23,1669854373.0079305
1,34,0,4,14,True,107,10,11,2571,12.855,1669854373.0079305
0,35,0,4,23,False,234,12,4,3076,15.38,1669854373.0895476
1,35,0,4,14,True,234,11,147,2963,14.815,1669854373.090565
0,36,0,4,23,False,106,8,145,2193,10.965,1669854373.1973796
1,36,0,4,14,True,106,8,108,2156,10.78,1669854373.1975837
0,37,0,4,23,False,233,11,115,2931,14.655,1669854373.2410557
1,37,0,4,14,True,233,11,0,2816,14.08,1669854373.2410557
0,38,0,4,23,False,142,10,43,2603,13.015,1669854373.338699
1,38,0,4,14,True,141,9,223,2527,12.635,1669854373.338699
0,39,0,4,23,False,232,8,137,2185,10.925,1669854373.417072
1,39,0,4,14,True,232,8,99,2147,10.735,1669854373.4172976
0,40,0,4,23,False,41,1,219,475,2.375,1669854373.4655993
1,40,0,4,14,True,41,1,143,399,1.995,1669854373.466137
0,41,0,4,23,False,104,8,200,2248,11.24,1669854373.5279953
1,41,0,4,14,True,104,8,162,2210,11.05,1669854373.5285895
0,42,0,4,23,False,125,9,202,2506,12.53,1669854373.5901952
1,42,0,4,14,True,125,9,124,2428,12.14,1669854373.5905154
0,43,0,4,23,False,103,11,231,3047,15.235,1669854373.6339598
1,43,0,4,14,True,103,11,118,2934,14.67,1669854373.634181
0,44,0,4,23,False,35,0,215,215,1.075,1669854373.6795797
1,44,0,4,14,True,35,0,176,176,0.88,1669854373.6798477
0,45,0,4,23,False,231,8,255,2303,11.515,1669854373.725621
1,45,0,4,14,True,231,8,217,2265,11.325,1669854373.726629
0,46,0,4,23,False,93,10,81,2641,13.205,1669854373.788954
1,46,0,4,14,True,93,10,5,2565,12.825,1669854373.789179
0,47,0,4,23,False,230,8,203,2251,11.255,1669854373.885989
1,47,0,4,14,True,230,8,164,2212,11.06,1669854373.8865428
0,48,0,4,23,False,44,9,71,2375,11.875,1669854373.9637043
1,48,0,4,14,True,44,8,253,2301,11.505,1669854373.964216
0,49,0,4,23,False,229,9,8,2312,11.56,1669854374.0419319
1,49,0,4,14,True,229,8,195,2243,11.215,1669854374.0428865
0,50,0,4,23,False,100,8,161,2209,11.045,1669854374.11869
1,50,0,4,14,True,100,8,122,2170,10.85,1669854374.1189132
0,51,0,4,23,False,228,8,100,2148,10.74,1669854374.1975539
1,51,0,4,14,True,228,8,61,2109,10.545,1669854374.1981776
0,52,0,4,23,False,99,10,107,2667,13.335,1669854374.2563438
1,52,0,4,14,True,99,10,32,2592,12.96,1669854374.2565796
0,53,0,4,23,False,122,1,237,493,2.465,1669854374.3083806
1,53,0,4,14,True,122,1,200,456,2.28,1669854374.3083806
0,54,0,4,23,False,227,8,203,2251,11.255,1669854374.3694296
1,54,0,4,14,True,227,8,166,2214,11.07,1669854374.3694296
0,55,0,4,23,False,99,9,223,2527,12.635,1669854374.4108064
1,55,0,4,14,True,99,9,148,2452,12.26,1669854374.4110134
0,56,0,4,23,False,226,8,163,2211,11.055,1669854374.5096905
1,56,0,4,14,True,226,8,126,2174,10.87,1669854374.5106394
0,57,0,4,23,False,98,10,81,2641,13.205,1669854374.5707796
1,57,0,4,14,True,98,10,4,2564,12.82,1669854374.571008
0,58,0,4,23,False,225,8,255,2303,11.515,1669854374.663838
1,58,0,4,14,True,225,8,217,2265,11.325,1669854374.6643796
0,59,0,4,23,False,97,11,44,2860,14.3,1669854374.727049
1,59,0,4,14,True,97,10,187,2747,13.735,1669854374.7275946
0,60,0,4,23,False,127,1,11,267,1.335,1669854374.788639
1,60,0,4,14,True,127,0,229,229,1.145,1669854374.788639
0,61,0,4,23,False,224,8,89,2137,10.685,1669854374.8171766
1,61,0,4,14,True,224,8,52,2100,10.5,1669854374.8176773
0,62,0,4,23,False,96,8,123,2171,10.855,1669854374.896363
1,62,0,4,14,True,96,8,86,2134,10.67,1669854374.8976974
0,63,0,4,23,False,223,9,22,2326,11.63,1669854374.9536827
1,63,0,4,14,True,223,8,240,2288,11.44,1669854374.9539173
0,64,0,4,23,False,20,10,9,2569,12.845,1669854375.0484393
1,64,0,4,14,True,20,9,189,2493,12.465,1669854375.0484393
0,65,0,4,23,False,14,2,186,698,3.49,1669854375.091072
1,65,0,4,14,True,14,2,109,621,3.105,1669854375.091072
0,66,0,4,23,False,223,8,166,2214,11.07,1669854375.1415641
1,66,0,4,14,True,222,8,129,2177,10.885,1669854375.1415641
0,67,0,4,23,False,94,8,183,2231,11.155,1669854375.184934
1,67,0,4,14,True,94,8,144,2192,10.96,1669854375.184934
0,68,0,4,23,False,75,1,82,338,1.69,1669854375.2303808
1,68,0,4,14,True,74,1,44,300,1.5,1669854375.2303808
0,69,0,4,23,False,222,9,9,2313,11.565,1669854375.2771776
1,69,0,4,14,True,222,8,227,2275,11.375,1669854375.2774258
0,70,0,4,23,False,93,10,167,2727,13.635,1669854375.3448575
1,70,0,4,14,True,93,10,92,2652,13.26,1669854375.3450882
0,71,0,4,23,False,144,1,121,377,1.885,1669854375.4061086
1,71,0,4,14,True,144,1,83,339,1.695,1669854375.407133
0,72,0,4,23,False,134,9,189,2493,12.465,1669854375.4616575
1,72,0,4,14,True,134,9,115,2419,12.095,1669854375.4628031
0,73,0,4,23,False,92,8,138,2186,10.93,1669854375.5103776
1,73,0,4,14,True,92,8,100,2148,10.74,1669854375.5105968
0,74,0,4,23,False,220,8,136,2184,10.92,1669854375.590014
1,74,0,4,14,True,220,8,98,2146,10.73,1669854375.5902789
0,75,0,4,23,False,91,8,54,2102,10.51,1669854375.6707785
1,75,0,4,14,True,91,8,16,2064,10.32,1669854375.6710033
