dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,27,9,189,2493,12.465,1669839347.6569579
1,0,0,4,0,True,27,9,127,2431,12.155,1669839347.6579592
0,1,0,4,17,False,154,9,234,2538,12.69,1669839347.7366683
1,1,0,4,0,True,154,9,204,2508,12.54,1669839347.7366683
0,2,0,4,17,False,26,9,117,2421,12.105,1669839347.8136244
1,2,0,4,0,True,26,9,86,2390,11.95,1669839347.814674
0,3,0,4,17,False,210,1,149,405,2.025,1669839347.8573227
1,3,0,4,0,True,210,1,117,373,1.865,1669839347.8576605
0,4,0,4,17,False,25,9,144,2448,12.24,1669839347.9648433
1,4,0,4,0,True,25,9,112,2416,12.08,1669839347.9648433
0,5,0,4,17,False,153,8,163,2211,11.055,1669839348.027161
1,5,0,4,0,True,153,8,131,2179,10.895,1669839348.0273669
0,6,0,4,17,False,24,11,61,2877,14.385,1669839348.1102924
1,6,0,4,0,True,24,10,254,2814,14.07,1669839348.1113007
0,7,0,4,17,False,152,8,197,2245,11.225,1669839348.2014484
1,7,0,4,0,True,152,8,165,2213,11.065,1669839348.2016587
0,8,0,4,17,False,228,9,238,2542,12.71,1669839348.28344
1,8,0,4,0,True,228,9,175,2479,12.395,1669839348.28344
0,9,0,4,17,False,151,9,123,2427,12.135,1669839348.3439682
1,9,0,4,0,True,151,9,91,2395,11.975,1669839348.344276
0,10,0,4,17,False,22,9,9,2313,11.565,1669839348.4207044
1,10,0,4,0,True,22,8,233,2281,11.405,1669839348.4216611
0,11,0,4,17,False,150,9,188,2492,12.46,1669839348.4784055
1,11,0,4,0,True,150,9,157,2461,12.305,1669839348.4794025
0,12,0,4,17,False,21,9,130,2434,12.17,1669839348.5775502
1,12,0,4,0,True,21,9,100,2404,12.02,1669839348.5777564
0,13,0,4,17,False,149,9,87,2391,11.955,1669839348.6347053
1,13,0,4,0,True,149,9,56,2360,11.8,1669839348.6347053
0,14,0,4,17,False,21,8,150,2198,10.99,1669839348.729791
1,14,0,4,0,True,21,8,118,2166,10.83,1669839348.729791
0,15,0,4,17,False,148,9,31,2335,11.675,1669839348.8135705
1,15,0,4,0,True,148,9,0,2304,11.52,1669839348.8135705
0,16,0,4,17,False,218,11,125,2941,14.705,1669839348.8880568
1,16,0,4,0,True,218,11,63,2879,14.395,1669839348.8882701
0,17,0,4,17,False,147,9,198,2502,12.51,1669839348.961874
1,17,0,4,0,True,147,9,167,2471,12.355,1669839348.961874
0,18,0,4,17,False,19,9,184,2488,12.44,1669839349.0470893
1,18,0,4,0,True,19,9,152,2456,12.28,1669839349.0474343
0,19,0,4,17,False,146,8,243,2291,11.455,1669839349.1197152
1,19,0,4,0,True,146,8,212,2260,11.3,1669839349.1199229
0,20,0,4,17,False,18,8,236,2284,11.42,1669839349.202084
1,20,0,4,0,True,18,8,205,2253,11.265,1669839349.2030811
0,21,0,4,17,False,88,10,74,2634,13.17,1669839349.2760937
1,21,0,4,0,True,88,10,11,2571,12.855,1669839349.2763002
0,22,0,4,17,False,17,8,100,2148,10.74,1669839349.3568952
1,22,0,4,0,True,17,8,69,2117,10.585,1669839349.3574116
0,23,0,4,17,False,145,8,183,2231,11.155,1669839349.415461
1,23,0,4,0,True,144,8,152,2200,11.0,1669839349.4158244
0,24,0,4,17,False,154,1,123,379,1.895,1669839349.482785
1,24,0,4,0,True,154,1,91,347,1.735,1669839349.482785
0,25,0,4,17,False,16,8,65,2113,10.565,1669839349.525422
1,25,0,4,0,True,16,8,34,2082,10.41,1669839349.525422
0,26,0,4,17,False,144,11,28,2844,14.22,1669839349.5727634
1,26,0,4,0,True,144,10,221,2781,13.905,1669839349.5727634
0,27,0,4,17,False,15,8,226,2274,11.37,1669839349.6707425
1,27,0,4,0,True,15,8,195,2243,11.215,1669839349.6707425
0,28,0,4,17,False,143,8,146,2194,10.97,1669839349.7493799
1,28,0,4,0,True,143,8,115,2163,10.815,1669839349.7500439
0,29,0,4,17,False,14,11,206,3022,15.11,1669839349.810981
1,29,0,4,0,True,14,11,142,2958,14.79,1669839349.8119905
0,30,0,4,17,False,142,9,150,2454,12.27,1669839349.9026456
1,30,0,4,0,True,142,9,118,2422,12.11,1669839349.9036565
0,31,0,4,17,False,13,9,107,2411,12.055,1669839349.980811
1,31,0,4,0,True,13,9,76,2380,11.9,1669839349.980811
0,32,0,4,17,False,141,10,53,2613,13.065,1669839350.0404892
1,32,0,4,0,True,141,9,248,2552,12.76,1669839350.0414274
0,33,0,4,17,False,12,9,32,2336,11.68,1669839350.1306376
1,33,0,4,0,True,12,9,1,2305,11.525,1669839350.1308913
0,34,0,4,17,False,140,9,194,2498,12.49,1669839350.2126935
1,34,0,4,0,True,140,9,162,2466,12.33,1669839350.2126935
0,35,0,4,17,False,54,8,233,2281,11.405,1669839350.289381
1,35,0,4,0,True,54,8,181,2229,11.145,1669839350.2896023
0,36,0,4,17,False,139,8,185,2233,11.165,1669839350.368574
1,36,0,4,0,True,139,8,154,2202,11.01,1669839350.368574
0,37,0,4,17,False,52,10,227,2787,13.935,1669839350.4428308
1,37,0,4,0,True,52,10,163,2723,13.615,1669839350.4428308
0,38,0,4,17,False,138,9,107,2411,12.055,1669839350.52118
1,38,0,4,17,False,61,1,175,431,2.155,1669839350.5214794
2,38,0,4,0,True,61,10,219,2779,13.895,1669839350.521981
0,39,0,4,17,False,154,10,65,2625,13.125,1669839350.6011384
1,39,0,4,0,True,154,10,4,2564,12.82,1669839350.6017106
0,40,0,4,17,False,137,9,62,2366,11.83,1669839350.6776035
1,40,0,4,0,True,137,9,31,2335,11.675,1669839350.6778345
0,41,0,4,17,False,9,10,167,2727,13.635,1669839350.7226815
1,41,0,4,0,True,9,10,104,2664,13.32,1669839350.7226815
0,42,0,4,17,False,136,7,236,2028,10.14,1669839350.8319268
1,42,0,4,0,True,136,7,205,1997,9.985,1669839350.8329074
0,43,0,4,17,False,8,11,26,2842,14.21,1669839350.8967009
1,43,0,4,0,True,8,10,218,2778,13.89,1669839350.8976781
