dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,82,9,167,2471,12.355,1669850122.2893426
1,0,0,4,10,True,82,9,144,2448,12.24,1669850122.2893426
0,1,0,4,22,False,210,10,23,2583,12.915,1669850122.3883083
1,1,0,4,10,True,210,10,0,2560,12.8,1669850122.3893056
0,2,0,4,22,False,82,9,132,2436,12.18,1669850122.4530742
1,2,0,4,10,True,82,9,109,2413,12.065,1669850122.453576
0,3,0,4,22,False,209,9,220,2524,12.62,1669850122.5296414
1,3,0,4,10,True,209,9,197,2501,12.505,1669850122.5296414
0,4,0,4,22,False,81,9,235,2539,12.695,1669850122.6049807
1,4,0,4,10,True,81,9,212,2516,12.58,1669850122.6049807
0,5,0,4,22,False,208,9,161,2465,12.325,1669850122.6631768
1,5,0,4,10,True,208,9,138,2442,12.21,1669850122.6631768
0,6,0,4,22,False,80,9,166,2470,12.35,1669850122.7583373
1,6,0,4,10,True,80,9,144,2448,12.24,1669850122.7585766
0,7,0,4,22,False,207,9,171,2475,12.375,1669850122.8388577
1,7,0,4,10,True,207,9,148,2452,12.26,1669850122.8388577
0,8,0,4,22,False,79,9,195,2499,12.495,1669850122.9164267
1,8,0,4,10,True,79,9,172,2476,12.38,1669850122.9166484
0,9,0,4,22,False,206,9,188,2492,12.46,1669850122.9747567
1,9,0,4,10,True,206,9,165,2469,12.345,1669850122.9747567
0,10,0,4,22,False,78,9,200,2504,12.52,1669850123.0699043
1,10,0,4,10,True,78,9,177,2481,12.405,1669850123.0699043
0,11,0,4,22,False,206,9,127,2431,12.155,1669850123.1472075
1,11,0,4,10,True,205,9,103,2407,12.035,1669850123.147287
0,12,0,4,22,False,77,9,184,2488,12.44,1669850123.2085748
1,12,0,4,10,True,77,9,162,2466,12.33,1669850123.2085748
0,13,0,4,22,False,205,9,141,2445,12.225,1669850123.3021367
1,13,0,4,10,True,205,9,118,2422,12.11,1669850123.3023574
0,14,0,4,22,False,76,9,168,2472,12.36,1669850123.3856964
1,14,0,4,10,True,76,9,146,2450,12.25,1669850123.3862102
0,15,0,4,22,False,204,9,170,2474,12.37,1669850123.4579043
1,15,0,4,10,True,204,9,147,2451,12.255,1669850123.4580905
0,16,0,4,22,False,75,9,159,2463,12.315,1669850123.5394793
1,16,0,4,10,True,75,9,136,2440,12.2,1669850123.540484
0,17,0,4,22,False,203,9,180,2484,12.42,1669850123.6150658
1,17,0,4,10,True,203,9,158,2462,12.31,1669850123.6156497
0,18,0,4,22,False,74,9,165,2469,12.345,1669850123.6918213
1,18,0,4,10,True,74,9,142,2446,12.23,1669850123.6920438
0,19,0,4,22,False,202,9,182,2486,12.43,1669850123.7508683
1,19,0,4,10,True,202,9,159,2463,12.315,1669850123.7508683
0,20,0,4,22,False,73,9,233,2537,12.685,1669850123.8474138
1,20,0,4,10,True,73,9,211,2515,12.575,1669850123.847764
0,21,0,4,22,False,201,9,165,2469,12.345,1669850123.9290369
1,21,0,4,10,True,201,9,142,2446,12.23,1669850123.929538
0,22,0,4,22,False,73,9,201,2505,12.525,1669850124.003997
1,22,0,4,10,True,73,9,178,2482,12.41,1669850124.0042732
0,23,0,4,22,False,200,9,145,2449,12.245,1669850124.0827582
1,23,0,4,10,True,200,9,123,2427,12.135,1669850124.0827582
0,24,0,4,22,False,72,9,146,2450,12.25,1669850124.1593547
1,24,0,4,10,True,72,9,123,2427,12.135,1669850124.1596231
0,25,0,4,22,False,199,9,223,2527,12.635,1669850124.235552
1,25,0,4,10,True,199,9,200,2504,12.52,1669850124.2358158
0,26,0,4,22,False,71,9,132,2436,12.18,1669850124.3119495
1,26,0,4,10,True,71,9,108,2412,12.06,1669850124.312157
0,27,0,4,22,False,198,9,192,2496,12.48,1669850124.3970919
1,27,0,4,10,True,198,9,170,2474,12.37,1669850124.3980284
0,28,0,4,22,False,70,9,202,2506,12.53,1669850124.4708486
1,28,0,4,10,True,70,9,179,2483,12.415,1669850124.4719174
0,29,0,4,22,False,197,9,146,2450,12.25,1669850124.5456908
1,29,0,4,10,True,197,9,124,2428,12.14,1669850124.5466886
0,30,0,4,22,False,69,9,177,2481,12.405,1669850124.6277056
1,30,0,4,10,True,69,9,155,2459,12.295,1669850124.6277056
0,31,0,4,22,False,197,9,197,2501,12.505,1669850124.7061105
1,31,0,4,10,True,196,9,175,2479,12.395,1669850124.706617
0,32,0,4,22,False,68,9,136,2440,12.2,1669850124.7807677
1,32,0,4,10,True,68,9,113,2417,12.085,1669850124.7807677
0,33,0,4,22,False,196,9,245,2549,12.745,1669850124.8586094
1,33,0,4,10,True,196,9,222,2526,12.63,1669850124.8591096
0,34,0,4,22,False,67,9,135,2439,12.195,1669850124.9369967
1,34,0,4,10,True,67,9,112,2416,12.08,1669850124.937504
0,35,0,4,22,False,195,9,147,2451,12.255,1669850125.0147972
1,35,0,4,10,True,195,9,124,2428,12.14,1669850125.015592
0,36,0,4,22,False,66,9,160,2464,12.32,1669850125.0870636
1,36,0,4,10,True,66,9,138,2442,12.21,1669850125.0870636
0,37,0,4,22,False,194,9,139,2443,12.215,1669850125.1647294
1,37,0,4,10,True,194,9,116,2420,12.1,1669850125.1657264
0,38,0,4,22,False,65,9,133,2437,12.185,1669850125.2435334
1,38,0,4,10,True,65,9,111,2415,12.075,1669850125.2435334
0,39,0,4,22,False,193,9,109,2413,12.065,1669850125.3206139
1,39,0,4,10,True,193,9,86,2390,11.95,1669850125.3206139
0,40,0,4,22,False,64,9,109,2413,12.065,1669850125.4027672
1,40,0,4,10,True,64,9,86,2390,11.95,1669850125.4032223
0,41,0,4,22,False,192,9,228,2532,12.66,1669850125.4835937
1,41,0,4,10,True,192,9,206,2510,12.55,1669850125.4843452
0,42,0,4,22,False,64,9,204,2508,12.54,1669850125.5610807
1,42,0,4,10,True,63,9,181,2485,12.425,1669850125.5610807
0,43,0,4,22,False,191,9,121,2425,12.125,1669850125.6186812
1,43,0,4,10,True,191,9,98,2402,12.01,1669850125.6186812
0,44,0,4,22,False,63,9,143,2447,12.235,1669850125.6964726
1,44,0,4,10,True,63,9,120,2424,12.12,1669850125.6974702
0,45,0,4,22,False,190,9,184,2488,12.44,1669850125.775691
1,45,0,4,10,True,190,9,162,2466,12.33,1669850125.775691
0,46,0,4,22,False,62,9,200,2504,12.52,1669850125.8588994
1,46,0,4,10,True,62,9,177,2481,12.405,1669850125.859424
0,47,0,4,22,False,189,9,133,2437,12.185,1669850125.936963
1,47,0,4,10,True,189,9,111,2415,12.075,1669850125.937493
0,48,0,4,22,False,61,10,4,2564,12.82,1669850126.0149195
1,48,0,4,10,True,61,9,237,2541,12.705,1669850126.0154228
0,49,0,4,22,False,188,9,246,2550,12.75,1669850126.0915053
1,49,0,4,10,True,188,9,223,2527,12.635,1669850126.0915053
0,50,0,4,22,False,60,9,124,2428,12.14,1669850126.1631687
1,50,0,4,10,True,60,9,101,2405,12.025,1669850126.1631687
0,51,0,4,22,False,187,9,249,2553,12.765,1669850126.2429533
1,51,0,4,10,True,187,9,226,2530,12.65,1669850126.2429533
0,52,0,4,22,False,59,9,156,2460,12.3,1669850126.3067818
1,52,0,4,10,True,59,9,133,2437,12.185,1669850126.3067818
0,53,0,4,22,False,187,9,188,2492,12.46,1669850126.4047172
1,53,0,4,10,True,187,9,164,2468,12.34,1669850126.4047172
0,54,0,4,22,False,58,9,123,2427,12.135,1669850126.4782326
1,54,0,4,10,True,58,9,99,2403,12.015,1669850126.4782326
0,55,0,4,22,False,186,9,193,2497,12.485,1669850126.5570207
1,55,0,4,10,True,186,9,171,2475,12.375,1669850126.5570207
0,56,0,4,22,False,57,9,127,2431,12.155,1669850126.6348119
1,56,0,4,10,True,57,9,104,2408,12.04,1669850126.6348119
0,57,0,4,22,False,185,9,216,2520,12.6,1669850126.7152226
1,57,0,4,10,True,185,9,193,2497,12.485,1669850126.7154999
0,58,0,4,22,False,56,9,115,2419,12.095,1669850126.776934
1,58,0,4,10,True,56,9,92,2396,11.98,1669850126.776934
0,59,0,4,22,False,184,9,170,2474,12.37,1669850126.8567193
1,59,0,4,10,True,184,9,147,2451,12.255,1669850126.8567193
0,60,0,4,22,False,55,9,86,2390,11.95,1669850126.919322
1,60,0,4,10,True,55,9,63,2367,11.835,1669850126.9195268
0,61,0,4,22,False,183,10,18,2578,12.89,1669850127.0189621
1,61,0,4,10,True,183,9,251,2555,12.775,1669850127.0195131
0,62,0,4,22,False,55,9,158,2462,12.31,1669850127.09561
1,62,0,4,10,True,54,9,135,2439,12.195,1669850127.0958405
0,63,0,4,22,False,182,9,187,2491,12.455,1669850127.1727602
1,63,0,4,10,True,182,9,164,2468,12.34,1669850127.1727602
0,64,0,4,22,False,54,9,254,2558,12.79,1669850127.2505631
1,64,0,4,10,True,54,9,232,2536,12.68,1669850127.2505631
0,65,0,4,22,False,181,9,161,2465,12.325,1669850127.3079338
1,65,0,4,10,True,181,9,138,2442,12.21,1669850127.3081417
0,66,0,4,22,False,53,9,145,2449,12.245,1669850127.4055731
1,66,0,4,10,True,53,9,122,2426,12.13,1669850127.4062881
0,67,0,4,22,False,180,9,175,2479,12.395,1669850127.479777
1,67,0,4,10,True,180,9,152,2456,12.28,1669850127.479777
0,68,0,4,22,False,52,9,137,2441,12.205,1669850127.5406132
