dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,41,5,158,1438,7.19,1669845507.2597518
1,0,0,4,6,True,40,5,132,1412,7.06,1669845507.2597518
0,1,0,4,10,False,168,5,221,1501,7.505,1669845507.3524234
1,1,0,4,6,True,168,5,196,1476,7.38,1669845507.3526943
0,2,0,4,10,False,40,5,121,1401,7.005,1669845507.4341383
1,2,0,4,6,True,40,5,95,1375,6.875,1669845507.435143
0,3,0,4,10,False,167,5,209,1489,7.445,1669845507.5109203
1,3,0,4,6,True,167,5,183,1463,7.315,1669845507.5114272
0,4,0,4,10,False,39,5,160,1440,7.2,1669845507.5879521
1,4,0,4,6,True,39,5,135,1415,7.075,1669845507.5889494
0,5,0,4,10,False,166,5,91,1371,6.855,1669845507.6629035
1,5,0,4,6,True,166,5,66,1346,6.73,1669845507.6629035
0,6,0,4,10,False,38,5,125,1405,7.025,1669845507.7386136
1,6,0,4,6,True,38,5,99,1379,6.895,1669845507.7396605
0,7,0,4,10,False,165,5,61,1341,6.705,1669845507.8207684
1,7,0,4,6,True,165,5,35,1315,6.575,1669845507.8212168
0,8,0,4,10,False,37,5,107,1387,6.935,1669845507.8857985
1,8,0,4,6,True,37,5,81,1361,6.805,1669845507.8860333
0,9,0,4,10,False,164,5,157,1437,7.185,1669845507.9651318
1,9,0,4,6,True,164,5,131,1411,7.055,1669845507.9655492
0,10,0,4,10,False,36,5,170,1450,7.25,1669845508.0395355
1,10,0,4,6,True,36,5,145,1425,7.125,1669845508.0395355
0,11,0,4,10,False,164,5,193,1473,7.365,1669845508.1123414
1,11,0,4,6,True,163,5,168,1448,7.24,1669845508.1123414
0,12,0,4,10,False,35,5,207,1487,7.435,1669845508.174868
1,12,0,4,6,True,35,5,181,1461,7.305,1669845508.174868
0,13,0,4,10,False,163,5,131,1411,7.055,1669845508.2533827
1,13,0,4,6,True,163,5,106,1386,6.93,1669845508.2536
0,14,0,4,10,False,34,5,160,1440,7.2,1669845508.3509486
1,14,0,4,6,True,34,5,135,1415,7.075,1669845508.3520732
0,15,0,4,10,False,162,5,156,1436,7.18,1669845508.4256494
1,15,0,4,6,True,162,5,131,1411,7.055,1669845508.4256494
0,16,0,4,10,False,33,5,152,1432,7.16,1669845508.4858415
1,16,0,4,6,True,33,5,126,1406,7.03,1669845508.4860458
0,17,0,4,10,False,161,5,149,1429,7.145,1669845508.5828931
1,17,0,4,6,True,161,5,123,1403,7.015,1669845508.5831065
0,18,0,4,10,False,32,5,192,1472,7.36,1669845508.6631615
1,18,0,4,6,True,32,5,167,1447,7.235,1669845508.6634758
0,19,0,4,10,False,160,5,161,1441,7.205,1669845508.7388659
1,19,0,4,6,True,160,5,135,1415,7.075,1669845508.739417
0,20,0,4,10,False,32,5,157,1437,7.185,1669845508.8193216
1,20,0,4,6,True,31,5,132,1412,7.06,1669845508.8200552
0,21,0,4,10,False,159,5,178,1458,7.29,1669845508.8966093
1,21,0,4,6,True,159,5,152,1432,7.16,1669845508.8966093
0,22,0,4,10,False,31,5,100,1380,6.9,1669845508.972685
1,22,0,4,6,True,31,5,75,1355,6.775,1669845508.9736464
0,23,0,4,10,False,158,5,176,1456,7.28,1669845509.0549464
1,23,0,4,6,True,158,5,150,1430,7.15,1669845509.0554974
0,24,0,4,10,False,30,5,200,1480,7.4,1669845509.1306589
1,24,0,4,6,True,30,5,173,1453,7.265,1669845509.1315982
0,25,0,4,10,False,157,5,137,1417,7.085,1669845509.2044833
1,25,0,4,6,True,157,5,111,1391,6.955,1669845509.2044833
0,26,0,4,10,False,29,5,168,1448,7.24,1669845509.286385
1,26,0,4,6,True,29,5,143,1423,7.115,1669845509.2866066
0,27,0,4,10,False,156,5,156,1436,7.18,1669845509.3642159
1,27,0,4,6,True,156,5,130,1410,7.05,1669845509.3644414
0,28,0,4,10,False,28,5,205,1485,7.425,1669845509.4439492
1,28,0,4,6,True,28,5,180,1460,7.3,1669845509.4444938
0,29,0,4,10,False,155,5,195,1475,7.375,1669845509.5178654
1,29,0,4,6,True,155,5,169,1449,7.245,1669845509.5182257
0,30,0,4,10,False,27,5,204,1484,7.42,1669845509.5967212
1,30,0,4,6,True,27,5,179,1459,7.295,1669845509.5977607
0,31,0,4,10,False,155,5,172,1452,7.26,1669845509.6775672
1,31,0,4,6,True,154,5,147,1427,7.135,1669845509.6775672
0,32,0,4,10,False,26,5,123,1403,7.015,1669845509.750161
1,32,0,4,6,True,26,5,97,1377,6.885,1669845509.750161
0,33,0,4,10,False,154,5,123,1403,7.015,1669845509.8332179
1,33,0,4,6,True,154,5,96,1376,6.88,1669845509.83341
0,34,0,4,10,False,25,5,139,1419,7.095,1669845509.908971
1,34,0,4,6,True,25,5,114,1394,6.97,1669845509.908971
0,35,0,4,10,False,153,5,116,1396,6.98,1669845509.9824846
1,35,0,4,6,True,153,5,90,1370,6.85,1669845509.9824846
0,36,0,4,10,False,24,5,98,1378,6.89,1669845510.063016
1,36,0,4,6,True,24,5,72,1352,6.76,1669845510.0632248
0,37,0,4,10,False,152,5,165,1445,7.225,1669845510.125754
1,37,0,4,6,True,152,5,140,1420,7.1,1669845510.1259167
0,38,0,4,10,False,23,5,114,1394,6.97,1669845510.219715
1,38,0,4,6,True,23,5,87,1367,6.835,1669845510.219918
0,39,0,4,10,False,151,5,109,1389,6.945,1669845510.2957609
1,39,0,4,6,True,151,5,82,1362,6.81,1669845510.2967548
0,40,0,4,10,False,23,5,154,1434,7.17,1669845510.3556006
1,40,0,4,6,True,22,5,129,1409,7.045,1669845510.3558092
0,41,0,4,10,False,150,5,197,1477,7.385,1669845510.4366877
1,41,0,4,6,True,150,5,171,1451,7.255,1669845510.4376485
0,42,0,4,10,False,22,5,148,1428,7.14,1669845510.516106
1,42,0,4,6,True,22,5,121,1401,7.005,1669845510.5171134
0,43,0,4,10,False,149,5,151,1431,7.155,1669845510.5954375
1,43,0,4,6,True,149,5,126,1406,7.03,1669845510.59594
0,44,0,4,10,False,21,5,154,1434,7.17,1669845510.6681614
1,44,0,4,6,True,21,5,128,1408,7.04,1669845510.6683936
0,45,0,4,10,False,148,5,181,1461,7.305,1669845510.750129
1,45,0,4,6,True,148,5,156,1436,7.18,1669845510.7514336
0,46,0,4,10,False,20,5,247,1527,7.635,1669845510.8278482
1,46,0,4,6,True,20,5,222,1502,7.51,1669845510.8280733
0,47,0,4,10,False,147,5,180,1460,7.3,1669845510.9062274
1,47,0,4,6,True,147,5,154,1434,7.17,1669845510.9064503
0,48,0,4,10,False,19,5,185,1465,7.325,1669845510.9827707
1,48,0,4,6,True,19,5,159,1439,7.195,1669845510.9829988
0,49,0,4,10,False,146,5,141,1421,7.105,1669845511.0595162
1,49,0,4,6,True,146,5,115,1395,6.975,1669845511.059722
0,50,0,4,10,False,18,5,181,1461,7.305,1669845511.1346383
1,50,0,4,6,True,18,5,155,1435,7.175,1669845511.1346383
0,51,0,4,10,False,146,5,139,1419,7.095,1669845511.1997037
1,51,0,4,6,True,145,5,113,1393,6.965,1669845511.1999269
0,52,0,4,10,False,17,5,148,1428,7.14,1669845511.2966661
1,52,0,4,6,True,17,5,123,1403,7.015,1669845511.2966661
0,53,0,4,10,False,145,5,199,1479,7.395,1669845511.3742692
1,53,0,4,6,True,145,5,173,1453,7.265,1669845511.3752747
0,54,0,4,10,False,16,5,187,1467,7.335,1669845511.4508748
