dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,158,7,219,2011,10.055,1669844690.9813237
1,0,0,4,5,True,158,7,191,1983,9.915,1669844690.9813237
0,1,0,4,18,False,29,7,219,2011,10.055,1669844691.0946562
1,1,0,4,5,True,29,7,191,1983,9.915,1669844691.0946562
0,2,0,4,18,False,157,7,208,2000,10.0,1669844691.171597
1,2,0,4,5,True,157,7,180,1972,9.86,1669844691.171597
0,3,0,4,18,False,28,7,220,2012,10.06,1669844691.2503905
1,3,0,4,5,True,28,7,192,1984,9.92,1669844691.2513993
0,4,0,4,18,False,156,7,164,1956,9.78,1669844691.3229983
1,4,0,4,5,True,156,7,136,1928,9.64,1669844691.3241606
0,5,0,4,18,False,28,7,226,2018,10.09,1669844691.4004688
1,5,0,4,5,True,27,7,199,1991,9.955,1669844691.4004688
0,6,0,4,18,False,155,7,211,2003,10.015,1669844691.44758
1,6,0,4,5,True,155,7,183,1975,9.875,1669844691.44758
0,7,0,4,18,False,27,7,167,1959,9.795,1669844691.5421243
1,7,0,4,5,True,27,7,141,1933,9.665,1669844691.5424356
0,8,0,4,18,False,154,7,244,2036,10.18,1669844691.6035786
1,8,0,4,5,True,154,7,216,2008,10.04,1669844691.6038013
0,9,0,4,18,False,26,7,158,1950,9.75,1669844691.696177
1,9,0,4,5,True,26,7,130,1922,9.61,1669844691.6964285
0,10,0,4,18,False,153,7,237,2029,10.145,1669844691.7786505
1,10,0,4,5,True,153,7,210,2002,10.01,1669844691.7795012
0,11,0,4,18,False,25,7,215,2007,10.035,1669844691.851294
1,11,0,4,5,True,25,7,187,1979,9.895,1669844691.8522909
0,12,0,4,18,False,152,7,198,1990,9.95,1669844691.9152546
1,12,0,4,5,True,152,7,170,1962,9.81,1669844691.9154549
0,13,0,4,18,False,24,7,228,2020,10.1,1669844692.0085306
1,13,0,4,5,True,24,7,201,1993,9.965,1669844692.0085306
0,14,0,4,18,False,151,7,236,2028,10.14,1669844692.0933964
1,14,0,4,5,True,151,7,209,2001,10.005,1669844692.0939236
0,15,0,4,18,False,23,7,164,1956,9.78,1669844692.169696
1,15,0,4,5,True,23,7,136,1928,9.64,1669844692.1699193
0,16,0,4,18,False,151,8,17,2065,10.325,1669844692.2280219
1,16,0,4,5,True,150,7,245,2037,10.185,1669844692.2280219
0,17,0,4,18,False,22,8,32,2080,10.4,1669844692.3272722
1,17,0,4,5,True,22,8,4,2052,10.26,1669844692.3274524
0,18,0,4,18,False,150,8,29,2077,10.385,1669844692.4045725
1,18,0,4,5,True,150,8,1,2049,10.245,1669844692.4045725
0,19,0,4,18,False,21,8,30,2078,10.39,1669844692.4811277
1,19,0,4,5,True,21,8,2,2050,10.25,1669844692.4822338
0,20,0,4,18,False,149,7,244,2036,10.18,1669844692.5541458
1,20,0,4,5,True,149,7,217,2009,10.045,1669844692.554397
0,21,0,4,18,False,20,8,13,2061,10.305,1669844692.6321874
1,21,0,4,5,True,20,7,241,2033,10.165,1669844692.6324835
0,22,0,4,18,False,148,7,221,2013,10.065,1669844692.7127912
1,22,0,4,5,True,148,7,194,1986,9.93,1669844692.7138002
0,23,0,4,18,False,19,8,18,2066,10.33,1669844692.7930236
1,23,0,4,5,True,19,7,246,2038,10.19,1669844692.7930236
0,24,0,4,18,False,147,7,182,1974,9.87,1669844692.867769
1,24,0,4,5,True,147,7,154,1946,9.73,1669844692.8681087
0,25,0,4,18,False,19,7,247,2039,10.195,1669844692.9475055
1,25,0,4,5,True,18,7,219,2011,10.055,1669844692.947682
0,26,0,4,18,False,146,7,215,2007,10.035,1669844693.021756
1,26,0,4,5,True,146,7,189,1981,9.905,1669844693.021756
0,27,0,4,18,False,18,7,205,1997,9.985,1669844693.100899
1,27,0,4,5,True,18,7,178,1970,9.85,1669844693.100899
0,28,0,4,18,False,145,7,180,1972,9.86,1669844693.1812708
1,28,0,4,5,True,145,7,152,1944,9.72,1669844693.1812708
0,29,0,4,18,False,17,7,223,2015,10.075,1669844693.259097
1,29,0,4,5,True,17,7,195,1987,9.935,1669844693.259097
0,30,0,4,18,False,144,7,190,1982,9.91,1669844693.33939
1,30,0,4,5,True,144,7,162,1954,9.77,1669844693.3400197
0,31,0,4,18,False,16,7,246,2038,10.19,1669844693.4149034
1,31,0,4,5,True,16,7,218,2010,10.05,1669844693.4161613
0,32,0,4,18,False,143,7,186,1978,9.89,1669844693.4865613
1,32,0,4,5,True,143,7,158,1950,9.75,1669844693.4865613
0,33,0,4,18,False,15,7,213,2005,10.025,1669844693.5658696
1,33,0,4,5,True,15,7,186,1978,9.89,1669844693.5658696
0,34,0,4,18,False,142,8,8,2056,10.28,1669844693.6431465
1,34,0,4,5,True,142,7,237,2029,10.145,1669844693.6431465
0,35,0,4,18,False,14,7,225,2017,10.085,1669844693.7107432
1,35,0,4,5,True,14,7,199,1991,9.955,1669844693.7108521
0,36,0,4,18,False,142,8,14,2062,10.31,1669844693.76836
1,36,0,4,5,True,141,7,242,2034,10.17,1669844693.76836
0,37,0,4,18,False,13,7,254,2046,10.23,1669844693.86492
1,37,0,4,5,True,13,7,226,2018,10.09,1669844693.86492
0,38,0,4,18,False,141,7,239,2031,10.155,1669844693.9391708
1,38,0,4,5,True,141,7,212,2004,10.02,1669844693.9391708
0,39,0,4,18,False,12,7,200,1992,9.96,1669844694.0180986
1,39,0,4,5,True,12,7,172,1964,9.82,1669844694.018334
0,40,0,4,18,False,140,8,54,2102,10.51,1669844694.0981684
1,40,0,4,5,True,140,8,27,2075,10.375,1669844694.0981684
0,41,0,4,18,False,11,7,229,2021,10.105,1669844694.1741939
1,41,0,4,5,True,11,7,201,1993,9.965,1669844694.1741939
0,42,0,4,18,False,139,8,0,2048,10.24,1669844694.2573495
1,42,0,4,5,True,139,7,228,2020,10.1,1669844694.2581494
0,43,0,4,18,False,10,7,220,2012,10.06,1669844694.3349485
1,43,0,4,5,True,10,7,193,1985,9.925,1669844694.3353775
0,44,0,4,18,False,138,8,8,2056,10.28,1669844694.412691
1,44,0,4,5,True,138,7,236,2028,10.14,1669844694.412691
0,45,0,4,18,False,10,7,221,2013,10.065,1669844694.48622
1,45,0,4,5,True,9,7,193,1985,9.925,1669844694.4864657
0,46,0,4,18,False,137,7,209,2001,10.005,1669844694.5629556
1,46,0,4,5,True,137,7,181,1973,9.865,1669844694.5629556
0,47,0,4,18,False,9,7,238,2030,10.15,1669844694.6444168
1,47,0,4,5,True,9,7,211,2003,10.015,1669844694.6444168
0,48,0,4,18,False,136,8,3,2051,10.255,1669844694.7213168
1,48,0,4,5,True,136,7,231,2023,10.115,1669844694.7213168
0,49,0,4,18,False,8,7,154,1946,9.73,1669844694.8006923
1,49,0,4,5,True,8,7,126,1918,9.59,1669844694.8008883
0,50,0,4,18,False,135,7,249,2041,10.205,1669844694.8779435
1,50,0,4,5,True,135,7,221,2013,10.065,1669844694.878911
0,51,0,4,18,False,7,7,242,2034,10.17,1669844694.956617
1,51,0,4,5,True,7,7,214,2006,10.03,1669844694.9570718
0,52,0,4,18,False,134,7,247,2039,10.195,1669844695.0333412
1,52,0,4,5,True,134,7,219,2011,10.055,1669844695.0333412
0,53,0,4,18,False,6,7,208,2000,10.0,1669844695.1127408
1,53,0,4,5,True,6,7,180,1972,9.86,1669844695.113766
0,54,0,4,18,False,133,8,11,2059,10.295,1669844695.1870348
1,54,0,4,5,True,133,7,239,2031,10.155,1669844695.1873336
0,55,0,4,18,False,5,7,198,1990,9.95,1669844695.2688136
1,55,0,4,5,True,5,7,171,1963,9.815,1669844695.269364
0,56,0,4,18,False,133,7,197,1989,9.945,1669844695.340801
