dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,65,5,175,1455,7.275,1669863079.730611
1,0,0,4,22,True,65,5,143,1423,7.115,1669863079.7308888
0,1,0,4,28,False,192,5,252,1532,7.66,1669863079.813855
1,1,0,4,22,True,192,5,220,1500,7.5,1669863079.8143556
0,2,0,4,28,False,64,5,216,1496,7.48,1669863079.8913906
1,2,0,4,22,True,64,5,184,1464,7.32,1669863079.8919032
0,3,0,4,28,False,192,5,133,1413,7.065,1669863079.9670575
1,3,0,4,22,True,191,5,101,1381,6.905,1669863079.9670575
0,4,0,4,28,False,63,5,122,1402,7.01,1669863080.0435019
1,4,0,4,22,True,63,5,89,1369,6.845,1669863080.0435019
0,5,0,4,28,False,191,5,226,1506,7.53,1669863080.1189039
1,5,0,4,22,True,191,5,193,1473,7.365,1669863080.1189039
0,6,0,4,28,False,62,5,134,1414,7.07,1669863080.1843288
1,6,0,4,22,True,62,5,102,1382,6.91,1669863080.1854546
0,7,0,4,28,False,190,5,115,1395,6.975,1669863080.2603269
1,7,0,4,22,True,190,5,82,1362,6.81,1669863080.2605731
0,8,0,4,28,False,61,5,208,1488,7.44,1669863080.3384535
1,8,0,4,22,True,61,5,176,1456,7.28,1669863080.3387043
0,9,0,4,28,False,189,6,19,1555,7.775,1669863080.420899
1,9,0,4,22,True,189,5,242,1522,7.61,1669863080.4214036
0,10,0,4,28,False,60,5,224,1504,7.52,1669863080.4990537
1,10,0,4,22,True,60,5,192,1472,7.36,1669863080.4994752
0,11,0,4,28,False,188,5,128,1408,7.04,1669863080.5725155
1,11,0,4,22,True,188,5,96,1376,6.88,1669863080.5735128
0,12,0,4,28,False,59,5,235,1515,7.575,1669863080.6353433
1,12,0,4,22,True,59,5,202,1482,7.41,1669863080.6353433
0,13,0,4,28,False,187,5,204,1484,7.42,1669863080.7124922
1,13,0,4,22,True,187,5,171,1451,7.255,1669863080.7134833
0,14,0,4,28,False,59,5,217,1497,7.485,1669863080.805437
1,14,0,4,22,True,59,5,185,1465,7.325,1669863080.806426
0,15,0,4,28,False,186,5,236,1516,7.58,1669863080.8876941
1,15,0,4,22,True,186,5,204,1484,7.42,1669863080.8879223
0,16,0,4,28,False,58,5,148,1428,7.14,1669863080.9648318
1,16,0,4,22,True,58,5,115,1395,6.975,1669863080.965056
0,17,0,4,28,False,185,5,193,1473,7.365,1669863081.0447004
1,17,0,4,22,True,185,5,161,1441,7.205,1669863081.0451236
0,18,0,4,28,False,57,5,206,1486,7.43,1669863081.1193626
1,18,0,4,22,True,57,5,173,1453,7.265,1669863081.1199186
0,19,0,4,28,False,184,5,221,1501,7.505,1669863081.2014074
1,19,0,4,22,True,184,5,188,1468,7.34,1669863081.2014074
0,20,0,4,28,False,56,5,133,1413,7.065,1669863081.2773821
1,20,0,4,22,True,56,5,100,1380,6.9,1669863081.2773821
0,21,0,4,28,False,183,5,153,1433,7.165,1669863081.3560767
1,21,0,4,22,True,183,5,121,1401,7.005,1669863081.3570743
0,22,0,4,28,False,55,5,226,1506,7.53,1669863081.4345093
1,22,0,4,22,True,55,5,194,1474,7.37,1669863081.4345093
0,23,0,4,28,False,183,5,149,1429,7.145,1669863081.5084937
1,23,0,4,22,True,182,5,116,1396,6.98,1669863081.5087075
0,24,0,4,28,False,54,5,149,1429,7.145,1669863081.5852814
1,24,0,4,22,True,54,5,116,1396,6.98,1669863081.5852814
0,25,0,4,28,False,182,6,11,1547,7.735,1669863081.6672437
1,25,0,4,22,True,182,5,234,1514,7.57,1669863081.6672437
0,26,0,4,28,False,53,5,224,1504,7.52,1669863081.7433765
1,26,0,4,22,True,53,5,192,1472,7.36,1669863081.7436974
0,27,0,4,28,False,181,5,190,1470,7.35,1669863081.8195937
1,27,0,4,22,True,181,5,157,1437,7.185,1669863081.819663
0,28,0,4,28,False,52,5,181,1461,7.305,1669863081.8963325
1,28,0,4,22,True,52,5,149,1429,7.145,1669863081.8963325
0,29,0,4,28,False,180,5,153,1433,7.165,1669863081.9747317
1,29,0,4,22,True,180,5,120,1400,7.0,1669863081.9752316
0,30,0,4,28,False,51,5,138,1418,7.09,1669863082.052383
1,30,0,4,22,True,51,5,106,1386,6.93,1669863082.053389
0,31,0,4,28,False,179,5,171,1451,7.255,1669863082.1301887
1,31,0,4,22,True,179,5,139,1419,7.095,1669863082.13041
0,32,0,4,28,False,50,5,94,1374,6.87,1669863082.2083483
1,32,0,4,22,True,50,5,62,1342,6.71,1669863082.2093096
0,33,0,4,28,False,178,5,219,1499,7.495,1669863082.2892792
1,33,0,4,22,True,178,5,186,1466,7.33,1669863082.2897832
0,34,0,4,28,False,50,5,200,1480,7.4,1669863082.3607306
1,34,0,4,22,True,50,5,168,1448,7.24,1669863082.3607306
0,35,0,4,28,False,177,5,196,1476,7.38,1669863082.4446204
1,35,0,4,22,True,177,5,163,1443,7.215,1669863082.4451218
0,36,0,4,28,False,49,5,214,1494,7.47,1669863082.5193152
1,36,0,4,22,True,49,5,182,1462,7.31,1669863082.5196376
0,37,0,4,28,False,176,5,170,1450,7.25,1669863082.5941825
1,37,0,4,22,True,176,5,137,1417,7.085,1669863082.5943706
0,38,0,4,28,False,48,5,178,1458,7.29,1669863082.6739619
1,38,0,4,22,True,48,5,145,1425,7.125,1669863082.6744654
0,39,0,4,28,False,175,5,138,1418,7.09,1669863082.7521834
1,39,0,4,22,True,175,5,106,1386,6.93,1669863082.7526474
0,40,0,4,28,False,47,5,144,1424,7.12,1669863082.8252864
1,40,0,4,22,True,47,5,112,1392,6.96,1669863082.8252864
0,41,0,4,28,False,174,5,139,1419,7.095,1669863082.902505
1,41,0,4,22,True,174,5,107,1387,6.935,1669863082.9027572
0,42,0,4,28,False,46,5,162,1442,7.21,1669863082.96293
1,42,0,4,22,True,46,5,130,1410,7.05,1669863082.9629931
0,43,0,4,28,False,174,6,23,1559,7.795,1669863083.0613399
1,43,0,4,22,True,173,5,246,1526,7.63,1669863083.0615487
0,44,0,4,28,False,45,5,219,1499,7.495,1669863083.1358778
1,44,0,4,22,True,45,5,186,1466,7.33,1669863083.1358778
0,45,0,4,28,False,173,5,224,1504,7.52,1669863083.2137022
1,45,0,4,22,True,173,5,191,1471,7.355,1669863083.2137022
0,46,0,4,28,False,44,6,9,1545,7.725,1669863083.2970498
1,46,0,4,22,True,44,5,232,1512,7.56,1669863083.2975702
0,47,0,4,28,False,172,6,3,1539,7.695,1669863083.3711758
1,47,0,4,22,True,172,5,227,1507,7.535,1669863083.3713915
0,48,0,4,28,False,43,5,234,1514,7.57,1669863083.415053
1,48,0,4,22,True,43,5,202,1482,7.41,1669863083.415223
