dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,204,9,36,2340,11.7,1669849103.6031947
1,0,0,4,9,True,204,9,4,2308,11.54,1669849103.60424
0,1,0,4,23,False,75,9,88,2392,11.96,1669849103.69807
1,1,0,4,9,True,75,9,55,2359,11.795,1669849103.69879
0,2,0,4,23,False,203,9,53,2357,11.785,1669849103.7760625
1,2,0,4,9,True,203,9,20,2324,11.62,1669849103.7760625
0,3,0,4,23,False,74,9,6,2310,11.55,1669849103.852388
1,3,0,4,9,True,74,8,231,2279,11.395,1669849103.852388
0,4,0,4,23,False,202,9,82,2386,11.93,1669849103.9241278
1,4,0,4,9,True,202,9,50,2354,11.77,1669849103.9241278
0,5,0,4,23,False,73,8,238,2286,11.43,1669849103.9873695
1,5,0,4,9,True,73,8,206,2254,11.27,1669849103.9873695
0,6,0,4,23,False,201,9,22,2326,11.63,1669849104.0695589
1,6,0,4,9,True,201,8,245,2293,11.465,1669849104.0697668
0,7,0,4,23,False,72,9,4,2308,11.54,1669849104.149636
1,7,0,4,9,True,72,8,229,2277,11.385,1669849104.1501417
0,8,0,4,23,False,200,9,30,2334,11.67,1669849104.227729
1,8,0,4,9,True,200,8,254,2302,11.51,1669849104.227729
0,9,0,4,23,False,72,8,239,2287,11.435,1669849104.3059707
1,9,0,4,9,True,71,8,208,2256,11.28,1669849104.3059707
0,10,0,4,23,False,199,9,30,2334,11.67,1669849104.3824914
1,10,0,4,9,True,199,8,254,2302,11.51,1669849104.3828096
0,11,0,4,23,False,71,9,47,2351,11.755,1669849104.4401011
1,11,0,4,9,True,71,9,15,2319,11.595,1669849104.4401011
0,12,0,4,23,False,198,9,39,2343,11.715,1669849104.531313
1,12,0,4,9,True,198,9,7,2311,11.555,1669849104.531313
0,13,0,4,23,False,70,9,14,2318,11.59,1669849104.6110048
1,13,0,4,9,True,70,8,238,2286,11.43,1669849104.611079
0,14,0,4,23,False,197,9,17,2321,11.605,1669849104.6903102
1,14,0,4,9,True,197,8,241,2289,11.445,1669849104.6903102
0,15,0,4,23,False,69,8,245,2293,11.465,1669849104.77049
1,15,0,4,9,True,69,8,213,2261,11.305,1669849104.7710643
0,16,0,4,23,False,196,9,45,2349,11.745,1669849104.845564
