dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,148,6,127,1663,8.315,1669843911.157329
1,0,0,4,4,True,148,6,91,1627,8.135,1669843911.15753
0,1,0,4,28,False,20,6,227,1763,8.815,1669843911.256569
1,1,0,4,4,True,20,6,191,1727,8.635,1669843911.2575467
0,2,0,4,28,False,147,6,178,1714,8.57,1669843911.334298
1,2,0,4,4,True,147,6,142,1678,8.39,1669843911.334298
0,3,0,4,28,False,19,6,133,1669,8.345,1669843911.409111
1,3,0,4,4,True,19,6,97,1633,8.165,1669843911.409334
0,4,0,4,28,False,146,6,180,1716,8.58,1669843911.482745
1,4,0,4,4,True,146,6,143,1679,8.395,1669843911.483742
0,5,0,4,28,False,18,6,123,1659,8.295,1669843911.5607173
1,5,0,4,4,True,18,6,88,1624,8.12,1669843911.5607173
0,6,0,4,28,False,145,6,214,1750,8.75,1669843911.6398911
1,6,0,4,4,True,145,6,178,1714,8.57,1669843911.6400993
0,7,0,4,28,False,17,6,209,1745,8.725,1669843911.720185
1,7,0,4,4,True,17,6,173,1709,8.545,1669843911.720498
0,8,0,4,28,False,144,6,148,1684,8.42,1669843911.7987423
1,8,0,4,4,True,144,6,113,1649,8.245,1669843911.7987423
0,9,0,4,28,False,16,6,149,1685,8.425,1669843911.8759565
1,9,0,4,4,True,16,6,114,1650,8.25,1669843911.8759565
0,10,0,4,28,False,144,6,154,1690,8.45,1669843911.94589
1,10,0,4,4,True,143,6,118,1654,8.27,1669843911.94589
0,11,0,4,28,False,15,6,194,1730,8.65,1669843912.0055263
1,11,0,4,4,True,15,6,159,1695,8.475,1669843912.0055263
0,12,0,4,28,False,143,6,144,1680,8.4,1669843912.1056862
1,12,0,4,4,True,143,6,109,1645,8.225,1669843912.1066513
0,13,0,4,28,False,14,6,151,1687,8.435,1669843912.1844795
1,13,0,4,4,True,14,6,116,1652,8.26,1669843912.1844795
0,14,0,4,28,False,142,6,221,1757,8.785,1669843912.2608955
1,14,0,4,4,True,142,6,185,1721,8.605,1669843912.2611282
0,15,0,4,28,False,13,6,172,1708,8.54,1669843912.3399222
1,15,0,4,4,True,13,6,136,1672,8.36,1669843912.3409202
0,16,0,4,28,False,141,6,148,1684,8.42,1669843912.4135108
1,16,0,4,4,True,141,6,113,1649,8.245,1669843912.4135108
0,17,0,4,28,False,12,6,135,1671,8.355,1669843912.4793034
1,17,0,4,4,True,12,6,100,1636,8.18,1669843912.4806437
0,18,0,4,28,False,140,6,150,1686,8.43,1669843912.5582623
1,18,0,4,4,True,140,6,113,1649,8.245,1669843912.5584888
0,19,0,4,28,False,11,6,152,1688,8.44,1669843912.6316578
1,19,0,4,4,True,11,6,116,1652,8.26,1669843912.6319396
0,20,0,4,28,False,139,6,143,1679,8.395,1669843912.7087936
1,20,0,4,4,True,139,6,108,1644,8.22,1669843912.7087936
0,21,0,4,28,False,11,6,133,1669,8.345,1669843912.7874024
1,21,0,4,4,True,11,6,97,1633,8.165,1669843912.7876399
0,22,0,4,28,False,138,6,59,1595,7.975,1669843912.8667305
1,22,0,4,4,True,138,6,24,1560,7.8,1669843912.8669777
0,23,0,4,28,False,10,6,134,1670,8.35,1669843912.9431324
1,23,0,4,4,True,10,6,99,1635,8.175,1669843912.943339
0,24,0,4,28,False,137,6,165,1701,8.505,1669843913.0241325
1,24,0,4,4,True,137,6,130,1666,8.33,1669843913.0250673
0,25,0,4,28,False,9,6,147,1683,8.415,1669843913.0981271
1,25,0,4,4,True,9,6,112,1648,8.24,1669843913.0981271
0,26,0,4,28,False,136,6,199,1735,8.675,1669843913.17936
1,26,0,4,4,True,136,6,163,1699,8.495,1669843913.1795893
0,27,0,4,28,False,8,6,105,1641,8.205,1669843913.2622344
1,27,0,4,4,True,8,6,69,1605,8.025,1669843913.2622344
0,28,0,4,28,False,135,6,138,1674,8.37,1669843913.3391302
1,28,0,4,4,True,135,6,102,1638,8.19,1669843913.339357
0,29,0,4,28,False,7,6,165,1701,8.505,1669843913.4187398
1,29,0,4,4,True,7,6,130,1666,8.33,1669843913.4192948
0,30,0,4,28,False,135,6,164,1700,8.5,1669843913.4959342
1,30,0,4,4,True,134,6,129,1665,8.325,1669843913.4967675
0,31,0,4,28,False,6,6,123,1659,8.295,1669843913.5519996
1,31,0,4,4,True,6,6,88,1624,8.12,1669843913.5519996
0,32,0,4,28,False,134,6,245,1781,8.905,1669843913.6312094
1,32,0,4,4,True,134,6,210,1746,8.73,1669843913.6314435
0,33,0,4,28,False,5,6,162,1698,8.49,1669843913.727529
1,33,0,4,4,True,5,6,127,1663,8.315,1669843913.728665
0,34,0,4,28,False,133,6,196,1732,8.66,1669843913.8041244
1,34,0,4,4,True,133,6,161,1697,8.485,1669843913.8041244
0,35,0,4,28,False,4,6,228,1764,8.82,1669843913.8834383
1,35,0,4,4,True,4,6,193,1729,8.645,1669843913.8844457
0,36,0,4,28,False,132,6,180,1716,8.58,1669843913.9568634
1,36,0,4,4,True,132,6,144,1680,8.4,1669843913.9570613
0,37,0,4,28,False,3,6,113,1649,8.245,1669843914.0367885
1,37,0,4,4,True,3,6,78,1614,8.07,1669843914.0370152
0,38,0,4,28,False,131,6,188,1724,8.62,1669843914.1181092
1,38,0,4,4,True,131,6,152,1688,8.44,1669843914.1190581
0,39,0,4,28,False,2,6,168,1704,8.52,1669843914.1887639
1,39,0,4,4,True,2,6,133,1669,8.345,1669843914.1897619
0,40,0,4,28,False,130,6,126,1662,8.31,1669843914.2725983
1,40,0,4,4,True,130,6,91,1627,8.135,1669843914.2731264
0,41,0,4,28,False,2,6,162,1698,8.49,1669843914.3317263
1,41,0,4,4,True,2,6,127,1663,8.315,1669843914.3319428
0,42,0,4,28,False,129,6,176,1712,8.56,1669843914.42787
1,42,0,4,4,True,129,6,140,1676,8.38,1669843914.428099
0,43,0,4,28,False,1,6,157,1693,8.465,1669843914.505898
1,43,0,4,4,True,1,6,121,1657,8.285,1669843914.505898
0,44,0,4,28,False,128,6,197,1733,8.665,1669843914.5825312
1,44,0,4,4,True,128,6,162,1698,8.49,1669843914.5825312
0,45,0,4,28,False,0,6,136,1672,8.36,1669843914.6449878
