dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,159,6,215,1751,8.755,1669850512.504476
1,0,0,4,11,True,159,6,186,1722,8.61,1669850512.5047288
0,1,0,4,0,False,31,6,180,1716,8.58,1669850512.6005743
1,1,0,4,11,True,31,6,151,1687,8.435,1669850512.601123
0,2,0,4,0,False,158,6,162,1698,8.49,1669850512.6761658
1,2,0,4,11,True,158,6,132,1668,8.34,1669850512.6771634
0,3,0,4,0,False,30,6,141,1677,8.385,1669850512.754979
1,3,0,4,11,True,30,6,111,1647,8.235,1669850512.7554815
0,4,0,4,0,False,157,6,98,1634,8.17,1669850512.8277574
1,4,0,4,11,True,157,6,68,1604,8.02,1669850512.8277574
0,5,0,4,0,False,29,7,12,1804,9.02,1669850512.9049165
1,5,0,4,11,True,29,6,237,1773,8.865,1669850512.9049165
0,6,0,4,0,False,156,6,238,1774,8.87,1669850512.9823227
1,6,0,4,11,True,156,6,207,1743,8.715,1669850512.982553
0,7,0,4,0,False,28,6,164,1700,8.5,1669850513.065145
1,7,0,4,11,True,28,6,135,1671,8.355,1669850513.0655615
0,8,0,4,0,False,156,6,159,1695,8.475,1669850513.140928
1,8,0,4,11,True,156,6,129,1665,8.325,1669850513.1412215
0,9,0,4,0,False,27,6,234,1770,8.85,1669850513.2142203
1,9,0,4,11,True,27,6,204,1740,8.7,1669850513.2142203
0,10,0,4,0,False,155,6,161,1697,8.485,1669850513.2927027
1,10,0,4,11,True,155,6,130,1666,8.33,1669850513.2937
0,11,0,4,0,False,26,7,19,1811,9.055,1669850513.3522272
1,11,0,4,11,True,26,6,244,1780,8.9,1669850513.3522272
0,12,0,4,0,False,154,6,81,1617,8.085,1669850513.4315999
1,12,0,4,11,True,154,6,52,1588,7.94,1669850513.4315999
0,13,0,4,0,False,25,6,100,1636,8.18,1669850513.5313783
1,13,0,4,11,True,25,6,69,1605,8.025,1669850513.5315542
0,14,0,4,0,False,153,6,158,1694,8.47,1669850513.6059928
1,14,0,4,11,True,153,6,128,1664,8.32,1669850513.6059928
0,15,0,4,0,False,24,6,187,1723,8.615,1669850513.6671243
1,15,0,4,11,True,24,6,158,1694,8.47,1669850513.6671243
0,16,0,4,0,False,152,6,172,1708,8.54,1669850513.7490587
1,16,0,4,11,True,152,6,142,1678,8.39,1669850513.7498908
0,17,0,4,0,False,24,6,148,1684,8.42,1669850513.8052437
1,17,0,4,11,True,24,6,118,1654,8.27,1669850513.8052437
0,18,0,4,0,False,151,6,197,1733,8.665,1669850513.903935
1,18,0,4,11,True,151,6,166,1702,8.51,1669850513.9044352
0,19,0,4,0,False,23,6,193,1729,8.645,1669850513.979644
1,19,0,4,11,True,23,6,162,1698,8.49,1669850513.9798489
0,20,0,4,0,False,150,6,127,1663,8.315,1669850514.0550916
1,20,0,4,11,True,150,6,96,1632,8.16,1669850514.0553572
0,21,0,4,0,False,22,6,239,1775,8.875,1669850514.1361227
1,21,0,4,11,True,22,6,209,1745,8.725,1669850514.1366777
0,22,0,4,0,False,149,6,231,1767,8.835,1669850514.2299404
1,22,0,4,11,True,149,6,201,1737,8.685,1669850514.2299404
0,23,0,4,0,False,21,6,126,1662,8.31,1669850514.2897284
1,23,0,4,11,True,21,6,97,1633,8.165,1669850514.2905233
0,24,0,4,0,False,148,6,173,1709,8.545,1669850514.37127
1,24,0,4,11,True,148,6,143,1679,8.395,1669850514.37179
0,25,0,4,0,False,20,6,226,1762,8.81,1669850514.4442556
1,25,0,4,11,True,20,6,196,1732,8.66,1669850514.4442556
0,26,0,4,0,False,147,6,175,1711,8.555,1669850514.5235894
1,26,0,4,11,True,147,6,144,1680,8.4,1669850514.5238175
0,27,0,4,0,False,19,6,137,1673,8.365,1669850514.6049078
