dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,124,9,42,2346,11.73,1669849034.3255496
1,0,0,4,9,True,124,9,15,2319,11.595,1669849034.3260741
0,1,0,4,20,False,251,8,251,2299,11.495,1669849034.4191642
1,1,0,4,9,True,251,8,224,2272,11.36,1669849034.4202328
0,2,0,4,20,False,123,9,71,2375,11.875,1669849034.4971788
1,2,0,4,9,True,123,9,43,2347,11.735,1669849034.4971788
0,3,0,4,20,False,251,9,65,2369,11.845,1669849034.576203
1,3,0,4,9,True,251,9,37,2341,11.705,1669849034.576203
0,4,0,4,20,False,122,8,247,2295,11.475,1669849034.634628
1,4,0,4,9,True,122,8,219,2267,11.335,1669849034.6348443
0,5,0,4,20,False,250,9,72,2376,11.88,1669849034.6972687
1,5,0,4,9,True,250,9,44,2348,11.74,1669849034.698169
0,6,0,4,20,False,121,9,119,2423,12.115,1669849034.7901852
1,6,0,4,9,True,121,9,91,2395,11.975,1669849034.7901852
0,7,0,4,20,False,249,9,96,2400,12.0,1669849034.8686244
1,7,0,4,9,True,249,9,68,2372,11.86,1669849034.8686244
0,8,0,4,9,True,66,0,29,29,0.145,1669849034.9132955
0,9,0,4,20,False,120,9,104,2408,12.04,1669849034.9658356
1,9,0,4,9,True,120,9,77,2381,11.905,1669849034.9668474
0,10,0,4,20,False,248,9,91,2395,11.975,1669849035.0080957
1,10,0,4,9,True,248,9,63,2367,11.835,1669849035.0080957
0,11,0,4,20,False,119,9,32,2336,11.68,1669849035.1198618
1,11,0,4,9,True,119,9,4,2308,11.54,1669849035.1198618
0,12,0,4,20,False,247,9,47,2351,11.755,1669849035.180061
1,12,0,4,9,True,247,9,19,2323,11.615,1669849035.180061
0,13,0,4,20,False,119,9,52,2356,11.78,1669849035.255869
1,13,0,4,9,True,118,9,24,2328,11.64,1669849035.255869
0,14,0,4,20,False,246,9,40,2344,11.72,1669849035.3333535
1,14,0,4,9,True,246,9,11,2315,11.575,1669849035.333621
0,15,0,4,20,False,118,9,111,2415,12.075,1669849035.4145095
1,15,0,4,9,True,118,9,84,2388,11.94,1669849035.4147382
0,16,0,4,20,False,245,9,37,2341,11.705,1669849035.493439
1,16,0,4,9,True,245,9,10,2314,11.57,1669849035.493939
0,17,0,4,20,False,117,9,59,2363,11.815,1669849035.5712888
1,17,0,4,9,True,117,9,31,2335,11.675,1669849035.5712888
0,18,0,4,20,False,244,9,147,2451,12.255,1669849035.6487634
1,18,0,4,9,True,244,9,120,2424,12.12,1669849035.6500468
0,19,0,4,20,False,116,9,87,2391,11.955,1669849035.7300954
1,19,0,4,9,True,116,9,60,2364,11.82,1669849035.7306328
0,20,0,4,20,False,243,9,99,2403,12.015,1669849035.8072987
1,20,0,4,9,True,243,9,72,2376,11.88,1669849035.8080244
0,21,0,4,20,False,105,0,52,52,0.26,1669849035.8321931
1,21,0,4,9,True,105,0,58,58,0.29,1669849035.8321931
0,22,0,4,20,False,115,9,22,2326,11.63,1669849035.87828
1,22,0,4,9,True,115,8,251,2299,11.495,1669849035.8783453
0,23,0,4,20,False,242,9,64,2368,11.84,1669849035.9577885
1,23,0,4,9,True,242,9,36,2340,11.7,1669849035.9580295
0,24,0,4,20,False,114,9,21,2325,11.625,1669849036.0382211
1,24,0,4,9,True,114,8,250,2298,11.49,1669849036.0384305
0,25,0,4,20,False,242,9,53,2357,11.785,1669849036.12015
1,25,0,4,9,True,242,9,26,2330,11.65,1669849036.120937
0,26,0,4,20,False,113,9,53,2357,11.785,1669849036.192311
1,26,0,4,9,True,113,9,25,2329,11.645,1669849036.192311
0,27,0,4,20,False,241,9,125,2429,12.145,1669849036.2759058
1,27,0,4,9,True,241,9,97,2401,12.005,1669849036.2762003
0,28,0,4,20,False,112,9,65,2369,11.845,1669849036.352412
1,28,0,4,9,True,112,9,37,2341,11.705,1669849036.3526428
0,29,0,4,20,False,240,9,99,2403,12.015,1669849036.4320488
1,29,0,4,9,True,240,9,71,2375,11.875,1669849036.4330747
0,30,0,4,20,False,111,9,127,2431,12.155,1669849036.5036676
1,30,0,4,9,True,111,9,100,2404,12.02,1669849036.5039015
0,31,0,4,20,False,239,9,86,2390,11.95,1669849036.5861468
1,31,0,4,9,True,239,9,58,2362,11.81,1669849036.5861468
0,32,0,4,20,False,110,9,92,2396,11.98,1669849036.6612358
1,32,0,4,9,True,110,9,65,2369,11.845,1669849036.6612358
0,33,0,4,20,False,238,9,49,2353,11.765,1669849036.7200513
1,33,0,4,9,True,238,9,22,2326,11.63,1669849036.7202115
0,34,0,4,20,False,110,9,199,2503,12.515,1669849036.8198383
1,34,0,4,9,True,109,9,171,2475,12.375,1669849036.8201342
0,35,0,4,20,False,237,9,78,2382,11.91,1669849036.8954782
1,35,0,4,9,True,237,9,50,2354,11.77,1669849036.8956876
0,36,0,4,20,False,109,9,88,2392,11.96,1669849036.9673934
1,36,0,4,9,True,109,9,60,2364,11.82,1669849036.9683914
0,37,0,4,20,False,236,9,67,2371,11.855,1669849037.046129
1,37,0,4,9,True,236,9,39,2343,11.715,1669849037.046129
0,38,0,4,20,False,108,9,68,2372,11.86,1669849037.1231344
1,38,0,4,9,True,108,9,40,2344,11.72,1669849037.1231344
0,39,0,4,20,False,235,9,59,2363,11.815,1669849037.171962
1,39,0,4,9,True,235,9,31,2335,11.675,1669849037.171962
0,40,0,4,20,False,107,9,33,2337,11.685,1669849037.2660174
1,40,0,4,9,True,107,9,5,2309,11.545,1669849037.2670186
0,41,0,4,20,False,234,9,110,2414,12.07,1669849037.347087
1,41,0,4,9,True,234,9,82,2386,11.93,1669849037.347087
0,42,0,4,20,False,106,9,80,2384,11.92,1669849037.4242718
1,42,0,4,9,True,106,9,52,2356,11.78,1669849037.4254243
0,43,0,4,20,False,233,9,75,2379,11.895,1669849037.5032701
1,43,0,4,9,True,233,9,47,2351,11.755,1669849037.5042346
0,44,0,4,20,False,105,9,79,2383,11.915,1669849037.5792575
1,44,0,4,9,True,105,9,51,2355,11.775,1669849037.5792575
0,45,0,4,20,False,233,9,36,2340,11.7,1669849037.6598995
1,45,0,4,9,True,233,9,9,2313,11.565,1669849037.660421
