dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,230,8,208,2256,11.28,1669846213.6196487
1,0,0,4,6,True,230,8,179,2227,11.135,1669846213.619877
0,1,0,4,33,False,101,8,167,2215,11.075,1669846213.7145221
1,1,0,4,6,True,101,8,138,2186,10.93,1669846213.7147508
0,2,0,4,33,False,229,8,209,2257,11.285,1669846213.7950313
1,2,0,4,6,True,229,8,179,2227,11.135,1669846213.7950313
0,3,0,4,33,False,100,8,134,2182,10.91,1669846213.8750203
1,3,0,4,6,True,100,8,105,2153,10.765,1669846213.8752952
0,4,0,4,33,False,228,8,8,2056,10.28,1669846213.948439
1,4,0,4,6,True,228,7,235,2027,10.135,1669846213.948439
0,5,0,4,33,False,99,9,13,2317,11.585,1669846214.022415
1,5,0,4,6,True,99,8,240,2288,11.44,1669846214.022415
0,6,0,4,33,False,227,8,105,2153,10.765,1669846214.104491
1,6,0,4,6,True,227,8,75,2123,10.615,1669846214.1049845
0,7,0,4,33,False,99,8,133,2181,10.905,1669846214.1825566
1,7,0,4,6,True,99,8,103,2151,10.755,1669846214.1830559
0,8,0,4,33,False,226,8,230,2278,11.39,1669846214.2604258
1,8,0,4,6,True,226,8,200,2248,11.24,1669846214.2609315
0,9,0,4,33,False,98,8,168,2216,11.08,1669846214.3331666
1,9,0,4,6,True,98,8,139,2187,10.935,1669846214.3341665
0,10,0,4,33,False,225,8,151,2199,10.995,1669846214.399055
1,10,0,4,6,True,225,8,122,2170,10.85,1669846214.3991199
0,11,0,4,33,False,97,8,158,2206,11.03,1669846214.4731638
1,11,0,4,6,True,97,8,128,2176,10.88,1669846214.4731638
0,12,0,4,33,False,224,8,179,2227,11.135,1669846214.5662653
1,12,0,4,6,True,224,8,150,2198,10.99,1669846214.5672626
0,13,0,4,33,False,96,8,229,2277,11.385,1669846214.6291032
1,13,0,4,6,True,96,8,200,2248,11.24,1669846214.6293166
0,14,0,4,33,False,223,9,105,2409,12.045,1669846214.7103348
1,14,0,4,6,True,223,9,76,2380,11.9,1669846214.7108343
0,15,0,4,33,False,95,8,238,2286,11.43,1669846214.7863533
1,15,0,4,6,True,95,8,209,2257,11.285,1669846214.7873232
0,16,0,4,33,False,223,8,169,2217,11.085,1669846214.862036
1,16,0,4,6,True,222,8,140,2188,10.94,1669846214.8622744
0,17,0,4,33,False,94,8,250,2298,11.49,1669846214.9449508
1,17,0,4,6,True,94,8,221,2269,11.345,1669846214.9457462
0,18,0,4,33,False,222,8,211,2259,11.295,1669846215.0231302
1,18,0,4,6,True,222,8,181,2229,11.145,1669846215.0231302
0,19,0,4,33,False,93,8,151,2199,10.995,1669846215.1005828
1,19,0,4,6,True,93,8,122,2170,10.85,1669846215.1011128
0,20,0,4,33,False,221,8,158,2206,11.03,1669846215.173032
1,20,0,4,6,True,221,8,128,2176,10.88,1669846215.1730945
0,21,0,4,33,False,92,8,185,2233,11.165,1669846215.2538314
1,21,0,4,6,True,92,8,156,2204,11.02,1669846215.2538314
0,22,0,4,33,False,220,8,121,2169,10.845,1669846215.333699
1,22,0,4,6,True,220,8,91,2139,10.695,1669846215.3351908
0,23,0,4,33,False,91,8,141,2189,10.945,1669846215.4127824
1,23,0,4,6,True,91,8,112,2160,10.8,1669846215.4137425
0,24,0,4,33,False,219,8,225,2273,11.365,1669846215.489108
1,24,0,4,6,True,219,8,195,2243,11.215,1669846215.4893394
0,25,0,4,33,False,91,8,104,2152,10.76,1669846215.5635045
1,25,0,4,6,True,90,8,75,2123,10.615,1669846215.5635045
0,26,0,4,33,False,218,8,190,2238,11.19,1669846215.646998
1,26,0,4,6,True,218,8,161,2209,11.045,1669846215.6477406
0,27,0,4,33,False,90,8,150,2198,10.99,1669846215.7177906
1,27,0,4,6,True,90,8,121,2169,10.845,1669846215.7180333
0,28,0,4,33,False,217,8,221,2269,11.345,1669846215.800606
1,28,0,4,6,True,217,8,191,2239,11.195,1669846215.8010547
0,29,0,4,33,False,89,8,214,2262,11.31,1669846215.8756526
1,29,0,4,6,True,89,8,185,2233,11.165,1669846215.8756526
0,30,0,4,33,False,216,8,190,2238,11.19,1669846215.9561949
1,30,0,4,6,True,216,8,161,2209,11.045,1669846215.956738
0,31,0,4,33,False,88,8,150,2198,10.99,1669846216.0302868
1,31,0,4,6,True,88,8,121,2169,10.845,1669846216.03057
0,32,0,4,33,False,215,8,207,2255,11.275,1669846216.091676
1,32,0,4,6,True,215,8,177,2225,11.125,1669846216.091931
0,33,0,4,33,False,87,8,197,2245,11.225,1669846216.1910558
1,33,0,4,6,True,87,8,168,2216,11.08,1669846216.1915934
0,34,0,4,33,False,214,8,132,2180,10.9,1669846216.261693
1,34,0,4,6,True,214,8,102,2150,10.75,1669846216.261693
0,35,0,4,33,False,86,8,102,2150,10.75,1669846216.3438172
1,35,0,4,6,True,86,8,73,2121,10.605,1669846216.3448153
0,36,0,4,33,False,214,8,148,2196,10.98,1669846216.4191613
