dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,214,7,205,1997,9.985,1669847849.0720625
1,0,0,4,8,True,214,7,179,1971,9.855,1669847849.0721962
0,1,0,4,17,False,86,7,216,2008,10.04,1669847849.1515832
1,1,0,4,8,True,85,7,190,1982,9.91,1669847849.1518607
0,2,0,4,17,False,213,7,145,1937,9.685,1669847849.2112803
1,2,0,4,8,True,213,7,119,1911,9.555,1669847849.211521
0,3,0,4,17,False,85,7,163,1955,9.775,1669847849.2908754
1,3,0,4,8,True,85,7,137,1929,9.645,1669847849.2908754
0,4,0,4,17,False,212,7,159,1951,9.755,1669847849.369381
1,4,0,4,8,True,212,7,133,1925,9.625,1669847849.369381
0,5,0,4,17,False,84,7,139,1931,9.655,1669847849.4322095
1,5,0,4,8,True,84,7,114,1906,9.53,1669847849.433026
0,6,0,4,17,False,211,7,203,1995,9.975,1669847849.5253115
1,6,0,4,8,True,211,7,177,1969,9.845,1669847849.5256095
0,7,0,4,17,False,83,7,169,1961,9.805,1669847849.6083305
1,7,0,4,8,True,83,7,143,1935,9.675,1669847849.6093352
0,8,0,4,17,False,210,7,193,1985,9.925,1669847849.6867995
1,8,0,4,8,True,210,7,167,1959,9.795,1669847849.6877658
0,9,0,4,17,False,82,7,166,1958,9.79,1669847849.7612598
1,9,0,4,8,True,82,7,140,1932,9.66,1669847849.7614963
0,10,0,4,17,False,210,7,179,1971,9.855,1669847849.8405836
1,10,0,4,8,True,209,7,152,1944,9.72,1669847849.84109
0,11,0,4,17,False,81,7,192,1984,9.92,1669847849.898726
1,11,0,4,8,True,81,7,165,1957,9.785,1669847849.898726
0,12,0,4,17,False,209,7,183,1975,9.875,1669847849.9932003
1,12,0,4,8,True,209,7,157,1949,9.745,1669847849.993405
0,13,0,4,17,False,80,7,198,1990,9.95,1669847850.0713942
1,13,0,4,8,True,80,7,172,1964,9.82,1669847850.0717394
0,14,0,4,17,False,208,7,222,2014,10.07,1669847850.1525383
1,14,0,4,8,True,208,7,196,1988,9.94,1669847850.1530392
