dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,141,7,244,2036,10.18,1669844035.9387221
1,0,0,4,4,True,141,7,211,2003,10.015,1669844035.9389305
0,1,0,4,32,False,13,7,181,1973,9.865,1669844036.0307426
1,1,0,4,4,True,13,7,148,1940,9.7,1669844036.0309935
0,2,0,4,32,False,141,7,147,1939,9.695,1669844036.1106224
1,2,0,4,4,True,140,7,114,1906,9.53,1669844036.110844
0,3,0,4,32,False,12,7,209,2001,10.005,1669844036.1844623
1,3,0,4,4,True,12,7,176,1968,9.84,1669844036.1844623
0,4,0,4,32,False,140,7,227,2019,10.095,1669844036.262075
1,4,0,4,4,True,140,7,195,1987,9.935,1669844036.262075
0,5,0,4,32,False,11,8,17,2065,10.325,1669844036.3387966
1,5,0,4,4,True,11,7,240,2032,10.16,1669844036.3397937
0,6,0,4,32,False,139,7,237,2029,10.145,1669844036.417937
1,6,0,4,4,True,139,7,203,1995,9.975,1669844036.4181423
0,7,0,4,32,False,10,7,242,2034,10.17,1669844036.5015926
1,7,0,4,4,True,10,7,208,2000,10.0,1669844036.5015926
0,8,0,4,32,False,138,7,223,2015,10.075,1669844036.5778995
1,8,0,4,4,True,138,7,190,1982,9.91,1669844036.5778995
0,9,0,4,32,False,9,8,23,2071,10.355,1669844036.6570752
1,9,0,4,4,True,9,7,246,2038,10.19,1669844036.6570752
0,10,0,4,32,False,137,7,210,2002,10.01,1669844036.7311435
1,10,0,4,4,True,137,7,177,1969,9.845,1669844036.7311435
0,11,0,4,32,False,8,7,230,2022,10.11,1669844036.810755
1,11,0,4,4,True,8,7,197,1989,9.945,1669844036.810755
0,12,0,4,32,False,136,7,206,1998,9.99,1669844036.853557
1,12,0,4,4,True,136,7,173,1965,9.825,1669844036.853557
0,13,0,4,32,False,8,7,243,2035,10.175,1669844036.9509678
1,13,0,4,4,True,7,7,210,2002,10.01,1669844036.9519296
0,14,0,4,32,False,135,7,223,2015,10.075,1669844037.0111086
1,14,0,4,4,True,135,7,191,1983,9.915,1669844037.0111086
0,15,0,4,32,False,7,7,174,1966,9.83,1669844037.1090837
1,15,0,4,4,True,7,7,140,1932,9.66,1669844037.1095824
0,16,0,4,32,False,134,8,9,2057,10.285,1669844037.1795104
1,16,0,4,4,True,134,7,231,2023,10.115,1669844037.1795104
0,17,0,4,32,False,6,7,236,2028,10.14,1669844037.2433646
1,17,0,4,4,True,6,7,202,1994,9.97,1669844037.2433646
0,18,0,4,32,False,133,7,236,2028,10.14,1669844037.3417974
1,18,0,4,4,True,133,7,203,1995,9.975,1669844037.3423107
0,19,0,4,32,False,5,8,21,2069,10.345,1669844037.4169493
1,19,0,4,4,True,5,7,243,2035,10.175,1669844037.4169493
0,20,0,4,32,False,132,8,31,2079,10.395,1669844037.493906
1,20,0,4,4,True,132,7,254,2046,10.23,1669844037.493906
0,21,0,4,32,False,4,7,249,2041,10.205,1669844037.5735707
1,21,0,4,4,True,4,7,217,2009,10.045,1669844037.5735707
0,22,0,4,32,False,131,7,184,1976,9.88,1669844037.6490972
1,22,0,4,4,True,131,7,151,1943,9.715,1669844037.6490972
0,23,0,4,32,False,3,7,230,2022,10.11,1669844037.722371
1,23,0,4,4,True,3,7,198,1990,9.95,1669844037.722603
0,24,0,4,32,False,131,7,251,2043,10.215,1669844037.8004744
1,24,0,4,4,True,131,7,218,2010,10.05,1669844037.8006997
0,25,0,4,32,False,2,7,212,2004,10.02,1669844037.8809128
1,25,0,4,4,True,2,7,179,1971,9.855,1669844037.8818629
0,26,0,4,32,False,130,8,65,2113,10.565,1669844037.9592557
1,26,0,4,4,True,130,8,33,2081,10.405,1669844037.9593587
0,27,0,4,32,False,1,7,251,2043,10.215,1669844038.03215
1,27,0,4,4,True,1,7,219,2011,10.055,1669844038.0323725
0,28,0,4,32,False,129,7,135,1927,9.635,1669844038.1148858
1,28,0,4,4,True,129,7,102,1894,9.47,1669844038.1148858
0,29,0,4,32,False,0,7,205,1997,9.985,1669844038.1888928
1,29,0,4,4,True,0,7,171,1963,9.815,1669844038.1891446
0,30,0,4,32,False,128,7,186,1978,9.89,1669844038.2697587
1,30,0,4,4,True,128,7,154,1946,9.73,1669844038.270632
0,31,0,4,32,False,255,8,28,2076,10.38,1669844038.3277347
1,31,0,4,4,True,255,7,251,2043,10.215,1669844038.3279612
0,32,0,4,32,False,127,7,209,2001,10.005,1669844038.4218073
1,32,0,4,4,True,127,7,177,1969,9.845,1669844038.4218073
0,33,0,4,32,False,255,7,213,2005,10.025,1669844038.5035925
1,33,0,4,4,True,254,7,179,1971,9.855,1669844038.5035925
0,34,0,4,32,False,126,7,230,2022,10.11,1669844038.5832055
1,34,0,4,4,True,126,7,196,1988,9.94,1669844038.5835226
0,35,0,4,32,False,254,7,221,2013,10.065,1669844038.6568599
1,35,0,4,4,True,254,7,188,1980,9.9,1669844038.6571126
