dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,175,8,160,2208,11.04,1669844566.2313392
1,0,0,4,5,True,174,8,133,2181,10.905,1669844566.2315724
0,1,0,4,14,False,46,8,177,2225,11.125,1669844566.329493
1,1,0,4,5,True,46,8,150,2198,10.99,1669844566.329493
0,2,0,4,14,False,174,8,106,2154,10.77,1669844566.3992703
1,2,0,4,5,True,174,8,78,2126,10.63,1669844566.400259
0,3,0,4,14,False,45,8,147,2195,10.975,1669844566.4645486
1,3,0,4,5,True,45,8,119,2167,10.835,1669844566.4645486
0,4,0,4,14,False,173,8,68,2116,10.58,1669844566.5552351
1,4,0,4,5,True,173,8,40,2088,10.44,1669844566.5552351
0,5,0,4,14,False,44,8,203,2251,11.255,1669844566.6194892
1,5,0,4,5,True,44,8,175,2223,11.115,1669844566.6194892
0,6,0,4,14,False,172,8,168,2216,11.08,1669844566.718287
1,6,0,4,5,True,172,8,141,2189,10.945,1669844566.7193305
0,7,0,4,14,False,43,8,180,2228,11.14,1669844566.7910507
1,7,0,4,5,True,43,8,153,2201,11.005,1669844566.7920482
0,8,0,4,14,False,171,8,164,2212,11.06,1669844566.856233
1,8,0,4,5,True,171,8,137,2185,10.925,1669844566.856453
0,9,0,4,14,False,42,8,158,2206,11.03,1669844566.9373865
1,9,0,4,5,True,42,8,131,2179,10.895,1669844566.9382124
0,10,0,4,14,False,170,8,68,2116,10.58,1669844567.0122604
1,10,0,4,5,True,170,8,40,2088,10.44,1669844567.0132506
0,11,0,4,14,False,42,8,159,2207,11.035,1669844567.085447
1,11,0,4,5,True,42,8,131,2179,10.895,1669844567.0864449
0,12,0,4,14,False,169,8,118,2166,10.83,1669844567.1501882
1,12,0,4,5,True,169,8,90,2138,10.69,1669844567.150406
0,13,0,4,14,False,41,8,115,2163,10.815,1669844567.2475362
1,13,0,4,5,True,41,8,87,2135,10.675,1669844567.2483432
0,14,0,4,14,False,168,8,145,2193,10.965,1669844567.323416
1,14,0,4,5,True,168,8,118,2166,10.83,1669844567.323416
0,15,0,4,14,False,40,8,62,2110,10.55,1669844567.4033704
1,15,0,4,5,True,40,8,35,2083,10.415,1669844567.4033704
0,16,0,4,14,False,167,8,189,2237,11.185,1669844567.4777572
1,16,0,4,5,True,167,8,161,2209,11.045,1669844567.4787548
0,17,0,4,14,False,39,8,140,2188,10.94,1669844567.5563126
1,17,0,4,5,True,39,8,112,2160,10.8,1669844567.5563126
0,18,0,4,14,False,166,8,152,2200,11.0,1669844567.6310158
1,18,0,4,5,True,166,8,125,2173,10.865,1669844567.631264
0,19,0,4,14,False,38,8,99,2147,10.735,1669844567.7134411
1,19,0,4,5,True,38,8,71,2119,10.595,1669844567.7144032
0,20,0,4,14,False,166,8,149,2197,10.985,1669844567.7915242
1,20,0,4,5,True,165,8,121,2169,10.845,1669844567.7920659
0,21,0,4,14,False,37,8,148,2196,10.98,1669844567.8704102
1,21,0,4,5,True,37,8,120,2168,10.84,1669844567.8709521
0,22,0,4,14,False,165,8,222,2270,11.35,1669844567.9480696
1,22,0,4,5,True,165,8,194,2242,11.21,1669844567.9485683
0,23,0,4,14,False,36,8,153,2201,11.005,1669844568.0233617
1,23,0,4,5,True,36,8,126,2174,10.87,1669844568.0245402
0,24,0,4,14,False,164,8,48,2096,10.48,1669844568.1037872
1,24,0,4,5,True,164,8,20,2068,10.34,1669844568.1046493
0,25,0,4,14,False,35,8,147,2195,10.975,1669844568.1781893
1,25,0,4,5,True,35,8,119,2167,10.835,1669844568.1781893
0,26,0,4,14,False,163,8,130,2178,10.89,1669844568.2613344
1,26,0,4,5,True,163,8,102,2150,10.75,1669844568.2615585
0,27,0,4,14,False,34,8,162,2210,11.05,1669844568.3375022
1,27,0,4,5,True,34,8,134,2182,10.91,1669844568.3378205
0,28,0,4,14,False,162,8,132,2180,10.9,1669844568.4107542
1,28,0,4,5,True,162,8,104,2152,10.76,1669844568.410965
0,29,0,4,14,False,33,8,113,2161,10.805,1669844568.4734285
1,29,0,4,5,True,33,8,85,2133,10.665,1669844568.4734285
0,30,0,4,14,False,161,8,130,2178,10.89,1669844568.5721107
1,30,0,4,5,True,161,8,103,2151,10.755,1669844568.5725598
0,31,0,4,14,False,33,8,172,2220,11.1,1669844568.649676
1,31,0,4,5,True,33,8,145,2193,10.965,1669844568.6506767
0,32,0,4,14,False,160,8,89,2137,10.685,1669844568.7271552
1,32,0,4,5,True,160,8,61,2109,10.545,1669844568.7281103
0,33,0,4,14,False,32,8,239,2287,11.435,1669844568.804104
1,33,0,4,5,True,32,8,212,2260,11.3,1669844568.8044362
0,34,0,4,14,False,159,8,236,2284,11.42,1669844568.8814988
1,34,0,4,5,True,159,8,209,2257,11.285,1669844568.8820453
0,35,0,4,14,False,31,8,103,2151,10.755,1669844568.959675
1,35,0,4,5,True,31,8,75,2123,10.615,1669844568.9601262
0,36,0,4,14,False,158,8,130,2178,10.89,1669844569.0377605
1,36,0,4,5,True,158,8,103,2151,10.755,1669844569.038075
0,37,0,4,14,False,30,8,111,2159,10.795,1669844569.1141136
1,37,0,4,5,True,30,8,84,2132,10.66,1669844569.1147242
0,38,0,4,14,False,157,8,197,2245,11.225,1669844569.1864688
1,38,0,4,5,True,157,8,169,2217,11.085,1669844569.186708
0,39,0,4,14,False,29,8,157,2205,11.025,1669844569.2662497
1,39,0,4,5,True,29,8,129,2177,10.885,1669844569.2664728
0,40,0,4,14,False,157,8,158,2206,11.03,1669844569.3448982
1,40,0,4,5,True,156,8,130,2178,10.89,1669844569.3458958
0,41,0,4,14,False,28,8,67,2115,10.575,1669844569.4213898
1,41,0,4,5,True,28,8,40,2088,10.44,1669844569.4213898
0,42,0,4,14,False,156,8,111,2159,10.795,1669844569.4814248
1,42,0,4,5,True,156,8,84,2132,10.66,1669844569.4814248
0,43,0,4,14,False,27,8,150,2198,10.99,1669844569.5783653
1,43,0,4,5,True,27,8,122,2170,10.85,1669844569.5785892
0,44,0,4,14,False,155,8,85,2133,10.665,1669844569.6380286
1,44,0,4,5,True,155,8,57,2105,10.525,1669844569.6382341
0,45,0,4,14,False,26,8,114,2162,10.81,1669844569.7353127
1,45,0,4,5,True,26,8,86,2134,10.67,1669844569.7353127
0,46,0,4,14,False,154,8,100,2148,10.74,1669844569.8114898
1,46,0,4,5,True,154,8,73,2121,10.605,1669844569.8114898
0,47,0,4,14,False,25,8,141,2189,10.945,1669844569.870517
1,47,0,4,5,True,25,8,114,2162,10.81,1669844569.8707652
0,48,0,4,14,False,153,8,77,2125,10.625,1669844569.9520001
1,48,0,4,5,True,153,8,50,2098,10.49,1669844569.9520001
0,49,0,4,14,False,24,8,147,2195,10.975,1669844570.0260968
1,49,0,4,5,True,24,8,119,2167,10.835,1669844570.0264492
0,50,0,4,14,False,152,8,140,2188,10.94,1669844570.102602
1,50,0,4,5,True,152,8,113,2161,10.805,1669844570.102602
0,51,0,4,14,False,24,8,165,2213,11.065,1669844570.1853144
1,51,0,4,5,True,24,8,138,2186,10.93,1669844570.1857414
0,52,0,4,14,False,151,8,110,2158,10.79,1669844570.2640538
1,52,0,4,5,True,151,8,82,2130,10.65,1669844570.2645717
0,53,0,4,14,False,23,8,165,2213,11.065,1669844570.3395643
1,53,0,4,5,True,23,8,138,2186,10.93,1669844570.3395643
0,54,0,4,14,False,150,8,115,2163,10.815,1669844570.41807
1,54,0,4,5,True,150,8,88,2136,10.68,1669844570.41807
0,55,0,4,14,False,22,8,132,2180,10.9,1669844570.4970899
1,55,0,4,5,True,22,8,105,2153,10.765,1669844570.498077
0,56,0,4,14,False,149,8,135,2183,10.915,1669844570.5767903
1,56,0,4,5,True,149,8,107,2155,10.775,1669844570.5773363
0,57,0,4,14,False,21,8,203,2251,11.255,1669844570.6520574
1,57,0,4,5,True,21,8,175,2223,11.115,1669844570.652591
0,58,0,4,14,False,148,8,178,2226,11.13,1669844570.7274642
1,58,0,4,5,True,148,8,151,2199,10.995,1669844570.7283347
0,59,0,4,14,False,20,8,171,2219,11.095,1669844570.802351
1,59,0,4,5,True,20,8,143,2191,10.955,1669844570.8025577
0,60,0,4,14,False,148,8,68,2116,10.58,1669844570.8862338
1,60,0,4,5,True,147,8,41,2089,10.445,1669844570.8864574
0,61,0,4,14,False,19,8,133,2181,10.905,1669844570.9631188
1,61,0,4,5,True,19,8,105,2153,10.765,1669844570.9640832
0,62,0,4,14,False,147,8,59,2107,10.535,1669844571.0411062
1,62,0,4,5,True,147,8,31,2079,10.395,1669844571.0421028
0,63,0,4,14,False,18,8,95,2143,10.715,1669844571.1004682
1,63,0,4,5,True,18,8,68,2116,10.58,1669844571.1008437
0,64,0,4,14,False,146,8,67,2115,10.575,1669844571.1952977
1,64,0,4,5,True,146,8,40,2088,10.44,1669844571.1952977
0,65,0,4,14,False,17,8,88,2136,10.68,1669844571.2721603
1,65,0,4,5,True,17,8,61,2109,10.545,1669844571.2723866
0,66,0,4,14,False,145,8,80,2128,10.64,1669844571.3519962
1,66,0,4,5,True,145,8,52,2100,10.5,1669844571.3525443
0,67,0,4,14,False,16,8,90,2138,10.69,1669844571.4307916
1,67,0,4,5,True,16,8,63,2111,10.555,1669844571.4318008
0,68,0,4,14,False,144,8,154,2202,11.01,1669844571.5077293
1,68,0,4,5,True,144,8,126,2174,10.87,1669844571.5079603
0,69,0,4,14,False,15,8,133,2181,10.905,1669844571.581206
1,69,0,4,5,True,15,8,105,2153,10.765,1669844571.581288
0,70,0,4,14,False,143,8,133,2181,10.905,1669844571.6619136
1,70,0,4,5,True,143,8,105,2153,10.765,1669844571.6619136
0,71,0,4,14,False,15,8,99,2147,10.735,1669844571.7412465
1,71,0,4,5,True,15,8,72,2120,10.6,1669844571.7412465
0,72,0,4,14,False,142,8,102,2150,10.75,1669844571.816805
1,72,0,4,5,True,142,8,74,2122,10.61,1669844571.8172386
0,73,0,4,14,False,14,8,77,2125,10.625,1669844571.892754
1,73,0,4,5,True,14,8,50,2098,10.49,1669844571.892754
0,74,0,4,14,False,141,8,166,2214,11.07,1669844571.9725835
1,74,0,4,5,True,141,8,138,2186,10.93,1669844571.9738803
0,75,0,4,14,False,13,8,117,2165,10.825,1669844572.0518262
1,75,0,4,5,True,13,8,89,2137,10.685,1669844572.0523694
0,76,0,4,14,False,140,8,105,2153,10.765,1669844572.1225758
1,76,0,4,5,True,140,8,77,2125,10.625,1669844572.1225758
0,77,0,4,14,False,12,8,107,2155,10.775,1669844572.2055378
1,77,0,4,5,True,12,8,80,2128,10.64,1669844572.205991
0,78,0,4,14,False,139,8,129,2177,10.885,1669844572.280145
1,78,0,4,5,True,139,8,101,2149,10.745,1669844572.2803688
