dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,144,6,204,1740,8.7,1669874931.0266469
1,0,0,4,33,True,144,6,166,1702,8.51,1669874931.0266469
0,1,0,4,30,False,16,6,197,1733,8.665,1669874931.120803
1,1,0,4,33,True,16,6,160,1696,8.48,1669874931.120803
0,2,0,4,30,False,143,6,248,1784,8.92,1669874931.181505
1,2,0,4,33,True,143,6,211,1747,8.735,1669874931.181505
0,3,0,4,30,False,15,7,3,1795,8.975,1669874931.2749174
1,3,0,4,33,True,15,6,223,1759,8.795,1669874931.2749174
0,4,0,4,30,False,142,6,202,1738,8.69,1669874931.3525639
1,4,0,4,33,True,142,6,165,1701,8.505,1669874931.3525639
0,5,0,4,30,False,14,6,239,1775,8.875,1669874931.4135668
1,5,0,4,33,True,14,6,203,1739,8.695,1669874931.4135668
0,6,0,4,30,False,141,6,188,1724,8.62,1669874931.4947906
1,6,0,4,33,True,141,6,152,1688,8.44,1669874931.4947906
0,7,0,4,30,False,13,6,169,1705,8.525,1669874931.556107
1,7,0,4,33,True,13,6,132,1668,8.34,1669874931.556107
0,8,0,4,30,False,141,6,240,1776,8.88,1669874931.6340072
1,8,0,4,33,True,141,6,203,1739,8.695,1669874931.6340072
0,9,0,4,30,False,12,6,170,1706,8.53,1669874931.7122974
1,9,0,4,33,True,12,6,134,1670,8.35,1669874931.7122974
0,10,0,4,30,False,140,6,131,1667,8.335,1669874931.7880948
1,10,0,4,33,True,140,6,94,1630,8.15,1669874931.7880948
0,11,0,4,30,False,11,7,15,1807,9.035,1669874931.8826764
1,11,0,4,33,True,11,6,234,1770,8.85,1669874931.8826764
0,12,0,4,30,False,139,6,181,1717,8.585,1669874931.9432285
1,12,0,4,33,True,139,6,144,1680,8.4,1669874931.9432285
0,13,0,4,30,False,10,7,22,1814,9.07,1669874932.038917
1,13,0,4,33,True,10,6,242,1778,8.89,1669874932.038917
0,14,0,4,30,False,138,6,169,1705,8.525,1669874932.115717
1,14,0,4,33,True,138,6,132,1668,8.34,1669874932.115717
0,15,0,4,30,False,9,6,237,1773,8.865,1669874932.1938956
1,15,0,4,33,True,9,6,200,1736,8.68,1669874932.194893
0,16,0,4,30,False,137,6,150,1686,8.43,1669874932.2722778
1,16,0,4,33,True,137,6,114,1650,8.25,1669874932.2722778
0,17,0,4,30,False,9,6,215,1751,8.755,1669874932.3339796
1,17,0,4,33,True,8,6,178,1714,8.57,1669874932.3339796
0,18,0,4,30,False,136,6,187,1723,8.615,1669874932.4264958
1,18,0,4,33,True,136,6,150,1686,8.43,1669874932.4264958
0,19,0,4,30,False,8,6,210,1746,8.73,1669874932.4883065
1,19,0,4,33,True,8,6,173,1709,8.545,1669874932.4883065
0,20,0,4,30,False,135,6,111,1647,8.235,1669874932.5827196
1,20,0,4,33,True,135,6,74,1610,8.05,1669874932.5827196
0,21,0,4,30,False,7,6,223,1759,8.795,1669874932.6607509
1,21,0,4,33,True,7,6,186,1722,8.61,1669874932.6607509
0,22,0,4,30,False,134,6,215,1751,8.755,1669874932.7376614
1,22,0,4,33,True,134,6,178,1714,8.57,1669874932.7386596
0,23,0,4,30,False,6,6,191,1727,8.635,1669874932.816727
1,23,0,4,33,True,6,6,155,1691,8.455,1669874932.816727
0,24,0,4,30,False,133,6,168,1704,8.52,1669874932.8920674
1,24,0,4,33,True,133,6,131,1667,8.335,1669874932.8920674
0,25,0,4,30,False,5,6,174,1710,8.55,1669874932.9704852
1,25,0,4,33,True,5,6,137,1673,8.365,1669874932.9704852
0,26,0,4,30,False,132,6,151,1687,8.435,1669874933.0478926
1,26,0,4,33,True,132,6,114,1650,8.25,1669874933.0478926
0,27,0,4,30,False,4,6,235,1771,8.855,1669874933.1105976
1,27,0,4,33,True,4,6,199,1735,8.675,1669874933.1105976
0,28,0,4,30,False,132,6,226,1762,8.81,1669874933.187701
1,28,0,4,33,True,132,6,189,1725,8.625,1669874933.187701
0,29,0,4,30,False,3,6,206,1742,8.71,1669874933.266151
1,29,0,4,33,True,3,6,169,1705,8.525,1669874933.266151
0,30,0,4,30,False,131,6,215,1751,8.755,1669874933.3440323
1,30,0,4,33,True,131,6,179,1715,8.575,1669874933.3440323
0,31,0,4,30,False,2,6,197,1733,8.665,1669874933.4365468
1,31,0,4,33,True,2,6,160,1696,8.48,1669874933.4365468
0,32,0,4,30,False,130,6,123,1659,8.295,1669874933.4977512
1,32,0,4,33,True,130,6,86,1622,8.11,1669874933.4977512
0,33,0,4,30,False,1,6,170,1706,8.53,1669874933.591765
1,33,0,4,33,True,1,6,133,1669,8.345,1669874933.591765
0,34,0,4,30,False,129,6,177,1713,8.565,1669874933.6537616
1,34,0,4,33,True,129,6,141,1677,8.385,1669874933.6537616
0,35,0,4,30,False,0,7,0,1792,8.96,1669874933.734322
1,35,0,4,33,True,0,6,219,1755,8.775,1669874933.734322
0,36,0,4,30,False,128,6,245,1781,8.905,1669874933.8117673
1,36,0,4,33,True,128,6,208,1744,8.72,1669874933.8117673
0,37,0,4,30,False,0,6,144,1680,8.4,1669874933.8897004
1,37,0,4,33,True,255,6,108,1644,8.22,1669874933.8897004
0,38,0,4,30,False,127,6,178,1714,8.57,1669874933.9829125
1,38,0,4,33,True,127,6,140,1676,8.38,1669874933.9829125
0,39,0,4,30,False,255,6,107,1643,8.215,1669874934.0446208
1,39,0,4,33,True,255,6,71,1607,8.035,1669874934.0446208
0,40,0,4,30,False,126,6,125,1661,8.305,1669874934.1385067
1,40,0,4,33,True,126,6,88,1624,8.12,1669874934.1385067
0,41,0,4,30,False,254,7,5,1797,8.985,1669874934.1997468
1,41,0,4,33,True,254,6,224,1760,8.8,1669874934.2007442
0,42,0,4,30,False,125,6,253,1789,8.945,1669874934.2777548
1,42,0,4,33,True,125,6,216,1752,8.76,1669874934.2777548
0,43,0,4,30,False,253,6,166,1702,8.51,1669874934.3545067
1,43,0,4,33,True,253,6,130,1666,8.33,1669874934.3545067
0,44,0,4,30,False,124,6,116,1652,8.26,1669874934.4332182
1,44,0,4,33,True,124,6,79,1615,8.075,1669874934.4332182
0,45,0,4,30,False,252,6,200,1736,8.68,1669874934.5264668
1,45,0,4,33,True,252,6,164,1700,8.5,1669874934.5264668
0,46,0,4,30,False,123,6,115,1651,8.255,1669874934.574304
1,46,0,4,33,True,123,6,79,1615,8.075,1669874934.574304
0,47,0,4,30,False,251,6,205,1741,8.705,1669874934.6541011
1,47,0,4,33,True,251,6,168,1704,8.52,1669874934.6541011
0,48,0,4,30,False,123,6,242,1778,8.89,1669874934.7465286
1,48,0,4,33,True,123,6,205,1741,8.705,1669874934.7465286
0,49,0,4,30,False,250,6,204,1740,8.7,1669874934.824577
