dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,120,8,220,2268,11.34,1669870540.6027334
1,0,0,4,29,True,120,8,191,2239,11.195,1669870540.6029398
0,1,0,4,27,False,248,8,238,2286,11.43,1669870540.653779
1,1,0,4,29,True,248,8,208,2256,11.28,1669870540.6539922
0,2,0,4,27,False,119,9,87,2391,11.955,1669870540.7465532
1,2,0,4,29,True,119,9,58,2362,11.81,1669870540.7465532
0,3,0,4,27,False,247,9,58,2362,11.81,1669870540.8191862
1,3,0,4,29,True,247,9,28,2332,11.66,1669870540.8195474
0,4,0,4,27,False,118,9,79,2383,11.915,1669870540.8938785
1,4,0,4,29,True,118,9,49,2353,11.765,1669870540.8938785
0,5,0,4,27,False,246,9,24,2328,11.64,1669870540.9582062
1,5,0,4,29,True,246,8,250,2298,11.49,1669870540.9582062
0,6,0,4,27,False,117,9,37,2341,11.705,1669870541.0508175
1,6,0,4,29,True,117,9,6,2310,11.55,1669870541.0508175
0,7,0,4,27,False,245,9,23,2327,11.635,1669870541.1306794
1,7,0,4,29,True,245,8,250,2298,11.49,1669870541.1309416
0,8,0,4,27,False,117,9,46,2350,11.75,1669870541.2120445
1,8,0,4,29,True,117,9,17,2321,11.605,1669870541.2120445
0,9,0,4,27,False,244,9,69,2373,11.865,1669870541.270501
1,9,0,4,29,True,244,9,40,2344,11.72,1669870541.270501
0,10,0,4,27,False,116,9,55,2359,11.795,1669870541.367541
1,10,0,4,29,True,116,9,24,2328,11.64,1669870541.367541
0,11,0,4,27,False,243,9,13,2317,11.585,1669870541.4305882
1,11,0,4,29,True,243,8,238,2286,11.43,1669870541.4319978
0,12,0,4,27,False,115,9,54,2358,11.79,1669870541.5039756
1,12,0,4,29,True,115,9,25,2329,11.645,1669870541.5039756
0,13,0,4,27,False,242,8,253,2301,11.505,1669870541.5654712
1,13,0,4,29,True,242,8,222,2270,11.35,1669870541.5664687
0,14,0,4,27,False,114,9,9,2313,11.565,1669870541.658738
1,14,0,4,29,True,114,8,235,2283,11.415,1669870541.6599607
0,15,0,4,27,False,241,9,46,2350,11.75,1669870541.7423885
1,15,0,4,29,True,241,9,16,2320,11.6,1669870541.7429705
0,16,0,4,27,False,113,8,244,2292,11.46,1669870541.8193438
1,16,0,4,29,True,113,8,215,2263,11.315,1669870541.8198388
0,17,0,4,27,False,241,9,18,2322,11.61,1669870541.8981504
1,17,0,4,29,True,240,8,244,2292,11.46,1669870541.8981504
0,18,0,4,27,False,112,9,81,2385,11.925,1669870541.976379
1,18,0,4,29,True,112,9,50,2354,11.77,1669870541.97671
0,19,0,4,27,False,240,9,64,2368,11.84,1669870542.054209
1,19,0,4,29,True,240,9,33,2337,11.685,1669870542.0547156
0,20,0,4,27,False,111,9,11,2315,11.575,1669870542.1321154
1,20,0,4,29,True,111,8,237,2285,11.425,1669870542.1321154
0,21,0,4,27,False,239,9,46,2350,11.75,1669870542.2057512
1,21,0,4,29,True,239,9,16,2320,11.6,1669870542.205997
0,22,0,4,27,False,110,8,222,2270,11.35,1669870542.2860334
1,22,0,4,29,True,110,8,193,2241,11.205,1669870542.2870266
0,23,0,4,27,False,238,8,228,2276,11.38,1669870542.3443804
1,23,0,4,29,True,238,8,197,2245,11.225,1669870542.3443804
0,24,0,4,27,False,109,9,88,2392,11.96,1669870542.4371984
1,24,0,4,29,True,109,9,58,2362,11.81,1669870542.4371984
0,25,0,4,27,False,237,9,21,2325,11.625,1669870542.5198767
1,25,0,4,29,True,237,8,247,2295,11.475,1669870542.5198767
0,26,0,4,27,False,108,9,63,2367,11.835,1669870542.5979922
1,26,0,4,29,True,108,9,32,2336,11.68,1669870542.598992
0,27,0,4,27,False,236,9,60,2364,11.82,1669870542.6736476
1,27,0,4,29,True,236,9,31,2335,11.675,1669870542.6740856
0,28,0,4,27,False,108,9,1,2305,11.525,1669870542.7547154
1,28,0,4,29,True,108,8,226,2274,11.37,1669870542.7550113
0,29,0,4,27,False,235,9,61,2365,11.825,1669870542.832358
1,29,0,4,29,True,235,9,30,2334,11.67,1669870542.8328621
0,30,0,4,27,False,107,8,236,2284,11.42,1669870542.9107864
1,30,0,4,29,True,107,8,206,2254,11.27,1669870542.9110255
0,31,0,4,27,False,234,9,41,2345,11.725,1669870542.9869804
1,31,0,4,29,True,234,9,10,2314,11.57,1669870542.9881408
0,32,0,4,27,False,106,8,230,2278,11.39,1669870543.0665994
1,32,0,4,29,True,106,8,201,2249,11.245,1669870543.0676038
