dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,170,6,2,1538,7.69,1669853741.947225
1,0,0,4,14,True,170,5,218,1498,7.49,1669853741.947225
0,1,0,4,2,False,41,5,249,1529,7.645,1669853742.0074463
1,1,0,4,14,True,41,5,208,1488,7.44,1669853742.0074463
0,2,0,4,2,False,169,6,21,1557,7.785,1669853742.099636
1,2,0,4,14,True,169,5,236,1516,7.58,1669853742.099636
0,3,0,4,2,False,41,6,18,1554,7.77,1669853742.1831868
1,3,0,4,14,True,40,5,233,1513,7.565,1669853742.1839242
0,4,0,4,2,False,168,6,4,1540,7.7,1669853742.2562437
1,4,0,4,14,True,168,5,220,1500,7.5,1669853742.256468
0,5,0,4,2,False,40,6,32,1568,7.84,1669853742.317046
1,5,0,4,14,True,40,5,248,1528,7.64,1669853742.317046
0,6,0,4,2,False,167,6,41,1577,7.885,1669853742.4172366
1,6,0,4,14,True,167,6,0,1536,7.68,1669853742.4172366
0,7,0,4,2,False,39,6,4,1540,7.7,1669853742.4939873
1,7,0,4,14,True,39,5,219,1499,7.495,1669853742.4942136
0,8,0,4,2,False,166,6,23,1559,7.795,1669853742.5574334
1,8,0,4,14,True,166,5,238,1518,7.59,1669853742.5574334
0,9,0,4,2,False,38,5,241,1521,7.605,1669853742.6318681
1,9,0,4,14,True,38,5,200,1480,7.4,1669853742.6322212
0,10,0,4,2,False,165,6,30,1566,7.83,1669853742.7133062
1,10,0,4,14,True,165,5,246,1526,7.63,1669853742.7133062
0,11,0,4,2,False,37,6,27,1563,7.815,1669853742.787009
1,11,0,4,14,True,37,5,243,1523,7.615,1669853742.788006
0,12,0,4,2,False,164,6,9,1545,7.725,1669853742.870209
1,12,0,4,14,True,164,5,224,1504,7.52,1669853742.8716629
0,13,0,4,2,False,36,5,231,1511,7.555,1669853742.9279292
1,13,0,4,14,True,36,5,190,1470,7.35,1669853742.9279292
0,14,0,4,2,False,164,5,231,1511,7.555,1669853743.022795
1,14,0,4,14,True,164,5,190,1470,7.35,1669853743.022795
0,15,0,4,2,False,35,6,8,1544,7.72,1669853743.0981991
1,15,0,4,14,True,35,5,223,1503,7.515,1669853743.0981991
0,16,0,4,2,False,163,6,1,1537,7.685,1669853743.1815279
1,16,0,4,14,True,163,5,217,1497,7.485,1669853743.1818433
0,17,0,4,2,False,34,6,56,1592,7.96,1669853743.2570448
1,17,0,4,14,True,34,6,15,1551,7.755,1669853743.2570448
0,18,0,4,2,False,162,6,70,1606,8.03,1669853743.339055
1,18,0,4,14,True,162,6,29,1565,7.825,1669853743.339055
0,19,0,4,2,False,33,6,49,1585,7.925,1669853743.415427
1,19,0,4,14,True,33,6,9,1545,7.725,1669853743.415427
0,20,0,4,2,False,161,5,245,1525,7.625,1669853743.4903648
1,20,0,4,14,True,161,5,204,1484,7.42,1669853743.4913938
0,21,0,4,2,False,32,6,2,1538,7.69,1669853743.5729148
1,21,0,4,14,True,32,5,218,1498,7.49,1669853743.5738723
0,22,0,4,2,False,160,5,250,1530,7.65,1669853743.6476123
1,22,0,4,14,True,160,5,210,1490,7.45,1669853743.6476123
0,23,0,4,2,False,32,6,11,1547,7.735,1669853743.7290196
1,23,0,4,14,True,31,5,226,1506,7.53,1669853743.729563
0,24,0,4,2,False,159,6,45,1581,7.905,1669853743.802507
1,24,0,4,14,True,159,6,4,1540,7.7,1669853743.8027422
0,25,0,4,2,False,31,6,16,1552,7.76,1669853743.8837147
1,25,0,4,14,True,31,5,231,1511,7.555,1669853743.884209
0,26,0,4,2,False,158,5,252,1532,7.66,1669853743.9613645
1,26,0,4,14,True,158,5,211,1491,7.455,1669853743.9615865
0,27,0,4,2,False,30,5,219,1499,7.495,1669853744.0389132
1,27,0,4,14,True,30,5,178,1458,7.29,1669853744.0389132
0,28,0,4,2,False,157,6,14,1550,7.75,1669853744.1159754
1,28,0,4,14,True,157,5,230,1510,7.55,1669853744.1169398
0,29,0,4,2,False,29,5,225,1505,7.525,1669853744.1971993
1,29,0,4,14,True,29,5,184,1464,7.32,1669853744.1982067
0,30,0,4,2,False,156,6,5,1541,7.705,1669853744.2404425
1,30,0,4,14,True,156,5,220,1500,7.5,1669853744.24065
0,31,0,4,2,False,28,6,55,1591,7.955,1669853744.3372557
1,31,0,4,14,True,28,6,14,1550,7.75,1669853744.3372557
0,32,0,4,2,False,155,5,235,1515,7.575,1669853744.4138944
1,32,0,4,14,True,155,5,195,1475,7.375,1669853744.4141178
0,33,0,4,2,False,27,6,1,1537,7.685,1669853744.4940958
1,33,0,4,14,True,27,5,217,1497,7.485,1669853744.49429
0,34,0,4,2,False,155,6,18,1554,7.77,1669853744.5709772
1,34,0,4,14,True,155,5,234,1514,7.57,1669853744.5709772
0,35,0,4,2,False,26,6,26,1562,7.81,1669853744.6459448
1,35,0,4,14,True,26,5,242,1522,7.61,1669853744.646241
0,36,0,4,2,False,154,5,241,1521,7.605,1669853744.727137
1,36,0,4,14,True,154,5,201,1481,7.405,1669853744.727137
0,37,0,4,2,False,25,6,40,1576,7.88,1669853744.8003402
1,37,0,4,14,True,25,5,255,1535,7.675,1669853744.8003402
0,38,0,4,2,False,153,5,241,1521,7.605,1669853744.8788238
1,38,0,4,14,True,153,5,200,1480,7.4,1669853744.8789785
0,39,0,4,2,False,24,6,14,1550,7.75,1669853744.9602096
1,39,0,4,14,True,24,5,229,1509,7.545,1669853744.96075
0,40,0,4,2,False,152,5,228,1508,7.54,1669853745.0315068
1,40,0,4,14,True,152,5,187,1467,7.335,1669853745.031969
0,41,0,4,2,False,23,5,232,1512,7.56,1669853745.11487
1,41,0,4,14,True,23,5,191,1471,7.355,1669853745.115867
0,42,0,4,2,False,151,5,232,1512,7.56,1669853745.1919818
1,42,0,4,14,True,151,5,192,1472,7.36,1669853745.1922114
0,43,0,4,2,False,23,6,6,1542,7.71,1669853745.2645345
1,43,0,4,14,True,22,5,221,1501,7.505,1669853745.2645345
0,44,0,4,2,False,150,6,32,1568,7.84,1669853745.346197
1,44,0,4,14,True,150,5,247,1527,7.635,1669853745.346427
0,45,0,4,2,False,22,5,243,1523,7.615,1669853745.42305
1,45,0,4,14,True,22,5,202,1482,7.41,1669853745.4234614
0,46,0,4,2,False,149,5,248,1528,7.64,1669853745.5034
1,46,0,4,14,True,149,5,207,1487,7.435,1669853745.5037203
0,47,0,4,2,False,21,6,10,1546,7.73,1669853745.5742452
1,47,0,4,14,True,21,5,226,1506,7.53,1669853745.574469
0,48,0,4,2,False,148,5,243,1523,7.615,1669853745.655761
1,48,0,4,14,True,148,5,202,1482,7.41,1669853745.655989
0,49,0,4,2,False,20,5,210,1490,7.45,1669853745.7365708
1,49,0,4,14,True,20,5,169,1449,7.245,1669853745.7365708
0,50,0,4,2,False,147,5,225,1505,7.525,1669853745.793182
1,50,0,4,14,True,147,5,184,1464,7.32,1669853745.793182
0,51,0,4,2,False,19,5,254,1534,7.67,1669853745.8913844
1,51,0,4,14,True,19,5,213,1493,7.465,1669853745.8916092
0,52,0,4,2,False,146,5,208,1488,7.44,1669853745.9687233
1,52,0,4,14,True,146,5,167,1447,7.235,1669853745.9687233
0,53,0,4,2,False,18,5,202,1482,7.41,1669853746.0476625
1,53,0,4,14,True,18,5,161,1441,7.205,1669853746.0476625
0,54,0,4,2,False,146,6,30,1566,7.83,1669853746.124887
1,54,0,4,14,True,146,5,245,1525,7.625,1669853746.1258333
0,55,0,4,2,False,17,5,247,1527,7.635,1669853746.1976566
1,55,0,4,14,True,17,5,206,1486,7.43,1669853746.1976566
0,56,0,4,2,False,145,5,223,1503,7.515,1669853746.2604654
1,56,0,4,14,True,145,5,182,1462,7.31,1669853746.2604654
0,57,0,4,2,False,16,6,34,1570,7.85,1669853746.3570502
1,57,0,4,14,True,16,5,249,1529,7.645,1669853746.3570502
0,58,0,4,2,False,144,5,239,1519,7.595,1669853746.4401777
1,58,0,4,14,True,144,5,198,1478,7.39,1669853746.4401777
0,59,0,4,2,False,15,6,77,1613,8.065,1669853746.5163445
1,59,0,4,14,True,15,6,36,1572,7.86,1669853746.517094
0,60,0,4,2,False,143,6,4,1540,7.7,1669853746.573748
1,60,0,4,14,True,143,5,219,1499,7.495,1669853746.573748
0,61,0,4,2,False,14,6,16,1552,7.76,1669853746.6538088
1,61,0,4,14,True,14,5,231,1511,7.555,1669853746.6549613
0,62,0,4,2,False,142,6,26,1562,7.81,1669853746.7348926
1,62,0,4,14,True,142,5,241,1521,7.605,1669853746.7348926
0,63,0,4,2,False,14,5,227,1507,7.535,1669853746.7906492
1,63,0,4,14,True,13,5,186,1466,7.33,1669853746.7906492
0,64,0,4,2,False,141,6,46,1582,7.91,1669853746.8704348
1,64,0,4,14,True,141,6,5,1541,7.705,1669853746.8714309
0,65,0,4,2,False,13,6,25,1561,7.805,1669853746.9508753
1,65,0,4,14,True,13,5,240,1520,7.6,1669853746.9508753
0,66,0,4,2,False,140,5,234,1514,7.57,1669853747.029536
1,66,0,4,14,True,140,5,194,1474,7.37,1669853747.0302327
0,67,0,4,2,False,12,5,252,1532,7.66,1669853747.1271813
1,67,0,4,14,True,12,5,211,1491,7.455,1669853747.1271813
0,68,0,4,2,False,139,5,250,1530,7.65,1669853747.1985698
1,68,0,4,14,True,139,5,209,1489,7.445,1669853747.1985698
0,69,0,4,2,False,11,5,208,1488,7.44,1669853747.262401
1,69,0,4,14,True,11,5,168,1448,7.24,1669853747.262401
0,70,0,4,2,False,138,6,38,1574,7.87,1669853747.3566906
1,70,0,4,14,True,138,5,254,1534,7.67,1669853747.3566906
0,71,0,4,2,False,10,6,42,1578,7.89,1669853747.4379823
1,71,0,4,14,True,10,6,1,1537,7.685,1669853747.4379823
0,72,0,4,2,False,137,6,2,1538,7.69,1669853747.518949
1,72,0,4,14,True,137,5,217,1497,7.485,1669853747.5197039
0,73,0,4,2,False,9,6,20,1556,7.78,1669853747.5956807
1,73,0,4,14,True,9,5,235,1515,7.575,1669853747.5956807
0,74,0,4,2,False,137,5,235,1515,7.575,1669853747.671278
1,74,0,4,14,True,137,5,194,1474,7.37,1669853747.6715467
0,75,0,4,2,False,8,5,220,1500,7.5,1669853747.7525983
1,75,0,4,14,True,8,5,181,1461,7.305,1669853747.7525983
0,76,0,4,2,False,136,6,11,1547,7.735,1669853747.8258097
1,76,0,4,14,True,136,5,226,1506,7.53,1669853747.8260288
0,77,0,4,2,False,7,5,250,1530,7.65,1669853747.891197
1,77,0,4,14,True,7,5,209,1489,7.445,1669853747.891197
0,78,0,4,2,False,135,5,255,1535,7.675,1669853747.9695547
1,78,0,4,14,True,135,5,214,1494,7.47,1669853747.9698381
0,79,0,4,2,False,6,6,54,1590,7.95,1669853748.0471146
1,79,0,4,14,True,6,6,13,1549,7.745,1669853748.0471146
0,80,0,4,2,False,134,5,249,1529,7.645,1669853748.1230783
1,80,0,4,14,True,134,5,208,1488,7.44,1669853748.1230783
0,81,0,4,2,False,5,6,5,1541,7.705,1669853748.2009227
1,81,0,4,14,True,5,5,221,1501,7.505,1669853748.2009227
0,82,0,4,2,False,133,6,10,1546,7.73,1669853748.265432
1,82,0,4,14,True,133,5,225,1505,7.525,1669853748.2656405
0,83,0,4,2,False,5,5,255,1535,7.675,1669853748.363127
1,83,0,4,14,True,4,5,214,1494,7.47,1669853748.363127
0,84,0,4,2,False,132,5,254,1534,7.67,1669853748.438934
1,84,0,4,14,True,132,5,213,1493,7.465,1669853748.4395876
0,85,0,4,2,False,4,5,235,1515,7.575,1669853748.5120144
1,85,0,4,14,True,4,5,194,1474,7.37,1669853748.5122359
0,86,0,4,2,False,131,5,230,1510,7.55,1669853748.579577
1,86,0,4,14,True,131,5,189,1469,7.345,1669853748.5802372
0,87,0,4,2,False,3,6,32,1568,7.84,1669853748.6538854
1,87,0,4,14,True,3,5,247,1527,7.635,1669853748.6540926
0,88,0,4,2,False,130,6,11,1547,7.735,1669853748.7363987
1,88,0,4,14,True,130,5,226,1506,7.53,1669853748.7369056
0,89,0,4,2,False,2,5,204,1484,7.42,1669853748.8087163
1,89,0,4,14,True,2,5,163,1443,7.215,1669853748.8097138
0,90,0,4,2,False,129,6,6,1542,7.71,1669853748.9024734
1,90,0,4,14,True,129,5,221,1501,7.505,1669853748.9034767
0,91,0,4,2,False,1,6,13,1549,7.745,1669853748.9803886
1,91,0,4,14,True,1,5,228,1508,7.54,1669853748.9806247
0,92,0,4,2,False,128,5,235,1515,7.575,1669853749.0631661
1,92,0,4,14,True,128,5,194,1474,7.37,1669853749.0636394
0,93,0,4,2,False,0,6,11,1547,7.735,1669853749.139431
1,93,0,4,14,True,0,5,227,1507,7.535,1669853749.1396766
0,94,0,4,2,False,128,5,234,1514,7.57,1669853749.2188685
1,94,0,4,14,True,128,5,193,1473,7.365,1669853749.2188685
0,95,0,4,2,False,255,6,34,1570,7.85,1669853749.2956152
1,95,0,4,14,True,255,5,249,1529,7.645,1669853749.29614
0,96,0,4,2,False,127,5,199,1479,7.395,1669853749.369368
1,96,0,4,14,True,127,5,160,1440,7.2,1669853749.3696232
0,97,0,4,2,False,254,6,23,1559,7.795,1669853749.430752
1,97,0,4,14,True,254,5,238,1518,7.59,1669853749.430752
0,98,0,4,2,False,126,6,23,1559,7.795,1669853749.5085595
1,98,0,4,14,True,126,5,238,1518,7.59,1669853749.5085595
0,99,0,4,2,False,253,5,254,1534,7.67,1669853749.6042693
1,99,0,4,14,True,253,5,213,1493,7.465,1669853749.6044734
