dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,69,11,153,2969,14.845,1669871777.68352
1,0,0,4,30,True,69,11,79,2895,14.475,1669871777.684185
0,1,0,4,33,False,140,9,229,2533,12.665,1669871777.7795374
1,1,0,4,30,True,140,9,208,2512,12.56,1669871777.7795374
0,2,0,4,33,False,12,11,131,2947,14.735,1669871777.8240633
1,2,0,4,30,True,12,11,93,2909,14.545,1669871777.8240633
0,3,0,4,33,False,139,9,142,2446,12.23,1669871777.9376962
1,3,0,4,30,True,139,9,121,2425,12.125,1669871777.9379923
0,4,0,4,33,False,11,9,73,2377,11.885,1669871778.0135243
1,4,0,4,30,True,11,9,53,2357,11.785,1669871778.0135243
0,5,0,4,33,False,139,10,62,2622,13.11,1669871778.0719066
1,5,0,4,30,True,138,10,42,2602,13.01,1669871778.0719066
0,6,0,4,33,False,77,2,248,760,3.8,1669871778.1029208
1,6,0,4,30,True,77,2,228,740,3.7,1669871778.1029208
0,7,0,4,33,False,10,9,232,2536,12.68,1669871778.1530204
1,7,0,4,30,True,10,9,211,2515,12.575,1669871778.1532323
0,8,0,4,33,False,234,0,221,221,1.105,1669871778.1969533
1,8,0,4,30,True,234,0,205,205,1.025,1669871778.1969533
0,9,0,4,33,False,138,9,217,2521,12.605,1669871778.2425375
1,9,0,4,30,True,138,9,197,2501,12.505,1669871778.242758
0,10,0,4,33,False,9,9,202,2506,12.53,1669871778.2917745
1,10,0,4,30,True,9,9,181,2485,12.425,1669871778.2917745
0,11,0,4,33,False,137,10,103,2663,13.315,1669871778.38731
1,11,0,4,30,True,137,10,82,2642,13.21,1669871778.3878164
0,12,0,4,33,False,8,10,232,2792,13.96,1669871778.445823
1,12,0,4,30,True,8,10,195,2755,13.775,1669871778.4460287
0,13,0,4,33,False,136,10,130,2690,13.45,1669871778.5234826
1,13,0,4,30,True,136,10,90,2650,13.25,1669871778.5234826
0,14,0,4,33,False,7,11,18,2834,14.17,1669871778.6010182
1,14,0,4,30,True,7,10,235,2795,13.975,1669871778.6010182
0,15,0,4,33,False,8,2,97,609,3.045,1669871778.6631784
1,15,0,4,30,True,38,2,118,630,3.15,1669871778.6631784
0,16,0,4,33,False,135,9,145,2449,12.245,1669871778.7098382
1,16,0,4,30,True,135,9,125,2429,12.145,1669871778.7098382
0,17,0,4,33,False,7,14,71,3655,18.275,1669871778.7571752
1,17,0,4,30,True,6,14,13,3597,17.985,1669871778.7574492
0,18,0,4,33,False,134,9,149,2453,12.265,1669871778.8557315
1,18,0,4,30,True,134,9,128,2432,12.16,1669871778.8562322
0,19,0,4,33,False,6,9,130,2434,12.17,1669871778.9330544
1,19,0,4,30,True,6,9,110,2414,12.07,1669871778.9337673
0,20,0,4,33,False,133,9,196,2500,12.5,1669871779.0115764
1,20,0,4,30,True,133,9,175,2479,12.395,1669871779.0124521
0,21,0,4,33,False,242,1,238,494,2.47,1669871779.0546517
1,21,0,4,30,True,242,1,219,475,2.375,1669871779.0548918
0,22,0,4,33,False,199,15,98,3938,19.69,1669871779.100563
1,22,0,4,30,True,199,15,18,3858,19.29,1669871779.100563
0,23,0,4,33,False,132,11,255,3071,15.355,1669871779.151142
1,23,0,4,30,True,132,11,197,3013,15.065,1669871779.151142
0,24,0,4,33,False,4,9,195,2499,12.495,1669871779.2421236
1,24,0,4,30,True,4,9,174,2478,12.39,1669871779.242357
0,25,0,4,33,False,70,1,64,320,1.6,1669871779.285983
1,25,0,4,30,True,70,1,47,303,1.515,1669871779.2861893
0,26,0,4,33,False,131,9,137,2441,12.205,1669871779.3326194
1,26,0,4,30,True,131,9,116,2420,12.1,1669871779.3328376
0,27,0,4,33,False,3,11,179,2995,14.975,1669871779.3787894
1,27,0,4,30,True,3,11,143,2959,14.795,1669871779.3790355
0,28,0,4,33,False,130,11,136,2952,14.76,1669871779.476706
1,28,0,4,30,True,130,11,96,2912,14.56,1669871779.4768815
0,29,0,4,33,False,2,10,32,2592,12.96,1669871779.534336
1,29,0,4,30,True,2,10,11,2571,12.855,1669871779.534577
0,30,0,4,33,False,130,10,35,2595,12.975,1669871779.6341882
1,30,0,4,30,True,129,10,16,2576,12.88,1669871779.6341882
0,31,0,4,33,False,1,10,36,2596,12.98,1669871779.7040443
1,31,0,4,30,True,1,10,15,2575,12.875,1669871779.7042665
0,32,0,4,33,False,129,9,136,2440,12.2,1669871779.7703235
1,32,0,4,30,True,129,9,115,2419,12.095,1669871779.7703235
0,33,0,4,33,False,0,9,189,2493,12.465,1669871779.8662915
1,33,0,4,30,True,0,9,168,2472,12.36,1669871779.866521
0,34,0,4,33,False,242,13,56,3384,16.92,1669871779.9434988
1,34,0,4,30,True,242,12,251,3323,16.615,1669871779.943726
0,35,0,4,33,False,183,0,193,193,0.965,1669871779.9864652
1,35,0,4,30,True,183,0,174,174,0.87,1669871779.9867003
0,36,0,4,33,False,255,9,231,2535,12.675,1669871780.0387535
1,36,0,4,30,True,255,9,210,2514,12.57,1669871780.0387535
0,37,0,4,33,False,127,9,132,2436,12.18,1669871780.0991614
1,37,0,4,30,True,127,9,112,2416,12.08,1669871780.0995793
0,38,0,4,33,False,254,9,153,2457,12.285,1669871780.1752827
1,38,0,4,30,True,254,9,132,2436,12.18,1669871780.1752827
0,39,0,4,33,False,126,9,154,2458,12.29,1669871780.2233226
1,39,0,4,30,True,126,9,207,2511,12.555,1669871780.2233226
0,40,0,4,33,False,254,10,9,2569,12.845,1669871780.335224
1,40,0,4,30,True,253,9,243,2547,12.735,1669871780.3360417
0,41,0,4,33,False,125,9,125,2429,12.145,1669871780.411974
1,41,0,4,30,True,125,9,104,2408,12.04,1669871780.412487
0,42,0,4,33,False,253,10,220,2780,13.9,1669871780.4544182
1,42,0,4,30,True,253,10,180,2740,13.7,1669871780.4546385
0,43,0,4,33,False,124,9,220,2524,12.62,1669871780.5532045
1,43,0,4,30,True,124,9,200,2504,12.52,1669871780.5532045
0,44,0,4,33,False,26,2,12,524,2.62,1669871780.613053
1,44,0,4,30,True,26,1,250,506,2.53,1669871780.6140578
0,45,0,4,33,False,219,11,37,2853,14.265,1669871780.6611238
1,45,0,4,30,True,219,10,252,2812,14.06,1669871780.6619384
0,46,0,4,33,False,123,9,187,2491,12.455,1669871780.7027934
1,46,0,4,30,True,123,9,167,2471,12.355,1669871780.703035
0,47,0,4,33,False,251,9,197,2501,12.505,1669871780.7860355
1,47,0,4,30,True,251,9,177,2481,12.405,1669871780.7860355
0,48,0,4,33,False,122,9,226,2530,12.65,1669871780.8620536
1,48,0,4,30,True,122,9,206,2510,12.55,1669871780.8620536
0,49,0,4,33,False,250,10,53,2613,13.065,1669871780.9392698
1,49,0,4,30,True,250,10,33,2593,12.965,1669871780.940231
0,50,0,4,33,False,181,10,228,2788,13.94,1669871781.0193136
1,50,0,4,30,True,181,10,188,2748,13.74,1669871781.0193136
0,51,0,4,33,False,249,9,93,2397,11.985,1669871781.0951884
1,51,0,4,30,True,249,9,73,2377,11.885,1669871781.0951884
0,52,0,4,33,False,121,9,166,2470,12.35,1669871781.171497
1,52,0,4,30,True,120,9,146,2450,12.25,1669871781.171497
0,53,0,4,33,False,83,1,19,275,1.375,1669871781.2213273
1,53,0,4,30,True,83,1,1,257,1.285,1669871781.2213273
0,54,0,4,33,False,248,9,148,2452,12.26,1669871781.2501903
1,54,0,4,30,True,248,9,128,2432,12.16,1669871781.2501903
0,55,0,4,33,False,236,1,209,465,2.325,1669871781.2915666
1,55,0,4,30,True,236,1,189,445,2.225,1669871781.2915666
0,56,0,4,33,False,120,9,194,2498,12.49,1669871781.3383117
1,56,0,4,30,True,120,9,173,2477,12.385,1669871781.3385177
0,57,0,4,33,False,160,12,3,3075,15.375,1669871781.4025197
1,57,0,4,30,True,160,11,218,3034,15.17,1669871781.4030213
0,58,0,4,33,False,119,10,59,2619,13.095,1669871781.4801846
1,58,0,4,30,True,119,10,62,2622,13.11,1669871781.4801846
0,59,0,4,33,False,200,0,37,37,0.185,1669871781.5247662
1,59,0,4,30,True,200,0,79,79,0.395,1669871781.5249822
0,60,0,4,33,False,246,10,30,2590,12.95,1669871781.5721278
1,60,0,4,30,True,246,10,9,2569,12.845,1669871781.5727696
0,61,0,4,33,False,92,10,194,2754,13.77,1669871781.6344447
1,61,0,4,30,True,92,10,156,2716,13.58,1669871781.6344447
0,62,0,4,33,False,245,9,142,2446,12.23,1669871781.717702
1,62,0,4,30,True,245,9,121,2425,12.125,1669871781.7179966
0,63,0,4,33,False,117,11,191,3007,15.035,1669871781.7795007
1,63,0,4,30,True,117,11,132,2948,14.74,1669871781.7795007
0,64,0,4,33,False,245,10,24,2584,12.92,1669871781.8713088
1,64,0,4,30,True,244,10,4,2564,12.82,1669871781.8713088
0,65,0,4,33,False,116,9,245,2549,12.745,1669871781.935311
1,65,0,4,30,True,116,9,250,2554,12.77,1669871781.935311
0,66,0,4,33,False,244,11,228,3044,15.22,1669871782.0238736
1,66,0,4,30,True,244,11,188,3004,15.02,1669871782.024026
0,67,0,4,33,False,115,11,151,2967,14.835,1669871782.1032772
1,67,0,4,30,True,115,11,111,2927,14.635,1669871782.1037784
0,68,0,4,33,False,243,14,181,3765,18.825,1669871782.165094
1,68,0,4,30,True,243,14,119,3703,18.515,1669871782.1657538
0,69,0,4,33,False,62,1,113,369,1.845,1669871782.212193
1,69,0,4,30,True,62,1,93,349,1.745,1669871782.212193
0,70,0,4,33,False,114,10,21,2581,12.905,1669871782.2732806
1,70,0,4,30,True,114,10,0,2560,12.8,1669871782.2741802
0,71,0,4,33,False,242,9,181,2485,12.425,1669871782.3340616
1,71,0,4,30,True,242,9,161,2465,12.325,1669871782.3340616
0,72,0,4,33,False,222,1,102,358,1.79,1669871782.3795981
1,72,0,4,30,True,222,1,83,339,1.695,1669871782.3795981
0,73,0,4,33,False,113,9,229,2533,12.665,1669871782.4237666
1,73,0,4,30,True,113,9,208,2512,12.56,1669871782.4237666
0,74,0,4,33,False,241,9,219,2523,12.615,1669871782.4870486
1,74,0,4,30,True,241,9,199,2503,12.515,1669871782.487312
0,75,0,4,33,False,46,0,222,222,1.11,1669871782.5329545
1,75,0,4,30,True,46,0,202,202,1.01,1669871782.5330868
0,76,0,4,33,False,112,9,229,2533,12.665,1669871782.5835817
1,76,0,4,30,True,112,9,208,2512,12.56,1669871782.5838013
0,77,0,4,33,False,140,11,109,2925,14.625,1669871782.647309
1,77,0,4,30,True,140,11,69,2885,14.425,1669871782.6478195
0,78,0,4,33,False,112,11,23,2839,14.195,1669871782.7031643
1,78,0,4,30,True,111,10,241,2801,14.005,1669871782.7031643
0,79,0,4,33,False,94,2,161,673,3.365,1669871782.7531328
1,79,0,4,30,True,94,2,141,653,3.265,1669871782.7533724
0,80,0,4,33,False,5,11,135,2951,14.755,1669871782.8050857
1,80,0,4,30,True,5,11,96,2912,14.56,1669871782.8059516
0,81,0,4,33,False,111,10,64,2624,13.12,1669871782.867154
1,81,0,4,30,True,111,10,24,2584,12.92,1669871782.8673618
