dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,210,7,78,1870,9.35,1669859894.838887
1,0,0,4,19,True,210,7,47,1839,9.195,1669859894.839093
0,1,0,4,29,False,82,7,97,1889,9.445,1669859894.9330218
1,1,0,4,19,True,82,7,66,1858,9.29,1669859894.9332006
0,2,0,4,29,False,209,7,27,1819,9.095,1669859894.999712
1,2,0,4,19,True,209,6,251,1787,8.935,1669859895.0001307
0,3,0,4,29,False,81,7,71,1863,9.315,1669859895.0900018
1,3,0,4,19,True,81,7,41,1833,9.165,1669859895.0902102
0,4,0,4,29,False,208,7,87,1879,9.395,1669859895.1501172
1,4,0,4,19,True,208,7,56,1848,9.24,1669859895.1504238
0,5,0,4,29,False,80,7,45,1837,9.185,1669859895.2116065
1,5,0,4,19,True,80,7,14,1806,9.03,1669859895.2116065
0,6,0,4,29,False,207,7,11,1803,9.015,1669859895.3056035
1,6,0,4,19,True,207,6,235,1771,8.855,1669859895.3056035
0,7,0,4,29,False,79,7,24,1816,9.08,1669859895.3882244
1,7,0,4,19,True,79,6,248,1784,8.92,1669859895.3882244
0,8,0,4,29,False,207,7,83,1875,9.375,1669859895.460431
1,8,0,4,19,True,207,7,51,1843,9.215,1669859895.4609413
0,9,0,4,29,False,78,7,11,1803,9.015,1669859895.5421484
1,9,0,4,19,True,78,6,235,1771,8.855,1669859895.542381
0,10,0,4,29,False,206,7,25,1817,9.085,1669859895.6182575
1,10,0,4,19,True,206,6,251,1787,8.935,1669859895.6182575
0,11,0,4,29,False,77,7,101,1893,9.465,1669859895.6780298
1,11,0,4,19,True,77,7,70,1862,9.31,1669859895.678237
0,12,0,4,29,False,205,7,88,1880,9.4,1669859895.7710857
1,12,0,4,19,True,205,7,58,1850,9.25,1669859895.7710857
0,13,0,4,29,False,76,7,40,1832,9.16,1669859895.8487365
1,13,0,4,19,True,76,7,9,1801,9.005,1669859895.8487365
0,14,0,4,29,False,204,7,60,1852,9.26,1669859895.931351
1,14,0,4,19,True,204,7,27,1819,9.095,1669859895.9318528
0,15,0,4,29,False,75,7,44,1836,9.18,1669859896.0093238
1,15,0,4,19,True,75,7,13,1805,9.025,1669859896.0093238
0,16,0,4,29,False,203,7,68,1860,9.3,1669859896.0872755
1,16,0,4,19,True,203,7,37,1829,9.145,1669859896.0872755
0,17,0,4,29,False,75,7,82,1874,9.37,1669859896.1602013
1,17,0,4,19,True,74,7,52,1844,9.22,1669859896.1602657
0,18,0,4,29,False,202,7,23,1815,9.075,1669859896.2389684
1,18,0,4,19,True,202,6,248,1784,8.92,1669859896.2389684
0,19,0,4,29,False,74,7,33,1825,9.125,1669859896.3218067
1,19,0,4,19,True,74,7,3,1795,8.975,1669859896.3223474
0,20,0,4,29,False,201,7,42,1834,9.17,1669859896.3970392
1,20,0,4,19,True,201,7,11,1803,9.015,1669859896.3976924
0,21,0,4,29,False,73,7,26,1818,9.09,1669859896.47162
1,21,0,4,19,True,73,6,252,1788,8.94,1669859896.471881
0,22,0,4,29,False,200,7,72,1864,9.32,1669859896.5557945
1,22,0,4,19,True,200,7,40,1832,9.16,1669859896.5563188
0,23,0,4,29,False,72,7,23,1815,9.075,1669859896.6313162
1,23,0,4,19,True,72,6,248,1784,8.92,1669859896.6313162
0,24,0,4,29,False,199,7,55,1847,9.235,1669859896.7045157
1,24,0,4,19,True,199,7,24,1816,9.08,1669859896.7045157
0,25,0,4,29,False,71,7,63,1855,9.275,1669859896.7873628
1,25,0,4,19,True,71,7,31,1823,9.115,1669859896.7878675
0,26,0,4,29,False,198,6,207,1743,8.715,1669859896.8653579
1,26,0,4,19,True,198,6,175,1711,8.555,1669859896.865858
0,27,0,4,29,False,70,7,37,1829,9.145,1669859896.9430444
1,27,0,4,19,True,70,7,7,1799,8.995,1669859896.9430444
0,28,0,4,29,False,198,7,78,1870,9.35,1669859897.0196555
1,28,0,4,19,True,198,7,47,1839,9.195,1669859897.0198777
0,29,0,4,29,False,69,7,90,1882,9.41,1669859897.099211
1,29,0,4,19,True,69,7,59,1851,9.255,1669859897.099211
0,30,0,4,29,False,197,7,78,1870,9.35,1669859897.1758535
1,30,0,4,19,True,197,7,48,1840,9.2,1669859897.1767633
0,31,0,4,29,False,68,6,250,1786,8.93,1669859897.2534504
1,31,0,4,19,True,68,6,219,1755,8.775,1669859897.2534504
0,32,0,4,29,False,196,7,11,1803,9.015,1669859897.3315985
1,32,0,4,19,True,196,6,236,1772,8.86,1669859897.3320177
0,33,0,4,29,False,67,7,34,1826,9.13,1669859897.4061453
1,33,0,4,19,True,67,7,4,1796,8.98,1669859897.4063668
0,34,0,4,29,False,195,7,10,1802,9.01,1669859897.4843428
1,34,0,4,19,True,195,6,234,1770,8.85,1669859897.4857779
0,35,0,4,29,False,66,7,68,1860,9.3,1669859897.5634518
1,35,0,4,19,True,66,7,37,1829,9.145,1669859897.5634518
0,36,0,4,29,False,194,6,226,1762,8.81,1669859897.6391222
1,36,0,4,19,True,194,6,195,1731,8.655,1669859897.639861
0,37,0,4,29,False,66,7,18,1810,9.05,1669859897.716137
1,37,0,4,19,True,65,6,242,1778,8.89,1669859897.7173479
0,38,0,4,29,False,193,7,65,1857,9.285,1669859897.7955682
1,38,0,4,19,True,193,7,34,1826,9.13,1669859897.7959862
0,39,0,4,29,False,65,7,49,1841,9.205,1669859897.871303
1,39,0,4,19,True,65,7,19,1811,9.055,1669859897.871845
0,40,0,4,29,False,192,7,101,1893,9.465,1669859897.9480236
1,40,0,4,19,True,192,7,70,1862,9.31,1669859897.9486763
0,41,0,4,29,False,64,7,160,1952,9.76,1669859898.0281525
1,41,0,4,19,True,64,7,128,1920,9.6,1669859898.02838
0,42,0,4,29,False,191,7,18,1810,9.05,1669859898.1055481
1,42,0,4,19,True,191,6,242,1778,8.89,1669859898.1064255
0,43,0,4,29,False,63,7,103,1895,9.475,1669859898.1812418
1,43,0,4,19,True,63,7,72,1864,9.32,1669859898.1812418
0,44,0,4,29,False,190,7,76,1868,9.34,1669859898.2393522
1,44,0,4,19,True,190,7,46,1838,9.19,1669859898.2393522
0,45,0,4,29,False,62,7,103,1895,9.475,1669859898.3381805
1,45,0,4,19,True,62,7,71,1863,9.315,1669859898.338388
0,46,0,4,29,False,189,7,91,1883,9.415,1669859898.4153728
1,46,0,4,19,True,189,7,60,1852,9.26,1669859898.4153728
0,47,0,4,29,False,61,7,37,1829,9.145,1669859898.4932644
1,47,0,4,19,True,61,7,6,1798,8.99,1669859898.4932644
0,48,0,4,29,False,189,7,42,1834,9.17,1669859898.5713744
1,48,0,4,19,True,189,7,10,1802,9.01,1669859898.5719206
0,49,0,4,29,False,60,7,44,1836,9.18,1669859898.649393
1,49,0,4,19,True,60,7,14,1806,9.03,1669859898.649939
0,50,0,4,29,False,188,7,40,1832,9.16,1669859898.7276456
1,50,0,4,19,True,188,7,10,1802,9.01,1669859898.7279422
0,51,0,4,29,False,59,7,166,1958,9.79,1669859898.8003526
1,51,0,4,19,True,59,7,135,1927,9.635,1669859898.8005855
0,52,0,4,29,False,187,7,36,1828,9.14,1669859898.8499546
1,52,0,4,19,True,187,7,5,1797,8.985,1669859898.8504574
0,53,0,4,29,False,58,7,22,1814,9.07,1669859898.925438
1,53,0,4,19,True,58,6,247,1783,8.915,1669859898.925438
0,54,0,4,29,False,186,6,251,1787,8.935,1669859899.0232966
1,54,0,4,19,True,186,6,220,1756,8.78,1669859899.024294
0,55,0,4,29,False,57,7,178,1970,9.85,1669859899.0991797
1,55,0,4,19,True,57,7,147,1939,9.695,1669859899.0993848
0,56,0,4,29,False,185,7,92,1884,9.42,1669859899.1795404
1,56,0,4,19,True,185,7,60,1852,9.26,1669859899.1798632
0,57,0,4,29,False,57,7,90,1882,9.41,1669859899.2561855
1,57,0,4,19,True,56,7,59,1851,9.255,1669859899.25718
0,58,0,4,29,False,184,7,19,1811,9.055,1669859899.3333516
1,58,0,4,19,True,184,6,243,1779,8.895,1669859899.3333516
0,59,0,4,29,False,56,7,148,1940,9.7,1669859899.408914
1,59,0,4,19,True,56,7,117,1909,9.545,1669859899.409162
0,60,0,4,29,False,183,7,30,1822,9.11,1669859899.4892507
1,60,0,4,19,True,183,7,0,1792,8.96,1669859899.4897556
0,61,0,4,29,False,55,7,69,1861,9.305,1669859899.5647054
1,61,0,4,19,True,55,7,39,1831,9.155,1669859899.5647054
0,62,0,4,29,False,182,7,93,1885,9.425,1669859899.6430614
1,62,0,4,19,True,182,7,63,1855,9.275,1669859899.643407
0,63,0,4,29,False,54,6,252,1788,8.94,1669859899.719841
1,63,0,4,19,True,54,6,220,1756,8.78,1669859899.719841
0,64,0,4,29,False,181,6,245,1781,8.905,1669859899.796661
1,64,0,4,19,True,181,6,215,1751,8.755,1669859899.796871
0,65,0,4,29,False,53,7,57,1849,9.245,1669859899.8770263
1,65,0,4,19,True,53,7,27,1819,9.095,1669859899.8770263
0,66,0,4,29,False,180,7,34,1826,9.13,1669859899.9554844
1,66,0,4,19,True,180,7,3,1795,8.975,1669859899.955688
0,67,0,4,29,False,52,7,60,1852,9.26,1669859900.0305266
1,67,0,4,19,True,52,7,30,1822,9.11,1669859900.0307581
0,68,0,4,29,False,180,7,43,1835,9.175,1669859900.1130104
1,68,0,4,19,True,180,7,12,1804,9.02,1669859900.113975
0,69,0,4,29,False,51,7,76,1868,9.34,1669859900.1917293
1,69,0,4,19,True,51,7,46,1838,9.19,1669859900.191914
0,70,0,4,29,False,179,7,79,1871,9.355,1669859900.2485213
1,70,0,4,19,True,179,7,49,1841,9.205,1669859900.2487938
