dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,181,5,138,1418,7.09,1669861704.8703287
1,0,0,4,21,True,181,5,107,1387,6.935,1669861704.8705764
0,1,0,4,18,False,53,5,210,1490,7.45,1669861704.9637032
1,1,0,4,21,True,53,5,178,1458,7.29,1669861704.9639409
0,2,0,4,18,False,180,5,78,1358,6.79,1669861705.046439
1,2,0,4,21,True,180,5,47,1327,6.635,1669861705.0469384
0,3,0,4,18,False,52,5,172,1452,7.26,1669861705.1230507
1,3,0,4,21,True,52,5,140,1420,7.1,1669861705.1232805
0,4,0,4,18,False,179,5,116,1396,6.98,1669861705.1991904
1,4,0,4,21,True,179,5,85,1365,6.825,1669861705.199398
0,5,0,4,18,False,51,5,133,1413,7.065,1669861705.2604015
1,5,0,4,21,True,51,5,102,1382,6.91,1669861705.2604015
0,6,0,4,18,False,178,5,157,1437,7.185,1669861705.3400502
1,6,0,4,21,True,178,5,126,1406,7.03,1669861705.340759
0,7,0,4,18,False,8,0,115,115,0.575,1669861705.3870249
1,7,0,4,21,True,8,0,85,85,0.425,1669861705.3872447
0,8,0,4,18,False,50,5,82,1362,6.81,1669861705.4324234
1,8,0,4,21,True,50,5,51,1331,6.655,1669861705.43262
0,9,0,4,18,False,177,5,165,1445,7.225,1669861705.494301
1,9,0,4,21,True,177,5,133,1413,7.065,1669861705.4945366
0,10,0,4,18,False,49,5,75,1355,6.775,1669861705.5721326
1,10,0,4,21,True,49,5,43,1323,6.615,1669861705.5721326
0,11,0,4,18,False,176,5,186,1466,7.33,1669861705.6512394
1,11,0,4,21,True,176,5,146,1426,7.13,1669861705.6512394
0,12,0,4,18,False,48,5,188,1468,7.34,1669861705.7128313
1,12,0,4,21,True,48,5,156,1436,7.18,1669861705.7130575
0,13,0,4,18,False,176,5,45,1325,6.625,1669861705.8051205
1,13,0,4,21,True,176,5,13,1293,6.465,1669861705.8053875
0,14,0,4,18,False,47,5,97,1377,6.885,1669861705.867122
1,14,0,4,21,True,47,5,65,1345,6.725,1669861705.867328
0,15,0,4,18,False,175,5,77,1357,6.785,1669861705.9642184
1,15,0,4,21,True,175,5,44,1324,6.62,1669861705.964728
0,16,0,4,18,False,46,5,168,1448,7.24,1669861706.0427356
1,16,0,4,21,True,46,5,136,1416,7.08,1669861706.0432625
0,17,0,4,18,False,174,5,192,1472,7.36,1669861706.1173108
1,17,0,4,21,True,174,5,161,1441,7.205,1669861706.1176538
0,18,0,4,18,False,45,5,152,1432,7.16,1669861706.192945
1,18,0,4,21,True,45,5,120,1400,7.0,1669861706.192945
0,19,0,4,18,False,173,5,95,1375,6.875,1669861706.2762628
1,19,0,4,21,True,173,5,64,1344,6.72,1669861706.2767634
0,20,0,4,18,False,44,5,212,1492,7.46,1669861706.3548002
1,20,0,4,21,True,44,5,180,1460,7.3,1669861706.3548002
0,21,0,4,18,False,172,5,139,1419,7.095,1669861706.4278018
1,21,0,4,21,True,172,5,107,1387,6.935,1669861706.4278018
0,22,0,4,18,False,44,5,165,1445,7.225,1669861706.5087554
1,22,0,4,21,True,43,5,132,1412,7.06,1669861706.5087554
0,23,0,4,18,False,170,6,0,1536,7.68,1669861706.5871809
1,23,0,4,21,True,170,5,193,1473,7.365,1669861706.587403
0,24,0,4,18,False,43,5,145,1425,7.125,1669861706.6589344
1,24,0,4,21,True,43,5,114,1394,6.97,1669861706.6589344
0,25,0,4,18,False,170,5,185,1465,7.325,1669861706.738827
1,25,0,4,21,True,170,5,153,1433,7.165,1669861706.738827
0,26,0,4,18,False,42,5,185,1465,7.325,1669861706.8198066
1,26,0,4,21,True,42,5,154,1434,7.17,1669861706.820773
0,27,0,4,18,False,169,5,253,1533,7.665,1669861706.8942444
1,27,0,4,21,True,169,5,221,1501,7.505,1669861706.8942444
0,28,0,4,18,False,41,5,94,1374,6.87,1669861706.9762268
1,28,0,4,21,True,41,5,62,1342,6.71,1669861706.9767277
0,29,0,4,18,False,168,5,180,1460,7.3,1669861707.053094
1,29,0,4,21,True,168,5,149,1429,7.145,1669861707.0533135
0,30,0,4,18,False,40,5,148,1428,7.14,1669861707.1177876
1,30,0,4,21,True,40,5,116,1396,6.98,1669861707.1177876
0,31,0,4,18,False,168,5,201,1481,7.405,1669861707.207627
1,31,0,4,21,True,167,5,169,1449,7.245,1669861707.2078638
0,32,0,4,18,False,39,5,90,1370,6.85,1669861707.292319
1,32,0,4,21,True,39,5,58,1338,6.69,1669861707.292865
0,33,0,4,18,False,167,5,70,1350,6.75,1669861707.3681889
1,33,0,4,21,True,167,5,39,1319,6.595,1669861707.3681889
0,34,0,4,18,False,38,5,219,1499,7.495,1669861707.4270024
1,34,0,4,21,True,38,5,187,1467,7.335,1669861707.4272192
0,35,0,4,18,False,166,5,75,1355,6.775,1669861707.5062091
1,35,0,4,21,True,166,5,44,1324,6.62,1669861707.5064127
0,36,0,4,18,False,140,0,158,158,0.79,1669861707.551862
1,36,0,4,21,True,140,0,127,127,0.635,1669861707.552142
0,37,0,4,18,False,37,5,128,1408,7.04,1669861707.600298
1,37,0,4,21,True,37,5,96,1376,6.88,1669861707.600298
0,38,0,4,18,False,165,5,105,1385,6.925,1669861707.6624577
1,38,0,4,21,True,165,5,65,1345,6.725,1669861707.662699
0,39,0,4,18,False,36,5,141,1421,7.105,1669861707.7448974
1,39,0,4,21,True,36,5,110,1390,6.95,1669861707.7453964
0,40,0,4,18,False,164,5,21,1301,6.505,1669861707.8227525
1,40,0,4,21,True,164,4,246,1270,6.35,1669861707.8227525
0,41,0,4,18,False,35,6,57,1593,7.965,1669861707.8843086
