dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,142,9,70,2374,11.87,1669872467.6175852
1,0,0,4,31,True,142,8,242,2290,11.45,1669872467.6175852
0,1,0,4,21,False,156,9,57,2361,11.805,1669872467.68623
1,1,0,4,31,True,156,8,231,2279,11.395,1669872467.68623
0,2,0,4,21,False,97,1,41,297,1.485,1669872467.72663
1,2,0,4,31,True,97,1,13,269,1.345,1669872467.72663
0,3,0,4,21,False,249,8,115,2163,10.815,1669872467.7728717
1,3,0,4,31,True,249,8,59,2107,10.535,1669872467.7731009
0,4,0,4,21,False,79,7,200,1992,9.96,1669872467.8565779
1,4,0,4,31,True,79,7,176,1968,9.84,1669872467.8565779
0,5,0,4,21,False,94,7,255,2047,10.235,1669872467.9297228
1,5,0,4,31,True,94,7,228,2020,10.1,1669872467.9297228
0,6,0,4,21,False,35,8,80,2128,10.64,1669872468.0058575
1,6,0,4,31,True,35,8,24,2072,10.36,1669872468.0058575
0,7,0,4,21,False,184,1,47,303,1.515,1669872468.0515363
1,7,0,4,31,True,184,1,17,273,1.365,1669872468.0525334
0,8,0,4,21,False,93,7,213,2005,10.025,1669872468.1025774
1,8,0,4,61,False,61,4,21,1045,5.225,1669872468.1028767
2,8,0,4,21,False,40,1,122,378,1.89,1669872468.1031644
3,8,0,4,31,True,40,1,87,343,1.715,1669872468.103323
0,9,0,4,21,False,212,8,199,2247,11.235,1669872468.1472583
1,9,0,4,31,True,212,8,126,2174,10.87,1669872468.1482558
0,10,0,4,21,False,93,7,201,1993,9.965,1669872468.2435355
1,10,0,4,31,True,92,7,172,1964,9.82,1669872468.2445328
0,11,0,4,21,False,220,7,182,1974,9.87,1669872468.3217516
1,11,0,4,31,True,220,7,154,1946,9.73,1669872468.3217516
0,12,0,4,21,False,92,7,208,2000,10.0,1669872468.3793879
1,12,0,4,31,True,92,7,179,1971,9.855,1669872468.3793879
0,13,0,4,21,False,219,8,130,2178,10.89,1669872468.4279172
1,13,0,4,31,True,219,8,75,2123,10.615,1669872468.4279172
0,14,0,4,21,False,91,8,94,2142,10.71,1669872468.5221603
1,14,0,4,31,True,91,8,38,2086,10.43,1669872468.5221603
0,15,0,4,21,False,218,2,125,637,3.185,1669872468.5676186
1,15,0,4,31,True,218,2,42,554,2.77,1669872468.568594
0,16,0,4,21,False,218,8,17,2065,10.325,1669872468.6003032
1,16,0,4,31,True,218,7,245,2037,10.185,1669872468.6005075
0,17,0,4,21,False,90,7,230,2022,10.11,1669872468.6825526
1,17,0,4,31,True,90,7,202,1994,9.97,1669872468.683471
0,18,0,4,21,False,52,10,242,2802,14.01,1669872468.7755933
1,18,0,4,31,True,52,10,158,2718,13.59,1669872468.7755933
0,19,0,4,21,False,177,1,99,355,1.775,1669872468.8163996
1,19,0,4,31,True,177,1,31,287,1.435,1669872468.816606
0,20,0,4,21,False,89,7,210,2002,10.01,1669872468.8657875
1,20,0,4,31,True,89,7,181,1973,9.865,1669872468.8657875
0,21,0,4,21,False,217,7,161,1953,9.765,1669872468.9322212
1,21,0,4,31,True,216,7,133,1925,9.625,1669872468.932537
0,22,0,4,21,False,88,7,182,1974,9.87,1669872469.002805
1,22,0,4,31,True,88,7,154,1946,9.73,1669872469.0030332
0,23,0,4,21,False,216,7,198,1990,9.95,1669872469.0859716
1,23,0,4,31,True,216,7,170,1962,9.81,1669872469.0859716
0,24,0,4,21,False,87,7,92,1884,9.42,1669872469.1639833
1,24,0,4,31,True,87,7,64,1856,9.28,1669872469.1639833
0,25,0,4,21,False,215,7,196,1988,9.94,1669872469.2402222
1,25,0,4,31,True,215,7,169,1961,9.805,1669872469.2402222
0,26,0,4,21,False,71,3,108,876,4.38,1669872469.286048
1,26,0,4,31,True,70,2,253,765,3.825,1669872469.2864668
0,27,0,4,21,False,126,9,37,2341,11.705,1669872469.3321843
1,27,0,4,31,True,126,8,213,2261,11.305,1669872469.3321843
0,28,0,4,21,False,214,8,48,2096,10.48,1669872469.3965452
1,28,0,4,31,True,214,8,20,2068,10.34,1669872469.3965452
0,29,0,4,21,False,104,1,110,366,1.83,1669872469.443675
1,29,0,4,31,True,104,1,82,338,1.69,1669872469.443675
0,30,0,4,21,False,139,8,178,2226,11.13,1669872469.5007792
1,30,0,4,31,True,139,8,121,2169,10.845,1669872469.5007792
0,31,0,4,21,False,213,8,215,2263,11.315,1669872469.548926
1,31,0,4,31,True,213,8,159,2207,11.035,1669872469.5491304
0,32,0,4,21,False,77,1,218,474,2.37,1669872469.5947647
1,32,0,4,31,True,77,1,162,418,2.09,1669872469.5947647
0,33,0,4,21,False,169,8,175,2223,11.115,1669872469.6458328
1,33,0,4,31,True,169,8,135,2183,10.915,1669872469.6467943
0,34,0,4,21,False,242,8,167,2215,11.075,1669872469.6888826
1,34,0,4,31,True,242,8,90,2138,10.69,1669872469.689885
0,35,0,4,21,False,84,9,113,2417,12.085,1669872469.7719657
1,35,0,4,31,True,83,9,56,2360,11.8,1669872469.7725072
0,36,0,4,21,False,211,8,206,2254,11.27,1669872469.8498926
1,36,0,4,31,True,211,8,151,2199,10.995,1669872469.8503928
0,37,0,4,21,False,79,0,150,150,0.75,1669872469.9120882
1,37,0,4,31,True,79,0,122,122,0.61,1669872469.9125426
0,38,0,4,21,False,155,8,6,2054,10.27,1669872469.9737375
1,38,0,4,31,True,155,8,6,2054,10.27,1669872469.9745326
0,39,0,4,21,False,210,7,234,2026,10.13,1669872470.0294437
1,39,0,4,31,True,210,7,205,1997,9.985,1669872470.0296986
0,40,0,4,21,False,82,8,30,2078,10.39,1669872470.0917811
1,40,0,4,31,True,82,8,2,2050,10.25,1669872470.0920508
0,41,0,4,21,False,45,9,82,2386,11.93,1669872470.1583571
1,41,0,4,31,True,45,9,25,2329,11.645,1669872470.158591
0,42,0,4,21,False,8,8,87,2135,10.675,1669872470.2519968
1,42,0,4,31,True,8,8,31,2079,10.395,1669872470.2525487
0,43,0,4,21,False,208,8,94,2142,10.71,1669872470.2951214
1,43,0,4,31,True,208,8,41,2089,10.445,1669872470.2953546
0,44,0,4,21,False,50,1,128,384,1.92,1669872470.3453505
1,44,0,4,31,True,50,1,101,357,1.785,1669872470.3459003
0,45,0,4,21,False,45,9,130,2434,12.17,1669872470.4079154
1,45,0,4,31,True,45,9,48,2352,11.76,1669872470.4093432
0,46,0,4,21,False,207,7,213,2005,10.025,1669872470.48448
1,46,0,4,31,True,207,7,185,1977,9.885,1669872470.4846795
0,47,0,4,21,False,155,0,193,193,0.965,1669872470.5272892
1,47,0,4,31,True,155,0,166,166,0.83,1669872470.528371
0,48,0,4,21,False,155,8,91,2139,10.695,1669872470.5729752
1,48,0,4,31,True,155,8,50,2098,10.49,1669872470.5732064
0,49,0,4,21,False,207,11,131,2947,14.735,1669872470.621143
1,49,0,4,31,True,207,10,247,2807,14.035,1669872470.6213856
