dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,207,13,230,3558,17.79,1669867092.7513037
1,0,0,4,26,True,207,12,235,3307,16.535,1669867092.751529
0,1,0,4,20,False,79,10,242,2802,14.01,1669867092.846293
1,1,0,4,26,True,79,10,118,2678,13.39,1669867092.8466282
0,2,0,4,20,False,30,1,112,368,1.84,1669867092.8949428
1,2,0,4,26,True,30,1,81,337,1.685,1669867092.8949428
0,3,0,4,20,False,226,12,254,3326,16.63,1669867092.9570363
1,3,0,4,26,True,226,12,96,3168,15.84,1669867092.9575198
0,4,0,4,20,False,137,8,152,2200,11.0,1669867093.0050707
1,4,0,4,26,True,137,8,90,2138,10.69,1669867093.0050707
0,5,0,4,20,False,205,8,224,2272,11.36,1669867093.0772045
1,5,0,4,26,True,205,8,161,2209,11.045,1669867093.0778008
0,6,0,4,20,False,188,6,22,1558,7.79,1669867093.124043
1,6,0,4,26,True,188,5,121,1401,7.005,1669867093.124043
0,7,0,4,20,False,191,12,168,3240,16.2,1669867093.1549592
1,7,0,4,26,True,191,12,11,3083,15.415,1669867093.1549592
0,8,0,4,20,False,123,1,31,287,1.435,1669867093.1880424
1,8,0,4,26,True,123,1,0,256,1.28,1669867093.1880424
0,9,0,4,20,False,104,10,76,2636,13.18,1669867093.2329555
1,9,0,4,26,True,104,9,236,2540,12.7,1669867093.2329555
0,10,0,4,20,False,218,4,173,1197,5.985,1669867093.27976
1,10,0,4,26,True,218,4,48,1072,5.36,1669867093.27998
0,11,0,4,20,False,48,9,233,2537,12.685,1669867093.3286994
1,11,0,4,26,True,48,9,138,2442,12.21,1669867093.3296616
0,12,0,4,20,False,204,11,224,3040,15.2,1669867093.3574107
1,12,0,4,26,True,204,11,36,2852,14.26,1669867093.3575044
0,13,0,4,20,False,75,10,72,2632,13.16,1669867093.4697874
1,13,0,4,26,True,75,9,234,2538,12.69,1669867093.4712524
0,14,0,4,20,False,27,12,15,3087,15.435,1669867093.5305152
1,14,0,4,26,True,27,11,144,2960,14.8,1669867093.530721
