dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,245,9,50,2354,11.77,1669849789.6780903
1,0,0,4,10,True,245,9,24,2328,11.64,1669849789.6780903
0,1,0,4,10,False,116,9,127,2431,12.155,1669849789.7765164
1,1,0,4,10,True,116,9,101,2405,12.025,1669849789.7770212
0,2,0,4,10,False,244,9,186,2490,12.45,1669849789.8388455
1,2,0,4,10,True,244,9,171,2475,12.375,1669849789.8391387
0,3,0,4,10,False,116,9,141,2445,12.225,1669849789.9109883
1,3,0,4,10,True,115,9,115,2419,12.095,1669849789.9112017
0,4,0,4,10,False,243,9,42,2346,11.73,1669849790.0021641
1,4,0,4,10,True,243,9,17,2321,11.605,1669849790.0031693
0,5,0,4,10,False,115,9,115,2419,12.095,1669849790.066613
1,5,0,4,10,True,115,9,89,2393,11.965,1669849790.066613
0,6,0,4,10,False,242,9,84,2388,11.94,1669849790.1301546
1,6,0,4,10,True,242,9,59,2363,11.815,1669849790.1303763
0,7,0,4,10,False,114,9,6,2310,11.55,1669849790.2275174
1,7,0,4,10,True,114,8,236,2284,11.42,1669849790.2280178
0,8,0,4,10,False,241,9,29,2333,11.665,1669849790.3027544
1,8,0,4,10,True,241,9,3,2307,11.535,1669849790.3027544
0,9,0,4,10,False,113,8,209,2257,11.285,1669849790.3817406
1,9,0,4,10,True,113,8,183,2231,11.155,1669849790.3830705
0,10,0,4,10,False,240,9,116,2420,12.1,1669849790.4608788
1,10,0,4,10,True,240,9,90,2394,11.97,1669849790.4611764
0,11,0,4,10,False,112,9,96,2400,12.0,1669849790.533439
1,11,0,4,10,True,112,9,71,2375,11.875,1669849790.533439
0,12,0,4,10,False,240,9,97,2401,12.005,1669849790.5943532
1,12,0,4,10,True,239,9,71,2375,11.875,1669849790.5943532
0,13,0,4,10,False,111,9,145,2449,12.245,1669849790.6881886
1,13,0,4,10,True,111,9,119,2423,12.115,1669849790.6890166
0,14,0,4,10,False,239,9,101,2405,12.025,1669849790.7509398
1,14,0,4,10,True,239,9,75,2379,11.895,1669849790.751153
0,15,0,4,10,False,110,9,45,2349,11.745,1669849790.8334367
1,15,0,4,10,True,110,9,20,2324,11.62,1669849790.834407
0,16,0,4,10,False,238,9,90,2394,11.97,1669849790.9288023
1,16,0,4,10,True,238,9,64,2368,11.84,1669849790.9290977
0,17,0,4,10,False,109,9,53,2357,11.785,1669849791.0064607
1,17,0,4,10,True,109,9,27,2331,11.655,1669849791.0069668
0,18,0,4,10,False,237,8,243,2291,11.455,1669849791.083659
1,18,0,4,10,True,237,8,217,2265,11.325,1669849791.0851214
0,19,0,4,10,False,108,9,28,2332,11.66,1669849791.1585512
1,19,0,4,10,True,108,9,2,2306,11.53,1669849791.1587744
0,20,0,4,10,False,236,9,43,2347,11.735,1669849791.23732
1,20,0,4,10,True,236,9,17,2321,11.605,1669849791.2375484
0,21,0,4,10,False,107,8,212,2260,11.3,1669849791.3166463
1,21,0,4,10,True,107,8,187,2235,11.175,1669849791.3171933
0,22,0,4,10,False,235,9,85,2389,11.945,1669849791.3932734
1,22,0,4,10,True,235,9,60,2364,11.82,1669849791.3942642
0,23,0,4,10,False,107,9,45,2349,11.745,1669849791.472418
1,23,0,4,10,True,107,9,19,2323,11.615,1669849791.472922
0,24,0,4,10,False,234,8,230,2278,11.39,1669849791.5453224
1,24,0,4,10,True,234,8,204,2252,11.26,1669849791.5458386
0,25,0,4,10,False,106,9,40,2344,11.72,1669849791.623368
1,25,0,4,10,True,106,9,14,2318,11.59,1669849791.623368
0,26,0,4,10,False,233,9,70,2374,11.87,1669849791.7022645
1,26,0,4,10,True,233,9,44,2348,11.74,1669849791.7030277
0,27,0,4,10,False,105,9,57,2361,11.805,1669849791.7805922
1,27,0,4,10,True,105,9,31,2335,11.675,1669849791.7805922
0,28,0,4,10,False,232,9,120,2424,12.12,1669849791.8570461
1,28,0,4,10,True,232,9,94,2398,11.99,1669849791.8570461
0,29,0,4,10,False,104,8,210,2258,11.29,1669849791.9358635
