dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,58,7,151,1943,9.715,1669870384.6978276
1,0,0,4,29,True,58,7,130,1922,9.61,1669870384.6978276
0,1,0,4,22,False,185,7,99,1891,9.455,1669870384.7592907
1,1,0,4,29,True,185,7,79,1871,9.355,1669870384.7594962
0,2,0,4,22,False,57,7,129,1921,9.605,1669870384.8543956
1,2,0,4,29,True,57,7,109,1901,9.505,1669870384.854628
0,3,0,4,22,False,184,7,133,1925,9.625,1669870384.9349208
1,3,0,4,29,True,184,7,112,1904,9.52,1669870384.9354234
0,4,0,4,22,False,56,7,211,2003,10.015,1669870385.0091472
1,4,0,4,29,True,56,7,191,1983,9.915,1669870385.0098512
0,5,0,4,22,False,184,7,63,1855,9.275,1669870385.087393
1,5,0,4,29,True,184,7,42,1834,9.17,1669870385.087393
0,6,0,4,22,False,55,7,65,1857,9.285,1669870385.1637027
1,6,0,4,29,True,55,7,45,1837,9.185,1669870385.1637027
0,7,0,4,22,False,183,7,118,1910,9.55,1669870385.2277527
1,7,0,4,29,True,183,7,97,1889,9.445,1669870385.2277527
0,8,0,4,22,False,54,7,67,1859,9.295,1669870385.3067286
1,8,0,4,29,True,54,7,47,1839,9.195,1669870385.3067286
0,9,0,4,22,False,182,7,144,1936,9.68,1669870385.3668973
1,9,0,4,29,True,182,7,124,1916,9.58,1669870385.3678954
0,10,0,4,22,False,53,7,30,1822,9.11,1669870385.466947
1,10,0,4,29,True,53,7,9,1801,9.005,1669870385.4671206
0,11,0,4,22,False,181,7,119,1911,9.555,1669870385.5413616
1,11,0,4,29,True,181,7,99,1891,9.455,1669870385.5413616
0,12,0,4,22,False,52,7,164,1956,9.78,1669870385.6189435
1,12,0,4,29,True,52,7,144,1936,9.68,1669870385.6189435
0,13,0,4,22,False,180,7,96,1888,9.44,1669870385.6838067
1,13,0,4,29,True,180,7,76,1868,9.34,1669870385.6839244
0,14,0,4,22,False,52,7,61,1853,9.265,1669870385.7809703
1,14,0,4,29,True,51,7,39,1831,9.155,1669870385.7811992
0,15,0,4,22,False,179,7,5,1797,8.985,1669870385.860782
1,15,0,4,29,True,179,6,240,1776,8.88,1669870385.8612816
0,16,0,4,22,False,51,7,131,1923,9.615,1669870385.9390821
1,16,0,4,29,True,51,7,110,1902,9.51,1669870385.9390821
0,17,0,4,22,False,178,7,96,1888,9.44,1669870386.0142066
1,17,0,4,29,True,178,7,76,1868,9.34,1669870386.014378
0,18,0,4,22,False,50,7,114,1906,9.53,1669870386.092405
1,18,0,4,29,True,50,7,94,1886,9.43,1669870386.0929074
0,19,0,4,22,False,177,7,138,1930,9.65,1669870386.1697183
1,19,0,4,29,True,177,7,118,1910,9.55,1669870386.1699407
0,20,0,4,22,False,49,7,105,1897,9.485,1669870386.248681
1,20,0,4,29,True,49,7,85,1877,9.385,1669870386.248681
0,21,0,4,22,False,176,7,100,1892,9.46,1669870386.3222358
1,21,0,4,29,True,176,7,80,1872,9.36,1669870386.3224602
0,22,0,4,22,False,48,7,112,1904,9.52,1669870386.4035027
1,22,0,4,29,True,48,7,92,1884,9.42,1669870386.4040775
0,23,0,4,22,False,175,7,159,1951,9.755,1669870386.4751532
1,23,0,4,29,True,175,7,139,1931,9.655,1669870386.4751532
0,24,0,4,22,False,47,7,94,1886,9.43,1669870386.5440216
1,24,0,4,29,True,47,7,73,1865,9.325,1669870386.5442233
