dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,140,9,43,2347,11.735,1669862861.436802
1,0,0,4,22,True,140,9,17,2321,11.605,1669862861.437052
0,1,0,4,21,False,12,9,45,2349,11.745,1669862861.531694
1,1,0,4,22,True,12,9,18,2322,11.61,1669862861.531694
0,2,0,4,21,False,139,9,12,2316,11.58,1669862861.595211
1,2,0,4,22,True,139,8,241,2289,11.445,1669862861.59572
0,3,0,4,21,False,11,8,253,2301,11.505,1669862861.6874194
1,3,0,4,22,True,11,8,226,2274,11.37,1669862861.6876478
0,4,0,4,21,False,138,9,53,2357,11.785,1669862861.7613544
1,4,0,4,22,True,138,9,26,2330,11.65,1669862861.7613544
0,5,0,4,21,False,10,9,17,2321,11.605,1669862861.8390267
1,5,0,4,22,True,10,8,246,2294,11.47,1669862861.8390267
0,6,0,4,21,False,137,9,15,2319,11.595,1669862861.9184906
1,6,0,4,22,True,137,8,244,2292,11.46,1669862861.9184906
0,7,0,4,21,False,9,9,13,2317,11.585,1669862861.9854326
1,7,0,4,22,True,9,8,242,2290,11.45,1669862861.9854326
0,8,0,4,21,False,136,9,57,2361,11.805,1669862862.0426478
1,8,0,4,22,True,136,9,30,2334,11.67,1669862862.0426478
0,9,0,4,21,False,8,9,42,2346,11.73,1669862862.141077
1,9,0,4,22,True,8,9,16,2320,11.6,1669862862.1420746
0,10,0,4,21,False,136,9,34,2338,11.69,1669862862.2183146
1,10,0,4,22,True,135,9,7,2311,11.555,1669862862.2188241
0,11,0,4,21,False,7,8,247,2295,11.475,1669862862.2905328
1,11,0,4,22,True,7,8,220,2268,11.34,1669862862.29153
0,12,0,4,21,False,135,9,42,2346,11.73,1669862862.3699644
1,12,0,4,22,True,135,9,15,2319,11.595,1669862862.3700805
0,13,0,4,21,False,6,9,24,2328,11.64,1669862862.450005
1,13,0,4,22,True,6,8,253,2301,11.505,1669862862.450005
0,14,0,4,21,False,134,9,100,2404,12.02,1669862862.526034
1,14,0,4,22,True,134,9,72,2376,11.88,1669862862.5262852
0,15,0,4,21,False,5,8,234,2282,11.41,1669862862.6085625
1,15,0,4,22,True,5,8,206,2254,11.27,1669862862.6085625
0,16,0,4,21,False,133,8,249,2297,11.485,1669862862.6845162
1,16,0,4,22,True,133,8,222,2270,11.35,1669862862.6845162
0,17,0,4,21,False,4,8,247,2295,11.475,1669862862.7644942
1,17,0,4,22,True,4,8,220,2268,11.34,1669862862.7644942
0,18,0,4,21,False,132,9,17,2321,11.605,1669862862.8446395
1,18,0,4,22,True,132,8,246,2294,11.47,1669862862.8458383
0,19,0,4,21,False,3,9,37,2341,11.705,1669862862.9229343
1,19,0,4,22,True,3,9,10,2314,11.57,1669862862.923376
0,20,0,4,21,False,131,9,37,2341,11.705,1669862863.0003154
1,20,0,4,22,True,131,9,11,2315,11.575,1669862863.0013402
0,21,0,4,21,False,3,9,24,2328,11.64,1669862863.0761075
1,21,0,4,22,True,3,8,252,2300,11.5,1669862863.0763364
0,22,0,4,21,False,130,9,46,2350,11.75,1669862863.152201
1,22,0,4,22,True,130,9,19,2323,11.615,1669862863.153133
0,23,0,4,21,False,2,8,227,2275,11.375,1669862863.225649
1,23,0,4,22,True,2,8,200,2248,11.24,1669862863.2258558
0,24,0,4,21,False,129,8,241,2289,11.445,1669862863.3075774
1,24,0,4,22,True,129,8,214,2262,11.31,1669862863.3075774
0,25,0,4,21,False,1,8,222,2270,11.35,1669862863.401679
1,25,0,4,22,True,1,8,195,2243,11.215,1669862863.402721
0,26,0,4,21,False,128,9,20,2324,11.62,1669862863.443534
1,26,0,4,22,True,128,8,249,2297,11.485,1669862863.443773
0,27,0,4,21,False,0,9,34,2338,11.69,1669862863.5399947
1,27,0,4,22,True,0,9,7,2311,11.555,1669862863.5399947
0,28,0,4,21,False,127,8,243,2291,11.455,1669862863.613867
