dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,26,6,129,1665,8.325,1669858460.3652554
1,0,0,4,18,True,26,6,104,1640,8.2,1669858460.3654876
0,1,0,4,18,False,154,6,110,1646,8.23,1669858460.4489145
1,1,0,4,18,True,154,6,86,1622,8.11,1669858460.4494195
0,2,0,4,18,False,26,6,117,1653,8.265,1669858460.525702
1,2,0,4,18,True,25,6,93,1629,8.145,1669858460.526664
0,3,0,4,18,False,153,6,57,1593,7.965,1669858460.6054797
1,3,0,4,18,True,153,6,32,1568,7.84,1669858460.606481
0,4,0,4,18,False,25,6,99,1635,8.175,1669858460.6807132
1,4,0,4,18,True,25,6,74,1610,8.05,1669858460.6809204
0,5,0,4,18,False,152,6,8,1544,7.72,1669858460.7415197
1,5,0,4,18,True,152,5,239,1519,7.595,1669858460.7415197
0,6,0,4,18,False,24,6,127,1663,8.315,1669858460.8206367
1,6,0,4,18,True,24,6,102,1638,8.19,1669858460.8210268
0,7,0,4,18,False,151,6,92,1628,8.14,1669858460.9183729
1,7,0,4,18,True,151,6,68,1604,8.02,1669858460.9183729
0,8,0,4,18,False,23,6,77,1613,8.065,1669858460.9969437
1,8,0,4,18,True,23,6,53,1589,7.945,1669858460.998374
0,9,0,4,18,False,150,6,107,1643,8.215,1669858461.0732927
1,9,0,4,18,True,150,6,83,1619,8.095,1669858461.073969
0,10,0,4,18,False,22,6,30,1566,7.83,1669858461.1519027
1,10,0,4,18,True,22,6,6,1542,7.71,1669858461.1519027
0,11,0,4,18,False,149,6,70,1606,8.03,1669858461.2085936
1,11,0,4,18,True,149,6,46,1582,7.91,1669858461.2085936
0,12,0,4,18,False,21,6,71,1607,8.035,1669858461.3023515
1,12,0,4,18,True,21,6,47,1583,7.915,1669858461.3023515
0,13,0,4,18,False,149,6,131,1667,8.335,1669858461.3810525
1,13,0,4,18,True,149,6,107,1643,8.215,1669858461.3812728
0,14,0,4,18,False,20,6,78,1614,8.07,1669858461.4620252
1,14,0,4,18,True,20,6,53,1589,7.945,1669858461.4620252
0,15,0,4,18,False,148,6,66,1602,8.01,1669858461.5368361
1,15,0,4,18,True,148,6,43,1579,7.895,1669858461.53722
0,16,0,4,18,False,19,6,80,1616,8.08,1669858461.613651
1,16,0,4,18,True,19,6,56,1592,7.96,1669858461.613871
0,17,0,4,18,False,147,6,144,1680,8.4,1669858461.695744
1,17,0,4,18,True,147,6,120,1656,8.28,1669858461.6962504
0,18,0,4,18,False,18,6,101,1637,8.185,1669858461.7738187
1,18,0,4,18,True,18,6,76,1612,8.06,1669858461.7738187
0,19,0,4,18,False,146,6,111,1647,8.235,1669858461.8500347
1,19,0,4,18,True,146,6,87,1623,8.115,1669858461.8500347
0,20,0,4,18,False,17,6,87,1623,8.115,1669858461.9255862
1,20,0,4,18,True,17,6,62,1598,7.99,1669858461.9258933
0,21,0,4,18,False,145,6,89,1625,8.125,1669858462.00571
1,21,0,4,18,True,145,6,65,1601,8.005,1669858462.00571
0,22,0,4,18,False,17,6,71,1607,8.035,1669858462.0789206
1,22,0,4,18,True,16,6,46,1582,7.91,1669858462.0791335
0,23,0,4,18,False,144,6,138,1674,8.37,1669858462.1575696
1,23,0,4,18,True,144,6,114,1650,8.25,1669858462.1587374
0,24,0,4,18,False,16,6,111,1647,8.235,1669858462.239284
1,24,0,4,18,True,16,6,86,1622,8.11,1669858462.2398312
0,25,0,4,18,False,143,6,98,1634,8.17,1669858462.3173718
1,25,0,4,18,True,143,6,74,1610,8.05,1669858462.3183668
0,26,0,4,18,False,15,6,126,1662,8.31,1669858462.3748581
1,26,0,4,18,True,15,6,102,1638,8.19,1669858462.375094
0,27,0,4,18,False,142,6,59,1595,7.975,1669858462.47152
1,27,0,4,18,True,142,6,35,1571,7.855,1669858462.4724844
0,28,0,4,18,False,14,6,95,1631,8.155,1669858462.5478067
1,28,0,4,18,True,14,6,71,1607,8.035,1669858462.5481007
0,29,0,4,18,False,141,6,94,1630,8.15,1669858462.6288621
1,29,0,4,18,True,141,6,70,1606,8.03,1669858462.629197
0,30,0,4,18,False,13,6,63,1599,7.995,1669858462.701611
1,30,0,4,18,True,13,6,38,1574,7.87,1669858462.701611
0,31,0,4,18,False,140,6,95,1631,8.155,1669858462.7822073
1,31,0,4,18,True,140,6,70,1606,8.03,1669858462.7822073
0,32,0,4,18,False,12,6,131,1667,8.335,1669858462.8591018
1,32,0,4,18,True,12,6,107,1643,8.215,1669858462.860099
0,33,0,4,18,False,140,7,19,1811,9.055,1669858462.9211357
1,33,0,4,18,True,139,6,227,1763,8.815,1669858462.9221401
0,34,0,4,18,False,11,6,99,1635,8.175,1669858463.0141652
1,34,0,4,18,True,11,6,76,1612,8.06,1669858463.0141652
0,35,0,4,18,False,139,6,80,1616,8.08,1669858463.0902505
1,35,0,4,18,True,139,6,55,1591,7.955,1669858463.0904663
0,36,0,4,18,False,10,6,63,1599,7.995,1669858463.1633577
1,36,0,4,18,True,10,6,39,1575,7.875,1669858463.1633577
0,37,0,4,18,False,138,6,172,1708,8.54,1669858463.2456222
1,37,0,4,18,True,138,6,149,1685,8.425,1669858463.2461214
0,38,0,4,18,False,9,6,88,1624,8.12,1669858463.3232253
1,38,0,4,18,True,9,6,64,1600,8.0,1669858463.3232253
0,39,0,4,18,False,137,6,106,1642,8.21,1669858463.4005086
1,39,0,4,18,True,137,6,81,1617,8.085,1669858463.4007301
0,40,0,4,18,False,8,6,125,1661,8.305,1669858463.4744728
1,40,0,4,18,True,8,6,101,1637,8.185,1669858463.4746757
0,41,0,4,18,False,136,6,72,1608,8.04,1669858463.5363762
1,41,0,4,18,True,136,6,47,1583,7.915,1669858463.536593
0,42,0,4,18,False,8,6,102,1638,8.19,1669858463.6210122
1,42,0,4,18,True,7,6,78,1614,8.07,1669858463.6220179
0,43,0,4,18,False,135,6,51,1587,7.935,1669858463.6949446
1,43,0,4,18,True,135,6,26,1562,7.81,1669858463.69515
0,44,0,4,18,False,7,6,73,1609,8.045,1669858463.773795
1,44,0,4,18,True,7,6,49,1585,7.925,1669858463.774068
0,45,0,4,18,False,134,6,116,1652,8.26,1669858463.8556662
1,45,0,4,18,True,134,6,91,1627,8.135,1669858463.85617
0,46,0,4,18,False,6,6,109,1645,8.225,1669858463.913533
1,46,0,4,18,True,6,6,85,1621,8.105,1669858463.913533
0,47,0,4,18,False,133,6,93,1629,8.145,1669858464.0089734
1,47,0,4,18,True,133,6,69,1605,8.025,1669858464.0092037
0,48,0,4,18,False,5,6,161,1697,8.485,1669858464.0925515
1,48,0,4,18,True,5,6,137,1673,8.365,1669858464.0927231
0,49,0,4,18,False,132,6,93,1629,8.145,1669858464.1625483
1,49,0,4,18,True,132,6,69,1605,8.025,1669858464.1626174
0,50,0,4,18,False,4,6,131,1667,8.335,1669858464.241478
1,50,0,4,18,True,4,6,107,1643,8.215,1669858464.241478
0,51,0,4,18,False,131,6,93,1629,8.145,1669858464.3242002
1,51,0,4,18,True,131,6,69,1605,8.025,1669858464.3246748
0,52,0,4,18,False,3,6,57,1593,7.965,1669858464.4037545
1,52,0,4,18,True,3,6,32,1568,7.84,1669858464.4042487
0,53,0,4,18,False,131,6,107,1643,8.215,1669858464.4811578
1,53,0,4,18,True,130,6,83,1619,8.095,1669858464.4824667
0,54,0,4,18,False,2,6,87,1623,8.115,1669858464.5417013
1,54,0,4,18,True,2,6,64,1600,8.0,1669858464.5430827
0,55,0,4,18,False,130,6,73,1609,8.045,1669858464.6362267
