dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,96,6,121,1657,8.285,1669840862.7303836
1,0,0,4,1,True,96,6,100,1636,8.18,1669840862.7306685
0,1,0,4,31,False,224,6,180,1716,8.58,1669840862.8247147
1,1,0,4,1,True,224,6,158,1694,8.47,1669840862.8249333
0,2,0,4,31,False,95,7,156,1948,9.74,1669840862.868864
1,2,0,4,1,True,95,7,113,1905,9.525,1669840862.8690782
0,3,0,4,31,False,223,6,177,1713,8.565,1669840862.9800215
1,3,0,4,1,True,223,6,155,1691,8.455,1669840862.9802423
0,4,0,4,31,False,94,6,200,1736,8.68,1669840863.038884
1,4,0,4,1,True,94,6,179,1715,8.575,1669840863.0390923
0,5,0,4,31,False,222,6,147,1683,8.415,1669840863.1326656
1,5,0,4,1,True,222,6,125,1661,8.305,1669840863.1328487
0,6,0,4,31,False,94,6,197,1733,8.665,1669840863.194512
1,6,0,4,1,True,93,6,176,1712,8.56,1669840863.194512
0,7,0,4,31,False,221,6,165,1701,8.505,1669840863.272626
1,7,0,4,1,True,221,6,144,1680,8.4,1669840863.272743
0,8,0,4,31,False,93,6,192,1728,8.64,1669840863.3562508
1,8,0,4,1,True,93,6,171,1707,8.535,1669840863.3562508
0,9,0,4,31,False,220,6,126,1662,8.31,1669840863.4278574
1,9,0,4,1,True,220,6,104,1640,8.2,1669840863.4288545
0,10,0,4,31,False,92,6,147,1683,8.415,1669840863.5093808
1,10,0,4,1,True,92,6,126,1662,8.31,1669840863.5095859
0,11,0,4,31,False,219,6,179,1715,8.575,1669840863.582033
1,11,0,4,1,True,219,6,157,1693,8.465,1669840863.582033
0,12,0,4,31,False,91,6,176,1712,8.56,1669840863.6660082
1,12,0,4,1,True,91,6,154,1690,8.45,1669840863.6662996
0,13,0,4,31,False,218,6,229,1765,8.825,1669840863.7414658
1,13,0,4,1,True,218,6,206,1742,8.71,1669840863.741688
0,14,0,4,31,False,90,6,181,1717,8.585,1669840863.8166242
1,14,0,4,1,True,90,6,159,1695,8.475,1669840863.8166242
0,15,0,4,31,False,218,6,226,1762,8.81,1669840863.8961585
1,15,0,4,1,True,217,6,205,1741,8.705,1669840863.896306
0,16,0,4,31,False,89,6,226,1762,8.81,1669840863.9578562
1,16,0,4,1,True,89,6,204,1740,8.7,1669840863.9578562
0,17,0,4,31,False,217,6,172,1708,8.54,1669840864.05399
