dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,202,8,208,2256,11.28,1669866556.779027
1,0,0,4,26,True,202,8,172,2220,11.1,1669866556.7792706
0,1,0,4,2,False,74,8,252,2300,11.5,1669866556.8776565
1,1,0,4,26,True,74,8,216,2264,11.32,1669866556.8776565
0,2,0,4,2,False,201,9,24,2328,11.64,1669866556.9486916
1,2,0,4,26,True,201,8,244,2292,11.46,1669866556.9489346
0,3,0,4,2,False,73,10,5,2565,12.825,1669866557.0004299
1,3,0,4,26,True,73,9,188,2492,12.46,1669866557.0014272
0,4,0,4,2,False,71,10,64,2624,13.12,1669866557.102865
1,4,0,4,26,True,71,9,247,2551,12.755,1669866557.102865
0,5,0,4,2,False,72,9,11,2315,11.575,1669866557.1667476
1,5,0,4,26,True,72,8,230,2278,11.39,1669866557.1667476
0,6,0,4,2,False,199,8,253,2301,11.505,1669866557.246083
1,6,0,4,26,True,199,8,217,2265,11.325,1669866557.2463095
0,7,0,4,2,False,71,9,32,2336,11.68,1669866557.3253067
1,7,0,4,26,True,71,8,253,2301,11.505,1669866557.325611
0,8,0,4,2,False,198,8,181,2229,11.145,1669866557.4068744
1,8,0,4,26,True,198,8,144,2192,10.96,1669866557.4077911
0,9,0,4,2,False,70,9,84,2388,11.94,1669866557.4806294
1,9,0,4,26,True,70,9,47,2351,11.755,1669866557.4806294
0,10,0,4,2,False,198,8,199,2247,11.235,1669866557.5613406
1,10,0,4,26,True,197,8,163,2211,11.055,1669866557.561545
0,11,0,4,2,False,69,8,236,2284,11.42,1669866557.637039
1,11,0,4,26,True,69,8,200,2248,11.24,1669866557.637039
0,12,0,4,2,False,197,9,13,2317,11.585,1669866557.6954238
1,12,0,4,26,True,197,8,232,2280,11.4,1669866557.6954238
0,13,0,4,2,False,68,8,195,2243,11.215,1669866557.7905605
1,13,0,4,26,True,68,8,158,2206,11.03,1669866557.7905605
0,14,0,4,2,False,196,8,216,2264,11.32,1669866557.872988
1,14,0,4,26,True,196,8,179,2227,11.135,1669866557.8738742
0,15,0,4,2,False,67,9,43,2347,11.735,1669866557.948885
1,15,0,4,26,True,67,9,6,2310,11.55,1669866557.9494379
0,16,0,4,2,False,195,9,49,2353,11.765,1669866558.02436
1,16,0,4,26,True,195,9,13,2317,11.585,1669866558.0253751
0,17,0,4,2,False,66,8,171,2219,11.095,1669866558.105084
1,17,0,4,26,True,66,8,135,2183,10.915,1669866558.1058679
0,18,0,4,2,False,194,8,245,2293,11.465,1669866558.1834393
1,18,0,4,26,True,194,8,209,2257,11.285,1669866558.1844802
0,19,0,4,2,False,65,8,207,2255,11.275,1669866558.2594364
1,19,0,4,26,True,65,8,170,2218,11.09,1669866558.2594364
0,20,0,4,2,False,193,8,170,2218,11.09,1669866558.3196063
1,20,0,4,26,True,193,8,134,2182,10.91,1669866558.3196063
0,21,0,4,2,False,65,9,22,2326,11.63,1669866558.4177423
1,21,0,4,26,True,65,8,241,2289,11.445,1669866558.417975
0,22,0,4,2,False,192,8,189,2237,11.185,1669866558.4973261
1,22,0,4,26,True,192,8,153,2201,11.005,1669866558.498288
0,23,0,4,2,False,64,8,158,2206,11.03,1669866558.573117
1,23,0,4,26,True,64,8,121,2169,10.845,1669866558.5734134
0,24,0,4,2,False,191,8,219,2267,11.335,1669866558.65121
1,24,0,4,26,True,191,8,183,2231,11.155,1669866558.6518672
0,25,0,4,2,False,63,8,226,2274,11.37,1669866558.7272356
1,25,0,4,26,True,63,8,189,2237,11.185,1669866558.7277493
0,26,0,4,2,False,190,9,41,2345,11.725,1669866558.8049288
1,26,0,4,26,True,190,9,4,2308,11.54,1669866558.8059022
0,27,0,4,2,False,62,8,219,2267,11.335,1669866558.8788166
1,27,0,4,26,True,62,8,182,2230,11.15,1669866558.8790548
0,28,0,4,2,False,76,1,21,277,1.385,1669866558.9290123
1,28,0,4,26,True,76,0,241,241,1.205,1669866558.9290123
0,29,0,4,2,False,63,10,80,2640,13.2,1669866558.971301
1,29,0,4,26,True,63,10,8,2568,12.84,1669866558.971301
0,30,0,4,2,False,61,9,39,2343,11.715,1669866559.0333574
1,30,0,4,26,True,61,9,2,2306,11.53,1669866559.0333574
0,31,0,4,2,False,189,8,204,2252,11.26,1669866559.1131616
1,31,0,4,26,True,188,8,167,2215,11.075,1669866559.1134186
0,32,0,4,2,False,60,8,178,2226,11.13,1669866559.190522
1,32,0,4,26,True,60,8,141,2189,10.945,1669866559.190522
0,33,0,4,2,False,188,8,242,2290,11.45,1669866559.2687314
1,33,0,4,26,True,188,8,205,2253,11.265,1669866559.2689862
0,34,0,4,2,False,59,8,185,2233,11.165,1669866559.349292
1,34,0,4,26,True,59,8,149,2197,10.985,1669866559.349292
0,35,0,4,2,False,187,9,30,2334,11.67,1669866559.4286406
