dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,186,9,73,2377,11.885,1669839690.70102
1,0,0,4,0,True,186,9,47,2351,11.755,1669839690.7012482
0,1,0,4,28,False,57,9,52,2356,11.78,1669839690.7928362
1,1,0,4,0,True,57,9,26,2330,11.65,1669839690.7928362
0,2,0,4,28,False,185,9,142,2446,12.23,1669839690.8727453
1,2,0,4,0,True,185,9,116,2420,12.1,1669839690.8729744
0,3,0,4,28,False,56,9,95,2399,11.995,1669839690.9467456
1,3,0,4,0,True,56,9,69,2373,11.865,1669839690.9467456
0,4,0,4,28,False,184,9,70,2374,11.87,1669839691.0282962
1,4,0,4,0,True,184,9,44,2348,11.74,1669839691.0282962
0,5,0,4,28,False,56,9,40,2344,11.72,1669839691.1030455
1,5,0,4,0,True,55,9,16,2320,11.6,1669839691.1030455
0,6,0,4,28,False,183,9,52,2356,11.78,1669839691.1644373
1,6,0,4,0,True,183,9,27,2331,11.655,1669839691.164643
0,7,0,4,28,False,55,9,153,2457,12.285,1669839691.2652688
1,7,0,4,0,True,55,9,127,2431,12.155,1669839691.2657914
0,8,0,4,28,False,182,9,70,2374,11.87,1669839691.3430421
1,8,0,4,0,True,182,9,44,2348,11.74,1669839691.3436031
0,9,0,4,28,False,54,9,20,2324,11.62,1669839691.4207237
1,9,0,4,0,True,54,8,250,2298,11.49,1669839691.421363
0,10,0,4,28,False,181,9,23,2327,11.635,1669839691.4828572
1,10,0,4,0,True,181,8,253,2301,11.505,1669839691.4838574
0,11,0,4,28,False,53,9,109,2413,12.065,1669839691.557863
1,11,0,4,0,True,53,9,83,2387,11.935,1669839691.557863
0,12,0,4,28,False,180,9,127,2431,12.155,1669839691.613323
1,12,0,4,0,True,180,9,101,2405,12.025,1669839691.613323
0,13,0,4,28,False,52,9,64,2368,11.84,1669839691.7063816
1,13,0,4,0,True,52,9,38,2342,11.71,1669839691.7063816
0,14,0,4,28,False,180,9,168,2472,12.36,1669839691.7705407
1,14,0,4,0,True,179,9,141,2445,12.225,1669839691.7707722
0,15,0,4,28,False,51,9,115,2419,12.095,1669839691.851495
1,15,0,4,0,True,51,9,90,2394,11.97,1669839691.8516946
0,16,0,4,28,False,179,9,87,2391,11.955,1669839691.9450002
1,16,0,4,0,True,179,9,61,2365,11.825,1669839691.9452314
0,17,0,4,28,False,50,9,128,2432,12.16,1669839692.0190403
1,17,0,4,0,True,50,9,102,2406,12.03,1669839692.0190403
0,18,0,4,28,False,178,9,160,2464,12.32,1669839692.0859287
1,18,0,4,0,True,178,9,135,2439,12.195,1669839692.086926
0,19,0,4,28,False,49,9,108,2412,12.06,1669839692.1765914
1,19,0,4,0,True,49,9,82,2386,11.93,1669839692.1765914
0,20,0,4,28,False,177,9,97,2401,12.005,1669839692.2379937
1,20,0,4,0,True,177,9,71,2375,11.875,1669839692.2379937
0,21,0,4,28,False,48,9,10,2314,11.57,1669839692.3358297
1,21,0,4,0,True,48,8,239,2287,11.435,1669839692.3358297
0,22,0,4,28,False,176,9,164,2468,12.34,1669839692.3922677
1,22,0,4,0,True,176,9,140,2444,12.22,1669839692.3922677
0,23,0,4,28,False,47,8,246,2294,11.47,1669839692.4921727
1,23,0,4,0,True,47,8,221,2269,11.345,1669839692.4921727
0,24,0,4,28,False,175,9,97,2401,12.005,1669839692.5503786
1,24,0,4,0,True,175,9,72,2376,11.88,1669839692.5503786
0,25,0,4,28,False,47,9,107,2411,12.055,1669839692.648241
1,25,0,4,0,True,46,9,81,2385,11.925,1669839692.648241
0,26,0,4,28,False,174,9,140,2444,12.22,1669839692.7200909
1,26,0,4,0,True,174,9,114,2418,12.09,1669839692.7203684
0,27,0,4,28,False,46,9,84,2388,11.94,1669839692.8017726
1,27,0,4,0,True,46,9,58,2362,11.81,1669839692.8026803
0,28,0,4,28,False,173,9,96,2400,12.0,1669839692.8813257
1,28,0,4,0,True,173,9,71,2375,11.875,1669839692.8818846
0,29,0,4,28,False,45,9,76,2380,11.9,1669839692.9566514
1,29,0,4,0,True,45,9,50,2354,11.77,1669839692.9574022
0,30,0,4,28,False,172,9,81,2385,11.925,1669839693.0291467
1,30,0,4,0,True,172,9,55,2359,11.795,1669839693.0291467
0,31,0,4,28,False,44,9,91,2395,11.975,1669839693.1077788
1,31,0,4,0,True,44,9,66,2370,11.85,1669839693.108053
0,32,0,4,28,False,171,9,102,2406,12.03,1669839693.1907296
1,32,0,4,0,True,171,9,77,2381,11.905,1669839693.1916296
0,33,0,4,28,False,43,9,136,2440,12.2,1669839693.2669742
1,33,0,4,0,True,43,9,110,2414,12.07,1669839693.2670383
0,34,0,4,28,False,171,9,108,2412,12.06,1669839693.3422122
1,34,0,4,0,True,170,9,82,2386,11.93,1669839693.3424768
0,35,0,4,28,False,42,9,106,2410,12.05,1669839693.422209
1,35,0,4,0,True,42,9,81,2385,11.925,1669839693.4226665
0,36,0,4,28,False,170,9,156,2460,12.3,1669839693.5012262
1,36,0,4,0,True,170,9,130,2434,12.17,1669839693.5017846
0,37,0,4,28,False,41,9,92,2396,11.98,1669839693.5781465
1,37,0,4,0,True,41,9,66,2370,11.85,1669839693.5781465
0,38,0,4,28,False,169,9,129,2433,12.165,1669839693.6527853
1,38,0,4,0,True,169,9,103,2407,12.035,1669839693.6530228
0,39,0,4,28,False,40,9,134,2438,12.19,1669839693.728156
1,39,0,4,0,True,40,9,108,2412,12.06,1669839693.728227
0,40,0,4,28,False,168,9,52,2356,11.78,1669839693.8060567
1,40,0,4,0,True,168,9,26,2330,11.65,1669839693.8062634
0,41,0,4,28,False,39,9,24,2328,11.64,1669839693.8687644
1,41,0,4,0,True,39,8,254,2302,11.51,1669839693.8697627
0,42,0,4,28,False,167,9,23,2327,11.635,1669839693.9629917
1,42,0,4,0,True,167,8,254,2302,11.51,1669839693.9632237
0,43,0,4,28,False,39,9,91,2395,11.975,1669839694.037134
1,43,0,4,0,True,38,9,64,2368,11.84,1669839694.0373604
0,44,0,4,28,False,166,9,87,2391,11.955,1669839694.1013992
1,44,0,4,0,True,166,9,61,2365,11.825,1669839694.1013992
0,45,0,4,28,False,38,9,71,2375,11.875,1669839694.2000477
1,45,0,4,0,True,37,9,45,2349,11.745,1669839694.2010293
0,46,0,4,28,False,165,9,40,2344,11.72,1669839694.2762945
1,46,0,4,0,True,165,9,14,2318,11.59,1669839694.2766197
0,47,0,4,28,False,37,9,47,2351,11.755,1669839694.3532696
1,47,0,4,0,True,37,9,22,2326,11.63,1669839694.354401
0,48,0,4,28,False,164,9,66,2370,11.85,1669839694.4280074
1,48,0,4,0,True,164,9,41,2345,11.725,1669839694.4282467
0,49,0,4,28,False,36,9,79,2383,11.915,1669839694.5112095
1,49,0,4,0,True,36,9,53,2357,11.785,1669839694.5117714
0,50,0,4,28,False,163,9,133,2437,12.185,1669839694.5878665
1,50,0,4,0,True,163,9,107,2411,12.055,1669839694.588823
0,51,0,4,28,False,35,9,25,2329,11.645,1669839694.6637492
1,51,0,4,0,True,35,8,255,2303,11.515,1669839694.6646993
0,52,0,4,28,False,162,9,128,2432,12.16,1669839694.7452245
1,52,0,4,0,True,162,9,102,2406,12.03,1669839694.7457948
0,53,0,4,28,False,34,9,50,2354,11.77,1669839694.817163
1,53,0,4,0,True,34,9,24,2328,11.64,1669839694.8174877
0,54,0,4,28,False,162,9,78,2382,11.91,1669839694.8981783
1,54,0,4,0,True,161,9,53,2357,11.785,1669839694.8981783
0,55,0,4,28,False,33,9,6,2310,11.55,1669839694.9768836
1,55,0,4,0,True,33,8,235,2283,11.415,1669839694.9775379
0,56,0,4,28,False,161,9,4,2308,11.54,1669839695.052683
1,56,0,4,0,True,161,8,234,2282,11.41,1669839695.0529191
0,57,0,4,28,False,32,9,106,2410,12.05,1669839695.1300025
1,57,0,4,0,True,32,9,80,2384,11.92,1669839695.1300025
0,58,0,4,28,False,160,9,54,2358,11.79,1669839695.2039177
1,58,0,4,0,True,160,9,29,2333,11.665,1669839695.2039177
0,59,0,4,28,False,31,8,232,2280,11.4,1669839695.2677345
1,59,0,4,0,True,31,8,206,2254,11.27,1669839695.2679546
0,60,0,4,28,False,159,9,143,2447,12.235,1669839695.3641253
1,60,0,4,0,True,159,9,117,2421,12.105,1669839695.364583
0,61,0,4,28,False,30,9,62,2366,11.83,1669839695.4236531
1,61,0,4,0,True,30,9,37,2341,11.705,1669839695.4236531
0,62,0,4,28,False,158,9,106,2410,12.05,1669839695.5006285
1,62,0,4,0,True,158,9,80,2384,11.92,1669839695.5009353
0,63,0,4,28,False,29,9,74,2378,11.89,1669839695.5822601
1,63,0,4,0,True,29,9,48,2352,11.76,1669839695.5825796
0,64,0,4,28,False,157,9,105,2409,12.045,1669839695.6600993
1,64,0,4,0,True,157,9,79,2383,11.915,1669839695.6600993
0,65,0,4,28,False,29,9,161,2465,12.325,1669839695.7335873
1,65,0,4,0,True,28,9,135,2439,12.195,1669839695.7338006
0,66,0,4,28,False,156,9,21,2325,11.625,1669839695.8138583
1,66,0,4,0,True,156,8,251,2299,11.495,1669839695.8138583
0,67,0,4,28,False,28,9,68,2372,11.86,1669839695.87085
1,67,0,4,0,True,28,9,42,2346,11.73,1669839695.8710916
0,68,0,4,28,False,155,9,88,2392,11.96,1669839695.9664383
1,68,0,4,0,True,155,9,62,2366,11.83,1669839695.9664383
0,69,0,4,28,False,27,9,136,2440,12.2,1669839696.0458174
1,69,0,4,0,True,27,9,110,2414,12.07,1669839696.046377
0,70,0,4,28,False,154,9,90,2394,11.97,1669839696.1239817
1,70,0,4,0,True,154,9,65,2369,11.845,1669839696.1242154
0,71,0,4,28,False,26,9,63,2367,11.835,1669839696.2037039
1,71,0,4,0,True,26,9,37,2341,11.705,1669839696.2047083
0,72,0,4,28,False,153,9,87,2391,11.955,1669839696.2803066
