dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,222,6,14,1550,7.75,1669859707.744965
1,0,0,4,19,True,222,5,236,1516,7.58,1669859707.7451742
0,1,0,4,23,False,94,6,24,1560,7.8,1669859707.8374214
1,1,0,4,19,True,94,5,246,1526,7.63,1669859707.8376627
0,2,0,4,23,False,221,5,218,1498,7.49,1669859707.9202926
1,2,0,4,19,True,221,5,184,1464,7.32,1669859707.920607
0,3,0,4,23,False,93,6,33,1569,7.845,1669859707.9975307
1,3,0,4,19,True,93,5,254,1534,7.67,1669859707.9977202
0,4,0,4,23,False,220,6,85,1621,8.105,1669859708.072165
1,4,0,4,19,True,220,6,50,1586,7.93,1669859708.072165
0,5,0,4,23,False,92,6,24,1560,7.8,1669859708.1342354
1,5,0,4,19,True,92,5,245,1525,7.625,1669859708.1342354
0,6,0,4,23,False,219,5,245,1525,7.625,1669859708.2134528
1,6,0,4,19,True,219,5,210,1490,7.45,1669859708.2136588
0,7,0,4,23,False,91,6,58,1594,7.97,1669859708.292121
1,7,0,4,19,True,91,6,24,1560,7.8,1669859708.293118
0,8,0,4,23,False,218,5,244,1524,7.62,1669859708.3740344
1,8,0,4,19,True,218,5,210,1490,7.45,1669859708.3745368
0,9,0,4,23,False,90,5,240,1520,7.6,1669859708.450596
1,9,0,4,19,True,90,5,207,1487,7.435,1669859708.4511523
0,10,0,4,23,False,218,6,31,1567,7.835,1669859708.5251026
1,10,0,4,19,True,217,5,252,1532,7.66,1669859708.5253038
0,11,0,4,23,False,89,6,20,1556,7.78,1669859708.6020293
1,11,0,4,19,True,89,5,241,1521,7.605,1669859708.6020293
0,12,0,4,23,False,217,6,114,1650,8.25,1669859708.6635716
1,12,0,4,19,True,217,6,80,1616,8.08,1669859708.6635716
0,13,0,4,23,False,88,6,94,1630,8.15,1669859708.758502
1,13,0,4,19,True,88,6,59,1595,7.975,1669859708.758502
0,14,0,4,23,False,216,6,34,1570,7.85,1669859708.8407583
1,14,0,4,19,True,216,5,255,1535,7.675,1669859708.8409781
0,15,0,4,23,False,87,6,14,1550,7.75,1669859708.9203749
1,15,0,4,19,True,87,5,236,1516,7.58,1669859708.9207888
0,16,0,4,23,False,215,6,75,1611,8.055,1669859708.9953866
1,16,0,4,19,True,215,6,40,1576,7.88,1669859708.995717
0,17,0,4,23,False,86,6,69,1605,8.025,1669859709.0713723
1,17,0,4,19,True,86,6,35,1571,7.855,1669859709.0713723
0,18,0,4,23,False,214,5,252,1532,7.66,1669859709.1476486
1,18,0,4,19,True,214,5,218,1498,7.49,1669859709.1476486
0,19,0,4,23,False,85,5,251,1531,7.655,1669859709.229885
1,19,0,4,19,True,85,5,217,1497,7.485,1669859709.229885
0,20,0,4,23,False,213,6,102,1638,8.19,1669859709.3100467
1,20,0,4,19,True,213,6,68,1604,8.02,1669859709.3100467
0,21,0,4,23,False,85,6,27,1563,7.815,1669859709.3856208
1,21,0,4,19,True,85,5,249,1529,7.645,1669859709.386629
0,22,0,4,23,False,212,6,7,1543,7.715,1669859709.464576
1,22,0,4,19,True,212,5,230,1510,7.55,1669859709.4647505
0,23,0,4,23,False,84,6,15,1551,7.755,1669859709.5395463
1,23,0,4,19,True,84,5,236,1516,7.58,1669859709.5397599
0,24,0,4,23,False,211,6,26,1562,7.81,1669859709.6198363
1,24,0,4,19,True,211,5,248,1528,7.64,1669859709.6198363
0,25,0,4,23,False,83,6,14,1550,7.75,1669859709.6986458
1,25,0,4,19,True,83,5,236,1516,7.58,1669859709.6986458
0,26,0,4,23,False,210,6,31,1567,7.835,1669859709.7758517
1,26,0,4,19,True,210,5,252,1532,7.66,1669859709.7766497
0,27,0,4,23,False,82,6,19,1555,7.775,1669859709.852624
1,27,0,4,19,True,82,5,240,1520,7.6,1669859709.8527532
0,28,0,4,23,False,209,6,42,1578,7.89,1669859709.9300346
1,28,0,4,19,True,209,6,7,1543,7.715,1669859709.9305348
0,29,0,4,23,False,81,6,5,1541,7.705,1669859710.006567
1,29,0,4,19,True,81,5,226,1506,7.53,1669859710.006567
0,30,0,4,23,False,209,6,79,1615,8.075,1669859710.0836177
1,30,0,4,19,True,208,6,44,1580,7.9,1669859710.083843
0,31,0,4,23,False,80,6,72,1608,8.04,1669859710.1646037
1,31,0,4,19,True,80,6,38,1574,7.87,1669859710.1646037
0,32,0,4,23,False,208,6,21,1557,7.785,1669859710.2398982
1,32,0,4,19,True,208,5,242,1522,7.61,1669859710.2401118
0,33,0,4,23,False,79,6,81,1617,8.085,1669859710.319932
1,33,0,4,19,True,79,6,46,1582,7.91,1669859710.319932
0,34,0,4,23,False,207,6,10,1546,7.73,1669859710.3952312
1,34,0,4,19,True,207,5,231,1511,7.555,1669859710.3952312
0,35,0,4,23,False,78,6,56,1592,7.96,1669859710.4728556
1,35,0,4,19,True,78,6,21,1557,7.785,1669859710.4728556
0,36,0,4,23,False,206,5,233,1513,7.565,1669859710.550728
1,36,0,4,19,True,206,5,199,1479,7.395,1669859710.5509765
0,37,0,4,23,False,77,6,18,1554,7.77,1669859710.6301584
1,37,0,4,19,True,77,5,239,1519,7.595,1669859710.630665
0,38,0,4,23,False,205,6,60,1596,7.98,1669859710.7069142
1,38,0,4,19,True,205,6,25,1561,7.805,1669859710.7071486
0,39,0,4,23,False,76,5,241,1521,7.605,1669859710.7706683
1,39,0,4,19,True,76,5,208,1488,7.44,1669859710.7711983
0,40,0,4,23,False,204,6,44,1580,7.9,1669859710.847804
1,40,0,4,19,True,204,6,10,1546,7.73,1669859710.847804
0,41,0,4,23,False,76,6,64,1600,8.0,1669859710.9236188
1,41,0,4,19,True,76,6,29,1565,7.825,1669859710.923828
0,42,0,4,23,False,203,6,54,1590,7.95,1669859711.0037766
1,42,0,4,19,True,203,6,20,1556,7.78,1669859711.0037766
0,43,0,4,23,False,75,6,146,1682,8.41,1669859711.076606
1,43,0,4,19,True,75,6,111,1647,8.235,1669859711.076606
0,44,0,4,23,False,202,6,71,1607,8.035,1669859711.159119
1,44,0,4,19,True,202,6,37,1573,7.865,1669859711.1593385
0,45,0,4,23,False,74,6,15,1551,7.755,1669859711.2397583
1,45,0,4,19,True,74,5,236,1516,7.58,1669859711.2405045
0,46,0,4,23,False,201,6,54,1590,7.95,1669859711.29779
1,46,0,4,19,True,201,6,19,1555,7.775,1669859711.29779
0,47,0,4,23,False,73,6,104,1640,8.2,1669859711.3938806
1,47,0,4,19,True,73,6,69,1605,8.025,1669859711.3941052
0,48,0,4,23,False,200,6,59,1595,7.975,1669859711.4715528
1,48,0,4,19,True,200,6,25,1561,7.805,1669859711.472233
0,49,0,4,23,False,72,6,34,1570,7.85,1669859711.5297933
1,49,0,4,19,True,72,6,0,1536,7.68,1669859711.5297933
0,50,0,4,23,False,200,6,36,1572,7.86,1669859711.6298804
1,50,0,4,19,True,199,6,2,1538,7.69,1669859711.6303825
0,51,0,4,23,False,71,6,3,1539,7.695,1669859711.7046142
1,51,0,4,19,True,71,5,224,1504,7.52,1669859711.7056115
0,52,0,4,23,False,199,6,24,1560,7.8,1669859711.7830367
1,52,0,4,19,True,199,5,245,1525,7.625,1669859711.7830367
0,53,0,4,23,False,70,5,254,1534,7.67,1669859711.8619313
1,53,0,4,19,True,70,5,220,1500,7.5,1669859711.8619313
0,54,0,4,23,False,198,5,238,1518,7.59,1669859711.9372346
1,54,0,4,19,True,198,5,203,1483,7.415,1669859711.9372346
0,55,0,4,23,False,69,6,92,1628,8.14,1669859712.017308
1,55,0,4,19,True,69,6,58,1594,7.97,1669859712.0183134
0,56,0,4,23,False,197,5,242,1522,7.61,1669859712.0884142
1,56,0,4,19,True,197,5,208,1488,7.44,1669859712.0884142
0,57,0,4,23,False,68,5,218,1498,7.49,1669859712.1719565
1,57,0,4,19,True,68,5,183,1463,7.315,1669859712.1724582
0,58,0,4,23,False,196,6,36,1572,7.86,1669859712.2457738
1,58,0,4,19,True,196,6,1,1537,7.685,1669859712.2457738
0,59,0,4,23,False,67,6,66,1602,8.01,1669859712.328237
1,59,0,4,19,True,67,6,31,1567,7.835,1669859712.328237
0,60,0,4,23,False,195,6,92,1628,8.14,1669859712.3813245
1,60,0,4,19,True,195,6,57,1593,7.965,1669859712.3823228
0,61,0,4,23,False,67,6,66,1602,8.01,1669859712.4630709
1,61,0,4,19,True,67,6,32,1568,7.84,1669859712.4633105
0,62,0,4,23,False,194,6,17,1553,7.765,1669859712.558077
1,62,0,4,19,True,194,5,238,1518,7.59,1669859712.5592082
0,63,0,4,23,False,66,6,32,1568,7.84,1669859712.6376293
1,63,0,4,19,True,66,5,253,1533,7.665,1669859712.6376293
0,64,0,4,23,False,193,6,97,1633,8.165,1669859712.710653
1,64,0,4,19,True,193,6,62,1598,7.99,1669859712.7116554
0,65,0,4,23,False,65,6,42,1578,7.89,1669859712.794309
1,65,0,4,19,True,65,6,8,1544,7.72,1669859712.794623
0,66,0,4,23,False,192,6,12,1548,7.74,1669859712.8707871
1,66,0,4,19,True,192,5,233,1513,7.565,1669859712.8710084
0,67,0,4,23,False,64,6,82,1618,8.09,1669859712.952107
1,67,0,4,19,True,64,6,48,1584,7.92,1669859712.9525359
0,68,0,4,23,False,191,5,247,1527,7.635,1669859713.0257878
1,68,0,4,19,True,191,5,212,1492,7.46,1669859713.0267851
0,69,0,4,23,False,63,6,25,1561,7.805,1669859713.0875654
1,69,0,4,19,True,63,5,247,1527,7.635,1669859713.0875654
0,70,0,4,23,False,191,6,0,1536,7.68,1669859713.169891
1,70,0,4,19,True,190,5,222,1502,7.51,1669859713.170439
0,71,0,4,23,False,62,6,18,1554,7.77,1669859713.2467928
1,71,0,4,19,True,62,5,239,1519,7.595,1669859713.247021
0,72,0,4,23,False,190,6,154,1690,8.45,1669859713.325798
1,72,0,4,19,True,190,6,119,1655,8.275,1669859713.325798
0,73,0,4,23,False,61,5,232,1512,7.56,1669859713.3976734
1,73,0,4,19,True,61,5,198,1478,7.39,1669859713.3976734
0,74,0,4,23,False,189,6,6,1542,7.71,1669859713.4822216
1,74,0,4,19,True,189,5,227,1507,7.535,1669859713.4831161
0,75,0,4,23,False,60,6,59,1595,7.975,1669859713.5578742
1,75,0,4,19,True,60,6,26,1562,7.81,1669859713.5578742
0,76,0,4,23,False,188,6,15,1551,7.755,1669859713.6376867
1,76,0,4,19,True,188,5,236,1516,7.58,1669859713.6376867
0,77,0,4,23,False,59,6,30,1566,7.83,1669859713.7158103
1,77,0,4,19,True,59,5,252,1532,7.66,1669859713.7158103
0,78,0,4,23,False,187,5,237,1517,7.585,1669859713.7936053
1,78,0,4,19,True,187,5,203,1483,7.415,1669859713.7936053
0,79,0,4,23,False,58,6,77,1613,8.065,1669859713.8648179
1,79,0,4,19,True,58,6,43,1579,7.895,1669859713.8650682
0,80,0,4,23,False,186,6,35,1571,7.855,1669859713.9479008
1,80,0,4,19,True,186,6,1,1537,7.685,1669859713.948898
0,81,0,4,23,False,58,6,19,1555,7.775,1669859714.020814
1,81,0,4,19,True,58,5,240,1520,7.6,1669859714.020814
0,82,0,4,23,False,185,6,7,1543,7.715,1669859714.0976958
1,82,0,4,19,True,185,5,228,1508,7.54,1669859714.0987191
0,83,0,4,23,False,57,6,77,1613,8.065,1669859714.179991
1,83,0,4,19,True,57,6,44,1580,7.9,1669859714.1809971
0,84,0,4,23,False,184,5,240,1520,7.6,1669859714.256539
1,84,0,4,19,True,184,5,205,1485,7.425,1669859714.256539
0,85,0,4,23,False,56,6,50,1586,7.93,1669859714.315897
1,85,0,4,19,True,56,6,15,1551,7.755,1669859714.3162007
0,86,0,4,23,False,183,6,41,1577,7.885,1669859714.4116042
1,86,0,4,19,True,183,6,7,1543,7.715,1669859714.4124827
0,87,0,4,23,False,55,5,250,1530,7.65,1669859714.485826
