dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,103,6,208,1744,8.72,1669848816.0101101
1,0,0,4,9,True,103,6,190,1726,8.63,1669848816.0103357
0,1,0,4,13,False,230,6,191,1727,8.635,1669848816.0928545
1,1,0,4,9,True,230,6,173,1709,8.545,1669848816.0935278
0,2,0,4,13,False,102,6,145,1681,8.405,1669848816.1688704
1,2,0,4,9,True,102,6,126,1662,8.31,1669848816.1688704
0,3,0,4,13,False,230,6,218,1754,8.77,1669848816.2485387
1,3,0,4,9,True,229,6,200,1736,8.68,1669848816.2488782
0,4,0,4,13,False,101,6,209,1745,8.725,1669848816.3245525
1,4,0,4,9,True,101,6,190,1726,8.63,1669848816.3247826
0,5,0,4,13,False,229,6,186,1722,8.61,1669848816.3857434
1,5,0,4,9,True,229,6,168,1704,8.52,1669848816.3857434
0,6,0,4,13,False,100,6,157,1693,8.465,1669848816.460787
1,6,0,4,9,True,100,6,138,1674,8.37,1669848816.460787
0,7,0,4,13,False,228,6,176,1712,8.56,1669848816.5539608
1,7,0,4,9,True,228,6,158,1694,8.47,1669848816.5540774
0,8,0,4,13,False,99,6,200,1736,8.68,1669848816.6228876
1,8,0,4,9,True,99,6,183,1719,8.595,1669848816.6228876
0,9,0,4,13,False,227,6,222,1758,8.79,1669848816.6988587
1,9,0,4,9,True,227,6,204,1740,8.7,1669848816.6997948
0,10,0,4,13,False,98,6,183,1719,8.595,1669848816.7794843
1,10,0,4,9,True,98,6,164,1700,8.5,1669848816.779776
0,11,0,4,13,False,226,6,213,1749,8.745,1669848816.8525112
1,11,0,4,9,True,226,6,195,1731,8.655,1669848816.8525112
0,12,0,4,13,False,97,6,192,1728,8.64,1669848816.9291987
1,12,0,4,9,True,97,6,174,1710,8.55,1669848816.9291987
0,13,0,4,13,False,225,6,173,1709,8.545,1669848817.0150883
1,13,0,4,9,True,225,6,156,1692,8.46,1669848817.01559
0,14,0,4,13,False,97,6,184,1720,8.6,1669848817.091139
1,14,0,4,9,True,97,6,166,1702,8.51,1669848817.091638
0,15,0,4,13,False,224,6,162,1698,8.49,1669848817.1676211
1,15,0,4,9,True,224,6,145,1681,8.405,1669848817.1678882
0,16,0,4,13,False,96,6,197,1733,8.665,1669848817.2449322
1,16,0,4,9,True,96,6,179,1715,8.575,1669848817.2451818
0,17,0,4,13,False,223,6,124,1660,8.3,1669848817.327858
1,17,0,4,9,True,223,6,107,1643,8.215,1669848817.32848
0,18,0,4,13,False,95,7,17,1809,9.045,1669848817.3998313
1,18,0,4,9,True,95,7,0,1792,8.96,1669848817.4000878
0,19,0,4,13,False,222,7,16,1808,9.04,1669848817.4831986
1,19,0,4,9,True,222,6,254,1790,8.95,1669848817.483699
0,20,0,4,13,False,94,6,171,1707,8.535,1669848817.559279
1,20,0,4,9,True,94,6,153,1689,8.445,1669848817.5594919
0,21,0,4,13,False,221,6,165,1701,8.505,1669848817.631695
1,21,0,4,9,True,221,6,147,1683,8.415,1669848817.631695
0,22,0,4,13,False,93,6,247,1783,8.915,1669848817.7149663
1,22,0,4,9,True,93,6,230,1766,8.83,1669848817.715464
0,23,0,4,13,False,221,6,189,1725,8.625,1669848817.7927349
1,23,0,4,9,True,220,6,170,1706,8.53,1669848817.7927349
0,24,0,4,13,False,92,6,164,1700,8.5,1669848817.8672538
1,24,0,4,9,True,92,6,146,1682,8.41,1669848817.868251
0,25,0,4,13,False,220,6,214,1750,8.75,1669848817.94699
1,25,0,4,9,True,220,6,195,1731,8.655,1669848817.94699
0,26,0,4,13,False,91,6,213,1749,8.745,1669848818.0258157
1,26,0,4,9,True,91,6,196,1732,8.66,1669848818.0258157
0,27,0,4,13,False,219,7,14,1806,9.03,1669848818.085322
1,27,0,4,9,True,219,6,252,1788,8.94,1669848818.086279
0,28,0,4,13,False,90,6,179,1715,8.575,1669848818.1766322
1,28,0,4,9,True,90,6,161,1697,8.485,1669848818.1766322
0,29,0,4,13,False,218,6,113,1649,8.245,1669848818.2606442
1,29,0,4,9,True,218,6,96,1632,8.16,1669848818.2606442
0,30,0,4,13,False,89,6,215,1751,8.755,1669848818.334823
1,30,0,4,9,True,89,6,197,1733,8.665,1669848818.334823
0,31,0,4,13,False,217,6,210,1746,8.73,1669848818.412302
1,31,0,4,9,True,217,6,192,1728,8.64,1669848818.4125087
0,32,0,4,13,False,88,6,196,1732,8.66,1669848818.475182
1,32,0,4,9,True,88,6,178,1714,8.57,1669848818.475182
