dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,152,6,38,1574,7.87,1669844815.7342017
1,0,0,4,5,True,152,6,17,1553,7.765,1669844815.7342017
0,1,0,4,22,False,24,6,31,1567,7.835,1669844815.8170946
1,1,0,4,5,True,24,6,11,1547,7.735,1669844815.8170946
0,2,0,4,22,False,151,6,23,1559,7.795,1669844815.9057796
1,2,0,4,5,True,151,6,2,1538,7.69,1669844815.9059649
0,3,0,4,22,False,23,6,48,1584,7.92,1669844815.9830494
1,3,0,4,5,True,23,6,27,1563,7.815,1669844815.9840512
0,4,0,4,22,False,150,6,7,1543,7.715,1669844816.061185
1,4,0,4,5,True,150,5,242,1522,7.61,1669844816.061412
0,5,0,4,22,False,22,6,41,1577,7.885,1669844816.1377916
1,5,0,4,5,True,22,6,20,1556,7.78,1669844816.138789
0,6,0,4,22,False,150,6,52,1588,7.94,1669844816.2015755
1,6,0,4,5,True,149,6,31,1567,7.835,1669844816.2017431
0,7,0,4,22,False,21,6,27,1563,7.815,1669844816.2981312
1,7,0,4,5,True,21,6,6,1542,7.71,1669844816.2986305
0,8,0,4,22,False,149,6,33,1569,7.845,1669844816.376374
1,8,0,4,5,True,149,6,12,1548,7.74,1669844816.376374
0,9,0,4,22,False,20,6,51,1587,7.935,1669844816.4365604
1,9,0,4,5,True,20,6,30,1566,7.83,1669844816.4365604
0,10,0,4,22,False,148,5,252,1532,7.66,1669844816.515949
1,10,0,4,5,True,148,5,231,1511,7.555,1669844816.515949
0,11,0,4,22,False,19,6,57,1593,7.965,1669844816.5882683
1,11,0,4,5,True,19,6,35,1571,7.855,1669844816.589266
0,12,0,4,22,False,147,6,97,1633,8.165,1669844816.652536
1,12,0,4,5,True,147,6,77,1613,8.065,1669844816.652536
0,13,0,4,22,False,18,6,37,1573,7.865,1669844816.746305
1,13,0,4,5,True,18,6,17,1553,7.765,1669844816.7465348
0,14,0,4,22,False,146,5,249,1529,7.645,1669844816.8275926
1,14,0,4,5,True,146,5,229,1509,7.545,1669844816.8285973
0,15,0,4,22,False,17,6,18,1554,7.77,1669844816.9058356
1,15,0,4,5,True,17,5,254,1534,7.67,1669844816.9058356
0,16,0,4,22,False,145,6,95,1631,8.155,1669844816.9821074
1,16,0,4,5,True,145,6,74,1610,8.05,1669844816.9826167
0,17,0,4,22,False,17,6,70,1606,8.03,1669844817.0592363
1,17,0,4,5,True,16,6,49,1585,7.925,1669844817.060248
0,18,0,4,22,False,144,6,76,1612,8.06,1669844817.1383178
1,18,0,4,5,True,144,6,54,1590,7.95,1669844817.1383178
0,19,0,4,22,False,16,6,26,1562,7.81,1669844817.215799
1,19,0,4,5,True,16,6,5,1541,7.705,1669844817.215799
0,20,0,4,22,False,143,6,79,1615,8.075,1669844817.294703
1,20,0,4,5,True,143,6,58,1594,7.97,1669844817.294703
0,21,0,4,22,False,15,6,22,1558,7.79,1669844817.3646564
1,21,0,4,5,True,15,6,1,1537,7.685,1669844817.3646564
0,22,0,4,22,False,142,6,108,1644,8.22,1669844817.4438906
1,22,0,4,5,True,142,6,88,1624,8.12,1669844817.4439752
0,23,0,4,22,False,14,6,48,1584,7.92,1669844817.5259118
1,23,0,4,5,True,14,6,27,1563,7.815,1669844817.5259118
0,24,0,4,22,False,141,6,92,1628,8.14,1669844817.5969772
1,24,0,4,5,True,141,6,71,1607,8.035,1669844817.5970418
0,25,0,4,22,False,13,6,110,1646,8.23,1669844817.6771777
1,25,0,4,5,True,13,6,89,1625,8.125,1669844817.677613
0,26,0,4,22,False,141,6,4,1540,7.7,1669844817.7604895
1,26,0,4,5,True,140,5,239,1519,7.595,1669844817.7611723
0,27,0,4,22,False,12,6,59,1595,7.975,1669844817.8369374
1,27,0,4,5,True,12,6,38,1574,7.87,1669844817.8369374
0,28,0,4,22,False,140,6,28,1564,7.82,1669844817.9171846
1,28,0,4,5,True,140,6,8,1544,7.72,1669844817.9176865
0,29,0,4,22,False,11,6,64,1600,8.0,1669844817.9928648
1,29,0,4,5,True,11,6,43,1579,7.895,1669844817.9928648
0,30,0,4,22,False,139,6,46,1582,7.91,1669844818.0710123
1,30,0,4,5,True,139,6,25,1561,7.805,1669844818.0712197
0,31,0,4,22,False,10,5,253,1533,7.665,1669844818.1482062
1,31,0,4,5,True,10,5,232,1512,7.56,1669844818.1482062
0,32,0,4,22,False,138,6,33,1569,7.845,1669844818.2226558
1,32,0,4,5,True,138,6,11,1547,7.735,1669844818.2229931
0,33,0,4,22,False,9,6,96,1632,8.16,1669844818.3039787
1,33,0,4,5,True,9,6,75,1611,8.055,1669844818.3039787
0,34,0,4,22,False,137,5,254,1534,7.67,1669844818.3742487
1,34,0,4,5,True,137,5,233,1513,7.565,1669844818.3742487
0,35,0,4,22,False,131,0,223,223,1.115,1669844818.4218988
1,35,0,4,5,True,131,0,202,202,1.01,1669844818.422139
0,36,0,4,22,False,8,6,33,1569,7.845,1669844818.4673111
1,36,0,4,5,True,8,6,12,1548,7.74,1669844818.4675422
0,37,0,4,22,False,136,6,42,1578,7.89,1669844818.5359492
1,37,0,4,5,True,136,6,22,1558,7.79,1669844818.5359492
0,38,0,4,22,False,8,6,71,1607,8.035,1669844818.6119998
1,38,0,4,5,True,7,6,50,1586,7.93,1669844818.6119998
0,39,0,4,22,False,135,6,34,1570,7.85,1669844818.6876047
1,39,0,4,5,True,135,6,12,1548,7.74,1669844818.6876047
0,40,0,4,22,False,7,6,51,1587,7.935,1669844818.767112
1,40,0,4,5,True,7,6,31,1567,7.835,1669844818.7681093
0,41,0,4,22,False,134,6,21,1557,7.785,1669844818.8425908
1,41,0,4,5,True,134,6,0,1536,7.68,1669844818.8425908
0,42,0,4,22,False,6,6,89,1625,8.125,1669844818.9183085
1,42,0,4,5,True,6,6,68,1604,8.02,1669844818.9193056
0,43,0,4,22,False,133,6,38,1574,7.87,1669844818.9800606
1,43,0,4,5,True,133,6,17,1553,7.765,1669844818.9810815
0,44,0,4,22,False,5,6,72,1608,8.04,1669844819.078432
1,44,0,4,5,True,5,6,51,1587,7.935,1669844819.0787277
0,45,0,4,22,False,132,6,60,1596,7.98,1669844819.151527
1,45,0,4,5,True,132,6,39,1575,7.875,1669844819.15174
0,46,0,4,22,False,4,6,41,1577,7.885,1669844819.2322009
1,46,0,4,5,True,4,6,20,1556,7.78,1669844819.2324111
0,47,0,4,22,False,131,6,31,1567,7.835,1669844819.311942
1,47,0,4,5,True,131,6,10,1546,7.73,1669844819.312946
0,48,0,4,22,False,3,6,52,1588,7.94,1669844819.3880837
1,48,0,4,5,True,3,6,31,1567,7.835,1669844819.3885853
0,49,0,4,22,False,131,6,33,1569,7.845,1669844819.4662056
1,49,0,4,5,True,131,6,12,1548,7.74,1669844819.4667184
0,50,0,4,22,False,2,6,88,1624,8.12,1669844819.5418541
1,50,0,4,5,True,2,6,68,1604,8.02,1669844819.5428507
0,51,0,4,22,False,130,6,64,1600,8.0,1669844819.6219902
1,51,0,4,5,True,130,6,43,1579,7.895,1669844819.6219902
0,52,0,4,22,False,1,6,64,1600,8.0,1669844819.699103
1,52,0,4,5,True,1,6,44,1580,7.9,1669844819.6992292
0,53,0,4,22,False,129,6,56,1592,7.96,1669844819.7780848
1,53,0,4,5,True,129,6,35,1571,7.855,1669844819.778533
0,54,0,4,22,False,0,6,95,1631,8.155,1669844819.8519313
1,54,0,4,5,True,0,6,74,1610,8.05,1669844819.8523273
0,55,0,4,22,False,128,6,72,1608,8.04,1669844819.933156
1,55,0,4,5,True,128,6,51,1587,7.935,1669844819.9336855
0,56,0,4,22,False,255,6,42,1578,7.89,1669844820.0099301
1,56,0,4,5,True,255,6,22,1558,7.79,1669844820.0099301
0,57,0,4,22,False,127,5,255,1535,7.675,1669844820.085601
1,57,0,4,5,True,127,5,234,1514,7.57,1669844820.0858579
0,58,0,4,22,False,255,6,82,1618,8.09,1669844820.1477644
1,58,0,4,5,True,254,6,61,1597,7.985,1669844820.1479874
0,59,0,4,22,False,126,6,111,1647,8.235,1669844820.2292333
1,59,0,4,5,True,126,6,90,1626,8.13,1669844820.230296
0,60,0,4,22,False,254,6,42,1578,7.89,1669844820.3060706
1,60,0,4,5,True,254,6,22,1558,7.79,1669844820.3065994
0,61,0,4,22,False,125,6,87,1623,8.115,1669844820.3846755
1,61,0,4,5,True,125,6,66,1602,8.01,1669844820.385386
0,62,0,4,22,False,253,6,62,1598,7.99,1669844820.460945
1,62,0,4,5,True,253,6,41,1577,7.885,1669844820.4611695
0,63,0,4,22,False,124,6,33,1569,7.845,1669844820.537323
1,63,0,4,5,True,124,6,12,1548,7.74,1669844820.5383546
0,64,0,4,22,False,252,6,35,1571,7.855,1669844820.6162739
1,64,0,4,5,True,252,6,14,1550,7.75,1669844820.6172707
0,65,0,4,22,False,123,6,15,1551,7.755,1669844820.692919
1,65,0,4,5,True,123,5,250,1530,7.65,1669844820.6934347
0,66,0,4,22,False,251,6,49,1585,7.925,1669844820.7719755
1,66,0,4,5,True,251,6,28,1564,7.82,1669844820.7719755
0,67,0,4,22,False,122,6,64,1600,8.0,1669844820.8478022
1,67,0,4,5,True,122,6,43,1579,7.895,1669844820.84876
0,68,0,4,22,False,250,5,251,1531,7.655,1669844820.9251788
1,68,0,4,5,True,250,5,230,1510,7.55,1669844820.9261346
0,69,0,4,22,False,122,6,15,1551,7.755,1669844821.0040064
1,69,0,4,5,True,122,5,250,1530,7.65,1669844821.0046983
0,70,0,4,22,False,249,6,66,1602,8.01,1669844821.0816717
1,70,0,4,5,True,249,6,45,1581,7.905,1669844821.082669
0,71,0,4,22,False,121,6,7,1543,7.715,1669844821.1573224
1,71,0,4,5,True,121,5,243,1523,7.615,1669844821.157737
0,72,0,4,22,False,248,6,34,1570,7.85,1669844821.2369168
1,72,0,4,5,True,248,6,13,1549,7.745,1669844821.2371461
0,73,0,4,22,False,120,6,49,1585,7.925,1669844821.3161442
1,73,0,4,5,True,120,6,28,1564,7.82,1669844821.3166857
0,74,0,4,22,False,247,6,7,1543,7.715,1669844821.386078
1,74,0,4,5,True,247,5,242,1522,7.61,1669844821.3870754
0,75,0,4,22,False,119,6,61,1597,7.985,1669844821.465738
1,75,0,4,5,True,119,6,41,1577,7.885,1669844821.4660094
0,76,0,4,22,False,246,6,52,1588,7.94,1669844821.5481079
1,76,0,4,5,True,246,6,31,1567,7.835,1669844821.5486097
0,77,0,4,22,False,118,6,53,1589,7.945,1669844821.6213768
1,77,0,4,5,True,118,6,32,1568,7.84,1669844821.6213768
0,78,0,4,22,False,246,6,27,1563,7.815,1669844821.7024999
1,78,0,4,5,True,245,6,7,1543,7.715,1669844821.7027383
0,79,0,4,22,False,117,5,246,1526,7.63,1669844821.78163
1,79,0,4,5,True,117,5,225,1505,7.525,1669844821.7825952
0,80,0,4,22,False,245,6,85,1621,8.105,1669844821.8580623
1,80,0,4,5,True,245,6,64,1600,8.0,1669844821.8590503
0,81,0,4,22,False,116,6,7,1543,7.715,1669844821.931537
1,81,0,4,5,True,116,5,242,1522,7.61,1669844821.931537
0,82,0,4,22,False,244,6,24,1560,7.8,1669844822.0151784
1,82,0,4,5,True,244,6,3,1539,7.695,1669844822.0157216
0,83,0,4,22,False,115,6,94,1630,8.15,1669844822.0868824
1,83,0,4,5,True,115,6,73,1609,8.045,1669844822.0871046
0,84,0,4,22,False,243,6,65,1601,8.005,1669844822.1657016
