dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,124,8,159,2207,11.035,1669875149.2917953
1,0,0,4,34,True,124,8,130,2178,10.89,1669875149.2927923
0,1,0,4,2,False,252,8,245,2293,11.465,1669875149.369523
1,1,0,4,34,True,251,8,217,2265,11.325,1669875149.3705146
0,2,0,4,2,False,123,8,134,2182,10.91,1669875149.4478576
1,2,0,4,34,True,123,8,105,2153,10.765,1669875149.4478576
0,3,0,4,2,False,251,8,202,2250,11.25,1669875149.525786
1,3,0,4,34,True,251,8,174,2222,11.11,1669875149.525786
0,4,0,4,2,False,122,8,178,2226,11.13,1669875149.6041036
1,4,0,4,34,True,122,8,150,2198,10.99,1669875149.6041036
0,5,0,4,2,False,250,8,151,2199,10.995,1669875149.6657062
1,5,0,4,34,True,250,8,123,2171,10.855,1669875149.6657062
0,6,0,4,2,False,121,8,138,2186,10.93,1669875149.743787
1,6,0,4,34,True,121,8,109,2157,10.785,1669875149.7448
0,7,0,4,2,False,249,8,231,2279,11.395,1669875149.8216193
1,7,0,4,34,True,249,8,203,2251,11.255,1669875149.8216193
0,8,0,4,2,False,120,8,207,2255,11.275,1669875149.8994162
1,8,0,4,34,True,120,8,179,2227,11.135,1669875149.9004514
0,9,0,4,2,False,248,8,204,2252,11.26,1669875149.9778047
1,9,0,4,34,True,248,8,176,2224,11.12,1669875149.9778047
0,10,0,4,2,False,119,8,229,2277,11.385,1669875150.053422
1,10,0,4,34,True,119,8,201,2249,11.245,1669875150.053422
0,11,0,4,2,False,247,8,136,2184,10.92,1669875150.133426
1,11,0,4,34,True,247,8,107,2155,10.775,1669875150.133426
0,12,0,4,2,False,119,8,219,2267,11.335,1669875150.2122374
1,12,0,4,34,True,118,8,191,2239,11.195,1669875150.2122374
0,13,0,4,2,False,246,8,108,2156,10.78,1669875150.2896872
1,13,0,4,34,True,246,8,79,2127,10.635,1669875150.2896872
0,14,0,4,2,False,118,8,192,2240,11.2,1669875150.3679237
1,14,0,4,34,True,118,8,164,2212,11.06,1669875150.3679237
0,15,0,4,2,False,245,8,160,2208,11.04,1669875150.445782
1,15,0,4,34,True,245,8,132,2180,10.9,1669875150.445782
0,16,0,4,2,False,117,8,171,2219,11.095,1669875150.5241857
1,16,0,4,34,True,117,8,144,2192,10.96,1669875150.5241857
0,17,0,4,2,False,244,8,164,2212,11.06,1669875150.6020615
1,17,0,4,34,True,244,8,136,2184,10.92,1669875150.6020615
0,18,0,4,2,False,116,8,171,2219,11.095,1669875150.6797025
1,18,0,4,34,True,116,8,144,2192,10.96,1669875150.6807344
0,19,0,4,2,False,243,8,172,2220,11.1,1669875150.7581801
1,19,0,4,34,True,243,8,145,2193,10.965,1669875150.7581801
0,20,0,4,2,False,115,8,143,2191,10.955,1669875150.8521519
1,20,0,4,34,True,115,8,115,2163,10.815,1669875150.8521519
0,21,0,4,2,False,243,8,148,2196,10.98,1669875150.930005
1,21,0,4,34,True,242,8,119,2167,10.835,1669875150.9310021
0,22,0,4,2,False,114,8,201,2249,11.245,1669875150.9917042
1,22,0,4,34,True,114,8,173,2221,11.105,1669875150.9917042
0,23,0,4,2,False,242,8,194,2242,11.21,1669875151.0718515
1,23,0,4,34,True,242,8,167,2215,11.075,1669875151.0718515
0,24,0,4,2,False,113,9,7,2311,11.555,1669875151.149594
1,24,0,4,34,True,113,8,235,2283,11.415,1669875151.150592
0,25,0,4,2,False,241,8,115,2163,10.815,1669875151.228197
1,25,0,4,34,True,241,8,88,2136,10.68,1669875151.228197
0,26,0,4,2,False,112,8,151,2199,10.995,1669875151.3061242
1,26,0,4,34,True,112,8,122,2170,10.85,1669875151.3061242
0,27,0,4,2,False,240,8,56,2104,10.52,1669875151.384444
1,27,0,4,34,True,240,8,28,2076,10.38,1669875151.384444
0,28,0,4,2,False,111,8,161,2209,11.045,1669875151.4482722
1,28,0,4,34,True,111,8,134,2182,10.91,1669875151.4482722
0,29,0,4,2,False,239,8,212,2260,11.3,1669875151.5408707
1,29,0,4,34,True,239,8,184,2232,11.16,1669875151.5408707
0,30,0,4,2,False,110,8,145,2193,10.965,1669875151.6042893
1,30,0,4,34,True,110,8,117,2165,10.825,1669875151.6042893
0,31,0,4,2,False,238,8,178,2226,11.13,1669875151.698206
1,31,0,4,34,True,238,8,150,2198,10.99,1669875151.698206
0,32,0,4,2,False,110,8,130,2178,10.89,1669875151.7761273
1,32,0,4,34,True,109,8,102,2150,10.75,1669875151.7761273
0,33,0,4,2,False,237,8,165,2213,11.065,1669875151.8362565
1,33,0,4,34,True,237,8,137,2185,10.925,1669875151.8362565
0,34,0,4,2,False,109,8,164,2212,11.06,1669875151.9306893
1,34,0,4,34,True,109,8,136,2184,10.92,1669875151.9306893
0,35,0,4,2,False,236,8,157,2205,11.025,1669875151.994196
1,35,0,4,34,True,236,8,129,2177,10.885,1669875151.994196
0,36,0,4,2,False,108,8,153,2201,11.005,1669875152.0720005
1,36,0,4,34,True,108,8,125,2173,10.865,1669875152.0720005
0,37,0,4,2,False,235,8,177,2225,11.125,1669875152.1522214
1,37,0,4,34,True,235,8,149,2197,10.985,1669875152.1522214
0,38,0,4,2,False,107,8,182,2230,11.15,1669875152.2297773
1,38,0,4,34,True,107,8,153,2201,11.005,1669875152.2297773
0,39,0,4,2,False,234,8,200,2248,11.24,1669875152.3076508
1,39,0,4,34,True,234,8,172,2220,11.1,1669875152.3076508
0,40,0,4,2,False,106,8,171,2219,11.095,1669875152.3855295
1,40,0,4,34,True,106,8,143,2191,10.955,1669875152.3864942
0,41,0,4,2,False,234,8,162,2210,11.05,1669875152.4637752
1,41,0,4,34,True,233,8,135,2183,10.915,1669875152.4637752
0,42,0,4,2,False,105,8,168,2216,11.08,1669875152.541638
1,42,0,4,34,True,105,8,140,2188,10.94,1669875152.5426817
0,43,0,4,2,False,233,8,174,2222,11.11,1669875152.6218405
1,43,0,4,34,True,233,8,146,2194,10.97,1669875152.6218405
0,44,0,4,2,False,104,8,197,2245,11.225,1669875152.7001574
1,44,0,4,34,True,104,8,169,2217,11.085,1669875152.7001574
0,45,0,4,2,False,232,8,133,2181,10.905,1669875152.7777143
1,45,0,4,34,True,232,8,105,2153,10.765,1669875152.7777143
0,46,0,4,2,False,103,9,8,2312,11.56,1669875152.8400137
1,46,0,4,34,True,103,8,236,2284,11.42,1669875152.8400137
0,47,0,4,2,False,231,8,211,2259,11.295,1669875152.9344938
1,47,0,4,34,True,231,8,183,2231,11.155,1669875152.9344938
0,48,0,4,2,False,102,8,206,2254,11.27,1669875153.0121646
1,48,0,4,34,True,102,8,178,2226,11.13,1669875153.0121646
0,49,0,4,2,False,230,8,92,2140,10.7,1669875153.0743327
1,49,0,4,34,True,230,8,64,2112,10.56,1669875153.0743327
0,50,0,4,2,False,101,8,137,2185,10.925,1669875153.1518734
1,50,0,4,34,True,101,8,108,2156,10.78,1669875153.1518734
0,51,0,4,2,False,229,8,247,2295,11.475,1669875153.231427
1,51,0,4,34,True,229,8,219,2267,11.335,1669875153.2324243
0,52,0,4,2,False,101,8,114,2162,10.81,1669875153.3074148
1,52,0,4,34,True,100,8,86,2134,10.67,1669875153.3074148
0,53,0,4,2,False,228,8,213,2261,11.305,1669875153.4022586
1,53,0,4,34,True,228,8,184,2232,11.16,1669875153.4022586
0,54,0,4,2,False,100,8,151,2199,10.995,1669875153.4640226
1,54,0,4,34,True,100,8,122,2170,10.85,1669875153.4640226
0,55,0,4,2,False,227,8,184,2232,11.16,1669875153.541646
1,55,0,4,34,True,227,8,156,2204,11.02,1669875153.541646
0,56,0,4,2,False,99,8,197,2245,11.225,1669875153.6346004
1,56,0,4,34,True,99,8,168,2216,11.08,1669875153.6346004
0,57,0,4,2,False,226,8,106,2154,10.77,1669875153.6975465
1,57,0,4,34,True,226,8,78,2126,10.63,1669875153.6975465
0,58,0,4,2,False,98,8,149,2197,10.985,1669875153.7922132
1,58,0,4,34,True,98,8,121,2169,10.845,1669875153.7922132
0,59,0,4,2,False,225,8,227,2275,11.375,1669875153.8707035
1,59,0,4,34,True,225,8,198,2246,11.23,1669875153.8707035
0,60,0,4,2,False,97,8,184,2232,11.16,1669875153.9316962
1,60,0,4,34,True,97,8,155,2203,11.015,1669875153.9323807
