dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,203,9,176,2480,12.4,1669842924.4430614
1,0,0,4,3,True,203,9,148,2452,12.26,1669842924.4433014
0,1,0,4,29,False,74,9,111,2415,12.075,1669842924.520763
1,1,0,4,3,True,74,9,84,2388,11.94,1669842924.520763
0,2,0,4,29,False,202,9,146,2450,12.25,1669842924.598273
1,2,0,4,3,True,202,9,117,2421,12.105,1669842924.5984857
0,3,0,4,29,False,74,9,143,2447,12.235,1669842924.6792817
1,3,0,4,3,True,73,9,115,2419,12.095,1669842924.6795778
0,4,0,4,29,False,201,9,173,2477,12.385,1669842924.7539566
1,4,0,4,3,True,201,9,146,2450,12.25,1669842924.7539566
0,5,0,4,29,False,73,9,92,2396,11.98,1669842924.8149424
1,5,0,4,3,True,73,9,65,2369,11.845,1669842924.815943
0,6,0,4,29,False,200,9,108,2412,12.06,1669842924.8950443
1,6,0,4,3,True,200,9,81,2385,11.925,1669842924.8961663
0,7,0,4,29,False,72,9,136,2440,12.2,1669842924.979251
1,7,0,4,3,True,72,9,108,2412,12.06,1669842924.9797523
0,8,0,4,29,False,199,9,192,2496,12.48,1669842925.0529423
1,8,0,4,3,True,199,9,165,2469,12.345,1669842925.0529423
0,9,0,4,29,False,71,9,104,2408,12.04,1669842925.113995
1,9,0,4,3,True,71,9,77,2381,11.905,1669842925.1146185
0,10,0,4,29,False,198,9,109,2413,12.065,1669842925.2095537
1,10,0,4,3,True,198,9,81,2385,11.925,1669842925.2098389
0,11,0,4,29,False,70,9,64,2368,11.84,1669842925.2837586
1,11,0,4,3,True,70,9,37,2341,11.705,1669842925.2837586
0,12,0,4,29,False,197,9,114,2418,12.09,1669842925.3510547
1,12,0,4,3,True,197,9,87,2391,11.955,1669842925.3517897
0,13,0,4,29,False,69,9,131,2435,12.175,1669842925.4267485
1,13,0,4,3,True,69,9,103,2407,12.035,1669842925.4269698
0,14,0,4,29,False,197,9,182,2486,12.43,1669842925.5256755
1,14,0,4,3,True,69,9,154,2458,12.29,1669842925.5256755
0,15,0,4,29,False,68,9,230,2534,12.67,1669842925.6035852
1,15,0,4,3,True,68,9,202,2506,12.53,1669842925.6038778
0,16,0,4,29,False,196,9,38,2342,11.71,1669842925.6799607
1,16,0,4,3,True,196,9,10,2314,11.57,1669842925.6799607
0,17,0,4,29,False,67,9,101,2405,12.025,1669842925.7510028
1,17,0,4,3,True,67,9,73,2377,11.885,1669842925.7510028
0,18,0,4,29,False,195,10,0,2560,12.8,1669842925.8299873
1,18,0,4,3,True,195,9,228,2532,12.66,1669842925.8299873
0,19,0,4,29,False,66,9,87,2391,11.955,1669842925.8940046
1,19,0,4,3,True,66,9,60,2364,11.82,1669842925.8940046
0,20,0,4,29,False,194,9,156,2460,12.3,1669842925.991151
1,20,0,4,3,True,194,9,128,2432,12.16,1669842925.991151
0,21,0,4,29,False,65,9,248,2552,12.76,1669842926.069118
1,21,0,4,3,True,65,9,221,2525,12.625,1669842926.069662
0,22,0,4,29,False,193,9,103,2407,12.035,1669842926.1451015
1,22,0,4,3,True,193,9,75,2379,11.895,1669842926.1460989
0,23,0,4,29,False,64,9,83,2387,11.935,1669842926.2220318
1,23,0,4,3,True,64,9,54,2358,11.79,1669842926.222358
0,24,0,4,29,False,192,9,212,2516,12.58,1669842926.3035057
1,24,0,4,3,True,192,9,185,2489,12.445,1669842926.3039536
0,25,0,4,29,False,64,9,75,2379,11.895,1669842926.3776908
1,25,0,4,3,True,64,9,48,2352,11.76,1669842926.3779202
0,26,0,4,29,False,191,9,108,2412,12.06,1669842926.457188
1,26,0,4,3,True,191,9,80,2384,11.92,1669842926.457188
0,27,0,4,29,False,63,9,41,2345,11.725,1669842926.5346391
1,27,0,4,3,True,63,9,13,2317,11.585,1669842926.5356464
0,28,0,4,29,False,190,9,52,2356,11.78,1669842926.6124628
1,28,0,4,3,True,190,9,25,2329,11.645,1669842926.613749
0,29,0,4,29,False,62,9,130,2434,12.17,1669842926.6888387
1,29,0,4,3,True,62,9,103,2407,12.035,1669842926.6888387
0,30,0,4,29,False,189,9,212,2516,12.58,1669842926.7712657
1,30,0,4,3,True,189,9,185,2489,12.445,1669842926.7718086
0,31,0,4,29,False,61,9,52,2356,11.78,1669842926.8498604
1,31,0,4,3,True,61,9,24,2328,11.64,1669842926.8498604
0,32,0,4,29,False,188,9,156,2460,12.3,1669842926.9092288
1,32,0,4,3,True,188,9,128,2432,12.16,1669842926.9092288
0,33,0,4,29,False,60,9,82,2386,11.93,1669842926.989062
1,33,0,4,3,True,60,9,54,2358,11.79,1669842926.990137
0,34,0,4,29,False,188,9,198,2502,12.51,1669842927.063551
1,34,0,4,3,True,188,9,171,2475,12.375,1669842927.0640912
0,35,0,4,29,False,59,9,16,2320,11.6,1669842927.153983
1,35,0,4,3,True,59,8,245,2293,11.465,1669842927.153983
0,36,0,4,29,False,187,10,10,2570,12.85,1669842927.2173805
1,36,0,4,3,True,187,9,238,2542,12.71,1669842927.2176392
0,37,0,4,29,False,58,9,0,2304,11.52,1669842927.2994022
1,37,0,4,3,True,58,8,227,2275,11.375,1669842927.2999482
0,38,0,4,29,False,186,9,131,2435,12.175,1669842927.3773782
1,38,0,4,3,True,186,9,104,2408,12.04,1669842927.3779254
0,39,0,4,29,False,57,8,242,2290,11.45,1669842927.4503913
1,39,0,4,3,True,57,8,214,2262,11.31,1669842927.450607
0,40,0,4,29,False,185,9,15,2319,11.595,1669842927.5331666
1,40,0,4,3,True,185,8,244,2292,11.46,1669842927.5331666
0,41,0,4,29,False,56,9,121,2425,12.125,1669842927.6053002
1,41,0,4,3,True,56,9,93,2397,11.985,1669842927.6053002
0,42,0,4,29,False,184,9,115,2419,12.095,1669842927.6867828
1,42,0,4,3,True,184,9,87,2391,11.955,1669842927.6867828
0,43,0,4,29,False,56,9,221,2525,12.625,1669842927.7627363
1,43,0,4,3,True,55,9,193,2497,12.485,1669842927.7629917
0,44,0,4,29,False,183,9,104,2408,12.04,1669842927.840461
1,44,0,4,3,True,183,9,77,2381,11.905,1669842927.840665
0,45,0,4,29,False,55,9,76,2380,11.9,1669842927.9017549
1,45,0,4,3,True,55,9,49,2353,11.765,1669842927.9019816
0,46,0,4,29,False,182,9,64,2368,11.84,1669842927.983051
1,46,0,4,3,True,182,9,36,2340,11.7,1669842927.9840438
0,47,0,4,29,False,54,9,140,2444,12.22,1669842928.0797913
1,47,0,4,3,True,54,9,112,2416,12.08,1669842928.0805485
0,48,0,4,29,False,181,9,111,2415,12.075,1669842928.1571252
1,48,0,4,3,True,181,9,83,2387,11.935,1669842928.1571252
0,49,0,4,29,False,53,9,75,2379,11.895,1669842928.230041
1,49,0,4,3,True,53,9,48,2352,11.76,1669842928.230041
0,50,0,4,29,False,180,9,150,2454,12.27,1669842928.3108196
1,50,0,4,3,True,180,9,124,2428,12.14,1669842928.3108196
0,51,0,4,29,False,52,9,102,2406,12.03,1669842928.3866284
1,51,0,4,3,True,52,9,74,2378,11.89,1669842928.3868787
0,52,0,4,29,False,179,10,2,2562,12.81,1669842928.4637907
1,52,0,4,3,True,179,9,231,2535,12.675,1669842928.4637907
0,53,0,4,29,False,51,9,120,2424,12.12,1669842928.5425134
1,53,0,4,3,True,51,9,93,2397,11.985,1669842928.5425134
0,54,0,4,29,False,179,9,107,2411,12.055,1669842928.6256914
1,54,0,4,3,True,179,9,80,2384,11.92,1669842928.6256914
0,55,0,4,29,False,50,10,28,2588,12.94,1669842928.70297
1,55,0,4,3,True,50,10,1,2561,12.805,1669842928.703498
0,56,0,4,29,False,178,9,143,2447,12.235,1669842928.7818398
1,56,0,4,3,True,178,9,115,2419,12.095,1669842928.7826211
0,57,0,4,29,False,49,9,120,2424,12.12,1669842928.8590982
1,57,0,4,3,True,49,9,92,2396,11.98,1669842928.8590982
0,58,0,4,29,False,177,9,51,2355,11.775,1669842928.9369218
1,58,0,4,3,True,177,9,24,2328,11.64,1669842928.9369218
0,59,0,4,29,False,48,9,226,2530,12.65,1669842929.013286
1,59,0,4,3,True,48,9,200,2504,12.52,1669842929.014369
0,60,0,4,29,False,176,9,44,2348,11.74,1669842929.0848281
1,60,0,4,3,True,176,9,17,2321,11.605,1669842929.0848954
0,61,0,4,29,False,47,9,112,2416,12.08,1669842929.1674342
1,61,0,4,3,True,47,9,83,2387,11.935,1669842929.1674342
0,62,0,4,29,False,175,9,81,2385,11.925,1669842929.2449298
1,62,0,4,3,True,175,9,53,2357,11.785,1669842929.2449298
0,63,0,4,29,False,47,9,112,2416,12.08,1669842929.3230088
1,63,0,4,3,True,46,9,84,2388,11.94,1669842929.324003
0,64,0,4,29,False,174,9,105,2409,12.045,1669842929.4009714
1,64,0,4,3,True,174,9,77,2381,11.905,1669842929.4017472
0,65,0,4,29,False,46,9,92,2396,11.98,1669842929.4443443
1,65,0,4,3,True,46,9,65,2369,11.845,1669842929.444567
0,66,0,4,29,False,173,9,81,2385,11.925,1669842929.5419323
1,66,0,4,3,True,173,9,53,2357,11.785,1669842929.5422678
0,67,0,4,29,False,45,9,120,2424,12.12,1669842929.621706
1,67,0,4,3,True,45,9,93,2397,11.985,1669842929.6222441
0,68,0,4,29,False,172,9,114,2418,12.09,1669842929.6971123
1,68,0,4,3,True,172,9,86,2390,11.95,1669842929.6976671
0,69,0,4,29,False,44,9,202,2506,12.53,1669842929.774947
1,69,0,4,3,True,44,9,175,2479,12.395,1669842929.774947
0,70,0,4,29,False,171,9,153,2457,12.285,1669842929.8531492
1,70,0,4,3,True,171,9,126,2430,12.15,1669842929.8531492
0,71,0,4,29,False,43,9,56,2360,11.8,1669842929.9318116
1,71,0,4,3,True,43,9,28,2332,11.66,1669842929.932439
0,72,0,4,29,False,170,9,116,2420,12.1,1669842930.0097747
1,72,0,4,3,True,170,9,88,2392,11.96,1669842930.0106652
0,73,0,4,29,False,42,9,170,2474,12.37,1669842930.0839648
1,73,0,4,3,True,42,9,143,2447,12.235,1669842930.084198
0,74,0,4,29,False,170,9,167,2471,12.355,1669842930.1633077
1,74,0,4,3,True,169,9,139,2443,12.215,1669842930.1633077
