dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,192,11,191,3007,15.035,1669858616.3014774
1,0,0,4,18,True,192,11,124,2940,14.7,1669858616.3022828
0,1,0,4,23,False,64,10,240,2800,14.0,1669858616.4007268
1,1,0,4,18,True,64,10,206,2766,13.83,1669858616.4012396
0,2,0,4,23,False,191,10,230,2790,13.95,1669858616.4780154
1,2,0,4,18,True,191,10,197,2757,13.785,1669858616.47902
0,3,0,4,23,False,63,10,134,2694,13.47,1669858616.555583
1,3,0,4,18,True,63,10,100,2660,13.3,1669858616.5558016
0,4,0,4,23,False,190,11,10,2826,14.13,1669858616.632099
1,4,0,4,18,True,190,10,233,2793,13.965,1669858616.632099
0,5,0,4,23,False,62,11,116,2932,14.66,1669858616.706888
1,5,0,4,18,True,62,11,83,2899,14.495,1669858616.706888
0,6,0,4,23,False,190,11,29,2845,14.225,1669858616.7707124
1,6,0,4,18,True,190,10,252,2812,14.06,1669858616.7707124
0,7,0,4,23,False,61,10,178,2738,13.69,1669858616.834576
1,7,0,4,18,True,61,10,145,2705,13.525,1669858616.834576
0,8,0,4,23,False,189,10,230,2790,13.95,1669858616.9150784
1,8,0,4,18,True,189,10,196,2756,13.78,1669858616.9153297
0,9,0,4,23,False,60,11,52,2868,14.34,1669858617.0074453
1,9,0,4,18,True,60,11,18,2834,14.17,1669858617.0076509
0,10,0,4,23,False,60,0,44,44,0.22,1669858617.053177
1,10,0,4,18,True,187,0,42,42,0.21,1669858617.053177
0,11,0,4,23,False,188,10,234,2794,13.97,1669858617.1006749
1,11,0,4,18,True,188,10,200,2760,13.8,1669858617.1006749
0,12,0,4,23,False,59,10,194,2754,13.77,1669858617.1651385
1,12,0,4,18,True,59,10,160,2720,13.6,1669858617.166092
0,13,0,4,23,False,56,0,51,51,0.255,1669858617.2089477
1,13,0,4,18,True,56,0,50,50,0.25,1669858617.2089477
0,14,0,4,23,False,187,10,156,2716,13.58,1669858617.238624
1,14,0,4,18,True,187,10,123,2683,13.415,1669858617.238624
0,15,0,4,23,False,58,11,23,2839,14.195,1669858617.301852
1,15,0,4,18,True,58,10,245,2805,14.025,1669858617.3020194
0,16,0,4,23,False,186,10,196,2756,13.78,1669858617.3996959
1,16,0,4,18,True,186,10,163,2723,13.615,1669858617.4002006
