dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,82,11,212,3028,15.14,1669862580.728262
1,0,0,4,22,True,82,11,147,2963,14.815,1669862580.728262
0,1,0,4,12,False,232,1,83,339,1.695,1669862580.7789917
1,1,0,4,22,True,232,1,50,306,1.53,1669862580.7800312
0,2,0,4,12,False,166,11,37,2853,14.265,1669862580.8073866
1,2,0,4,22,True,166,10,234,2794,13.97,1669862580.8076172
0,3,0,4,12,False,112,2,183,695,3.475,1669862580.8540878
1,3,0,4,22,True,111,2,150,662,3.31,1669862580.8542938
0,4,0,4,12,False,81,10,75,2635,13.175,1669862580.9002998
1,4,0,4,22,True,81,10,42,2602,13.01,1669862580.9005373
0,5,0,4,12,False,209,10,124,2684,13.42,1669862580.9829292
1,5,0,4,22,True,209,10,92,2652,13.26,1669862580.9829292
0,6,0,4,12,False,80,10,152,2712,13.56,1669862581.0590339
1,6,0,4,22,True,80,10,119,2679,13.395,1669862581.0590339
0,7,0,4,12,False,208,10,169,2729,13.645,1669862581.1161249
1,7,0,4,22,True,208,10,137,2697,13.485,1669862581.1170917
0,8,0,4,12,False,163,3,16,784,3.92,1669862581.1490843
1,8,0,4,22,True,163,2,248,760,3.8,1669862581.1492684
0,9,0,4,12,False,80,10,155,2715,13.575,1669862581.1952198
1,9,0,4,22,True,80,10,123,2683,13.415,1669862581.1952198
0,10,0,4,12,False,207,10,79,2639,13.195,1669862581.2745469
1,10,0,4,22,True,207,10,46,2606,13.03,1669862581.274765
0,11,0,4,12,False,79,10,28,2588,12.94,1669862581.3562639
1,11,0,4,22,True,79,9,252,2556,12.78,1669862581.357241
0,12,0,4,12,False,206,10,107,2667,13.335,1669862581.4324749
1,12,0,4,22,True,206,10,73,2633,13.165,1669862581.4332213
0,13,0,4,12,False,78,10,117,2677,13.385,1669862581.5087612
1,13,0,4,22,True,78,10,84,2644,13.22,1669862581.5089874
0,14,0,4,12,False,202,2,101,613,3.065,1669862581.55477
1,14,0,4,22,True,202,2,68,580,2.9,1669862581.55477
0,15,0,4,12,False,205,10,121,2681,13.405,1669862581.599385
1,15,0,4,22,True,205,10,89,2649,13.245,1669862581.599385
0,16,0,4,12,False,77,10,39,2599,12.995,1669862581.6457684
1,16,0,4,22,True,77,10,7,2567,12.835,1669862581.6457684
0,17,0,4,12,False,204,10,8,2568,12.84,1669862581.739782
1,17,0,4,22,True,204,9,232,2536,12.68,1669862581.7400093
0,18,0,4,12,False,76,12,173,3245,16.225,1669862581.821763
1,18,0,4,22,True,76,12,109,3181,15.905,1669862581.8232045
0,19,0,4,12,False,204,13,84,3412,17.06,1669862581.884448
1,19,0,4,22,True,203,12,242,3314,16.57,1669862581.8849485
0,20,0,4,12,False,122,0,71,71,0.355,1669862581.9461424
1,20,0,4,22,True,121,0,108,108,0.54,1669862581.9461424
0,21,0,4,12,False,75,10,148,2708,13.54,1669862582.0038698
1,21,0,4,22,True,75,10,116,2676,13.38,1669862582.0041163
0,22,0,4,12,False,203,10,102,2662,13.31,1669862582.05518
1,22,0,4,22,True,203,10,70,2630,13.15,1669862582.05518
0,23,0,4,12,False,74,10,124,2684,13.42,1669862582.1322901
1,23,0,4,22,True,74,10,92,2652,13.26,1669862582.1330512
0,24,0,4,12,False,202,10,83,2643,13.215,1669862582.20579
1,24,0,4,22,True,202,10,50,2610,13.05,1669862582.20579
0,25,0,4,12,False,73,11,12,2828,14.14,1669862582.2718382
1,25,0,4,22,True,73,10,203,2763,13.815,1669862582.2728434
0,26,0,4,12,False,201,11,108,2924,14.62,1669862582.3651414
1,26,0,4,22,True,201,11,76,2892,14.46,1669862582.3651414
0,27,0,4,12,False,72,10,183,2743,13.715,1669862582.4413655
1,27,0,4,22,True,72,10,150,2710,13.55,1669862582.4413655
0,28,0,4,12,False,200,10,109,2669,13.345,1669862582.501269
1,28,0,4,22,True,200,10,76,2636,13.18,1669862582.5014768
0,29,0,4,12,False,129,11,29,2845,14.225,1669862582.5984693
1,29,0,4,22,True,129,10,226,2786,13.93,1669862582.5989745
0,30,0,4,12,False,199,10,135,2695,13.475,1669862582.6719992
1,30,0,4,22,True,199,10,102,2662,13.31,1669862582.672256
0,31,0,4,12,False,71,10,183,2743,13.715,1669862582.7487485
1,31,0,4,22,True,71,10,151,2711,13.555,1669862582.7487485
0,32,0,4,12,False,198,12,110,3182,15.91,1669862582.813501
1,32,0,4,22,True,198,12,44,3116,15.58,1669862582.8137286
0,33,0,4,12,False,70,10,250,2810,14.05,1669862582.9103315
1,33,0,4,22,True,70,10,218,2778,13.89,1669862582.9108353
0,34,0,4,12,False,197,10,78,2638,13.19,1669862582.9888186
1,34,0,4,22,True,197,10,46,2606,13.03,1669862582.9888186
0,35,0,4,12,False,90,11,237,3053,15.265,1669862583.0663414
1,35,0,4,22,True,90,11,172,2988,14.94,1669862583.0663414
0,36,0,4,12,False,196,10,128,2688,13.44,1669862583.1446884
1,36,0,4,22,True,196,10,95,2655,13.275,1669862583.145694
0,37,0,4,12,False,92,12,8,3080,15.4,1669862583.2159202
1,37,0,4,22,True,92,11,201,3017,15.085,1669862583.2159202
0,38,0,4,12,False,195,11,21,2837,14.185,1669862583.293093
1,38,0,4,22,True,195,10,245,2805,14.025,1669862583.2942586
0,39,0,4,12,False,67,12,127,3199,15.995,1669862583.3607395
1,39,0,4,22,True,67,12,62,3134,15.67,1669862583.3610368
0,40,0,4,12,False,195,10,232,2792,13.96,1669862583.4511666
1,40,0,4,22,True,194,10,199,2759,13.795,1669862583.4513917
0,41,0,4,12,False,38,2,226,738,3.69,1669862583.4987345
1,41,0,4,22,True,38,2,194,706,3.53,1669862583.499017
0,42,0,4,12,False,66,10,112,2672,13.36,1669862583.5443993
1,42,0,4,22,True,66,10,79,2639,13.195,1669862583.5446208
0,43,0,4,12,False,194,10,64,2624,13.12,1669862583.587801
1,43,0,4,22,True,194,10,32,2592,12.96,1669862583.587801
0,44,0,4,12,False,65,10,86,2646,13.23,1669862583.686862
1,44,0,4,22,True,65,10,53,2613,13.065,1669862583.686862
0,45,0,4,12,False,193,10,142,2702,13.51,1669862583.7584023
1,45,0,4,22,True,193,10,109,2669,13.345,1669862583.7586575
0,46,0,4,12,False,64,10,178,2738,13.69,1669862583.8401794
1,46,0,4,22,True,64,10,146,2706,13.53,1669862583.8401794
0,47,0,4,12,False,192,10,150,2710,13.55,1669862583.9189034
1,47,0,4,22,True,192,10,118,2678,13.39,1669862583.920196
0,48,0,4,12,False,63,10,233,2793,13.965,1669862583.9949963
1,48,0,4,22,True,63,10,200,2760,13.8,1669862583.9949963
0,49,0,4,12,False,150,13,59,3387,16.935,1669862584.0686727
