dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,45,7,239,2031,10.155,1669840220.892178
1,0,0,4,1,True,45,7,206,1998,9.99,1669840220.892416
0,1,0,4,10,False,172,7,243,2035,10.175,1669840220.9896283
1,1,0,4,1,True,172,7,210,2002,10.01,1669840220.9898164
0,2,0,4,10,False,44,7,154,1946,9.73,1669840221.0712447
1,2,0,4,1,True,44,7,122,1914,9.57,1669840221.0712447
0,3,0,4,10,False,171,7,192,1984,9.92,1669840221.1288261
1,3,0,4,1,True,171,7,160,1952,9.76,1669840221.129101
0,4,0,4,10,False,43,7,161,1953,9.765,1669840221.2099578
1,4,0,4,1,True,43,7,129,1921,9.605,1669840221.210955
0,5,0,4,10,False,171,7,166,1958,9.79,1669840221.2811675
1,5,0,4,1,True,170,7,133,1925,9.625,1669840221.2811675
0,6,0,4,10,False,42,7,190,1982,9.91,1669840221.3458135
1,6,0,4,1,True,42,7,157,1949,9.745,1669840221.3458135
0,7,0,4,10,False,170,7,219,2011,10.055,1669840221.4436042
1,7,0,4,1,True,170,7,187,1979,9.895,1669840221.4437234
0,8,0,4,10,False,41,7,229,2021,10.105,1669840221.5166566
1,8,0,4,1,True,41,7,197,1989,9.945,1669840221.5166566
0,9,0,4,10,False,169,7,197,1989,9.945,1669840221.5964406
1,9,0,4,1,True,169,7,165,1957,9.785,1669840221.5964406
0,10,0,4,10,False,40,7,112,1904,9.52,1669840221.67676
1,10,0,4,1,True,40,7,79,1871,9.355,1669840221.67676
0,11,0,4,10,False,168,7,145,1937,9.685,1669840221.7499468
1,11,0,4,1,True,168,7,112,1904,9.52,1669840221.750112
0,12,0,4,10,False,39,7,216,2008,10.04,1669840221.8108315
1,12,0,4,1,True,39,7,183,1975,9.875,1669840221.8108315
0,13,0,4,10,False,167,7,185,1977,9.885,1669840221.8916974
1,13,0,4,1,True,167,7,152,1944,9.72,1669840221.8919103
0,14,0,4,10,False,38,7,213,2005,10.025,1669840221.9842033
1,14,0,4,1,True,38,7,181,1973,9.865,1669840221.984423
0,15,0,4,10,False,166,8,1,2049,10.245,1669840222.0656364
1,15,0,4,1,True,166,7,224,2016,10.08,1669840222.0656364
0,16,0,4,10,False,38,7,191,1983,9.915,1669840222.1456432
1,16,0,4,1,True,37,7,158,1950,9.75,1669840222.1456432
0,17,0,4,10,False,165,7,193,1985,9.925,1669840222.2200418
1,17,0,4,1,True,165,7,161,1953,9.765,1669840222.2204573
0,18,0,4,10,False,37,7,172,1964,9.82,1669840222.2939377
1,18,0,4,1,True,37,7,139,1931,9.655,1669840222.2941453
0,19,0,4,10,False,164,7,137,1929,9.645,1669840222.372733
1,19,0,4,1,True,164,7,104,1896,9.48,1669840222.3729887
0,20,0,4,10,False,36,7,220,2012,10.06,1669840222.4551299
1,20,0,4,1,True,36,7,187,1979,9.895,1669840222.4556684
0,21,0,4,10,False,163,7,202,1994,9.97,1669840222.515862
1,21,0,4,1,True,163,7,170,1962,9.81,1669840222.5168588
0,22,0,4,10,False,35,8,44,2092,10.46,1669840222.6091123
1,22,0,4,1,True,35,8,11,2059,10.295,1669840222.6093378
0,23,0,4,10,False,162,7,227,2019,10.095,1669840222.6900852
1,23,0,4,1,True,162,7,194,1986,9.93,1669840222.690627
0,24,0,4,10,False,34,7,173,1965,9.825,1669840222.7653465
1,24,0,4,1,True,34,7,140,1932,9.66,1669840222.7656503
0,25,0,4,10,False,162,7,225,2017,10.085,1669840222.8402843
1,25,0,4,1,True,161,7,192,1984,9.92,1669840222.8405118
0,26,0,4,10,False,33,7,190,1982,9.91,1669840222.9150677
1,26,0,4,1,True,33,7,157,1949,9.745,1669840222.915347
0,27,0,4,10,False,161,7,247,2039,10.195,1669840222.9962077
1,27,0,4,1,True,161,7,214,2006,10.03,1669840222.99757
0,28,0,4,10,False,32,7,180,1972,9.86,1669840223.0725634
1,28,0,4,1,True,32,7,147,1939,9.695,1669840223.0725634
0,29,0,4,10,False,160,8,77,2125,10.625,1669840223.1345851
1,29,0,4,1,True,160,8,12,2060,10.3,1669840223.1350105
0,30,0,4,10,False,31,7,207,1999,9.995,1669840223.2308564
1,30,0,4,1,True,31,7,174,1966,9.83,1669840223.2308564
0,31,0,4,10,False,159,7,226,2018,10.09,1669840223.3022509
1,31,0,4,1,True,159,7,194,1986,9.93,1669840223.302488
0,32,0,4,10,False,30,7,191,1983,9.915,1669840223.3851295
1,32,0,4,1,True,30,7,159,1951,9.755,1669840223.3853211
0,33,0,4,10,False,158,7,210,2002,10.01,1669840223.457853
1,33,0,4,1,True,158,7,177,1969,9.845,1669840223.4580615
0,34,0,4,10,False,29,7,218,2010,10.05,1669840223.5427933
1,34,0,4,1,True,29,7,185,1977,9.885,1669840223.5436049
0,35,0,4,10,False,157,7,196,1988,9.94,1669840223.6200593
1,35,0,4,1,True,157,7,163,1955,9.775,1669840223.620587
0,36,0,4,10,False,29,7,185,1977,9.885,1669840223.6943521
1,36,0,4,1,True,28,7,152,1944,9.72,1669840223.6945987
0,37,0,4,10,False,156,7,199,1991,9.955,1669840223.7768242
1,37,0,4,1,True,156,7,166,1958,9.79,1669840223.7768242
0,38,0,4,10,False,28,7,212,2004,10.02,1669840223.8368392
1,38,0,4,1,True,28,7,179,1971,9.855,1669840223.8368392
0,39,0,4,10,False,155,7,190,1982,9.91,1669840223.9165158
1,39,0,4,1,True,155,7,157,1949,9.745,1669840223.9165158
0,40,0,4,10,False,27,7,193,1985,9.925,1669840223.995682
1,40,0,4,1,True,27,7,160,1952,9.76,1669840223.995682
0,41,0,4,10,False,154,7,168,1960,9.8,1669840224.0738363
1,41,0,4,1,True,154,7,135,1927,9.635,1669840224.0738363
0,42,0,4,10,False,26,7,161,1953,9.765,1669840224.1488237
1,42,0,4,1,True,26,7,129,1921,9.605,1669840224.1491983
0,43,0,4,10,False,153,7,166,1958,9.79,1669840224.229332
1,43,0,4,1,True,153,7,135,1927,9.635,1669840224.229332
0,44,0,4,10,False,25,7,193,1985,9.925,1669840224.3021522
1,44,0,4,1,True,25,7,160,1952,9.76,1669840224.3021522
0,45,0,4,10,False,153,7,196,1988,9.94,1669840224.3980474
1,45,0,4,1,True,152,7,164,1956,9.78,1669840224.3982687
0,46,0,4,10,False,24,7,178,1970,9.85,1669840224.4440095
1,46,0,4,1,True,24,7,145,1937,9.685,1669840224.444337
0,47,0,4,10,False,152,7,210,2002,10.01,1669840224.540093
1,47,0,4,1,True,152,7,177,1969,9.845,1669840224.5402975
0,48,0,4,10,False,23,7,167,1959,9.795,1669840224.613755
1,48,0,4,1,True,23,7,135,1927,9.635,1669840224.6147513
0,49,0,4,10,False,151,7,197,1989,9.945,1669840224.6921728
1,49,0,4,1,True,151,7,165,1957,9.785,1669840224.692419
0,50,0,4,10,False,85,0,125,125,0.625,1669840224.740145
1,50,0,4,1,True,85,0,94,94,0.47,1669840224.7403793
0,51,0,4,10,False,22,7,156,1948,9.74,1669840224.7918684
1,51,0,4,1,True,22,7,124,1916,9.58,1669840224.792411
0,52,0,4,10,False,150,7,202,1994,9.97,1669840224.8530197
1,52,0,4,1,True,150,7,169,1961,9.805,1669840224.8535707
0,53,0,4,10,False,21,7,218,2010,10.05,1669840224.9315114
