dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,131,5,161,1441,7.205,1669873434.334224
1,0,0,4,32,True,131,5,136,1416,7.08,1669873434.3343308
0,1,0,4,17,False,3,5,152,1432,7.16,1669873434.4457512
1,1,0,4,32,True,3,5,125,1405,7.025,1669873434.4467852
0,2,0,4,17,False,130,5,63,1343,6.715,1669873434.520579
1,2,0,4,32,True,130,5,37,1317,6.585,1669873434.5207865
0,3,0,4,17,False,2,5,190,1470,7.35,1669873434.6002076
1,3,0,4,32,True,2,5,163,1443,7.215,1669873434.6004887
0,4,0,4,17,False,130,5,120,1400,7.0,1669873434.6749372
1,4,0,4,32,True,130,5,94,1374,6.87,1669873434.6749372
0,5,0,4,17,False,1,5,123,1403,7.015,1669873434.7383692
1,5,0,4,32,True,1,5,96,1376,6.88,1669873434.7385306
0,6,0,4,17,False,129,5,141,1421,7.105,1669873434.8163962
1,6,0,4,32,True,129,5,115,1395,6.975,1669873434.8165703
0,7,0,4,17,False,0,5,106,1386,6.93,1669873434.9000194
1,7,0,4,32,True,0,5,80,1360,6.8,1669873434.900835
0,8,0,4,17,False,128,5,107,1387,6.935,1669873434.9700522
1,8,0,4,32,True,128,5,80,1360,6.8,1669873434.9700522
0,9,0,4,17,False,255,5,147,1427,7.135,1669873435.0338814
1,9,0,4,32,True,255,5,121,1401,7.005,1669873435.0338814
0,10,0,4,17,False,127,5,103,1383,6.915,1669873435.111802
1,10,0,4,32,True,127,5,76,1356,6.78,1669873435.111802
0,11,0,4,17,False,254,5,71,1351,6.755,1669873435.1905978
1,11,0,4,32,True,254,5,45,1325,6.625,1669873435.190816
0,12,0,4,17,False,126,5,52,1332,6.66,1669873435.2840085
1,12,0,4,32,True,126,5,26,1306,6.53,1669873435.2840085
0,13,0,4,17,False,254,5,145,1425,7.125,1669873435.361274
1,13,0,4,32,True,253,5,119,1399,6.995,1669873435.36151
0,14,0,4,17,False,125,5,110,1390,6.95,1669873435.4405663
