dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,166,9,172,2476,12.38,1669870193.3987622
1,0,0,4,29,True,166,9,148,2452,12.26,1669870193.3989673
0,1,0,4,15,False,37,9,217,2521,12.605,1669870193.5109801
1,1,0,4,29,True,37,9,193,2497,12.485,1669870193.5110388
0,2,0,4,15,False,165,9,208,2512,12.56,1669870193.592852
1,2,0,4,29,True,165,9,184,2488,12.44,1669870193.5933723
0,3,0,4,15,False,36,9,179,2483,12.415,1669870193.6542382
1,3,0,4,29,True,36,9,155,2459,12.295,1669870193.6542382
0,4,0,4,15,False,164,10,46,2606,13.03,1669870193.7239687
1,4,0,4,29,True,164,10,23,2583,12.915,1669870193.7239687
0,5,0,4,15,False,35,10,1,2561,12.805,1669870193.816351
1,5,0,4,29,True,35,9,234,2538,12.69,1669870193.816351
0,6,0,4,15,False,163,9,253,2557,12.785,1669870193.900106
1,6,0,4,29,True,163,9,229,2533,12.665,1669870193.9006538
0,7,0,4,15,False,35,10,12,2572,12.86,1669870193.9779446
1,7,0,4,29,True,35,9,246,2550,12.75,1669870193.9789422
0,8,0,4,15,False,162,9,133,2437,12.185,1669870194.0359826
1,8,0,4,29,True,162,9,109,2413,12.065,1669870194.0361834
0,9,0,4,15,False,34,9,174,2478,12.39,1669870194.1147573
1,9,0,4,29,True,34,9,150,2454,12.27,1669870194.1159065
0,10,0,4,15,False,161,9,205,2509,12.545,1669870194.1981585
1,10,0,4,29,True,161,9,181,2485,12.425,1669870194.1983843
0,11,0,4,15,False,33,9,198,2502,12.51,1669870194.2699172
1,11,0,4,29,True,33,9,175,2479,12.395,1669870194.2699172
0,12,0,4,15,False,160,10,3,2563,12.815,1669870194.3494475
1,12,0,4,29,True,160,9,235,2539,12.695,1669870194.3495653
0,13,0,4,15,False,32,9,252,2556,12.78,1669870194.432727
1,13,0,4,29,True,32,9,228,2532,12.66,1669870194.4330223
