dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,126,8,122,2170,10.85,1669856961.8001041
1,0,0,4,17,True,125,8,82,2130,10.65,1669856961.8003168
0,1,0,4,4,False,253,8,157,2205,11.025,1669856961.8946567
1,1,0,4,17,True,253,8,117,2165,10.825,1669856961.8946567
0,2,0,4,4,False,125,8,135,2183,10.915,1669856961.971136
1,2,0,4,17,True,125,8,95,2143,10.715,1669856961.971136
0,3,0,4,4,False,252,8,128,2176,10.88,1669856962.0390255
1,3,0,4,17,True,252,8,88,2136,10.68,1669856962.0390255
0,4,0,4,4,False,124,8,70,2118,10.59,1669856962.116994
1,4,0,4,17,True,124,8,30,2078,10.39,1669856962.116994
0,5,0,4,4,False,251,8,100,2148,10.74,1669856962.1910198
1,5,0,4,17,True,251,8,60,2108,10.54,1669856962.1910198
0,6,0,4,4,False,123,8,170,2218,11.09,1669856962.2692766
1,6,0,4,17,True,123,8,130,2178,10.89,1669856962.2702413
0,7,0,4,4,False,250,8,116,2164,10.82,1669856962.3322792
1,7,0,4,17,True,250,8,76,2124,10.62,1669856962.3325107
0,8,0,4,4,False,122,8,140,2188,10.94,1669856962.4284124
1,8,0,4,17,True,122,8,99,2147,10.735,1669856962.4297562
0,9,0,4,4,False,249,8,232,2280,11.4,1669856962.5073483
1,9,0,4,17,True,249,8,192,2240,11.2,1669856962.5078568
0,10,0,4,4,False,121,8,110,2158,10.79,1669856962.5806928
1,10,0,4,17,True,121,8,70,2118,10.59,1669856962.580917
0,11,0,4,4,False,249,8,126,2174,10.87,1669856962.6578553
1,11,0,4,17,True,248,8,85,2133,10.665,1669856962.6579256
0,12,0,4,4,False,120,8,137,2185,10.925,1669856962.7191973
1,12,0,4,17,True,120,8,97,2145,10.725,1669856962.7191973
0,13,0,4,4,False,248,8,183,2231,11.155,1669856962.8138359
1,13,0,4,17,True,248,8,143,2191,10.955,1669856962.8138359
0,14,0,4,4,False,119,8,86,2134,10.67,1669856962.8964443
1,14,0,4,17,True,119,8,46,2094,10.47,1669856962.8966725
0,15,0,4,4,False,247,8,115,2163,10.815,1669856962.970094
1,15,0,4,17,True,247,8,76,2124,10.62,1669856962.970987
0,16,0,4,4,False,118,8,120,2168,10.84,1669856963.0511343
1,16,0,4,17,True,118,8,80,2128,10.64,1669856963.0511343
0,17,0,4,4,False,246,8,60,2108,10.54,1669856963.1271641
1,17,0,4,17,True,246,8,20,2068,10.34,1669856963.1271641
0,18,0,4,4,False,117,8,65,2113,10.565,1669856963.203853
1,18,0,4,17,True,117,8,25,2073,10.365,1669856963.203853
0,19,0,4,4,False,245,8,53,2101,10.505,1669856963.2846336
1,19,0,4,17,True,245,8,13,2061,10.305,1669856963.2856383
0,20,0,4,4,False,117,8,106,2154,10.77,1669856963.3635597
1,20,0,4,17,True,116,8,66,2114,10.57,1669856963.363854
0,21,0,4,4,False,244,8,122,2170,10.85,1669856963.4418848
1,21,0,4,17,True,244,8,82,2130,10.65,1669856963.4418848
0,22,0,4,4,False,116,8,39,2087,10.435,1669856963.51781
1,22,0,4,17,True,116,7,255,2047,10.235,1669856963.51781
0,23,0,4,4,False,243,8,160,2208,11.04,1669856963.594577
1,23,0,4,17,True,243,8,120,2168,10.84,1669856963.5946462
0,24,0,4,4,False,115,8,131,2179,10.895,1669856963.6730049
1,24,0,4,17,True,115,8,91,2139,10.695,1669856963.6730049
0,25,0,4,4,False,242,8,85,2133,10.665,1669856963.7511284
1,25,0,4,17,True,242,8,45,2093,10.465,1669856963.7521348
0,26,0,4,4,False,114,8,107,2155,10.775,1669856963.8298976
1,26,0,4,17,True,114,8,66,2114,10.57,1669856963.8298976
0,27,0,4,4,False,241,8,54,2102,10.51,1669856963.9053404
1,27,0,4,17,True,241,8,14,2062,10.31,1669856963.9053404
0,28,0,4,4,False,113,8,59,2107,10.535,1669856963.9832575
1,28,0,4,17,True,113,8,19,2067,10.335,1669856963.9837625
0,29,0,4,4,False,240,8,146,2194,10.97,1669856964.0613325
1,29,0,4,17,True,240,8,106,2154,10.77,1669856964.061846
0,30,0,4,4,False,112,8,134,2182,10.91,1669856964.1346426
1,30,0,4,17,True,112,8,94,2142,10.71,1669856964.1346426
0,31,0,4,4,False,240,8,171,2219,11.095,1669856964.2157693
1,31,0,4,17,True,239,8,131,2179,10.895,1669856964.2160938
