dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,189,12,202,3274,16.37,1669869008.2070966
1,0,0,4,28,True,189,12,101,3173,15.865,1669869008.2070966
0,1,0,4,12,False,61,9,59,2363,11.815,1669869008.284552
1,1,0,4,28,True,61,9,33,2337,11.685,1669869008.2847583
0,2,0,4,12,False,188,9,55,2359,11.795,1669869008.3475838
1,2,0,4,28,True,188,9,28,2332,11.66,1669869008.3485873
0,3,0,4,12,False,96,4,233,1257,6.285,1669869008.397523
1,3,0,4,28,True,96,4,139,1163,5.815,1669869008.397523
0,4,0,4,12,False,68,11,168,2984,14.92,1669869008.4544806
1,4,0,4,28,True,68,11,92,2908,14.54,1669869008.4544806
0,5,0,4,12,False,187,9,111,2415,12.075,1669869008.5005717
1,5,0,4,28,True,187,9,85,2389,11.945,1669869008.5005717
0,6,0,4,12,False,102,11,21,2837,14.185,1669869008.577094
1,6,0,4,28,True,102,10,226,2786,13.93,1669869008.5780919
0,7,0,4,12,False,186,9,26,2330,11.65,1669869008.6706967
1,7,0,4,28,True,186,8,255,2303,11.515,1669869008.6706967
0,8,0,4,12,False,58,10,186,2746,13.73,1669869008.7190225
1,8,0,4,28,True,58,10,135,2695,13.475,1669869008.7192497
0,9,0,4,12,False,157,1,26,282,1.41,1669869008.7686372
1,9,0,4,28,True,157,0,232,232,1.16,1669869008.7686372
0,10,0,4,12,False,186,9,218,2522,12.61,1669869008.8122776
1,10,0,4,28,True,185,9,167,2471,12.355,1669869008.8122776
0,11,0,4,12,False,57,9,18,2322,11.61,1669869008.9095955
1,11,0,4,28,True,57,8,248,2296,11.48,1669869008.9095955
0,12,0,4,12,False,185,9,28,2332,11.66,1669869008.9857376
1,12,0,4,28,True,185,9,2,2306,11.53,1669869008.9857376
0,13,0,4,12,False,56,9,23,2327,11.635,1669869009.057557
1,13,0,4,28,True,56,8,253,2301,11.505,1669869009.0585587
0,14,0,4,12,False,121,0,214,214,1.07,1669869009.08982
1,14,0,4,28,True,121,0,189,189,0.945,1669869009.08982
0,15,0,4,12,False,184,9,19,2323,11.615,1669869009.1370823
1,15,0,4,28,True,184,8,250,2298,11.49,1669869009.1372967
0,16,0,4,12,False,55,10,225,2785,13.925,1669869009.185075
1,16,0,4,28,True,55,10,174,2734,13.67,1669869009.185307
0,17,0,4,12,False,183,9,73,2377,11.885,1669869009.2825
1,17,0,4,28,True,183,9,48,2352,11.76,1669869009.2826974
