dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,3,5,27,1307,6.535,1669855462.16337
1,0,0,4,15,True,2,4,249,1273,6.365,1669855462.16337
0,1,0,4,24,False,130,5,118,1398,6.99,1669855462.2271996
1,1,0,4,15,True,130,5,85,1365,6.825,1669855462.2271996
0,2,0,4,24,False,2,5,106,1386,6.93,1669855462.2890334
1,2,0,4,15,True,2,5,73,1353,6.765,1669855462.2890334
0,3,0,4,24,False,129,5,151,1431,7.155,1669855462.3893368
1,3,0,4,15,True,129,5,119,1399,6.995,1669855462.3899515
0,4,0,4,24,False,1,5,75,1355,6.775,1669855462.4636002
1,4,0,4,15,True,1,5,42,1322,6.61,1669855462.4636002
0,5,0,4,24,False,128,5,167,1447,7.235,1669855462.536813
1,5,0,4,15,True,128,5,134,1414,7.07,1669855462.536813
0,6,0,4,24,False,0,5,92,1372,6.86,1669855462.599823
1,6,0,4,15,True,0,5,59,1339,6.695,1669855462.599823
0,7,0,4,24,False,127,5,179,1459,7.295,1669855462.6998026
1,7,0,4,15,True,127,5,146,1426,7.13,1669855462.7007997
0,8,0,4,24,False,255,5,139,1419,7.095,1669855462.7570713
1,8,0,4,15,True,255,5,107,1387,6.935,1669855462.758157
0,9,0,4,24,False,126,5,165,1445,7.225,1669855462.8511484
1,9,0,4,15,True,126,5,133,1413,7.065,1669855462.8511484
0,10,0,4,24,False,254,5,139,1419,7.095,1669855462.9289286
1,10,0,4,15,True,254,5,107,1387,6.935,1669855462.9289286
0,11,0,4,24,False,126,5,175,1455,7.275,1669855463.007676
1,11,0,4,15,True,125,5,142,1422,7.11,1669855463.007676
0,12,0,4,24,False,253,5,157,1437,7.185,1669855463.08633
1,12,0,4,15,True,253,5,124,1404,7.02,1669855463.086422
0,13,0,4,24,False,125,5,160,1440,7.2,1669855463.1692603
1,13,0,4,15,True,125,5,127,1407,7.035,1669855463.1692603
0,14,0,4,24,False,252,5,230,1510,7.55,1669855463.242992
1,14,0,4,15,True,252,5,198,1478,7.39,1669855463.2431362
0,15,0,4,24,False,124,5,99,1379,6.895,1669855463.320178
1,15,0,4,15,True,124,5,66,1346,6.73,1669855463.3213127
0,16,0,4,24,False,251,5,58,1338,6.69,1669855463.4003978
1,16,0,4,15,True,251,5,26,1306,6.53,1669855463.4003978
0,17,0,4,24,False,123,5,152,1432,7.16,1669855463.47504
1,17,0,4,15,True,123,5,120,1400,7.0,1669855463.47504
0,18,0,4,24,False,250,5,174,1454,7.27,1669855463.551966
1,18,0,4,15,True,250,5,140,1420,7.1,1669855463.551966
0,19,0,4,24,False,122,5,153,1433,7.165,1669855463.6286871
1,19,0,4,15,True,122,5,119,1399,6.995,1669855463.6296885
0,20,0,4,24,False,249,5,182,1462,7.31,1669855463.710034
1,20,0,4,15,True,249,5,148,1428,7.14,1669855463.7102308
0,21,0,4,24,False,121,5,134,1414,7.07,1669855463.7852352
1,21,0,4,15,True,121,5,102,1382,6.91,1669855463.7852352
0,22,0,4,24,False,249,5,152,1432,7.16,1669855463.8632746
1,22,0,4,15,True,249,5,119,1399,6.995,1669855463.8632746
0,23,0,4,24,False,120,5,121,1401,7.005,1669855463.9383926
1,23,0,4,15,True,120,5,89,1369,6.845,1669855463.9386022
0,24,0,4,24,False,248,5,119,1399,6.995,1669855464.021191
1,24,0,4,15,True,248,5,86,1366,6.83,1669855464.022195
0,25,0,4,24,False,119,5,166,1446,7.23,1669855464.0771835
1,25,0,4,15,True,119,5,133,1413,7.065,1669855464.0771835
0,26,0,4,24,False,247,5,41,1321,6.605,1669855464.1757011
1,26,0,4,15,True,247,5,9,1289,6.445,1669855464.1762056
0,27,0,4,24,False,118,5,135,1415,7.075,1669855464.2492611
1,27,0,4,15,True,118,5,103,1383,6.915,1669855464.2495327
0,28,0,4,24,False,246,5,119,1399,6.995,1669855464.3291843
1,28,0,4,15,True,246,5,86,1366,6.83,1669855464.3302364
0,29,0,4,24,False,117,5,132,1412,7.06,1669855464.4038632
1,29,0,4,15,True,117,5,100,1380,6.9,1669855464.4040287
0,30,0,4,24,False,245,5,114,1394,6.97,1669855464.483611
1,30,0,4,15,True,245,5,81,1361,6.805,1669855464.4846132
0,31,0,4,24,False,117,5,220,1500,7.5,1669855464.5613298
1,31,0,4,15,True,117,5,188,1468,7.34,1669855464.5615792
0,32,0,4,24,False,244,5,123,1403,7.015,1669855464.6405306
1,32,0,4,15,True,244,5,91,1371,6.855,1669855464.6406062
0,33,0,4,24,False,116,5,150,1430,7.15,1669855464.72112
