dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,236,10,232,2792,13.96,1669852365.2787976
1,0,0,4,12,True,236,10,196,2756,13.78,1669852365.2787976
0,1,0,4,27,False,107,10,247,2807,14.035,1669852365.37423
1,1,0,4,12,True,107,10,210,2770,13.85,1669852365.3744562
0,2,0,4,27,False,235,11,2,2818,14.09,1669852365.441681
1,2,0,4,12,True,235,10,223,2783,13.915,1669852365.442187
0,3,0,4,27,False,106,10,250,2810,14.05,1669852365.4978511
1,3,0,4,12,True,106,10,214,2774,13.87,1669852365.4980671
0,4,0,4,27,False,234,11,45,2861,14.305,1669852365.5924883
1,4,0,4,12,True,234,11,10,2826,14.13,1669852365.5927124
0,5,0,4,27,False,105,10,217,2777,13.885,1669852365.6527066
1,5,0,4,12,True,105,10,182,2742,13.71,1669852365.6527066
0,6,0,4,27,False,233,10,130,2690,13.45,1669852365.7499714
1,6,0,4,12,True,233,10,94,2654,13.27,1669852365.7509186
0,7,0,4,27,False,105,11,69,2885,14.425,1669852365.8234413
1,7,0,4,12,True,104,11,33,2849,14.245,1669852365.8234413
0,8,0,4,27,False,232,11,72,2888,14.44,1669852365.9032369
1,8,0,4,12,True,232,11,36,2852,14.26,1669852365.9032369
0,9,0,4,27,False,104,11,32,2848,14.24,1669852365.9668965
1,9,0,4,12,True,104,10,252,2812,14.06,1669852365.9668965
0,10,0,4,27,False,231,10,199,2759,13.795,1669852366.0589876
1,10,0,4,12,True,231,10,164,2724,13.62,1669852366.0589876
0,11,0,4,27,False,103,11,48,2864,14.32,1669852366.1208365
1,11,0,4,12,True,103,11,12,2828,14.14,1669852366.1208365
0,12,0,4,27,False,230,11,73,2889,14.445,1669852366.2006083
1,12,0,4,12,True,230,11,37,2853,14.265,1669852366.2006083
0,13,0,4,27,False,102,10,190,2750,13.75,1669852366.2788749
1,13,0,4,12,True,102,10,154,2714,13.57,1669852366.2798748
0,14,0,4,27,False,229,11,63,2879,14.395,1669852366.377091
1,14,0,4,12,True,229,11,27,2843,14.215,1669852366.3776178
0,15,0,4,27,False,101,11,100,2916,14.58,1669852366.4530041
1,15,0,4,12,True,101,11,64,2880,14.4,1669852366.4530041
0,16,0,4,27,False,228,11,71,2887,14.435,1669852366.5291085
1,16,0,4,12,True,228,11,35,2851,14.255,1669852366.5291085
0,17,0,4,27,False,100,10,247,2807,14.035,1669852366.6064458
1,17,0,4,12,True,100,10,211,2771,13.855,1669852366.6068838
0,18,0,4,27,False,228,10,227,2787,13.935,1669852366.6804886
1,18,0,4,12,True,228,10,191,2751,13.755,1669852366.681502
0,19,0,4,27,False,99,10,234,2794,13.97,1669852366.7443182
1,19,0,4,12,True,99,10,197,2757,13.785,1669852366.745329
0,20,0,4,27,False,227,11,26,2842,14.21,1669852366.8402035
1,20,0,4,12,True,227,10,246,2806,14.03,1669852366.8402035
0,21,0,4,27,False,98,11,0,2816,14.08,1669852366.9159417
1,21,0,4,12,True,98,10,219,2779,13.895,1669852366.9167204
0,22,0,4,27,False,226,11,32,2848,14.24,1669852366.999373
1,22,0,4,12,True,226,10,252,2812,14.06,1669852367.0001874
0,23,0,4,27,False,97,10,233,2793,13.965,1669852367.0575438
1,23,0,4,12,True,97,10,196,2756,13.78,1669852367.0577466
0,24,0,4,27,False,225,11,18,2834,14.17,1669852367.152411
1,24,0,4,12,True,225,10,238,2798,13.99,1669852367.1525502
0,25,0,4,27,False,96,11,121,2937,14.685,1669852367.2305455
1,25,0,4,12,True,96,11,86,2902,14.51,1669852367.2305455
0,26,0,4,27,False,224,11,20,2836,14.18,1669852367.277082
1,26,0,4,12,True,224,10,240,2800,14.0,1669852367.277082
0,27,0,4,27,False,96,11,28,2844,14.22,1669852367.3568673
1,27,0,4,12,True,95,10,248,2808,14.04,1669852367.3568673
0,28,0,4,27,False,223,10,126,2686,13.43,1669852367.434661
1,28,0,4,12,True,223,10,91,2651,13.255,1669852367.434661
0,29,0,4,27,False,95,10,131,2691,13.455,1669852367.5301726
1,29,0,4,12,True,95,10,96,2656,13.28,1669852367.5301726
0,30,0,4,27,False,222,10,202,2762,13.81,1669852367.6100893
1,30,0,4,12,True,222,10,166,2726,13.63,1669852367.6100893
0,31,0,4,27,False,94,10,96,2656,13.28,1669852367.6899052
1,31,0,4,12,True,94,10,60,2620,13.1,1669852367.6901798
0,32,0,4,27,False,221,10,151,2711,13.555,1669852367.7678502
1,32,0,4,12,True,221,10,115,2675,13.375,1669852367.7681193
0,33,0,4,27,False,93,10,226,2786,13.93,1669852367.8472197
1,33,0,4,12,True,93,10,191,2751,13.755,1669852367.8483276
0,34,0,4,27,False,220,11,48,2864,14.32,1669852367.9230998
1,34,0,4,12,True,220,11,13,2829,14.145,1669852367.9236062
0,35,0,4,27,False,92,11,34,2850,14.25,1669852367.9945645
1,35,0,4,12,True,92,10,254,2814,14.07,1669852367.9955635
0,36,0,4,27,False,219,10,139,2699,13.495,1669852368.058393
1,36,0,4,12,True,219,10,104,2664,13.32,1669852368.0594106
0,37,0,4,27,False,91,10,240,2800,14.0,1669852368.1586235
1,37,0,4,12,True,91,10,204,2764,13.82,1669852368.159144
0,38,0,4,27,False,219,10,185,2745,13.725,1669852368.2162676
1,38,0,4,12,True,219,10,150,2710,13.55,1669852368.2172644
0,39,0,4,27,False,90,10,168,2728,13.64,1669852368.297052
1,39,0,4,12,True,90,10,132,2692,13.46,1669852368.297052
0,40,0,4,27,False,218,11,39,2855,14.275,1669852368.3585713
1,40,0,4,12,True,218,11,3,2819,14.095,1669852368.3585713
0,41,0,4,27,False,89,11,58,2874,14.37,1669852368.4545462
1,41,0,4,12,True,89,11,22,2838,14.19,1669852368.4548037
0,42,0,4,27,False,217,11,22,2838,14.19,1669852368.5371828
1,42,0,4,12,True,217,10,242,2802,14.01,1669852368.5371828
0,43,0,4,27,False,88,11,92,2908,14.54,1669852368.6101573
1,43,0,4,12,True,88,11,56,2872,14.36,1669852368.6101573
0,44,0,4,27,False,216,10,172,2732,13.66,1669852368.6906774
1,44,0,4,12,True,216,10,137,2697,13.485,1669852368.6906774
0,45,0,4,27,False,87,11,159,2975,14.875,1669852368.7677732
1,45,0,4,12,True,87,11,123,2939,14.695,1669852368.7681012
0,46,0,4,27,False,215,10,207,2767,13.835,1669852368.8255944
1,46,0,4,12,True,215,10,171,2731,13.655,1669852368.8257957
0,47,0,4,27,False,87,10,235,2795,13.975,1669852368.902958
1,47,0,4,12,True,86,10,199,2759,13.795,1669852368.902958
0,48,0,4,27,False,214,10,189,2749,13.745,1669852368.9827442
1,48,0,4,12,True,214,10,153,2713,13.565,1669852368.9827442
0,49,0,4,27,False,86,10,230,2790,13.95,1669852369.0833898
1,49,0,4,12,True,86,10,194,2754,13.77,1669852369.083581
